,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1984,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 17:04:37,2.7,750,43
2041,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:55:52,2.7,750,41
2106,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:10:27,2.7,750,40
2164,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:26:22,2.7,750,39
2224,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:27:38,2.7,750,38
2278,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:03:32,2.7,750,38
2336,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:02:51,2.7,750,37
2393,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:57:32,2.7,750,36
2450,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:32:43,2.7,750,35
2508,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:24:24,2.7,750,34
2596,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:24:26,3.6,980,32
2653,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:32:49,3.6,980,31
2710,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:26:52,3.0,830,30
2767,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:43:42,3.0,830,29
2824,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:37:48,3.0,830,28
2881,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:40:07,2.7,750,27
2938,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:12:28,3.0,830,26
2995,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:24:59,3.0,830,25
3052,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:46:17,3.0,830,24
3109,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:36:28,3.0,830,23
3198,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:59:10,3.0,830,21
3255,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:54:22,3.0,830,20
3312,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:31:11,3.0,830,19
3369,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:11:19,3.0,830,18
3426,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:34:52,3.0,830,17
3483,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:52:35,3.0,830,16
3540,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:24:57,3.0,830,15
3597,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:34:43,3.0,830,14
3654,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:21:53,3.0,830,12
3742,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:54:05,3.0,830,10
3800,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:12:53,3.0,830,9
3857,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:30:34,3.0,830,8
3946,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:57:13,3.0,830,6
4003,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:39:36,3.0,830,5
4059,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:15:21,3.0,830,4
4137,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:34:16,7.4,2040,3
4192,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:45:49,3.6,980,2
4222,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:37:14,3.6,980,1
1858,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:33:54,4.9,1350,45
1919,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:31:21,4.9,1350,44
1973,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 17:04:37,4.9,1350,43
2087,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:55:52,4.9,1350,41
2117,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:10:27,4.9,1350,40
2175,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:26:22,4.9,1350,39
2235,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:27:38,4.9,1350,38
2289,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:03:32,4.9,1350,38
2347,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:02:51,4.9,1350,37
2375,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:57:32,4.9,1350,36
2460,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:32:43,4.9,1350,35
2521,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:24:24,4.9,1350,34
2607,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:24:26,1.6,450,32
2635,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:32:49,4.9,1350,31
2720,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:26:52,4.9,1350,30
2780,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:43:42,4.9,1350,29
2835,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:37:48,4.9,1350,28
2891,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:40:07,4.9,1350,27
2950,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:12:28,4.9,1350,26
3005,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:24:59,4.9,1350,25
3062,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:46:17,4.9,1350,24
3122,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:36:28,4.9,1350,23
3209,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:59:10,4.9,1350,21
3237,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:54:22,4.9,1350,20
3322,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:31:11,4.9,1350,19
3382,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:11:19,4.9,1350,18
3437,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:34:52,4.9,1350,17
3493,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:52:35,4.9,1350,16
3552,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:24:57,4.9,1350,15
3608,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:34:43,4.9,1350,14
3661,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:21:53,4.9,1350,12
3753,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:54:05,4.9,1350,10
3810,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:12:53,4.9,1350,9
3869,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:30:34,2.4,650,8
3956,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:57:13,1.8,500,6
4015,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:39:36,1.8,500,5
4070,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:15:21,1.8,500,4
4127,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:34:16,1.8,500,3
4183,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:45:49,1.8,500,2
4212,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:37:14,1.8,500,1
4301,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:35:12,1.8,500,0
1852,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:33:54,2.4,650,45
1909,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:31:21,2.4,650,44
1980,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 17:04:37,2.4,650,43
2037,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:55:52,2.4,650,41
2110,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:10:27,2.4,650,40
2168,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:26:22,2.0,550,39
2228,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:27:38,2.0,550,38
2282,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:03:32,2.0,550,38
2340,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:02:51,2.0,550,37
2397,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:57:32,1.8,500,36
2454,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:32:43,1.8,500,35
2512,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:24:24,1.8,500,34
2600,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:24:26,2.4,660,32
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:32:49,2.5,690,31
2714,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:26:52,2.5,690,30
2771,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:43:42,3.5,970,29
2828,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:37:48,2.5,690,28
2885,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:40:07,2.5,690,27
2942,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:12:28,2.5,690,26
2999,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:24:59,2.5,690,25
3056,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:46:17,3.5,970,24
3113,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:36:28,3.5,970,23
3202,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:59:10,3.5,970,21
3259,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:54:22,3.5,970,20
3316,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:31:11,3.5,970,19
3373,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:11:19,3.5,970,18
3430,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:34:52,4.9,1350,17
3487,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:52:35,4.9,1350,16
3544,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:24:57,4.9,1350,15
3601,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:34:43,4.9,1350,14
3636,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:21:53,3.5,970,12
3746,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:54:05,5.4,1490,10
3804,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:12:53,5.4,1490,9
3861,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:30:34,5.4,1490,8
3950,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:57:13,5.4,1490,6
4007,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:39:36,4.9,1350,5
4063,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:15:21,3.5,970,4
4133,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:34:16,1.8,500,3
4188,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:45:49,1.8,500,2
4218,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:37:14,1.8,500,1
4291,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:35:12,2.5,690,0
1830,MU5392,,13:40:00,16:55:00,2020-11-14 14:33:54,5.0,1135,45
1918,MU5392,,13:40:00,16:55:00,2020-11-15 14:31:21,5.0,1135,44
1974,MU5392,,13:40:00,16:55:00,2020-11-16 17:04:37,5.0,1135,43
2028,MU5392,,13:40:00,16:55:00,2020-11-17 16:00:23,5.0,1135,42
2088,MU5392,,13:40:00,16:55:00,2020-11-18 13:55:52,5.0,1135,41
2116,MU5392,,13:40:00,16:55:00,2020-11-19 16:10:27,5.0,1135,40
2147,MU5392,,13:40:00,16:55:00,2020-11-20 15:26:22,5.0,1135,39
2234,MU5392,,13:40:00,16:55:00,2020-11-21 07:27:38,5.0,1135,38
2288,MU5392,,13:40:00,16:55:00,2020-11-21 16:03:32,5.0,1135,38
2346,MU5392,,13:40:00,16:55:00,2020-11-22 14:02:51,5.0,1135,37
2403,MU5392,,13:40:00,16:55:00,2020-11-23 14:57:32,5.0,1135,36
2432,MU5392,,13:40:00,16:55:00,2020-11-24 15:32:43,4.9,1120,35
2520,MU5392,,13:40:00,16:55:00,2020-11-25 14:24:24,4.9,1120,34
2559,MU5392,,13:40:00,16:55:00,2020-11-26 16:26:53,5.0,1130,33
2606,MU5392,,13:40:00,16:55:00,2020-11-27 14:24:26,5.0,1140,32
2663,MU5392,,13:40:00,16:55:00,2020-11-28 14:32:49,5.0,1140,31
2692,MU5392,,13:40:00,16:55:00,2020-11-29 15:26:52,5.0,1140,30
2778,MU5392,,13:40:00,16:55:00,2020-11-30 15:43:42,5.0,1140,29
2834,MU5392,,13:40:00,16:55:00,2020-12-01 14:37:48,5.0,1140,28
2863,MU5392,,13:40:00,16:55:00,2020-12-02 13:40:07,4.7,1070,27
2949,MU5392,,13:40:00,16:55:00,2020-12-03 15:12:28,5.0,1140,26
2977,MU5392,,13:40:00,16:55:00,2020-12-04 13:24:59,5.0,1140,25
3034,MU5392,,13:40:00,16:55:00,2020-12-05 15:46:17,5.0,1140,24
3121,MU5392,,13:40:00,16:55:00,2020-12-06 15:36:28,5.0,1140,23
3160,MU5392,,13:40:00,16:55:00,2020-12-07 15:24:15,4.9,1120,22
3208,MU5392,,13:40:00,16:55:00,2020-12-08 14:59:10,5.0,1140,21
3265,MU5392,,13:40:00,16:55:00,2020-12-09 13:54:22,5.0,1140,20
3294,MU5392,,13:40:00,16:55:00,2020-12-10 13:31:11,5.0,1140,19
3380,MU5392,,13:40:00,16:55:00,2020-12-11 13:11:19,5.0,1140,18
3436,MU5392,,13:40:00,16:55:00,2020-12-12 14:34:52,5.0,1140,17
3465,MU5392,,13:40:00,16:55:00,2020-12-13 15:52:35,5.0,1140,16
3551,MU5392,,13:40:00,16:55:00,2020-12-14 20:24:57,4.7,1070,15
3607,MU5392,,13:40:00,16:55:00,2020-12-15 15:34:43,5.0,1140,14
3660,MU5392,,13:40:00,16:55:00,2020-12-17 14:21:53,3.7,840,12
3710,MU5392,,13:40:00,16:55:00,2020-12-18 13:44:55,3.5,790,11
3752,MU5392,,13:40:00,16:55:00,2020-12-19 13:54:05,3.7,840,10
3782,MU5392,,13:40:00,16:55:00,2020-12-20 14:12:53,3.7,840,9
3868,MU5392,,13:40:00,16:55:00,2020-12-21 14:30:34,3.7,840,8
3909,MU5392,,13:40:00,16:55:00,2020-12-22 13:49:14,3.7,840,7
3928,MU5392,,13:40:00,16:55:00,2020-12-23 13:57:13,3.7,840,6
4014,MU5392,,13:40:00,16:55:00,2020-12-24 13:39:36,3.7,840,5
4069,MU5392,,13:40:00,16:55:00,2020-12-25 14:15:21,3.6,820,4
4128,MU5392,,13:40:00,16:55:00,2020-12-26 23:34:16,2.9,650,3
4184,MU5392,,13:40:00,16:55:00,2020-12-27 13:45:49,2.9,650,2
4213,MU5392,,13:40:00,16:55:00,2020-12-28 13:37:14,2.9,650,1
4300,MU5392,,13:40:00,16:55:00,2020-12-29 13:35:12,2.9,650,0
1844,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:33:54,2.5,700,45
1901,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:31:21,2.5,700,44
1988,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 17:04:37,2.5,700,43
2045,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:55:52,2.5,700,41
2102,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:10:27,2.5,700,40
2160,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:26:22,2.5,700,39
2220,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:27:38,2.5,700,38
2274,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 16:03:32,2.5,700,38
2332,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:02:51,2.5,700,37
2389,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:57:32,2.5,700,36
2446,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:32:43,2.5,700,35
2504,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:24:24,2.5,700,34
2592,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:24:26,3.0,830,32
2649,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:32:49,3.0,830,31
2706,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:26:52,3.0,830,30
2763,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:43:42,3.0,830,29
2820,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:37:48,2.0,550,28
2877,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:40:07,2.0,550,27
2934,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:12:28,2.0,559,26
2991,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:24:59,2.0,550,25
3048,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:46:17,3.0,830,24
3105,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:36:28,3.0,830,23
3194,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:59:10,3.0,830,21
3251,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:54:22,3.0,830,20
3308,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:31:11,3.0,830,19
3365,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:11:19,3.0,830,18
3422,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:34:52,3.0,830,17
3479,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:52:35,3.0,830,16
3536,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:24:57,2.0,552,15
3593,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:34:43,3.0,830,14
3650,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:21:53,3.0,830,12
3739,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:54:05,3.0,830,10
3796,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:12:53,3.0,830,9
3853,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:30:34,3.0,830,8
3942,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:57:13,2.0,550,6
3999,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:39:36,4.0,1110,5
4055,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:15:21,4.0,1110,4
4141,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:34:16,2.0,550,3
4196,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:45:49,2.0,550,2
4226,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:37:14,2.0,550,1
4283,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:35:12,2.0,550,0
1886,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:33:54,2.7,750,45
1913,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:31:21,2.7,750,44
1945,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 17:04:37,2.7,750,43
2059,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:55:52,2.7,750,41
2145,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:10:27,2.7,750,40
2203,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:26:22,3.6,980,39
2214,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:27:38,3.6,980,38
2317,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:03:32,3.6,980,38
2318,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:02:51,3.6,980,37
2431,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:57:32,3.6,980,36
2488,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:32:43,3.6,980,35
2501,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:24:24,3.6,980,34
2578,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:24:26,3.6,980,32
2691,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:32:49,3.6,980,31
2748,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:26:52,4.0,1110,30
2779,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:43:42,4.0,1110,29
2806,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:37:48,4.0,1110,28
2919,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:40:07,4.0,1110,27
2948,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:12:28,3.0,830,26
3033,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:24:59,3.0,830,25
3090,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:46:17,3.0,830,24
3146,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:36:28,3.0,830,23
3180,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:59:10,3.0,830,21
3293,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:54:22,3.0,830,20
3350,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:31:11,3.0,830,19
3381,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:11:19,3.0,830,18
3464,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:34:52,3.0,830,17
3521,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:52:35,3.0,830,16
3550,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:24:57,3.0,830,15
3635,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:34:43,3.0,830,14
3689,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:21:53,3.0,830,12
3781,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:54:05,3.0,830,10
3838,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:12:53,3.0,830,9
3867,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:30:34,3.0,830,8
3984,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:57:13,3.0,830,6
4027,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:39:36,3.0,830,5
4098,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:15:21,3.0,830,4
4099,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:34:16,7.3,2000,3
4155,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:45:49,3.6,980,2
4250,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:37:14,3.6,980,1
1860,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:33:54,3.6,980,45
1921,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:31:21,3.6,980,44
1971,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 17:04:37,3.6,980,43
2085,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:55:52,3.6,980,41
2119,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:10:27,3.6,980,40
2177,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:26:22,3.6,980,39
2237,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:27:38,3.6,980,38
2291,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:03:32,3.6,980,38
2349,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:02:51,3.6,980,37
2405,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:57:32,3.6,980,36
2462,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:32:43,3.6,980,35
2523,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:24:24,3.6,980,34
2609,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:24:26,3.6,980,32
2665,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:32:49,3.6,980,31
2722,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:26:52,3.0,830,30
2782,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:43:42,3.0,830,29
2837,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:37:48,3.0,830,28
2893,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:40:07,3.0,830,27
2952,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:12:28,3.0,830,26
3007,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:24:59,3.0,830,25
3064,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:46:17,3.0,830,24
3124,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:36:28,3.0,830,23
3211,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:59:10,3.0,830,21
3267,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:54:22,3.0,830,20
3324,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:31:11,3.0,830,19
3384,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:11:19,3.0,830,18
3439,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:34:52,3.0,830,17
3495,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:52:35,3.0,830,16
3554,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:24:57,3.0,830,15
3610,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:34:43,3.0,830,14
3663,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:21:53,4.0,1110,12
3755,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:54:05,3.0,830,10
3812,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:12:53,3.0,830,9
3871,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:30:34,3.0,830,8
3958,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:57:13,3.0,830,6
4017,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:39:36,3.0,830,5
4072,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:15:21,3.0,830,4
4125,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:34:16,7.3,2000,3
4181,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:45:49,3.6,980,2
4210,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:37:14,3.6,980,1
4264,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:35:12,7.3,2000,0
1847,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:33:54,2.7,750,45
1904,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:31:21,2.7,750,44
1985,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 17:04:37,2.7,750,43
2042,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:55:52,2.7,750,41
2105,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:10:27,2.7,750,40
2163,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:26:22,2.7,750,39
2223,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:27:38,2.7,750,38
2277,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:03:32,2.7,750,38
2335,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:02:51,2.7,750,37
2392,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:57:32,2.7,750,36
2449,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:32:43,2.7,750,35
2507,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:24:24,2.7,750,34
