,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
143,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:41,6.4,1340,42
177,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:43,6.4,1340,42
200,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:31,6.4,1340,41
243,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:32,6.4,1340,41
283,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:29,6.4,1340,40
316,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:31,6.4,1340,40
343,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:53,6.4,1340,39
375,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:55,6.4,1340,39
20,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,9.9,2060,44
88,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:58,9.9,2060,43
116,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:01,9.9,2060,43
159,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,9.9,2060,42
183,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:43,9.9,2060,42
217,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,4.2,880,41
259,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.2,880,41
296,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,880,40
300,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:31,4.2,880,40
330,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:53,4.2,880,39
391,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,880,39
398,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:08,4.2,880,38
472,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,37
512,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,880,36
550,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:54,4.2,880,36
571,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,880,35
634,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,34
675,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,34
728,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,33
746,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:59,4.2,880,33
797,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,32
808,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:39,4.2,880,32
843,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,31
904,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,31
911,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,30
945,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:05,4.2,880,30
976,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:32,4.2,880,29
1010,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,28
1066,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,880,28
1103,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,27
1140,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,27
1172,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:11,4.2,880,26
1212,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:19,4.2,880,25
1250,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,25
1307,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:07,4.2,880,24
1323,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:14,4.2,880,24
1375,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,23
1392,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:26,4.2,880,23
1440,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,880,22
1480,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,22
1510,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:31,4.2,880,21
1526,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:45,4.2,880,21
1558,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,20
1613,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,20
1638,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,5.4,1130,19
1673,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,5.4,1130,19
1694,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,18
1781,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,18
1830,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,17
1838,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,17
1910,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,16
1947,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,16
2007,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,4.2,870,15
2051,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,15
2093,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,4.2,870,14
2150,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,4.2,870,14
2218,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,13
2263,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,4.2,870,13
2326,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,4.2,870,12
2368,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,12
2411,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:29,4.2,870,11
2526,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:56,4.2,870,11
2536,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,10
2613,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,10
2667,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,4.1,860,9
2786,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:44,4.1,860,8
2871,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,4.1,860,8
2927,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,7
3022,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:18,3.0,628,6
3083,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:29,3.0,628,6
3152,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,8.3,1720,5
3203,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,8.3,1720,5
3271,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,8.3,1720,4
3320,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,8.3,1720,4
3392,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,9.2,1920,3
3503,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,9.2,1920,2
3562,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:01,9.2,1920,2
3625,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,9.2,1920,1
3695,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,9.2,1920,1
3758,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,9.7,2020,0
3817,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,9.7,2020,0
3846,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:08,9.7,2020,0
21,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.4,1340,44
87,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,6.4,1340,43
117,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:01,6.4,1340,43
158,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.4,1340,42
184,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,6.4,1340,42
218,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.4,1340,41
258,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.4,1340,41
264,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,40
301,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,6.4,1340,40
331,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:53,6.4,1340,39
392,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,39
430,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:08,6.4,1340,38
471,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,37
513,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.4,1340,36
549,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:54,6.4,1340,36
572,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,35
633,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,34
674,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,34
729,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,33
747,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,6.4,1340,33
796,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,32
809,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:39,6.4,1340,32
844,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,31
903,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,31
912,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,30
946,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,6.4,1340,30
975,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:32,6.4,1340,29
1009,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,28
1065,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,6.4,1340,28
1102,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,27
1141,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.4,1340,27
1171,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:11,5.4,1130,26
1211,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,5.4,1130,25
1251,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,5.4,1130,25
1306,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:07,5.4,1130,24
1318,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:14,5.4,1130,24
1374,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,5.4,1130,23
1391,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:26,5.4,1130,23
1441,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,5.4,1130,22
1469,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,5.4,1130,22
1509,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:31,5.4,1130,21
1525,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:45,5.4,1130,21
1559,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,5.4,1130,20
1614,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,5.4,1130,20
1637,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,5.4,1130,19
1674,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,5.4,1130,19
1695,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,5.4,1120,18
1780,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,5.4,1120,18
1783,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,5.4,1120,17
1839,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,5.4,1120,17
1909,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,5.4,1120,16
1946,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,5.4,1120,16
2008,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,5.4,1120,15
2050,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,5.4,1120,15
2092,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,5.4,1120,14
2149,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,5.4,1120,14
2219,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,5.4,1120,13
2262,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,13
2327,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,4.2,870,12
2367,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,4.2,870,12
2434,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:29,4.2,870,11
2525,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:56,4.2,870,11
2537,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,4.1,860,10
2612,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,4.1,860,10
2666,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,4.1,860,9
2785,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:44,4.1,860,8
2843,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,4.1,860,8
2926,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,4.1,860,7
3021,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:18,4.1,860,6
3082,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:29,4.1,860,6
3153,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,8.3,1720,5
3202,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,8.3,1720,5
3272,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:53,8.3,1720,4
3319,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,8.3,1720,4
3393,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,6.3,1310,3
3502,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,7.3,1510,2
3561,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:01,7.3,1510,2
3624,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:44,9.2,1920,1
3696,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.2,1920,1
3759,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,9.7,2020,0
3818,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,0
7,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1130,44
83,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:58,5.4,1130,43
122,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:01,5.4,1130,43
153,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,5.4,1130,42
189,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:43,5.4,1130,42
223,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,5.4,1130,41
253,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,5.4,1130,41
273,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,5.4,1130,40
306,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:31,5.4,1130,40
355,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:53,5.4,1130,39
397,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,5.4,1130,39
424,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:08,5.4,1130,38
431,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,5.4,1130,37
519,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,5.4,1130,36
543,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:54,5.4,1130,36
565,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,5.4,1130,35
649,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,5.4,1130,34
668,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,5.4,1130,34
701,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1130,33
753,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:59,5.4,1130,33
790,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,5.4,1130,32
803,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:39,5.4,1130,32
850,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,5.4,1130,31
875,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,5.4,1130,31
918,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,5.4,1130,30
952,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:05,5.4,1130,30
1003,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:32,5.4,1130,29
1037,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,5.4,1130,28
1041,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,5.4,1130,28
1096,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,5.4,1130,27
1113,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,5.4,1130,27
1165,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:11,5.4,1130,26
1239,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:19,5.4,1130,25
1274,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,5.4,1130,25
1300,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:07,5.4,1130,24
1326,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:14,5.4,1130,24
1368,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,5.4,1130,23
1385,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:26,5.4,1130,23
1447,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,5.4,1130,22
1479,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,5.4,1130,22
1503,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:31,5.4,1130,21
1532,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:45,5.4,1130,21
1565,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,5.4,1130,20
1589,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,5.4,1130,20
1642,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,5.4,1130,19
1680,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,5.4,1130,19
1699,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,4.2,870,18
1776,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,4.2,870,18
1787,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,4.2,870,17
1843,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,4.2,870,17
1905,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,4.2,870,16
1942,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,4.2,870,16
1975,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,4.2,870,15
2024,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,4.2,870,15
2086,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,4.2,870,14
2143,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,4.2,870,14
2225,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,4.2,870,13
2256,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,13
2333,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,4.2,870,12
2361,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,4.2,870,12
2428,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:29,4.2,870,11
2519,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:56,4.2,870,11
2543,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,4.1,860,10
2606,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,4.1,860,10
2660,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,4.1,860,9
2779,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:44,4.1,860,8
2837,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,4.1,860,8
2920,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,4.1,860,7
3015,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:18,4.1,860,6
3076,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:29,4.1,860,6
3159,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,8.3,1720,5
3196,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,8.3,1720,5
3278,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:53,8.3,1720,4
3313,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,8.3,1720,4
3399,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,6.3,1310,3
3496,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,6.3,1310,2
3555,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:01,6.3,1310,2
3618,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:44,9.2,1920,1
3702,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,9.2,1920,1
3765,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,8.3,1720,0
3824,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,8.3,1720,0
9,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.2,880,44
84,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:58,4.2,880,43
120,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:01,4.2,880,43
155,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,4.2,880,42
187,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:43,4.2,880,42
221,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,4.2,880,41
255,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.2,880,41
271,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.2,880,40
304,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:31,4.2,880,40
338,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:53,4.2,880,39
396,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,880,39
426,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:08,4.2,880,38
467,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,37
517,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.2,880,36
545,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:54,4.2,880,36
576,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,880,35
651,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,34
670,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,34
733,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,33
751,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:59,4.2,880,33
792,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,32
813,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:39,4.2,880,32
848,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,31
873,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,31
916,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,30
950,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:05,4.2,880,30
1005,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:32,4.2,880,29
1039,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,28
1073,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,4.2,880,28
1098,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,27
1111,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,27
1167,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:11,4.2,880,26
1241,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:19,4.2,880,25
1276,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,25
1302,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:07,4.2,880,24
1314,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:14,4.2,880,24
1370,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,23
1387,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:26,4.2,880,23
1445,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,4.2,880,22
1474,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,22
1505,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:31,4.2,880,21
1521,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:45,4.2,880,21
1563,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,20
1591,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,20
1633,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,5.4,1130,19
1678,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,5.4,1130,19
1720,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,5.4,1120,18
1754,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,5.4,1120,18
1816,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,17
1866,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,17
1886,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,16
1969,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,16
1985,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,4.2,870,15
2062,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,15
2118,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,4.2,870,14
2175,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,4.2,870,14
2192,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,4.2,870,13
2288,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,4.2,870,13
2350,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,5.4,1120,12
2396,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,5.4,1120,12
2460,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:29,5.4,1120,11
2489,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:56,5.4,1120,11
2568,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,5.3,1110,10
2639,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,5.3,1110,10
2684,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,5.3,1110,9
2812,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:44,5.3,1110,8
2853,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,5.3,1110,8
2894,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,4.1,860,7
3048,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:18,3.0,629,6
3109,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:29,3.0,629,6
3126,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,8.3,1720,5
3229,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,8.3,1720,5
3246,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:53,8.3,1720,4
3347,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,8.3,1720,4
3366,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,9.2,1920,3
3528,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,9.2,1920,2
3588,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:01,9.2,1920,2
3651,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,9.2,1920,1
