,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1056,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,7.4,1540,35
1151,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,7.4,1540,35
1171,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,7.4,1540,34
1276,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:41,7.4,1540,33
1365,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:45,7.4,1540,33
1429,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:42,7.4,1540,32
1460,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:43,7.4,1540,32
1519,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:11,7.4,1540,31
1619,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:13,7.4,1540,31
1626,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:35,7.4,1540,30
1694,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,7.4,1540,29
1819,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:53,7.4,1540,28
1902,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:59,7.4,1540,28
1931,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,7.4,1530,27
2078,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,7.4,1530,26
2126,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,7.4,1530,26
2176,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,7.4,1530,25
2309,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,7.4,1530,24
2350,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:24,7.4,1530,24
2408,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,7.4,1530,23
2540,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,7.4,1530,22
2598,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,7.4,1530,22
2658,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,7.4,1530,21
2715,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,7.4,1530,21
2773,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,7.4,1530,20
2810,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,7.4,1530,20
2890,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,7.4,1530,19
2984,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,7.4,1530,18
3047,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:59,7.4,1530,18
3085,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,7.4,1530,17
3169,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:44,7.4,1530,17
3244,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:33,7.4,1530,16
3301,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:36,7.4,1530,16
3306,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,7.4,1530,15
3453,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,7.4,1530,14
3526,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:56,7.4,1530,14
3581,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:23,7.4,1530,13
3606,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,7.4,1530,12
3669,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,7.4,1530,12
3742,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,7.4,1530,11
3821,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:53,7.4,1530,11
3838,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,7.4,1530,10
3952,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,7.4,1530,9
4049,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:03,7.4,1530,9
4061,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:56,7.4,1530,8
4129,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,7.4,1530,8
4210,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,7.4,1530,7
4251,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:29,7.4,1530,7
4339,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:08,7.4,1530,6
4396,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:13,7.4,1530,6
4456,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,8.3,1730,5
4477,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:03,8.3,1730,4
4580,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:10,7.4,1530,3
4593,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,7.4,1530,3
4687,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,7.4,1530,2
4766,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:07,7.4,1530,1
4823,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,7.4,1530,1
4917,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:17,8.3,1730,0
4960,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:18,8.3,1730,0
4993,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:03,9.8,2040,0
5028,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:04,9.8,2040,0
21,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:21,9.9,2060,44
63,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:24,9.9,2060,44
142,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,9.9,2060,43
206,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:28,9.9,2060,43
256,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,9.9,2060,42
294,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,9.9,2060,42
376,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,9.9,2060,41
446,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,9.9,2060,41
485,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,9.9,2060,40
555,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,9.9,2060,40
604,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,39
685,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,9.9,2060,39
729,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,9.9,2060,38
780,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:56,9.9,2060,38
816,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,9.9,2060,37
985,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:24,9.9,2060,36
1038,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:37,9.9,2060,36
1077,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,9.9,2060,35
1134,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,9.9,2060,35
1193,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:26,9.9,2060,34
1314,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:41,9.9,2060,33
1383,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:45,9.9,2060,33
1395,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:42,9.9,2060,32
1495,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:43,9.9,2060,32
1540,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:11,9.9,2060,31
1601,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:13,9.9,2060,31
1661,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:35,9.9,2060,30
1744,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,9.9,2060,29
1840,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:53,9.9,2060,28
1881,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:59,9.9,2060,28
1951,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.8,2040,27
2056,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.8,2040,26
2130,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,9.8,2040,26
2198,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,9.8,2040,25
2287,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,9.8,2040,24
2372,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,9.8,2040,24
2430,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.8,2040,23
2519,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,9.8,2040,22
2578,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,9.8,2040,22
2636,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,9.8,2040,21
2694,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,9.8,2040,21
2751,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.8,2040,20
2791,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,9.8,2040,20
2868,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.8,2040,19
2973,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,9.8,2040,18
3030,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:59,9.8,2040,18
3107,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.8,2040,17
3156,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,9.8,2040,17
3192,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:33,9.8,2040,16
3305,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:36,9.8,2040,16
3327,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,9.8,2040,15
3475,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,9.8,2040,14
3504,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,9.8,2040,14
3562,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:23,9.8,2040,13
3628,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,9.8,2040,12
3692,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,9.8,2040,12
3753,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,9.8,2040,11
3791,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,9.8,2040,11
3874,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,9.8,2040,10
3981,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,9.8,2040,9
4024,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:03,9.8,2040,9
4096,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:56,9.8,2040,8
4151,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,9.8,2040,8
4188,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,9.8,2040,7
4273,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,9.8,2040,7
4311,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:08,9.8,2040,6
4375,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:13,9.8,2040,6
4434,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,9.8,2040,5
4499,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:03,9.8,2040,4
4533,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:10,9.8,2040,3
4614,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,9.8,2040,3
4665,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,9.8,2040,2
4787,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,9.8,2040,1
4846,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,9.8,2040,1
4896,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:17,9.8,2040,0
4954,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,9.8,2040,0
42,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:21,9.9,2060,44
88,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:24,9.9,2060,44
168,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,9.9,2060,43
180,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:28,9.9,2060,43
284,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,9.9,2060,42
320,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,9.9,2060,42
402,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,9.9,2060,41
438,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,9.9,2060,41
511,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,9.9,2060,40
529,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,9.9,2060,40
630,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.9,2060,39
650,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,9.9,2060,39
704,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,9.9,2060,38
760,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:56,9.9,2060,38
842,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,9.9,2060,37
956,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:24,9.9,2060,36
992,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:37,9.9,2060,36
1051,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,8.4,1750,35
1156,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,8.4,1750,35
1167,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:26,8.4,1750,34
1329,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:41,8.4,1750,33
1369,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:45,8.4,1750,33
1433,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:42,8.4,1750,32
1456,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:43,8.4,1750,32
1515,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:11,8.4,1750,31
1623,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:13,8.4,1750,31
1680,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:35,8.4,1750,30
1727,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,7.4,1540,29
1814,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:53,8.4,1750,28
1907,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:59,8.4,1750,28
1935,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,8.3,1730,27
2082,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,8.3,1730,26
2122,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,8.3,1730,26
2172,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,8.3,1730,25
2313,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,8.3,1730,24
2345,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:24,8.3,1730,24
2404,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,8.3,1730,23
2545,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,8.3,1730,22
2603,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,8.3,1730,22
2662,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,8.3,1730,21
2711,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:23,8.3,1730,21
2777,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,8.3,1730,20
2814,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,8.3,1730,20
2894,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,8.3,1730,19
2987,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,8.3,1730,18
3042,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:59,8.3,1730,18
3081,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,8.3,1730,17
3165,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:44,8.3,1730,17
3240,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:33,8.3,1730,16
3297,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:36,8.3,1730,16
3396,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,8.3,1730,15
3449,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,8.3,1730,14
3530,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:56,8.3,1730,14
3577,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:23,8.3,1730,13
3602,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,8.3,1730,12
3665,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,8.3,1730,12
3754,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,8.3,1730,11
3825,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:53,8.3,1730,11
3842,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,8.3,1730,10
3946,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,8.3,1730,9
4053,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:03,8.3,1730,9
4068,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:56,8.3,1730,8
4125,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,8.3,1730,8
4214,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,8.3,1730,7
4247,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:29,8.3,1730,7
4343,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:08,8.3,1730,6
4401,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:13,8.3,1730,6
4460,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,8.3,1730,5
4473,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:03,8.3,1730,4
4576,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:10,7.4,1530,3
4589,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,7.4,1530,3
4691,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,9.3,1940,2
4763,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:07,9.3,1940,1
4820,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,9.3,1940,1
4920,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:17,9.8,2040,0
4957,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:18,9.8,2040,0
28,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:21,9.9,2060,44
97,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:24,9.9,2060,44
134,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,9.9,2060,43
214,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:28,9.9,2060,43
263,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,9.9,2060,42
330,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,9.9,2060,42
368,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,9.9,2060,41
417,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,9.9,2060,41
519,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,9.9,2060,40
563,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,9.9,2060,40
585,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,9.9,2060,39
677,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,9.9,2060,39
737,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,9.9,2060,38
810,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:56,9.9,2060,38
866,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,4.2,880,37
949,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:24,4.2,880,36
1031,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:37,4.2,880,36
1084,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,8.4,1750,35
1126,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,8.4,1750,35
1201,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:26,8.4,1750,34
1322,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:41,8.4,1750,33
1349,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:45,8.4,1750,33
1403,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:42,8.4,1750,32
1487,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:43,8.4,1750,32
1548,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:11,8.4,1750,31
1582,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:13,8.4,1750,31
1653,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:35,8.4,1750,30
1703,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,8.4,1750,29
1848,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:53,8.4,1750,28
1873,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:59,8.4,1750,28
1968,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,8.3,1730,27
2048,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,8.3,1730,26
2138,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,8.3,1730,26
2148,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,8.3,1730,25
2263,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,8.3,1730,24
2322,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:24,8.3,1730,24
2396,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,8.3,1730,23
2511,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,8.3,1730,22
2570,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,8.3,1730,22
2628,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,8.3,1730,21
2686,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:23,8.3,1730,21
2743,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,8.3,1730,20
2824,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,8.3,1730,20
2860,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,8.3,1730,19
2998,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,8.3,1730,18
3071,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:59,8.3,1730,18
3115,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,8.3,1730,17
3138,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:44,8.3,1730,17
3200,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:33,7.4,1530,16
3254,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:36,7.4,1530,16
3335,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,7.4,1530,15
3438,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,7.4,1530,14
3496,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:56,7.4,1530,14
3554,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:23,7.4,1530,13
3636,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,7.4,1530,12
3700,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,7.4,1530,12
3767,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,7.4,1530,11
3783,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:53,7.4,1530,11
3866,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,7.4,1530,10
3973,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:02,7.4,1530,9
4032,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:03,7.4,1530,9
4088,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:56,7.4,1530,8
4159,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,7.4,1530,8
4180,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:28,7.4,1530,7
4281,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:29,7.4,1530,7
4319,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:08,7.4,1530,6
4367,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:13,7.4,1530,6
4426,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:03,8.3,1730,5
4507,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:03,8.3,1730,4
4541,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:10,7.4,1530,3
4622,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,7.4,1530,3
4658,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,7.4,1530,2
4795,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:07,9.3,1940,1
4854,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:08,9.3,1940,1
4888,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:17,9.8,2040,0
4947,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:18,9.8,2040,0
4991,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:03,9.8,2040,0
5030,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:04,9.8,2040,0
34,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:21,10.0,2080,44
103,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:24,10.0,2080,44
129,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,10.0,2080,43
219,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:28,10.0,2080,43
269,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,42
335,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,42
363,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,6.5,1350,41
422,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.5,1350,41
479,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.5,1350,40
568,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.5,1350,40
591,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1350,39
672,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.5,1350,39
742,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.5,1350,38
805,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.5,1350,38
861,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.5,1350,37
929,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,6.5,1350,36
1036,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:37,6.5,1350,36
1089,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.5,1350,35
1121,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,6.5,1350,35
1206,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,6.5,1350,34
1288,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:41,6.5,1350,33
1354,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:45,6.5,1350,33
1408,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:42,6.5,1350,32
1482,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,6.5,1350,32
1553,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:11,6.5,1350,31
1587,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:13,6.5,1350,31
1648,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:35,6.5,1350,30
1708,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,6.5,1350,29
1853,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:53,6.5,1350,28
1868,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,6.5,1350,28
1963,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.5,1350,27
