,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,8.0,1660,3
2178,CZ3962,,21:30:00,00:45:00,2018-04-08 14:12:05,8.0,1660,2
2238,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:28,8.0,1660,1
2282,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:49,8.9,1860,0
2321,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,8.9,1860,0
1124,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.4,1540,18
1191,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,17
1250,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.4,1540,16
1314,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.4,1540,15
1416,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.4,1540,14
1468,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:16,7.4,1540,13
1500,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.4,1540,12
1605,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.4,1540,11
1629,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,10
1688,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.4,1540,9
1751,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,7.4,1540,8
1814,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.4,1540,7
1888,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.4,1540,6
1950,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,5
2004,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,4
2108,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,3
2130,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:12:05,5.4,1120,2
2193,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,7.9,1640,1
2303,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,7.9,1640,0
2311,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,9.4,1960,0
27,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,44
59,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,43
101,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:58,9.9,2065,42
157,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,41
175,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,40
226,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:16,9.9,2065,39
265,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,9.9,2065,38
301,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,37
339,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:58,6.0,1240,36
382,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,35
435,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,34
475,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,33
512,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:01,6.0,1240,32
540,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:57,6.0,1240,31
580,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,30
632,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:43,6.0,1240,29
650,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,28
700,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,27
756,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,6.0,1240,26
804,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,6.0,1240,25
851,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,6.0,1240,24
874,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,6.0,1240,23
947,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,22
1002,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,21
1020,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,6.0,1240,20
1083,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,19
1162,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,18
1227,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.0,1240,17
1288,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,16
1352,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,6.0,1240,15
1378,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,5.9,1235,14
1475,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:16,5.9,1235,13
1530,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,5.3,1105,12
1560,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.1,1060,11
1639,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,4.5,944,10
1728,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,4.5,941,9
1763,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:34,4.5,940,8
1852,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,4.6,949,7
1917,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,4.5,940,6
1987,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,5.3,1110,5
2041,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,5.3,1110,4
2069,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,5.1,1060,3
2169,HU7702,,21:55:00,00:55:00,2018-04-08 14:12:05,5.1,1060,2
2231,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:28,6.0,1240,1
2286,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:49,7.5,1570,0
2315,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,7.2,1500,0
11,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,44
73,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,43
87,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:58,9.9,2065,42
144,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,9.9,2065,41
189,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,40
211,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:16,9.9,2065,39
251,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:18,9.9,2065,38
287,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,37
352,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:58,7.5,1570,36
367,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,35
406,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,34
446,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,33
487,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:01,7.5,1570,32
527,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:57,7.5,1570,31
567,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,30
607,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:43,7.5,1570,29
675,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,28
686,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,27
748,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,7.5,1570,26
796,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,7.2,1500,25
843,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,7.2,1500,24
882,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:28,7.2,1500,23
940,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.2,1500,22
992,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,7.2,1500,21
1028,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,7.2,1500,20
1095,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.2,1500,19
1148,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.2,1500,18
1215,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,7.2,1500,17
1274,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.2,1500,16
1338,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.2,1500,15
1392,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:05,7.2,1500,14
1450,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:16,7.2,1500,13
1543,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:54,6.7,1395,12
1577,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,6.7,1395,11
1663,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,6.4,1330,10
1714,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:13,6.4,1330,9
1802,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:34,6.4,1330,8
1838,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:51,6.4,1330,7
1905,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,6.7,1400,6
1974,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:07,7.5,1570,5
2028,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,9.9,2065,4
2084,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,9.9,2065,3
2155,HU7704,,12:50:00,16:15:00,2018-04-08 14:12:05,9.9,2065,2
2217,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:28,9.9,2065,1
2266,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:49,8.8,1830,0
1,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,44
64,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,43
96,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:58,9.9,2065,42
153,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,41
180,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,40
202,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:16,9.9,2065,39
260,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,9.9,2065,38
296,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,7.5,1570,37
343,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:58,7.5,1570,36
376,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,7.5,1570,35
415,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,7.5,1570,34
470,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,7.5,1570,33
517,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:01,7.5,1570,32
535,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:57,7.5,1570,31
576,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.5,1570,30
627,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:43,7.5,1570,29
645,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,7.5,1570,28
695,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,27
728,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,7.5,1570,26
776,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,6.7,1400,25
824,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.7,1400,24
905,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,6.7,1400,23
920,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.7,1400,22
977,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.7,1400,21
1049,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,6.7,1400,20
1059,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.7,1400,19
1122,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.7,1400,18
1189,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.7,1400,17
1248,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.7,1400,16
1312,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,6.7,1400,15
1418,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,6.7,1395,14
1458,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:16,6.7,1395,13
1498,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,5.9,1235,12
1607,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,5.7,1190,11
1627,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,5.3,1105,10
1678,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,5.3,1105,9
1749,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:34,5.3,1105,8
1812,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,5.3,1110,7
1890,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,5.3,1110,6
1948,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:07,6.0,1240,5
2002,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.0,1240,4
2110,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,5.1,1060,3
2128,HU7706,,19:45:00,23:00:00,2018-04-08 14:12:05,6.0,1240,2
2191,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:28,9.9,2065,1
2301,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:49,9.9,2065,0
2331,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,7.5,1570,0
13,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,44
75,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,43
85,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:58,9.9,2065,42
142,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,41
191,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,40
221,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:16,9.9,2065,39
249,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,9.9,2065,38
285,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,37
354,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:58,7.5,1570,36
365,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,35
404,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,34
444,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,33
489,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:01,7.5,1570,32
525,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:57,7.5,1570,31
565,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,30
605,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:43,7.5,1570,29
673,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,28
684,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,27
745,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.5,1570,26
793,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,7.2,1500,25
840,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,7.2,1500,24
886,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,7.2,1500,23
937,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,7.2,1500,22
995,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,7.2,1500,21
1031,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,7.2,1500,20
1096,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,7.2,1500,19
1147,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,7.2,1500,18
1214,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,7.2,1500,17
1273,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,7.2,1500,16
1337,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,7.2,1500,15
1393,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,7.2,1500,14
1449,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:16,7.2,1500,13
1544,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,6.4,1330,12
1578,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,5.9,1235,11
1664,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,5.7,1190,10
1713,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,5.7,1190,9
1801,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:34,5.7,1190,8
1837,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,5.7,1190,7
1906,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,6.0,1240,6
1973,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:07,7.5,1570,5
2027,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,7.5,1570,4
2085,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,3
2154,HU7708,,17:25:00,20:35:00,2018-04-08 14:12:05,7.5,1570,2
2216,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:28,8.8,1830,1
2265,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:49,9.1,1895,0
2332,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,8.8,1830,0
22,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,44
53,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,43
107,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:58,9.9,2065,42
124,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,41
169,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,40
232,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:16,9.9,2065,39
271,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,9.9,2065,38
307,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,7.5,1570,37
333,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:58,7.5,1570,36
388,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,7.5,1570,35
429,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,7.5,1570,34
454,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,7.5,1570,33
506,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:01,7.5,1570,32
546,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:57,7.5,1570,31
586,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,30
638,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:43,7.5,1570,29
656,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,7.5,1570,28
706,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,27
760,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,7.5,1570,26
808,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,6.7,1400,25
855,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,24
870,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,6.7,1400,23
951,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,22
969,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,21
1017,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.7,1400,20
1079,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,19
1165,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,18
1232,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.7,1400,17
1291,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,16
1355,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.7,1400,15
1375,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1395,14
1478,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:16,6.7,1395,13
1527,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.4,1330,12
1563,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,5.9,1235,11
1642,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,5.7,1190,10
1731,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,5.7,1190,9
1766,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:34,5.9,1235,8
1855,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.0,1240,7
1920,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.0,1240,6
1990,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:07,6.7,1400,5
2044,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.4,1330,4
2072,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,5.7,1190,3
2172,HU7710,,07:25:00,10:35:00,2018-04-08 14:12:05,7.5,1570,2
2243,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:28,7.5,1570,1
2274,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:49,8.0,1670,0
7,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,44
69,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,43
91,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:58,9.9,2065,42
148,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,41
185,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,40
207,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:16,9.9,2065,39
255,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,9.9,2065,38
291,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,37
348,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:58,7.5,1570,36
371,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,7.5,1570,35
410,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,7.5,1570,34
450,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,33
483,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:01,7.5,1570,32
531,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:57,7.5,1570,31
571,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,30
611,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:43,7.5,1570,29
679,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,7.5,1570,28
690,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,27
726,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.5,1570,26
774,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,7.2,1500,25
822,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,7.2,1500,24
907,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,7.2,1500,23
918,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,7.2,1500,22
979,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,7.2,1500,21
1051,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,7.2,1500,20
1064,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.2,1500,19
1120,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,7.2,1500,18
1187,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,7.2,1500,17
1246,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.2,1500,16
1310,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,7.2,1500,15
1419,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,7.2,1500,14
1460,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:16,7.2,1500,13
1496,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,7.2,1500,12
1609,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.4,1330,11
1625,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,6.4,1330,10
1685,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,6.4,1330,9
1747,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:34,6.7,1395,8
1811,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.7,1400,7
1892,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,6.7,1400,6
1946,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,5
2000,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,4
2112,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,7.2,1500,3
2126,HU7712,,09:05:00,12:15:00,2018-04-08 14:12:05,8.0,1670,2
2189,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:28,8.8,1830,1
2299,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:49,8.8,1830,0
739,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,6.3,1320,26
787,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,6.3,1320,25
834,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.3,1320,24
892,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,6.3,1320,23
931,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.3,1320,22
1001,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,6.3,1320,21
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,5.9,1220,20
1103,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.9,1220,19
1140,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,5.9,1220,18
1207,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,17
1266,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,5.9,1220,16
1330,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,15
1400,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,14
1442,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:16,6.9,1440,13
1551,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,6.9,1440,12
1585,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,6.9,1440,11
1671,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.8,1420,10
1704,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,6.9,1440,9
1794,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,6.9,1440,8
1830,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,5.8,1210,7
1872,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,6
1966,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,6.9,1440,5
2020,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,4
2091,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,7.7,1600,3
