,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
138,HU7706,,19:45:00,22:55:00,2018-02-12 14:47:31,9.9,2065,40
197,HU7706,,19:45:00,22:55:00,2018-02-13 14:44:37,9.9,2065,39
218,HU7706,,19:45:00,23:00:00,2018-02-14 15:04:20,9.9,2065,38
262,HU7706,,19:45:00,23:00:00,2018-02-15 14:50:01,9.9,2065,37
315,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:18,9.9,2065,36
363,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:39,9.9,2065,35
403,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,34
444,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:24,9.9,2065,33
482,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:17,9.9,2065,32
525,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:27,9.9,2065,31
564,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:17,9.9,2065,30
602,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:02,9.9,2065,29
614,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:42,9.9,2065,28
656,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:04,9.9,2065,27
697,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:30,9.9,2065,26
738,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:48,9.9,2065,25
804,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:30,9.9,2065,24
843,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:04,9.9,2065,23
857,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,22
915,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:19,9.9,2065,21
964,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,20
1005,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:56,6.7,1400,19
1018,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:25,6.7,1400,18
1058,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.7,1400,17
1129,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:38,6.7,1400,16
1162,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,15
1204,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.7,1400,14
1243,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,13
1284,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:43,6.7,1400,12
1323,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1400,11
1355,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.4,1330,10
1409,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:28,6.4,1330,9
1438,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.4,1330,8
1474,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.4,1330,7
1529,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:38,6.4,1330,6
1571,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:13,6.4,1330,5
1638,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.4,1330,4
1679,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:34,6.4,1330,3
1741,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:01,6.4,1330,2
1788,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.0,1240,1
1833,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:44,6.4,1330,0
1887,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:33,7.2,1500,0
15,HU7708,,17:25:00,20:30:00,2018-02-08 14:57:39,9.9,2065,44
36,HU7708,,17:25:00,20:30:00,2018-02-09 14:16:12,9.9,2065,43
80,HU7708,,17:25:00,20:30:00,2018-02-10 15:04:02,9.9,2065,42
107,HU7708,,17:25:00,20:30:00,2018-02-11 14:22:44,9.9,2065,41
157,HU7708,,17:25:00,20:30:00,2018-02-12 14:47:31,9.9,2065,40
183,HU7708,,17:25:00,20:30:00,2018-02-13 14:44:37,9.9,2065,39
233,HU7708,,17:25:00,20:35:00,2018-02-14 15:04:20,9.9,2065,38
274,HU7708,,17:25:00,20:35:00,2018-02-15 14:50:01,9.9,2065,37
302,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:18,9.9,2065,36
348,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:39,9.9,2065,35
388,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,34
428,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:24,9.9,2065,33
468,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:17,9.9,2065,32
508,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:27,9.9,2065,31
548,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:17,9.9,2065,30
587,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:02,9.9,2065,29
629,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:42,9.9,2065,28
672,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:04,9.9,2065,27
713,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:30,9.9,2065,26
752,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:48,9.9,2065,25
788,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:30,9.9,2065,24
828,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:04,9.9,2065,23
872,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,22
890,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:19,9.9,2065,21
949,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,20
988,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:56,7.5,1570,19
1033,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:25,7.5,1570,18
1072,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,17
1114,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:38,7.5,1570,16
1147,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,15
1188,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,14
1228,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,13
1268,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:43,7.5,1570,12
1308,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,11
1340,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,6.7,1400,10
1396,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:28,6.4,1330,9
1426,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.4,1330,8
1512,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,6.4,1330,7
1541,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:38,6.4,1330,6
1602,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:13,6.7,1400,5
1650,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.7,1400,4
1667,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:34,7.5,1570,3
1754,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:01,7.5,1570,2
1775,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,7.5,1570,1
1845,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:44,8.3,1730,0
30,HU7710,,07:25:00,10:30:00,2018-02-08 14:57:39,9.9,2065,44
52,HU7710,,07:25:00,10:30:00,2018-02-09 14:16:12,9.9,2065,43
95,HU7710,,07:25:00,10:30:00,2018-02-10 15:04:02,9.9,2065,42
126,HU7710,,07:25:00,10:30:00,2018-02-11 14:22:44,9.9,2065,41
166,HU7710,,07:25:00,10:30:00,2018-02-12 14:47:31,9.9,2065,40
200,HU7710,,07:25:00,10:30:00,2018-02-13 14:44:37,9.9,2065,39
215,HU7710,,07:25:00,10:35:00,2018-02-14 15:04:20,9.9,2065,38
265,HU7710,,07:25:00,10:35:00,2018-02-15 14:50:01,9.9,2065,37
317,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:18,9.9,2065,36
365,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:39,9.9,2065,35
405,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,34
447,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:24,9.9,2065,33
485,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:17,9.9,2065,32
528,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:27,9.9,2065,31
566,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:17,9.9,2065,30
605,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:02,9.9,2065,29
611,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:42,9.9,2065,28
654,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:04,9.9,2065,27
695,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:30,9.9,2065,26
735,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:48,9.9,2065,25
807,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:30,9.9,2065,24
845,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:04,9.9,2065,23
854,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,22
912,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:19,9.9,2065,21
967,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.0,1240,20
1008,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:56,6.0,1240,19
1015,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:25,6.0,1240,18
1055,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.0,1240,17
1097,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:38,6.0,1240,16
1165,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.0,1240,15
1206,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.0,1240,14
1245,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.0,1240,13
1287,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:43,6.0,1240,12
1325,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.0,1240,11
1358,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.0,1240,10
1412,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:28,5.7,1190,9
1441,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,5.7,1190,8
1477,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,5.7,1190,7
1526,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:38,5.7,1190,6
1574,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:13,5.7,1190,5
1635,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,5.7,1190,4
1682,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:34,6.0,1240,3
1738,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:01,5.7,1190,2
1791,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,5.7,1190,1
1829,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:44,5.9,1235,0
219,HU7712,,09:05:00,12:15:00,2018-02-14 15:04:20,9.9,2065,38
261,HU7712,,09:05:00,12:15:00,2018-02-15 14:50:01,9.9,2065,37
312,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:18,9.9,2065,36
361,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:39,9.9,2065,35
401,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,34
443,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:24,9.9,2065,33
481,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:17,9.9,2065,32
524,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:27,9.9,2065,31
562,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:17,9.9,2065,30
601,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:02,9.9,2065,29
615,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:42,9.9,2065,28
658,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:04,9.9,2065,27
699,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:30,9.9,2065,26
739,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:48,9.9,2065,25
803,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:30,9.9,2065,24
841,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:04,9.9,2065,23
858,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,22
916,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:19,9.9,2065,21
963,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,20
1004,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:56,6.7,1400,19
1019,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:25,6.7,1400,18
1059,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,17
1128,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:38,6.7,1400,16
1161,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,15
1202,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,14
1242,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.7,1400,13
1282,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:43,6.7,1400,12
1322,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,6.7,1400,11
1354,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.4,1330,10
1407,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:28,6.0,1240,9
1436,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.0,1240,8
1472,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,6.0,1240,7
1531,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:38,6.0,1240,6
1569,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:13,6.0,1240,5
1640,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.0,1240,4
1677,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:34,6.4,1330,3
1744,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:01,6.4,1330,2
1785,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,6.7,1400,1
1835,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:44,6.7,1395,0
1385,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,4.8,990,9
1424,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,5.2,1090,8
1510,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,5.2,1090,7
1543,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:38,5.2,1090,6
1604,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,7.2,1490,5
1652,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,7.2,1490,4
1665,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,7.6,1590,3
1756,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:01,7.6,1590,2
1773,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,7.6,1590,1
1847,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:44,8.6,1790,0
1411,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,6.2,1290,9
1440,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,8
1476,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.2,1490,7
1527,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:38,7.2,1490,6
1573,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,8.2,1700,5
1636,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,8.2,1700,4
1681,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,9.1,1900,3
1739,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:01,9.1,1900,2
1790,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,9.1,1900,1
1830,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:44,9.7,2020,0
1371,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,7.2,1490,9
1448,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.2,1490,8
1485,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.2,1490,7
1519,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:38,7.2,1490,6
1581,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,8.2,1700,5
1628,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.2,1700,4
1689,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,9.1,1900,3
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:01,9.1,1900,2
1804,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,9.1,1900,1
1877,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:44,9.7,2020,0
1378,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,6.2,1290,9
1453,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.2,1290,8
1490,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.2,1290,7
1538,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:38,6.2,1290,6
1586,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,8.2,1700,5
1623,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,8.2,1700,4
1694,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,9.1,1900,3
1722,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:01,9.1,1900,2
1809,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,9.1,1900,1
1872,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:44,9.7,2020,0
1406,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,6.2,1290,9
1435,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.2,1290,8
1471,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.2,1290,7
1532,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:38,6.2,1290,6
1568,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,8.2,1700,5
1641,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,8.2,1700,4
1676,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,9.1,1900,3
1745,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:01,9.1,1900,2
1784,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,9.1,1900,1
1836,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:44,9.7,2020,0
1914,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,10.0,2080,0
1370,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,5.2,1090,9
1447,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,8
1484,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.2,1090,7
1520,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:38,5.2,1090,6
1580,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,5.2,1090,5
1629,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,4
1688,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,5.2,1091,3
1728,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:01,6.2,1290,2
1802,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,5.4,1116,1
1879,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:44,5.3,1095,0
1896,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,5.4,1120,0
1410,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,7.2,1490,9
1439,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,7.2,1490,8
1475,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,7.2,1490,7
1528,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:38,7.2,1490,6
1572,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,7.2,1490,5
1637,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,7.2,1490,4
1680,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,8.2,1700,3
1740,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:01,8.2,1700,2
1789,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,8.2,1700,1
1831,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:44,9.1,1900,0
1891,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,9.1,1900,0
6,MF8141,,19:40:00,23:05:00,2018-02-08 14:57:39,5.3,1099,44
33,MF8141,,19:40:00,23:05:00,2018-02-09 14:16:12,5.3,1100,43
72,MF8141,,19:40:00,23:05:00,2018-02-10 15:04:02,5.3,1100,42
125,MF8141,,19:40:00,23:05:00,2018-02-11 14:22:44,5.3,1100,41
146,MF8141,,19:40:00,23:05:00,2018-02-12 14:47:31,5.3,1096,40
172,MF8141,,19:40:00,23:05:00,2018-02-13 14:44:37,5.3,1096,39
248,MF8141,,19:40:00,23:05:00,2018-02-14 15:04:20,5.3,1097,38
254,MF8141,,19:55:00,23:05:00,2018-02-15 14:50:01,5.3,1097,37
290,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:18,5.3,1098,36
337,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:39,5.3,1098,35
377,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,5.3,1097,34
417,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:24,5.3,1097,33
457,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:17,5.3,1097,32
497,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:27,5.3,1098,31
537,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:17,5.3,1099,30
576,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:02,5.3,1099,29
640,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:42,5.3,1097,28
683,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:04,5.3,1099,27
724,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:30,5.3,1099,26
764,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:48,5.3,1099,25
777,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:30,5.3,1098,24
817,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:04,5.3,1099,23
883,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,5.3,1099,22
901,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:19,5.3,1097,21
938,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,5.4,1120,20
977,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:56,5.3,1097,19
1043,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:25,5.3,1097,18
1083,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,5.3,1097,17
1102,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:38,5.3,1096,16
1136,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,5.2,1090,15
1173,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,5.2,1090,14
1217,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,5.2,1090,13
1257,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:43,5.3,1095,12
1297,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,5.3,1096,11
1369,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,5.3,1096,10
1417,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:28,5.3,1095,9
1446,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,5.2,1088,8
1483,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,6.2,1297,7
1521,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:38,6.2,1297,6
1579,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:13,6.2,1297,5
1630,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,6.1,1279,4
1687,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:34,6.1,1279,3
1729,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:01,6.1,1270,2
1803,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,6.1,1275,1
1878,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:44,6.3,1309,0
1897,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:33,7.0,1460,0
1792,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.4,1330,1
1828,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:44,6.4,1330,0
1892,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,10.0,2080,0
1703,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:34,6.1,1264,3
1712,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:01,6.0,1255,2
1816,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.1,1259,1
1859,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:44,6.2,1292,0
1890,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,7.2,1504,0
1736,ZH1304,CA1304,18:00:00,21:30:00,2018-03-22 14:57:01,9.5,1980,2
1794,ZH1304,CA1304,18:00:00,21:30:00,2018-03-23 15:09:30,10.0,2080,1
1848,ZH1304,CA1304,18:00:00,21:30:00,2018-03-24 14:21:44,10.0,2080,0
1893,ZH1304,CA1304,18:00:00,21:30:00,2018-03-25 14:46:33,10.0,2080,0
1762,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:01,7.5,1560,2
1767,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,8.5,1770,1
1852,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:44,9.5,1980,0
1760,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:01,9.5,1980,2
1769,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,9.5,1980,1
1850,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:44,10.0,2080,0
1719,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:01,9.5,1980,2
1825,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,9.5,1980,1
1869,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:44,10.0,2080,0
1906,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:33,10.0,2080,0
1732,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:01,9.5,1980,2
1799,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,9.5,1980,1
1882,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:44,10.0,2080,0
1894,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:33,10.0,2080,0
