,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2274,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:09,7.0,1585,25
2324,MU5392,,13:40:00,16:45:00,2020-03-30 16:53:01,7.0,1585,24
2354,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:22,7.0,1585,23
2432,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:20,7.0,1585,22
2479,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:28,7.0,1585,21
2529,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:05,7.0,1585,20
2574,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:28,7.0,1585,18
2596,MU5392,,13:40:00,16:45:00,2020-04-06 17:38:07,7.0,1585,17
2650,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,7.0,1585,16
2653,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:55,7.0,1585,15
2726,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:04,7.0,1585,14
2763,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:10,2.1,470,13
2774,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:29,2.1,470,12
2816,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:32,2.1,470,11
2843,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:56,2.1,470,10
2885,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:13,2.1,470,9
2907,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,2.0,460,8
2931,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:21,1.9,426,7
2965,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:10,1.9,422,6
2997,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:47,2.0,460,5
3015,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:57,2.0,460,4
3024,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:55,2.0,460,3
3073,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:33,3.4,785,2
3138,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:16,2.1,471,1
3200,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:48,3.4,785,0
1758,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:02,7.3,2010,36
1781,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:38,7.3,2010,35
1867,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:12,7.3,2010,34
1890,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:18,7.3,2010,32
1977,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:03,7.3,2010,31
2048,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:13,7.3,2010,30
2079,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,7.3,2010,29
2122,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:09,7.3,2010,28
2180,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:23,7.3,2010,27
2247,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,26
2266,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:09,5.3,1450,25
2333,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:53:01,5.3,1450,24
2363,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:22,5.3,1450,23
2440,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:20,5.3,1450,22
2485,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:28,5.3,1450,21
2521,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:05,5.3,1450,20
2557,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:28,5.3,1450,18
2583,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:38:07,5.3,1450,17
2622,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,5.3,1450,16
2663,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:55,3.0,820,15
2702,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:04,3.0,820,14
2740,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:50:10,3.0,820,13
2793,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:29,3.0,820,12
2803,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:32,3.0,820,11
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:56,3.0,820,10
2894,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:13,2.9,791,9
2915,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,2.9,808,8
2941,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:21,2.9,792,7
2957,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:10,3.0,820,6
2982,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:47,3.0,820,5
3006,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:57,3.0,820,4
3040,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:55,1.8,490,3
3087,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:33,3.0,820,2
3123,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:16,3.0,820,1
3181,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:48,3.0,820,0
3206,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:12,3.0,822,0
1764,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:02,7.3,2010,36
1787,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2010,35
1873,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:12,7.3,2010,34
1896,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:18,7.3,2010,32
1982,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:03,7.3,2010,31
1999,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:13,7.3,2010,30
2085,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,29
2112,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:09,7.3,2010,28
2185,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:23,7.3,2010,27
2237,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,26
2261,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:09,5.3,1450,25
2339,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:53:01,5.3,1450,24
2368,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:22,5.3,1450,23
2446,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:20,5.3,1450,22
2492,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:28,5.3,1450,21
2514,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:05,5.3,1450,20
2562,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:28,5.3,1450,18
2578,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:38:07,5.3,1450,17
2627,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:35,5.3,1450,16
2668,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:55,3.0,820,15
1726,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:02,7.3,2010,36
1797,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:38,7.3,2010,35
1836,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:12,7.3,2010,34
1931,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:18,7.3,2010,32
1946,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:03,7.3,2010,31
2017,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:13,7.3,2010,30
2100,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,7.3,2010,29
2136,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:09,7.3,2010,28
2159,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:23,7.3,2010,27
2206,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,26
2295,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:09,5.3,1450,25
2302,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:53:01,5.3,1450,24
2386,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:22,5.3,1450,23
2411,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:20,5.3,1450,22
1770,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:02,7.3,2010,36
1823,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:38,7.3,2010,35
1878,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:12,7.3,2010,34
1902,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:18,7.3,2010,32
1988,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:03,7.3,2010,31
2005,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:13,7.3,2010,30
2090,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,7.3,2010,29
2103,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:09,7.3,2010,28
2191,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:23,7.3,2010,27
2231,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,26
2255,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:09,5.3,1450,25
2345,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:53:01,5.3,1450,24
2379,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:22,5.3,1450,23
2453,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:20,5.3,1450,22
2497,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:28,5.3,1450,21
2509,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:05,5.3,1450,20
2568,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:28,5.3,1450,18
2609,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:38:07,5.3,1450,17
2637,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,5.3,1450,16
2677,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:55,3.0,820,15
2713,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:04,3.0,820,14
2751,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:50:10,3.0,820,13
2782,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:29,3.0,820,12
2829,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:32,3.0,820,11
2858,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:56,3.0,820,10
2901,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:13,2.9,791,9
1767,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:02,7.3,2010,36
1790,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:38,7.3,2010,35
1876,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:12,7.3,2010,34
1899,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:18,7.3,2010,32
1985,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:03,7.3,2010,31
2002,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:13,7.3,2010,30
2087,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,7.3,2010,29
2115,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:09,7.3,2010,28
2188,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:23,7.3,2010,27
2234,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,26
2257,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:09,5.3,1450,25
2343,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:53:01,5.3,1450,24
2372,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:22,5.3,1450,23
2449,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:20,5.3,1450,22
2494,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:28,5.3,1450,21
2512,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:05,5.3,1450,20
1721,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:02,7.3,2010,36
1792,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:38,7.3,2010,35
1831,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:12,7.3,2010,34
1926,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:18,7.3,2010,32
1941,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:03,7.3,2010,31
2012,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:13,7.3,2010,30
2096,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,7.3,2010,29
2132,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:09,7.3,2010,28
2155,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:23,7.3,2010,27
2202,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,26
2299,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:09,5.3,1450,25
2325,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:53:01,5.3,1450,24
2382,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:22,5.3,1450,23
2407,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:20,5.3,1450,22
2459,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:28,5.3,1450,21
2544,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:05,5.3,1450,20
2549,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:28,5.3,1450,18
2593,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:38:07,5.3,1450,17
2631,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,5.3,1450,16
2691,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:55,3.0,820,15
2692,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:04,3.0,820,14
2730,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:50:10,3.0,820,13
2766,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:29,3.0,820,12
2813,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:32,3.0,820,11
2849,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:56,3.0,820,10
2887,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:13,2.9,791,9
2909,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,2.9,808,8
2936,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:21,2.9,792,7
2960,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:10,3.0,820,6
2976,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:47,3.0,820,5
3013,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:57,3.0,820,4
3035,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:55,1.8,490,3
3094,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:33,3.0,820,2
3140,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:16,3.0,820,1
3178,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:48,3.0,820,0
1754,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:02,7.3,2010,36
1778,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:38,7.3,2010,35
1864,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:12,7.3,2010,34
1887,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:18,7.3,2010,32
1974,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:03,7.3,2010,31
2045,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:13,7.3,2010,30
2077,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,7.3,2010,29
2107,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:09,7.3,2010,28
2179,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:23,7.3,2010,27
2246,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,26
2268,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:09,5.3,1450,25
2331,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:53:01,5.3,1450,24
2360,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:22,5.3,1450,23
2439,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:20,5.3,1450,22
1728,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:02,7.3,2010,36
1799,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:38,7.3,2010,35
1838,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:12,7.3,2010,34
1934,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:18,7.3,2010,32
1948,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:03,7.3,2010,31
2019,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:13,7.3,2010,30
2052,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,7.3,2010,29
2138,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:09,7.3,2010,28
2161,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:23,7.3,2010,27
2208,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,26
2293,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:09,5.3,1450,25
2304,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:53:01,5.3,1450,24
2388,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:22,5.3,1450,23
2413,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:20,5.3,1450,22
2463,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:28,5.3,1450,21
2503,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:05,5.3,1450,20
1760,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:02,7.3,2010,36
1783,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:38,7.3,2010,35
1869,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:12,7.3,2010,34
1892,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:18,7.3,2010,32
1978,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:03,7.3,2010,31
1995,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:13,7.3,2010,30
2082,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,7.3,2010,29
2109,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:09,7.3,2010,28
2182,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:23,7.3,2010,27
2243,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,26
2264,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:09,5.3,1450,25
2335,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:53:01,5.3,1450,24
2364,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:22,5.3,1450,23
2442,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:20,5.3,1450,22
2487,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:28,5.3,1450,21
2519,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:05,5.3,1450,20
1475,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,45
1498,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:06,5.3,1450,43
1550,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,5.3,1450,42
1582,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:47,5.3,1450,41
1647,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:43,5.3,1450,40
1705,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,5.3,1450,37
1757,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:02,5.3,1450,36
1780,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:38,5.3,1450,35
1866,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:12,5.3,1450,34
1889,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:18,5.3,1450,32
1976,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:03,5.3,1450,31
2047,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:13,5.3,1450,30
2080,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,29
2108,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:09,5.3,1450,28
2181,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:23,5.3,1450,27
2241,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,26
2265,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:09,5.3,1450,25
2334,ZH9101,,07:25:00,10:45:00,2020-03-30 16:53:01,5.3,1450,24
2362,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:22,5.3,1450,23
2441,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:20,5.3,1450,22
2486,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:28,5.3,1450,21
2520,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:05,5.3,1450,20
2584,ZH9101,,07:25:00,10:45:00,2020-04-06 17:38:07,5.3,1450,17
2621,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,16
2662,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:55,3.0,830,15
2701,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:04,3.0,830,14
2739,ZH9101,,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,13
2794,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:29,3.0,830,12
2804,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:32,3.0,830,11
2868,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:56,3.0,830,10
2895,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:13,2.9,792,9
2916,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,2.9,802,8
2942,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:21,2.9,799,7
2956,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:10,3.0,830,6
2983,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:47,1.8,500,5
3005,ZH9101,,07:25:00,10:45:00,2020-04-19 14:53:57,1.8,500,4
3039,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:55,1.8,500,3
3086,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:33,3.0,830,2
3124,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:16,3.0,830,1
3167,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:48,3.0,830,0
1446,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,45
1507,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:06,5.3,1450,43
1559,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,5.3,1450,42
1584,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:47,5.3,1450,41
1660,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:43,5.3,1450,40
1676,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,5.3,1450,37
1723,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:02,5.3,1450,36
1794,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:38,5.3,1450,35
1833,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:12,5.3,1450,34
1928,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:18,5.3,1450,32
1943,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:03,5.3,1450,31
2014,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:13,5.3,1450,30
2098,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,29
2134,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:09,5.3,1450,28
2157,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:23,5.3,1450,27
2204,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,26
2297,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:09,5.3,1450,25
2300,ZH9103,,09:50:00,13:10:00,2020-03-30 16:53:01,5.3,1450,24
2384,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:22,5.3,1450,23
2409,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:20,5.3,1450,22
2461,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:28,5.3,1450,21
2547,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:05,5.3,1450,20
2592,ZH9103,,09:50:00,13:10:00,2020-04-06 17:38:07,5.3,1450,17
2630,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,16
2654,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:55,3.0,830,15
2693,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:04,3.0,830,14
2731,ZH9103,,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,13
2802,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:29,3.0,830,12
2812,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:32,3.0,830,11
2850,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:56,3.0,830,10
2888,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:13,2.9,792,9
2910,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,2.9,802,8
2935,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:21,2.9,799,7
2961,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:10,3.0,830,6
2977,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:47,1.8,500,5
3012,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:57,1.8,500,4
3046,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,3
3093,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:33,3.0,830,2
3163,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:16,3.0,830,1
3177,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:48,3.0,830,0
1489,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,7.4,2022,45
1529,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:06,7.2,1980,43
1541,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,7.2,1980,42
1627,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:47,7.2,1980,41
