,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3931,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:18,1.6,430,6
3983,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,3
4020,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,2
2175,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,45
2250,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,44
2257,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,43
2373,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,42
2441,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,40
2485,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,39
2569,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:29,6.2,1710,38
2634,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,6.2,1710,36
2703,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,35
2769,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:31,5.3,1450,34
2813,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:10,5.3,1450,33
2907,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,31
2917,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:44,5.3,1450,30
3029,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,5.3,1450,29
3042,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:49,3.9,1080,27
3157,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,3.9,1080,25
3222,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:06,3.9,1080,24
3245,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:12,4.0,1100,22
3351,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,3.0,820,21
3417,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,3.0,820,20
3479,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:11,3.0,820,19
3545,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,2.7,750,18
3612,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:20,2.7,750,17
3675,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.4,650,16
3742,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:40,2.0,550,14
3807,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:46,2.0,550,12
3873,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,1.9,520,7
3943,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:18,1.9,520,6
3977,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,1.7,480,3
2141,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,45
2199,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,44
2313,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,43
2338,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,42
2405,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,40
2496,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,39
2534,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:29,6.2,1710,38
2599,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,36
2669,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,35
2734,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:31,6.2,1710,34
2837,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:10,6.2,1710,33
2867,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,31
2947,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:44,6.2,1710,30
2997,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,6.2,1710,29
3074,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:49,6.2,1710,27
3129,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,5.3,1450,25
3188,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:06,4.8,1310,24
3279,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:12,4.0,1100,22
3318,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,4.0,1100,21
3382,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,20
3446,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:11,4.0,1100,19
3510,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,4.0,1100,18
3576,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:20,4.0,1100,17
3639,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,4.0,1100,16
3706,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:40,2.4,650,14
3772,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:46,2.4,650,12
3838,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,2.0,550,7
3905,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:18,2.0,550,6
3950,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,1.7,480,3
2171,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,45
2246,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,44
2253,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,43
2369,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,6.2,1710,42
2437,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,40
2481,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,39
2565,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:29,6.2,1710,38
2630,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,36
2699,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1100,35
2766,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:31,4.0,1100,34
2781,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:10,4.0,1100,33
2903,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:41,4.0,1100,31
2914,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:44,4.0,1100,30
3027,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:33,4.0,1100,29
3104,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:49,4.0,1100,27
3160,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,4.0,1100,25
3219,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:06,4.0,1100,24
3248,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:12,4.0,1100,22
3348,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,4.0,1100,21
3414,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,4.0,1100,20
3476,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:11,4.0,1100,19
3542,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,4.0,1100,18
3609,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:20,4.0,1100,17
3672,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,2.5,700,16
3739,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:40,2.2,600,14
3804,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:46,2.2,600,12
3870,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,1.8,500,7
3940,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:18,1.6,450,6
2125,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,45
2226,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,44
2297,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,43
2323,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:57,6.2,1710,42
2389,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:42,6.2,1710,40
2512,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,39
2580,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:29,6.2,1710,38
2583,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,36
2653,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,35
2719,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:31,6.2,1710,34
2821,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:10,6.2,1710,33
2851,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:41,6.2,1710,31
2939,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:44,6.2,1710,30
2981,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,6.2,1710,29
3058,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:49,6.2,1710,27
3112,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,5.3,1450,25
3175,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:06,4.8,1310,24
3294,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:12,4.0,1100,22
3303,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:46,4.0,1100,21
3367,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,20
3431,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:11,4.0,1100,19
3495,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:47,2.7,750,18
3561,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:20,2.7,750,17
3624,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:25,2.7,750,16
3691,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:40,2.4,650,14
3757,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:46,2.4,650,12
3823,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,2.0,550,7
3890,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:18,2.0,550,6
3959,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,1.7,480,3
4015,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:46,1.6,430,2
4031,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,1.4,380,1
4058,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:57,1.4,380,0
2144,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,45
2196,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,44
2316,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,43
2341,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,42
2408,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,40
2493,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,39
2537,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:29,6.2,1710,38
2602,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,36
2672,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,35
2737,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:31,6.2,1710,34
2840,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:10,6.2,1710,33
2870,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:41,6.2,1710,31
2945,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:44,6.2,1710,30
2999,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,6.2,1710,29
3076,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:49,6.2,1710,27
3126,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,5.3,1450,25
3191,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:06,4.8,1310,24
3276,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:12,4.0,1100,22
3321,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,21
3385,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,20
3449,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:11,4.0,1100,19
3513,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,4.0,1100,18
3579,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:20,4.0,1100,17
3642,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,4.0,1100,16
3709,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:40,2.7,750,14
3775,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:46,2.7,750,12
3841,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,2.0,550,7
3908,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:18,2.0,550,6
3956,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,1.7,480,3
3998,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,2
4032,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,1
4057,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:57,1.4,380,0
2147,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,45
2193,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,44
2268,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,43
2344,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,6.2,1710,42
2411,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,40
2455,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1710,39
2540,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:29,6.2,1710,38
2605,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,36
2675,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,35
2741,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:31,6.2,1710,34
2843,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:10,6.2,1710,33
2873,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:41,6.2,1710,31
2953,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:44,6.2,1710,30
3002,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:33,6.2,1710,29
3079,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:49,6.2,1710,27
3137,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,5.3,1450,25
3194,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:06,4.0,1100,24
3273,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:12,4.0,1100,22
3324,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,21
3388,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,20
3452,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:11,4.0,1100,19
3516,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,4.0,1100,18
3582,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:20,4.0,1100,17
3645,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,4.0,1100,16
3712,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:40,2.7,750,14
3778,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:46,2.7,750,12
3844,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,2.0,550,7
3911,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:18,2.0,550,6
3952,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,1.7,480,3
2157,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,45
2231,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,44
2278,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,43
2354,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,42
2421,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,40
2465,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,39
2550,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:29,6.2,1710,38
2615,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,36
2685,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,35
2751,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:31,6.2,1710,34
2797,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:10,6.2,1710,33
2845,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,31
2963,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:44,6.2,1710,30
3012,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,6.2,1710,29
3089,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:49,6.2,1710,27
3138,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,5.3,1450,25
3204,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:06,4.8,1310,24
3263,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:12,4.0,1100,22
3333,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,4.0,1100,21
3399,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,20
3461,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:11,4.0,1100,19
3527,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,4.0,1100,18
3592,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:20,4.0,1100,17
3655,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,4.0,1100,16
3722,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:40,2.4,650,14
3787,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:46,2.4,650,12
3853,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,2.0,550,7
3923,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:18,2.0,550,6
2127,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:17,8.0,1815,45
2228,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.5,795,44
2299,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:08,3.5,795,43
2317,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:57,3.5,795,42
2391,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:42,3.5,795,40
2510,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:36,3.5,795,39
2520,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:29,3.5,795,38
2585,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:33,3.5,795,36
2655,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:50,3.5,795,35
2721,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:31,3.5,795,34
2823,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:10,3.5,795,33
2853,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:41,3.5,795,31
2937,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:44,3.5,795,30
2983,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:33,3.5,795,29
3060,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:49,3.5,795,27
3114,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.5,795,25
3177,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:06,3.5,795,24
3292,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:12,4.1,925,22
3305,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:46,4.1,925,21
3369,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,4.1,925,20
3433,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:11,4.1,925,19
3497,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:47,4.1,925,18
3563,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:20,3.4,785,17
3626,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:25,3.4,785,16
3693,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:40,3.0,680,14
3759,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:46,3.0,680,12
3825,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:13,2.1,475,7
3892,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:18,2.1,480,6
3961,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:10,1.7,395,3
4017,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:46,1.7,380,2
4033,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,1.4,330,1
4056,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:57,1.5,350,0
2131,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:17,7.6,1900,45
2209,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,44
2303,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:08,7.6,1900,43
2328,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:57,7.6,1900,42
2395,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:42,7.6,1900,40
2506,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:36,7.6,1900,39
2524,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:29,7.6,1900,38
2589,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:33,7.6,1900,36
2659,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:50,7.6,1900,35
2725,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:31,7.6,1900,34
2827,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:10,7.6,1900,33
2857,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:41,7.6,1900,31
2933,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:44,7.6,1900,30
2987,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:33,7.6,1900,29
3064,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:49,7.6,1900,27
3179,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:06,7.6,1900,24
3288,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:12,7.6,1900,22
3309,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:46,7.6,1900,21
3373,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,7.6,1900,20
3437,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:11,7.6,1900,19
3501,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:47,7.6,1900,18
3567,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:20,7.6,1900,17
3630,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:25,7.6,1900,16
3697,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:40,7.6,1900,14
3763,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:46,7.6,1900,12
3829,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:13,7.6,1900,7
3896,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:18,7.6,1900,6
2130,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:17,6.2,1710,45
2210,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,44
2302,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:08,6.2,1700,43
2327,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1700,42
2394,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1710,40
2507,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1700,39
2523,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:29,6.2,1710,38
2588,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,36
2658,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:50,6.2,1710,35
2724,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:31,6.2,1710,34
2826,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:10,6.2,1710,33
2856,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:41,6.2,1710,31
2934,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:44,6.2,1710,30
2986,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,29
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:49,6.2,1710,27
3116,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,6.2,1710,25
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:06,6.2,1692,24
3289,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:12,6.2,1710,22
3308,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:46,6.2,1710,21
3372,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,6.2,1710,20
3436,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:11,6.2,1710,19
3500,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:47,6.2,1710,18
3566,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:20,6.2,1710,17
3629,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:25,5.3,1450,16
3696,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:40,4.0,1100,14
3762,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:46,4.0,1090,12
3828,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:13,2.3,645,7
