,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3182,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,34
3230,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,33
3332,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,32
3376,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:05,4.3,1080,31
3482,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:09,4.3,1080,30
3521,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,29
3596,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:43,4.3,1080,28
3708,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,27
3783,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:15,4.3,1080,26
3857,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1080,25
3932,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,5.5,1380,24
4010,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:23,5.5,1380,23
4052,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,5.5,1380,22
4157,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:15,5.5,1380,21
4232,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:47,5.5,1380,20
4307,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1080,18
4385,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:13,4.3,1080,17
4457,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,4.3,1080,16
4533,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:11,4.3,1080,15
4607,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,14
4682,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:57,4.3,1080,13
4762,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,4.3,1080,12
4832,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,2.8,700,11
4908,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,2.8,700,10
4982,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,2.8,700,9
5057,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,4.2,1040,8
5135,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,4.2,1040,7
5207,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:25,4.2,1040,6
5283,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:48,4.2,1040,5
5357,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,5.3,1320,4
5447,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,8.2,2060,3
5508,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:30,8.2,2060,2
5577,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:17,8.2,2060,1
5669,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,8.2,2060,0
5684,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,8.2,2060,0
2513,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,43
2589,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,42
2654,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,41
2708,CA1368,,14:10:00,17:15:00,2019-11-11 17:57:06,6.6,1650,40
2791,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,39
2838,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,38
2905,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,37
3050,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,36
3128,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,35
3188,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,34
3236,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,33
3338,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,32
3370,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:05,6.6,1650,31
3488,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:09,6.6,1650,30
3528,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,29
3602,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:43,6.6,1650,28
3714,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,27
3789,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:15,6.6,1650,26
3863,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,25
3938,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,4.3,1080,24
4016,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:23,4.3,1080,23
4046,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,4.3,1080,22
4163,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:15,4.3,1080,21
4238,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:47,4.3,1080,20
4313,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,18
4391,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:13,4.3,1080,17
4463,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,4.3,1080,16
4539,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:11,4.3,1080,15
4613,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,4.3,1080,14
4688,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:57,4.3,1080,13
4768,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,4.3,1080,12
4838,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,3.0,750,11
4914,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,3.0,750,10
4988,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,3.0,750,9
5063,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,2.2,550,8
5141,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,3.5,880,7
5213,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:25,3.5,880,6
5289,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:48,3.5,880,5
5363,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,6.3,1580,4
5441,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,8.2,2060,3
5514,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:30,9.6,2400,2
5570,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:17,9.6,2400,1
5648,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:53,9.6,2400,0
2494,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,43
2570,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,42
2665,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,41
2690,CA1384,,15:10:00,18:15:00,2019-11-11 17:57:06,6.6,1650,40
2772,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,39
2895,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,38
2957,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,37
3032,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,36
3109,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,35
3169,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,34
3258,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,33
3319,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,32
3389,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:05,6.6,1650,31
3469,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:09,6.6,1650,30
3508,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,29
3583,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:43,6.6,1650,28
3695,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,27
3770,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:15,6.6,1650,26
3844,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,25
3919,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,5.5,1380,24
3997,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:23,5.5,1380,23
4065,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,5.5,1380,22
4144,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:15,5.5,1380,21
4219,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:47,5.5,1380,20
4294,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,18
4372,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:13,4.3,1080,17
4444,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,16
4520,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:11,4.3,1080,15
4594,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,14
4669,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:57,4.3,1080,13
4749,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,4.3,1080,12
4819,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,3.0,750,11
4895,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,3.0,750,10
4969,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,3.0,750,9
5044,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,3.5,880,8
5122,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,3.5,880,7
5194,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:25,3.5,880,6
5270,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:48,3.5,880,5
5344,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,4.2,1040,4
5420,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,8.2,2060,3
5494,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:30,8.2,2060,2
5591,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:17,8.2,2060,1
2524,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,43
2600,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,42
2643,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,41
2719,CA1398,,19:10:00,22:15:00,2019-11-11 17:57:06,5.5,1380,40
2802,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,39
2849,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,38
2933,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,37
2988,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,36
3064,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,35
3199,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,34
3274,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,33
3352,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,32
3364,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:05,5.5,1380,31
3499,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:09,5.5,1380,30
3540,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,29
3613,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:43,5.5,1380,28
3724,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,27
3800,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:15,5.5,1380,26
3874,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,25
3949,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,24
4029,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:23,5.5,1380,23
4035,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,5.5,1380,22
4174,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:15,5.5,1380,21
4249,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:47,5.5,1380,20
4324,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,18
4402,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:13,4.3,1080,17
4474,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,4.3,1080,16
4550,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:11,4.3,1080,15
4624,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,4.3,1080,14
4699,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:57,4.3,1080,13
4779,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,4.3,1080,12
4849,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,3.0,750,11
4925,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,3.0,750,10
4999,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,3.0,750,9
5074,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,4.2,1040,8
5152,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,4.2,1040,7
5224,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:25,4.2,1040,6
5300,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:48,4.2,1040,5
5374,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,5.3,1320,4
5430,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,8.2,2060,3
5525,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:30,8.2,2060,2
5559,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:17,8.2,2060,1
5633,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:53,6.3,1580,0
5683,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,8.2,2060,0
2481,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,43
2557,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,42
2677,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,41
2738,CA1896,,13:00:00,16:05:00,2019-11-11 17:57:06,6.6,1650,40
2760,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,39
2881,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,38
2944,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,37
3019,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,36
3081,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,35
3157,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,34
3245,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,33
3306,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,32
3402,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:05,6.6,1650,31
3456,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:09,6.6,1650,30
3579,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,29
3645,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:43,6.6,1650,28
3655,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,27
3757,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:15,6.6,1650,26
3832,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,25
3907,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,5.5,1380,24
3982,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:23,5.5,1380,23
4078,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,5.5,1380,22
4111,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:15,5.5,1380,21
4207,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:47,5.5,1380,20
4282,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,18
4357,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:13,4.3,1080,17
4432,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,16
4507,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:11,3.5,880,15
4582,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,3.5,880,14
4657,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:57,3.5,880,13
4733,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,3.5,880,12
4806,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,3.0,750,11
4882,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,3.0,750,10
4957,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,3.0,750,9
5032,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,8
5107,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,2.4,600,7
5181,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:25,3.5,880,6
5257,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:48,2.2,550,5
5331,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,6.3,1580,4
5407,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,6.3,1580,3
5481,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:30,8.2,2060,2
5604,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:17,8.2,2060,1
5644,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:53,6.3,1580,0
2514,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,43
2590,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,42
2653,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,41
2709,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:57:06,5.0,1250,40
2792,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,39
2839,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,38
2976,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,37
3051,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,36
3129,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,35
3189,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,34
3265,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,33
3339,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,32
3369,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:05,5.0,1250,31
3489,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:09,5.0,1250,30
3529,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,29
3603,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:43,5.0,1250,28
3715,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,27
3790,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,5.0,1250,26
3864,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,5.0,1250,25
3939,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,24
4017,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,5.0,1250,23
4045,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,5.0,1250,22
4164,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:15,5.0,1250,21
4239,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:47,5.0,1250,20
4314,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,18
4392,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:13,5.0,1250,17
4464,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,16
4540,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:11,5.0,1250,15
4614,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,14
4689,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:57,5.0,1250,13
4769,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,5.0,1250,12
4839,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,5.0,1250,11
4915,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.0,1250,10
4989,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,5.0,1250,9
5064,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,5.0,1250,8
5142,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.0,1250,7
5214,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:25,5.0,1250,6
5290,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,5.0,1250,5
5364,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,5.0,1250,4
5440,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,5.0,1250,3
5515,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:30,7.6,1900,2
5569,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:17,7.6,1900,1
5643,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,5.0,1250,0
2480,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,43
2556,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,42
2676,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,41
2737,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:57:06,5.5,1380,40
2759,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.5,1380,39
2880,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,38
2943,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,37
3018,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.5,1380,36
3082,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.5,1380,35
3156,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,34
3244,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.5,1380,33
3305,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.5,1380,32
3403,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:05,5.5,1380,31
3455,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:09,5.5,1380,30
3578,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.5,1380,29
3644,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:43,5.5,1380,28
3681,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.5,1380,27
3756,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,5.5,1380,26
3831,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.5,1380,25
3906,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,24
3981,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.5,1380,23
4079,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.5,1380,22
4112,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:15,5.5,1380,21
4206,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:47,5.5,1380,20
4281,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,18
4356,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:13,5.0,1250,17
4431,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,16
4506,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:11,5.0,1250,15
4581,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,14
4656,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:57,5.0,1250,13
4732,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,5.0,1250,12
4805,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,5.0,1250,11
4881,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,5.0,1250,10
4956,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,5.0,1250,9
5031,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,5.0,1250,8
5106,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,5.0,1250,7
5180,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,5.0,1250,6
5256,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,5.0,1250,5
5305,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,5.0,1250,4
5406,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,6.6,1650,3
5480,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,8.6,2150,2
5531,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:17,6.6,1650,1
5675,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,6.6,1650,0
2499,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.6,1650,43
2575,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.6,1650,42
2669,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.6,1650,41
2695,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:57:06,6.6,1650,40
2777,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.6,1650,39
2900,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.6,1650,38
2962,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.6,1650,37
3036,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,6.6,1650,36
3114,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,6.6,1650,35
3174,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.6,1650,34
3263,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,6.6,1650,33
3324,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.6,1650,32
3384,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:05,6.6,1650,31
3474,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:09,6.6,1650,30
3513,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.6,1650,29
3588,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:43,6.6,1650,28
3700,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,6.6,1650,27
3775,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:15,5.5,1380,26
3849,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,5.5,1380,25
3924,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.5,1380,24
