,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
219,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:17,9.9,2060,43
249,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,9.9,2060,42
305,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:17,9.9,2060,42
393,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,9.9,2060,41
450,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,9.9,2060,41
508,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,9.9,2060,40
563,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,9.9,2060,40
620,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:57,9.9,2060,39
652,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:58,9.9,2060,39
707,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,9.9,2060,38
770,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,9.9,2060,38
824,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,9.9,2060,37
879,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,9.9,2060,36
950,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:56,9.9,2060,36
1009,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,4.2,880,35
1089,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,880,35
1140,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:26,4.2,880,34
1174,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:30,4.2,880,34
1251,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,4.2,880,33
1290,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:46,4.2,880,33
1344,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,4.2,880,32
1409,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:29,4.2,880,32
1486,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:41,4.2,880,31
1552,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:55,4.2,880,31
1593,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:51,4.2,880,30
1644,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:57,4.2,880,30
1701,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:11,4.2,880,29
1790,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:12,4.2,880,29
1843,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:45,4.2,880,28
1871,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:56,4.2,880,28
1918,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,27
2069,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:09,3.0,628,26
2104,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:16,3.0,628,26
2199,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,3.0,623,25
2231,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,3.0,623,25
2289,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,3.0,620,24
2391,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:54,3.0,620,23
2439,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:58,3.0,620,23
2540,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,3.5,730,22
2566,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,3.5,730,22
2655,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,3.5,730,21
2740,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,3.5,730,20
2798,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:31,3.5,730,20
2856,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,3.5,732,19
2957,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,3.5,732,19
2970,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,3.6,751,18
3030,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,3.6,751,18
3110,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,730,17
3230,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,3.5,730,16
3286,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,3.5,730,16
3363,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,3.5,730,15
3378,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,3.5,730,15
3436,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,14
3494,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:33,4.2,870,14
3557,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,3.5,730,13
3665,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,12
3715,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:56,3.5,730,12
3783,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:07,3.5,730,11
3841,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,3.5,730,10
3931,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:27,3.5,730,10
3989,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,3.5,730,9
4016,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,3.5,730,9
4087,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:58,3.5,730,8
4132,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,3.5,730,8
4190,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,3.5,730,7
4260,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,3.5,730,7
4339,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,3.5,730,6
4394,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:04,3.5,730,6
4421,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,8.3,1730,5
4524,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,8.3,1730,4
4647,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,9.3,1940,3
4717,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,9.3,1940,3
4787,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:12,9.3,1940,2
4815,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:10,9.3,1940,1
4896,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,9.3,1940,1
4958,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,9.8,2040,0
5007,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:27,9.8,2040,0
5045,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:07,9.8,2040,0
5077,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,9.8,2040,0
3,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,9.9,2060,44
104,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,9.9,2060,44
172,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,9.9,2060,43
177,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:17,9.9,2060,43
288,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,9.9,2060,42
345,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:17,9.9,2060,42
355,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,9.9,2060,41
409,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,9.9,2060,41
466,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,9.9,2060,40
527,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,9.9,2060,40
636,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:57,9.9,2060,39
638,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:58,9.9,2060,39
718,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.9,2060,38
809,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,9.9,2060,38
836,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,9.9,2060,37
919,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,9.9,2060,36
932,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:56,9.9,2060,36
1043,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,7.4,1540,35
1050,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,7.4,1540,35
1126,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:26,7.4,1540,34
1215,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:30,7.4,1540,34
1241,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,5.4,1130,33
1331,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:46,5.4,1130,33
1385,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,5.4,1130,32
1405,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:29,5.4,1130,32
1502,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:41,5.4,1130,31
1511,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:55,5.4,1130,31
1618,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:51,5.4,1130,30
1628,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:57,5.4,1130,30
1683,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:11,5.4,1130,29
1743,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:12,5.4,1130,29
1800,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:45,5.4,1130,28
1911,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:56,5.4,1130,28
2005,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,5.4,1130,27
2049,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:09,5.4,1130,26
2145,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:16,5.4,1130,26
2148,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,5.4,1120,25
2261,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,5.4,1120,25
2304,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,5.4,1120,24
2433,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:54,5.4,1120,23
2483,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:58,5.4,1120,23
2532,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,5.4,1120,22
2607,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,5.4,1120,22
2613,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,4.2,870,21
2781,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,4.2,870,20
2813,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:31,4.2,870,20
2897,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,4.2,870,19
2917,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,4.2,870,19
3015,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,4.2,870,18
3071,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,4.2,870,18
3174,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,4.2,870,17
3246,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,4.2,870,16
3256,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,4.2,870,16
3321,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,4.2,870,15
3419,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,4.2,870,15
3479,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,4.2,870,14
3535,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:33,4.2,870,14
3552,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,4.2,870,13
3707,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,4.2,870,12
3759,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,4.2,870,12
3812,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:07,4.2,870,11
3884,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,4.2,870,10
3889,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:27,4.2,870,10
3947,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,4.2,870,9
4057,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,4.2,870,9
4103,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:58,4.2,870,8
4174,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,4.2,870,8
4232,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,4.2,870,7
4289,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,4.2,870,7
4304,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,4.2,870,6
4353,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:04,4.2,870,6
4412,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,8.3,1730,5
4535,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,8.3,1730,4
4686,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,7.4,1530,3
4703,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,7.4,1530,3
4748,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:12,7.4,1530,2
4801,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:10,9.3,1940,1
4857,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,9.3,1940,1
4918,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,9.8,2040,0
4967,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:27,9.8,2040,0
48,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,9.9,2060,44
77,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,9.9,2060,44
127,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,9.9,2060,43
222,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:17,9.9,2060,43
253,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,9.9,2060,42
301,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:17,9.9,2060,42
396,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,9.9,2060,41
453,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,9.9,2060,41
512,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,9.9,2060,40
567,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,9.9,2060,40
617,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:57,9.9,2060,39
649,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:58,9.9,2060,39
710,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.9,2060,38
773,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,9.9,2060,38
866,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,9.9,2060,37
875,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,9.9,2060,36
946,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:56,9.9,2060,36
1006,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1130,35
1086,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1130,35
1144,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:26,5.4,1130,34
1170,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:30,5.4,1130,34
1254,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,5.4,1130,33
1287,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:46,5.4,1130,33
1340,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,5.4,1130,32
1448,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:29,5.4,1130,32
1489,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:41,5.4,1130,31
1555,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:55,5.4,1130,31
1596,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:51,5.4,1130,30
1641,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:57,5.4,1130,30
1698,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:11,5.4,1130,29
1793,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:12,5.4,1130,29
1855,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:45,5.4,1130,28
1867,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:56,5.4,1130,28
1915,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,4.2,880,27
2073,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:09,4.2,880,26
2100,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:16,4.2,880,26
2195,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,4.2,870,25
2235,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,870,25
2292,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,4.2,870,24
2388,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:54,4.2,870,23
2442,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:58,4.2,870,23
2536,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,4.2,870,22
2563,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,4.2,870,22
2658,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,4.2,870,21
2737,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,4.2,870,20
2795,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:31,4.2,870,20
2852,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,4.2,870,19
2903,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,4.2,870,19
2973,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,4.2,870,18
3027,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,4.2,870,18
3107,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,4.2,870,17
3233,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,4.2,870,16
3289,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,4.2,870,16
3308,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,4.2,870,15
3375,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,4.2,870,15
3433,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,4.2,870,14
3491,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:33,4.2,870,14
3553,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,4.2,870,13
3662,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,12
3712,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:56,4.2,870,12
3780,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:07,4.2,870,11
3838,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,10
3933,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:27,4.2,870,10
3992,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,9
4013,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,4.2,870,9
4090,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:58,4.2,870,8
4129,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,4.2,870,8
4187,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:00,4.2,870,7
4263,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,4.2,870,7
4336,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,4.2,870,6
4397,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:04,4.2,870,6
4418,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,8.3,1730,5
4568,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,8.3,1730,4
4643,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,6.3,1320,3
4712,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,6.3,1320,3
4791,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:12,6.3,1320,2
4810,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:10,9.3,1940,1
4901,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,9.3,1940,1
4962,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,9.8,2040,0
5011,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:27,9.8,2040,0
5029,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:07,10.0,2080,0
5051,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,10.0,2080,0
17,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,9.9,2060,44
90,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,9.9,2060,44
158,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,9.9,2060,43
191,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:17,9.9,2060,43
273,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,9.9,2060,42
331,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:17,9.9,2060,42
365,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,9.9,2060,41
423,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,9.9,2060,41
496,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,9.9,2060,40
579,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,9.9,2060,40
588,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:57,9.9,2060,39
680,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:58,9.9,2060,39
727,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,9.9,2060,38
780,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,9.9,2060,38
850,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,9.9,2060,37
906,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:54,9.9,2060,36
977,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:56,9.9,2060,36
1037,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,4.2,880,35
1064,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,4.2,880,35
1112,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:26,4.2,880,34
1201,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:30,4.2,880,34
1226,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:43,4.2,880,33
1317,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:46,4.2,880,33
1371,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:23,4.2,880,32
1436,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:29,4.2,880,32
1458,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:41,4.2,880,31
1525,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:55,4.2,880,31
1608,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:51,4.2,880,30
1672,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:57,4.2,880,30
1727,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:11,4.2,880,29
1762,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:12,4.2,880,29
1816,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:45,4.2,880,28
1897,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:56,4.2,880,28
1958,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,4.2,880,27
2034,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:09,3.0,633,26
2131,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:16,3.0,633,26
2182,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,3.0,628,25
2259,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,3.0,628,25
2262,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,3.5,730,24
2419,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:54,3.5,730,23
2469,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:58,3.5,730,23
2518,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:20,3.5,730,22
2594,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,3.5,730,22
2627,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,4.2,870,21
2767,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,4.2,870,20
2827,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:31,4.2,870,20
2883,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,4.2,870,19
2930,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,4.2,870,19
3001,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,4.2,870,18
3057,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,4.2,870,18
3086,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,17
3202,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,4.2,870,16
3295,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,4.2,870,16
3335,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,4.2,870,15
3364,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,4.2,870,15
3464,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,4.2,870,14
3480,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:33,4.2,870,14
3584,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,3.5,730,13
3693,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,3.5,730,12
3751,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:56,3.5,730,12
3826,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:07,3.5,730,11
3870,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,3.5,730,10
3903,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:27,3.5,730,10
3961,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,3.5,730,9
4043,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,3.5,730,9
4117,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:58,3.5,730,8
4166,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,3.5,730,8
4218,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:00,3.5,730,7
4274,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:02,3.5,730,7
4349,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,3.5,730,6
4367,CA1398,,19:00:00,22:15:00,2017-10-04 13:54:04,3.5,730,6
4463,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,8.3,1730,5
4538,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,8.3,1730,4
4672,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:03,9.3,1940,3
4743,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,9.3,1940,3
4762,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:12,9.3,1940,2
4842,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:10,9.3,1940,1
4871,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:12,9.3,1940,1
4932,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,9.8,2040,0
4981,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:27,9.8,2040,0
5048,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:07,9.8,2040,0
5080,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:09,9.8,2040,0
13,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,10.0,2080,44
94,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,10.0,2080,44
162,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,10.0,2080,43
187,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:17,10.0,2080,43
277,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,10.0,2080,42
335,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,10.0,2080,42
