,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1711,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:37,2.9,652,23
1733,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,2.9,650,22
1841,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:23,2.8,640,21
1891,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,2.8,640,20
1965,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,2.8,640,19
2043,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:09,2.6,600,18
2121,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,2.6,600,17
2199,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,2.6,600,16
2307,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:23,2.6,600,15
2375,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:16,2.6,600,14
2442,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:52,2.6,600,13
2511,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,2.6,600,12
2589,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,2.6,600,11
2689,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,2.6,600,10
2745,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:11,2.6,600,9
2823,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,2.6,600,8
2901,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:51,2.6,600,7
2979,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,2.6,590,6
3055,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,2.6,590,5
3129,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,2.6,590,4
3203,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.0,680,3
3276,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:20,3.0,680,2
3344,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,1
3439,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,4.0,910,0
3470,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:18,5.2,1190,0
65,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:23,3.3,750,44
106,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,3.3,750,43
172,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,3.0,680,42
284,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:35,3.0,680,41
322,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,3.0,680,40
446,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:30,3.0,680,39
537,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,3.0,680,38
596,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,3.0,680,37
656,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:31,3.0,680,36
779,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,3.0,680,35
808,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:24,3.0,680,34
898,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:47,3.0,680,33
987,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,3.0,680,32
1064,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,3.0,680,31
1161,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,3.0,680,30
1198,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,3.0,680,29
1268,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,3.0,680,28
1366,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,3.0,680,27
1455,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:45,3.0,680,26
1483,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:34,3.0,680,25
1610,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,3.0,680,24
1659,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:37,3.0,680,23
1758,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,3.0,680,22
1814,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:23,3.0,680,21
1918,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,3.0,680,20
1992,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,3.0,680,19
2070,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:09,2.8,640,18
2147,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,2.8,640,17
2228,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,2.8,640,16
2281,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:23,2.8,640,15
2402,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:16,2.8,640,14
2468,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:52,2.8,640,13
2538,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,2.8,640,12
2615,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,2.8,640,11
2662,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:17,2.8,640,10
2772,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:11,2.8,640,9
2850,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,2.8,640,8
2927,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:51,2.8,640,7
3006,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,2.8,640,6
3080,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,5
3154,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,4.1,930,4
3227,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,3
3298,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:20,4.1,930,2
3365,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,4.1,930,1
3423,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,0
66,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:23,3.2,730,44
107,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,3.2,730,43
171,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,2.9,660,42
283,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:35,2.9,660,41
321,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,2.9,660,40
445,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:30,2.9,660,39
536,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,2.9,660,38
595,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,2.9,660,37
655,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:31,2.9,660,36
778,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,2.9,660,35
809,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:24,2.9,660,34
897,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:47,2.9,660,33
986,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,2.9,660,32
1063,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,2.9,660,31
1160,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,2.9,660,30
1199,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,2.9,660,29
1267,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,2.9,660,28
1367,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,2.9,660,27
1426,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:45,2.9,660,26
1482,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:34,2.9,660,25
1609,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,2.9,660,24
1658,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:37,2.9,660,23
1757,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,2.9,660,22
1815,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:23,2.9,660,21
1917,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,2.9,660,20
1991,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,2.9,660,19
2069,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:09,2.8,640,18
2146,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,2.8,640,17
2227,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,2.8,640,16
2282,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:23,2.8,640,15
2401,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:16,2.8,640,14
2467,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:52,2.8,640,13
2537,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,2.8,640,12
2614,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,2.8,640,11
2663,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:17,2.8,640,10
2771,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:11,2.8,640,9
2849,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,2.8,640,8
2926,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:51,2.8,640,7
3005,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,2.8,640,6
3079,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,4.1,930,5
3153,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,5.2,1190,4
3226,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,5.2,1190,3
3297,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:20,5.2,1190,2
3364,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,5.2,1190,1
3424,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,5.2,1190,0
3486,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:18,5.2,1190,0
13,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:23,3.3,750,44
103,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,3.3,750,43
175,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,3.0,680,42
287,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:35,3.0,680,41
325,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,3.0,680,40
449,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:30,3.0,680,39
541,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,3.0,680,38
599,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,3.0,680,37
659,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:31,3.0,680,36
704,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,3.0,680,35
805,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:24,3.0,680,34
901,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:47,3.0,680,33
990,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,3.0,680,32
1067,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,3.0,680,31
1164,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,3.0,680,30
1195,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,3.0,680,29
1271,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,3.0,680,28
1363,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,3.0,680,27
1458,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:45,3.0,680,26
1486,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:34,4.9,1120,25
1613,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,4.9,1120,24
1662,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:37,3.0,680,23
1762,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,3.0,680,22
1811,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:23,3.0,680,21
1921,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,4.2,950,20
1995,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,4.2,950,19
2073,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:09,4.2,950,18
2150,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,4.2,950,17
2231,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,4.2,950,16
2278,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:23,2.8,640,15
2405,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:16,2.8,640,14
2471,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:52,2.8,640,13
2541,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,4.2,950,12
2618,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,4.2,950,11
2659,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:17,4.2,950,10
2775,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:11,4.2,950,9
2853,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,4.2,950,8
2930,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:51,2.8,640,7
3009,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,2.8,640,6
3083,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,5.2,1190,5
3157,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,5.2,1190,4
3230,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,5.2,1190,3
3301,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:20,5.2,1190,2
3368,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,5.2,1190,1
3420,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,6.2,1420,0
21,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:23,3.1,700,44
95,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,3.1,700,43
221,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,2.9,654,42
295,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:35,2.9,652,41
333,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,2.8,648,40
465,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:30,2.9,652,39
471,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,4.2,950,38
606,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,4.2,950,37
685,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:31,4.2,950,36
702,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,4.2,950,35
797,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:24,4.2,950,34
909,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:47,2.8,640,33
997,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:10,2.8,640,32
1075,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,2.8,640,31
1096,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,2.8,643,30
1187,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,2.8,641,29
1279,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,2.9,656,28
1355,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,2.8,640,27
1468,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:45,2.8,640,26
1494,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:34,2.8,640,25
1621,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:19,4.2,950,24
1670,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:37,2.8,643,23
1768,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:09,2.9,658,22
1803,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:23,2.8,640,21
1929,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:18,2.8,640,20
2003,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,2.8,640,19
2019,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:09,2.6,600,18
2158,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,4.2,950,17
2240,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,2.6,600,16
2270,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:23,5.2,1190,15
2331,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:16,2.6,600,14
2479,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:52,2.6,600,13
2549,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:29,2.6,600,12
2626,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,2.6,600,11
2648,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:17,4.2,950,10
2783,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:11,2.6,600,9
2861,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,2.6,600,8
2938,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:51,2.6,600,7
3017,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,2.6,600,6
3091,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:04,3.0,680,5
3165,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,3.0,680,4
3238,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,3.0,680,3
3309,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:20,4.2,950,2
3375,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:49,4.2,950,1
3413,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,4.2,950,0
64,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:23,3.1,700,44
120,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,3.1,700,43
158,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,2.9,651,42
270,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:35,2.9,655,41
372,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,2.8,646,40
391,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:30,2.9,659,39
523,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,2.8,640,38
582,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,2.9,657,37
642,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:31,2.9,654,36
765,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,2.8,640,35
822,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:24,2.8,640,34
884,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:47,2.8,640,33
973,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,2.8,640,32
1050,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,2.8,640,31
1147,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,2.9,656,30
1212,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,2.9,654,29
1255,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,2.9,654,28
1379,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,2.8,640,27
1413,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:45,2.8,640,26
1547,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:34,2.8,640,25
1596,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,2.8,640,24
1645,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:37,2.8,641,23
1744,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,2.9,656,22
1828,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:23,2.8,640,21
1904,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:18,2.8,640,20
1978,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,2.8,640,19
2056,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:09,2.6,600,18
2134,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,2.6,600,17
2214,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,2.6,600,16
2295,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:23,2.6,600,15
2388,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:16,2.6,600,14
2455,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:52,2.6,600,13
2524,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:29,2.6,600,12
2602,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,2.6,600,11
2676,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:17,2.6,600,10
2758,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:11,2.6,600,9
2836,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,2.6,600,8
2913,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:51,2.6,600,7
2992,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,2.6,590,6
3066,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,2.6,590,5
3140,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,2.6,590,4
3214,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,2.6,602,3
3286,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:20,4.0,910,2
3354,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,4.0,910,1
3434,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,4.0,910,0
3462,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:18,4.0,910,0
57,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:23,5.4,1230,44
151,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,5.4,1230,43
209,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,5.4,1230,42
252,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:35,5.4,1230,41
365,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,5.4,1230,40
427,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:30,5.4,1230,39
516,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,5.4,1230,38
575,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,5.4,1230,37
635,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,5.4,1230,36
758,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,35
829,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.4,1230,34
877,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:47,5.4,1230,33
966,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,32
1043,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,31
1140,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.4,1230,30
1219,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,5.4,1230,29
1325,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,5.4,1230,28
1386,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.4,1230,27
1406,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:45,5.4,1230,26
1540,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,5.4,1230,25
1560,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,5.4,1230,24
1686,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:37,5.4,1230,23
1835,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:23,5.4,1230,21
1897,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,5.4,1230,20
1971,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,5.4,1230,19
2049,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:09,5.4,1230,18
2127,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,5.4,1230,17
2206,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,5.4,1230,16
2301,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:23,5.4,1230,15
2381,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:16,5.4,1230,14
2448,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:52,5.4,1230,13
2517,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,5.4,1230,12
2595,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,5.4,1230,11
2683,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:17,5.4,1230,10
2751,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:11,5.4,1230,9
2829,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,5.4,1230,8
2907,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:51,5.4,1230,7
2985,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,6
3061,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,5.4,1230,5
3135,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,5.4,1230,4
3209,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,5.4,1230,3
3282,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:20,5.4,1230,2
3350,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,5.4,1230,1
3446,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,5.4,1230,0
3468,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:18,5.4,1230,0
42,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:23,3.2,725,44
114,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,3.2,725,43
164,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:16,3.2,725,42
276,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:35,3.2,725,41
378,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,3.9,890,40
428,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:30,3.2,725,39
529,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,3.2,725,38
588,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,3.2,725,37
648,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:31,3.2,725,36
771,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,2.4,547,35
816,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:24,2.4,547,34
890,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:47,2.4,555,33
979,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:10,2.4,549,32
1056,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,2.5,559,31
1153,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,3.2,725,30
1206,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,3.2,725,29
1261,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:23,3.2,725,28
1373,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,3.2,725,27
1419,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:45,3.2,725,26
1553,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:34,3.2,725,25
1602,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:19,3.2,725,24
1651,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:37,3.2,725,23
1750,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:09,3.9,890,22
1822,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:23,2.0,458,21
