,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
335,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:26,8.2,1710,42
397,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:16,8.2,1710,41
444,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:17,8.2,1710,41
538,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.2,1710,40
568,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:03,8.2,1710,40
626,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,39
681,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:41,8.2,1710,39
749,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:36,8.2,1710,38
797,CA1338,,08:15:00,11:25:00,2017-06-30 13:49:03,8.2,1710,38
855,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:57,8.5,1770,37
998,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:12,8.4,1750,35
1059,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.4,1750,35
1111,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:42,8.4,1750,34
1178,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:45,8.5,1770,33
1259,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:46,8.5,1770,33
1299,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,32
1359,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:34,8.4,1750,32
1400,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.4,1750,31
1479,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:02,8.4,1750,31
1538,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,8.4,1750,30
1567,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.4,1750,30
1648,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:49,8.4,1750,29
1709,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:00,8.4,1750,29
1751,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:50,8.4,1750,28
1838,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:02,8.4,1750,28
1899,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,8.4,1750,27
1959,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,8.4,1750,27
2019,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:14,8.4,1750,26
2079,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:34,8.4,1750,26
2139,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:23,8.4,1750,23
2181,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:25,8.4,1750,23
2259,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:25,8.4,1750,23
2319,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:45,8.4,1750,23
2378,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,8.4,1750,22
2440,CA1338,,08:15:00,11:25:00,2017-07-16 22:05:28,8.4,1750,22
2503,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:13,8.4,1750,21
2580,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:01,8.4,1750,20
2679,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:17,8.4,1750,20
2705,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:01,8.4,1750,19
2798,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:03,8.4,1750,19
2841,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:48,8.4,1750,18
2902,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:55,8.4,1750,18
2979,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:56,8.4,1750,17
3039,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:05,8.4,1750,17
3082,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,8.4,1750,16
3218,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,8.4,1750,15
3264,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,8.4,1750,15
3323,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,8.4,1750,14
3437,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,8.4,1750,13
3520,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:38,8.4,1750,13
3562,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,8.4,1750,12
3610,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:27,8.4,1750,12
3698,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,8.4,1750,11
3758,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:20,8.4,1750,11
3800,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,8.4,1750,10
3861,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:24,8.4,1750,10
3938,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,8.4,1750,9
4000,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,8.4,1750,9
4035,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:03,8.4,1750,8
4119,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:04,8.4,1750,8
4179,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,8.4,1750,7
4246,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,8.4,1750,7
4306,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,8.4,1750,6
4359,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:13,8.4,1750,6
4418,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,7.4,1540,5
4465,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,7.4,1540,5
4539,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,7.4,1540,4
4578,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,7.4,1540,4
4658,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,7.4,1530,3
4701,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.3,1320,2
4779,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:59,6.3,1320,2
4840,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:00,8.3,1730,1
4899,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,9.3,1940,0
4959,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:19,9.3,1940,0
46,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,44
80,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,44
130,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:31,6.3,1300,43
188,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:32,6.3,1300,43
266,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:21,6.3,1300,42
308,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:26,6.3,1300,42
400,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:16,6.3,1300,41
461,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:17,6.3,1300,41
511,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,6.3,1300,40
579,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:03,6.3,1300,40
614,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,39
709,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:41,6.3,1300,39
761,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:36,6.3,1300,38
827,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:03,6.3,1300,38
871,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,37
970,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,6.4,1340,35
1031,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,35
1083,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,6.4,1340,34
1151,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.5,1350,33
1228,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:46,6.5,1350,33
1271,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,32
1331,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:34,6.4,1340,32
1429,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,31
1451,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:02,6.4,1340,31
1511,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,6.4,1340,30
1599,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,30
1633,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:49,6.4,1340,29
1699,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1340,29
1740,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:50,6.4,1340,28
1811,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:02,6.4,1340,28
1871,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,27
1931,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,27
1991,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:14,6.4,1340,26
2051,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:34,6.4,1340,26
2111,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:23,6.4,1340,23
2209,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:25,6.4,1340,23
2231,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,6.4,1340,23
2291,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:45,6.4,1340,23
2350,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,6.4,1340,22
2412,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:28,6.4,1340,22
2475,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:13,6.4,1340,21
2608,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:01,6.4,1340,20
2651,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:17,6.4,1340,20
2733,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:01,6.4,1340,19
2771,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,19
2869,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,6.4,1340,18
2930,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:55,6.4,1340,18
2951,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,6.4,1340,17
3011,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:05,6.4,1340,17
3110,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,16
3191,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,6.4,1340,15
3296,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,15
3376,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,14
3424,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,13
3485,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:38,6.4,1340,13
3582,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,6.4,1340,12
3642,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,6.4,1340,12
3671,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,6.4,1340,11
3722,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,6.4,1340,11
3829,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,6.4,1340,10
3889,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,6.4,1340,10
3911,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,6.4,1340,9
3995,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,6.4,1340,9
4046,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:03,5.6,1157,8
4084,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:04,5.6,1157,8
4151,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,5.5,1140,7
4217,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,5.5,1140,7
4278,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,5.4,1130,6
4331,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,5.4,1130,6
4390,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,8.4,1750,5
4493,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,8.4,1750,5
4511,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,8.4,1750,4
4606,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,8.4,1750,4
4631,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,6.3,1320,3
4730,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,6.3,1320,2
4751,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:59,6.3,1320,2
4812,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,9.3,1940,1
4871,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,8.3,1730,0
4931,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:19,8.3,1730,0
4989,CA1358,,21:00:00,00:10:00,2017-08-08 13:58:25,8.3,1730,0
5017,CA1358,,21:00:00,00:10:00,2017-08-08 13:58:26,8.3,1730,0
37,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,44
103,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.2,1710,44
174,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:31,8.2,1710,43
203,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:32,8.2,1710,43
245,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:21,8.2,1710,42
351,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:26,8.2,1710,42
367,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:16,8.2,1710,41
421,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:17,8.2,1710,41
483,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,8.2,1710,40
549,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:03,8.2,1710,40
642,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,39
666,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:41,8.2,1710,39
750,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:36,8.2,1710,38
813,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:03,8.2,1710,38
886,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,8.5,1770,37
1014,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,8.4,1750,35
1074,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,35
1127,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,8.4,1750,34
1194,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.5,1770,33
1243,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:46,8.5,1770,33
1315,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,32
1374,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:34,8.4,1750,32
1384,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,31
1495,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:02,8.4,1750,31
1554,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,8.4,1750,30
1583,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,30
1665,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:49,8.4,1750,29
1725,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,29
1774,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:50,8.4,1750,28
1854,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:02,8.4,1750,28
1915,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,27
1975,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,27
2035,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:14,8.4,1750,26
2095,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:34,8.4,1750,26
2155,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:23,8.4,1750,23
2165,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:25,8.4,1750,23
2275,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,23
2335,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:45,8.4,1750,23
2394,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,22
2456,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:28,8.4,1750,22
2519,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:13,8.4,1750,21
2589,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:01,8.4,1750,20
2695,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:17,8.4,1750,20
2749,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:01,8.4,1750,19
2814,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,19
2825,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,8.4,1750,18
2886,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:55,8.4,1750,18
2995,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,8.4,1750,17
3055,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:05,8.4,1750,17
3066,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,16
3234,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,15
3280,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,15
3339,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,14
3453,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,13
3536,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:38,8.4,1750,13
3544,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,12
3626,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,8.4,1750,12
3714,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,11
3774,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,8.4,1750,11
3784,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,8.4,1750,10
3845,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,8.4,1750,10
3954,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,8.4,1750,9
3970,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,8.4,1750,9
4078,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:03,7.5,1560,8
4135,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:04,7.5,1560,8
4194,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,7
4259,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,7.4,1540,7
4262,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,7.4,1540,6
4375,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,7.4,1540,6
4434,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,8.4,1750,5
4449,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,8.4,1750,5
4555,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,8.4,1750,4
4562,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,8.4,1750,4
4674,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1530,3
4685,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.3,1320,2
4795,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:59,6.3,1320,2
4856,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,9.3,1940,1
4915,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,9.8,2040,0
4975,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:19,9.8,2040,0
14,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,44
67,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,44
151,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:31,8.2,1710,43
227,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:32,8.2,1710,43
295,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:21,8.2,1710,42
328,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:26,8.2,1710,42
390,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:16,8.2,1710,41
450,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:17,8.2,1710,41
500,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,8.2,1710,40
542,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:03,8.2,1710,40
653,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,39
688,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:41,8.2,1710,39
746,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:36,8.2,1710,38
791,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:03,8.2,1710,38
848,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,8.5,1770,37
991,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,8.4,1750,35
1052,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,35
1104,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,8.4,1750,34
1172,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.5,1770,33
1207,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:46,8.5,1770,33
1292,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,32
1352,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:34,8.4,1750,32
1408,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,31
1472,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:02,8.4,1750,31
1532,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,30
1560,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,30
1641,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:49,8.4,1750,29
1738,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,29
1758,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:50,8.4,1750,28
1832,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:02,8.4,1750,28
1892,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,27
1952,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,27
2012,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:14,8.4,1750,26
2072,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:34,8.4,1750,26
2132,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:23,7.4,1540,23
2188,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:25,7.4,1540,23
2252,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,7.4,1540,23
2312,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:45,7.4,1540,23
2371,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,22
2433,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:28,7.4,1540,22
2496,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:13,7.4,1540,21
2630,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:01,7.4,1540,20
2672,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:17,7.4,1540,20
2712,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:01,7.4,1540,19
2792,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,7.4,1540,19
2848,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,7.4,1540,18
2909,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:55,7.4,1540,18
2972,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,7.4,1540,17
3032,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:05,7.4,1540,17
3089,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,16
3211,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,7.4,1540,15
3257,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,15
3301,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,14
3469,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,13
3513,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:38,7.4,1540,13
3569,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,12
3603,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,7.4,1540,12
3692,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,11
3751,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,7.4,1540,11
3807,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,7.4,1540,10
3868,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,7.4,1540,10
3931,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,7.4,1540,9
4007,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,7.4,1540,9
4067,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:03,6.5,1350,8
4112,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:04,6.5,1350,8
4172,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,6.4,1340,7
4238,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,6.4,1340,7
4299,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,6.4,1340,6
4352,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,6.4,1340,6
4411,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,8.4,1750,5
4472,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,8.4,1750,5
4532,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,8.4,1750,4
4585,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,8.4,1750,4
4651,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.3,1320,3
4708,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.3,1320,2
4772,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:59,6.3,1320,2
4833,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,9.3,1940,1
4892,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,8.3,1730,0
4952,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:19,8.3,1730,0
57,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,6.3,1300,44
102,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:32,6.3,1300,44
176,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:31,6.3,1300,43
201,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:32,6.3,1300,43
243,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:21,6.3,1300,42
353,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:26,6.3,1300,42
365,CA1398,,19:00:00,22:15:00,2017-06-27 14:25:16,6.3,1300,41
423,CA1398,,19:00:00,22:15:00,2017-06-27 14:25:17,6.3,1300,41
481,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:44,6.3,1300,40
547,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:03,6.3,1300,40
644,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,6.3,1300,39
664,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:41,6.3,1300,39
737,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:36,6.3,1300,38
