,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4117,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:25,5.4,1345,32
4193,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:42,5.4,1340,31
4270,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.4,1339,30
4347,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:49,5.3,1330,28
4424,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,5.3,1326,26
4501,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:13,5.3,1335,25
4577,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,5.4,1350,24
4697,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:07,5.4,1350,23
4725,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,22
4800,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,5.4,1350,21
4877,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,20
4950,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,6.0,1500,19
5023,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,6.0,1500,18
5095,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,6.0,1500,17
5165,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,5.1,1280,16
5224,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,5.4,1350,15
5281,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:54,5.4,1350,14
5336,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:31,5.1,1280,13
5388,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,6.8,1700,12
3173,HU7712,,09:20:00,12:35:00,2020-01-03 16:45:10,6.0,1490,45
3247,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:15,6.0,1490,44
3323,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:46,6.0,1490,43
3402,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:41,6.0,1490,42
3475,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:13,6.0,1490,41
3552,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:55,6.0,1495,40
3627,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:31,6.0,1490,39
3703,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:26,6.0,1495,38
3782,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:02,6.0,1490,37
3856,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1489,36
3934,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:27,6.0,1490,35
4010,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:06,6.0,1490,34
4087,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:29,6.0,1490,33
4169,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:25,6.0,1495,32
4241,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:42,6.0,1490,31
4319,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,6.0,1489,30
4395,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:49,5.9,1479,28
4472,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:08,5.9,1475,26
4552,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:13,5.9,1485,25
4624,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:41,6.0,1500,24
4671,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:07,6.0,1500,23
4774,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,22
4848,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,6.0,1500,21
4924,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,20
4995,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,4.8,1200,19
5066,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,4.8,1200,18
5140,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,4.8,1200,17
5199,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:50,4.8,1200,16
5258,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.1,1280,15
5312,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:54,5.1,1280,14
5369,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:31,5.1,1280,13
5408,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,6.8,1700,12
5452,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:12,6.7,1681,11
5466,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,6.7,1681,10
5533,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:14,5.9,1481,9
3166,HU7714,,14:50:00,18:05:00,2020-01-03 16:45:10,6.8,1690,45
3240,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:15,6.8,1690,44
3316,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:46,6.8,1690,43
3395,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:41,6.8,1690,42
3468,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:13,6.8,1690,41
3545,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:55,6.8,1695,40
3620,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:31,6.8,1690,39
3696,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,6.8,1690,38
3775,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:02,6.8,1695,37
3849,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,6.8,1689,36
3927,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:27,6.8,1690,35
4003,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:06,6.8,1690,34
4080,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:29,6.8,1690,33
4162,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:25,6.8,1695,32
4234,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:42,6.8,1690,31
4312,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:40,6.8,1689,30
4388,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,6.7,1675,28
4465,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:08,6.7,1676,26
4545,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:13,6.7,1685,25
4617,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:41,6.8,1700,24
4665,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:07,6.8,1700,23
4767,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.8,1700,22
4841,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,6.8,1700,21
4918,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,10.0,2500,20
4989,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,4.2,1050,19
5060,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,4.2,1050,18
5134,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,4.2,1050,17
5194,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:50,4.8,1200,16
5253,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,5.1,1280,15
5264,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:54,5.1,1280,14
5365,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:31,5.1,1280,13
5403,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,6.8,1700,12
5421,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:12,6.7,1681,11
5471,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:06,6.7,1681,10
5531,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:14,5.9,1481,9
3161,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:10,4.0,1100,45
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.0,1100,44
3311,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,4.0,1100,43
3390,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,42
3463,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:13,4.0,1100,41
3540,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,40
3615,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:31,4.0,1100,39
3691,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,38
3770,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.0,1100,37
3844,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,36
3922,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.0,1100,35
3998,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,4.0,1100,34
4075,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:29,4.0,1100,33
4157,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:25,4.0,1100,32
4229,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.0,1100,31
4307,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.0,1100,30
4383,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.0,1100,28
4460,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,26
4540,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:13,4.0,1100,25
4612,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,24
4660,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,23
4762,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,22
4836,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,21
4913,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,20
4984,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,19
5055,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.8,1310,18
5129,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.8,1310,17
5190,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.0,1100,16
5249,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.8,1310,15
5305,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:54,8.1,2240,14
5360,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:31,8.1,2240,13
3133,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:10,4.0,1100,45
3209,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,44
3285,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,4.9,1350,43
3361,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,42
3436,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:13,4.9,1350,41
3513,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,40
3589,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:31,4.9,1350,39
3665,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,38
3741,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,37
3818,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,36
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,35
3972,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,4.9,1350,34
4049,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:29,4.9,1350,33
4127,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:25,4.9,1350,32
4202,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.9,1350,31
4280,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,30
4357,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,28
4434,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,26
4511,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,25
4587,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,24
4634,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.9,1350,23
4735,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,22
4810,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,21
4888,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,20
4960,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,19
5033,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.8,1310,18
5105,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.8,1310,17
5173,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.0,1100,16
5232,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.8,1310,15
5289,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:54,8.1,2240,14
5344,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:31,8.1,2240,13
5398,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,12
5425,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:12,8.1,2240,11
5475,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.1,2240,10
5526,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,8.1,2240,9
5566,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.1,2240,8
5610,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,5.3,1450,7
5626,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,5.3,1450,6
3127,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:10,4.9,1350,45
3203,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,44
3279,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,4.9,1350,43
3355,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,42
3430,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:13,4.8,1310,41
3507,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.8,1310,40
3583,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:31,4.8,1310,39
3659,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.5,1230,38
3735,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.5,1230,37
3812,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.5,1230,36
3889,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.5,1230,35
3966,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,4.5,1230,34
4043,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:29,4.5,1230,33
4121,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:25,4.9,1350,32
4197,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,31
4274,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,30
4351,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.0,1100,28
4428,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.0,1100,26
4505,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,4.0,1100,25
4581,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.0,1100,24
4701,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.0,1100,23
4729,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,22
4804,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,21
4881,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,20
4954,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,3.6,1000,19
5027,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.8,1310,18
5099,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,17
5167,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.0,1100,16
5226,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.8,1310,15
5283,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:54,8.1,2240,14
5338,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:31,8.1,2240,13
5391,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,12
5432,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:12,8.1,2240,11
5483,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.1,2240,10
5518,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,8.1,2240,9
5559,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,8
5604,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.3,1450,7
5630,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.3,1450,6
5662,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.0,1100,4
5685,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:10,4.0,1100,3
5709,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:45,4.0,1100,2
5717,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.0,1100,1
5749,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:27,4.0,1100,0
3131,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:10,4.0,1100,45
3207,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.0,1100,44
3283,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:46,4.0,1100,43
3359,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,42
3434,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:13,4.0,1100,41
3511,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.0,1100,40
3587,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:31,4.0,1100,39
3663,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,3.6,1000,38
3739,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,3.6,1000,37
3816,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,3.6,1000,36
3893,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,3.6,1000,35
3970,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,3.6,1000,34
4047,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:29,3.6,1000,33
4125,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:25,4.0,1100,32
4200,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.0,1100,31
4278,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,30
4355,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,28
4432,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,26
4509,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,4.0,1100,25
4585,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,24
4632,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.0,1100,23
4733,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,22
4808,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,21
4885,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,20
4958,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,19
5031,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.8,1310,18
5103,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.8,1310,17
5172,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.8,1310,16
5231,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.8,1310,15
5288,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:54,8.1,2240,14
5343,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:31,8.1,2240,13
3163,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:10,4.0,1100,45
3237,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.0,1100,44
3313,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:46,4.0,1100,43
3392,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,42
3465,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:13,4.0,1100,41
3542,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.0,1100,40
3617,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:31,4.0,1100,39
3693,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.0,1100,38
3772,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.0,1100,37
3846,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,36
3924,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.0,1100,35
4000,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,4.0,1100,34
4077,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:29,4.0,1100,33
4159,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:25,4.0,1100,32
4231,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.9,1350,31
4309,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,30
4385,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.9,1350,28
4462,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1350,26
4542,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:13,4.9,1350,25
4614,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,24
4662,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.9,1350,23
4764,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,22
4838,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,21
4915,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,20
4986,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,19
5057,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.8,1310,18
5131,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.8,1310,17
5191,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.0,1100,16
5250,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.8,1310,15
5306,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:54,8.1,2240,14
5361,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:31,8.1,2240,13
5399,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.1,2240,12
5424,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:12,8.1,2240,11
5474,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,8.1,2240,10
5527,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:14,8.1,2240,9
5567,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,8.1,2240,8
5611,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,8.1,2240,7
5625,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,8.1,2240,6
3153,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:10,3.0,830,45
3227,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,3.1,840,44
3303,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:46,3.0,834,43
3382,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.1,844,42
3455,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:13,3.0,830,41
3532,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.1,849,40
3607,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:31,3.0,830,39
3683,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,38
3762,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,37
3836,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,36
3914,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,830,35
3990,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,3.0,830,34
4067,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:29,3.0,830,33
4149,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:25,3.0,830,32
4221,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.0,830,31
4299,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,30
4375,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,28
4452,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,26
4532,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:13,3.0,830,25
4604,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,24
4652,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,830,23
4754,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,22
4828,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,21
4906,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,20
4977,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.4,2310,19
5048,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,8.1,2240,18
5122,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.1,2240,17
5185,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.1,2240,16
5243,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.1,2240,15
3132,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:10,4.0,1100,45
