,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3848,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:12:23,1.2,300,10
3957,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:21:58,3.2,800,8
3998,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:20:08,3.2,800,7
4017,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:41:20,1.6,400,6
4064,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:34:55,3.2,800,5
4135,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:53:11,4.2,1050,1
4194,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:14:39,5.4,1350,0
2985,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:57:36,1.3,370,33
3034,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:25:28,1.3,370,32
3146,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:06:07,1.3,370,30
3198,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:43:09,1.3,370,29
3268,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:26:17,1.3,370,27
3417,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:12:20,0.8,230,23
3492,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:07:57,0.8,230,21
3541,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:55:19,0.8,230,20
3621,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:16:03,0.8,230,18
3706,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:34:36,0.8,230,14
3845,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:45:51,1.3,370,11
3886,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:12:23,1.3,370,10
3964,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:21:58,1.3,370,8
4005,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:20:08,1.3,370,7
4055,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:41:20,1.3,370,6
4057,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:34:55,2.4,650,5
4130,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:53:11,5.8,1600,1
4198,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:14:39,7.3,2000,0
3005,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:57:36,1.3,370,33
3068,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:25:28,1.3,370,32
3121,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:06:07,1.3,370,30
3177,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:43:09,1.3,370,29
3242,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:26:17,1.3,370,27
3390,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:12:20,0.8,230,23
3479,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:07:57,0.8,230,21
3516,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:55:19,0.8,230,20
3594,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:16:03,0.8,230,18
3732,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:34:36,0.8,230,14
3820,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:45:51,1.3,370,11
3867,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:12:23,1.3,370,10
3938,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:21:58,1.3,370,8
3980,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:20:08,1.3,370,7
4034,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:41:20,1.3,370,6
4082,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:34:55,5.8,1600,5
4150,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:53:11,5.2,1430,1
4177,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:14:39,5.8,1600,0
2988,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:57:36,1.3,370,33
3047,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:25:28,1.3,370,32
3133,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:06:07,1.3,370,30
3191,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:43:09,1.3,370,29
3255,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:26:17,1.3,370,27
3403,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:12:20,0.8,230,23
3457,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:07:57,0.8,230,21
3529,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:55:19,0.8,230,20
3607,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:16:03,0.8,230,18
3719,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:34:36,0.8,230,14
3832,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:45:51,1.3,370,11
3879,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:12:23,1.3,370,10
3950,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:21:58,1.3,370,8
3992,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:20:08,1.3,370,7
4023,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:41:20,1.3,370,6
4071,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:34:55,2.4,650,5
4140,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:53:11,5.2,1430,1
4189,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:14:39,5.2,1430,0
2990,ZH1338,CA1338,22:50:00,01:55:00,2021-01-22 13:57:36,1.1,300,33
3073,ZH1338,CA1338,22:50:00,01:55:00,2021-01-23 14:25:28,1.1,300,32
3135,ZH1338,CA1338,22:50:00,01:55:00,2021-01-25 14:06:07,1.1,300,30
3193,ZH1338,CA1338,22:50:00,01:55:00,2021-01-26 14:43:09,1.1,300,29
3257,ZH1338,CA1338,22:50:00,01:55:00,2021-01-28 14:26:17,1.1,300,27
3405,ZH1338,CA1338,22:50:00,01:55:00,2021-02-01 14:12:20,0.8,230,23
3459,ZH1338,CA1338,22:50:00,01:55:00,2021-02-03 14:07:57,0.8,230,21
3531,ZH1338,CA1338,22:50:00,01:55:00,2021-02-04 13:55:19,0.8,230,20
3609,ZH1338,CA1338,22:50:00,01:55:00,2021-02-06 14:16:03,0.8,230,18
3717,ZH1338,CA1338,22:50:00,01:55:00,2021-02-10 14:34:36,0.8,230,14
3834,ZH1338,CA1338,22:50:00,01:55:00,2021-02-13 13:45:51,1.1,300,11
3881,ZH1338,CA1338,22:50:00,01:55:00,2021-02-14 14:12:23,1.1,300,10
3953,ZH1338,CA1338,22:50:00,01:55:00,2021-02-16 14:21:58,1.1,300,8
3994,ZH1338,CA1338,22:50:00,01:55:00,2021-02-17 14:20:08,1.1,310,7
4021,ZH1338,CA1338,22:50:00,01:55:00,2021-02-18 13:41:20,1.1,305,6
4068,ZH1338,CA1338,22:50:00,01:55:00,2021-02-19 10:34:55,2.0,550,5
4138,ZH1338,CA1338,22:50:00,01:55:00,2021-02-23 13:53:11,2.0,550,1
4191,ZH1338,CA1338,22:50:00,01:55:00,2021-02-24 14:14:39,2.0,550,0
2999,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:57:36,1.2,340,33
3040,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:25:28,1.2,340,32
3129,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:06:07,1.2,340,30
3184,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:43:09,1.2,340,29
3249,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:26:17,1.2,340,27
3397,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:12:20,0.8,230,23
3451,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:07:57,0.8,230,21
3523,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:55:19,0.8,230,20
3601,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:16:03,0.8,230,18
3725,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:34:36,0.8,230,14
3826,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:45:51,1.2,340,11
3873,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:12:23,1.2,340,10
3944,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:21:58,1.2,340,8
3986,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:20:08,1.2,340,7
4029,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:41:20,1.2,340,6
4076,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:34:55,2.2,600,5
4144,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:53:11,2.2,600,1
4166,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:14:39,4.3,1180,0
3020,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:57:36,1.3,370,33
3053,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:25:28,1.3,370,32
3105,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:06:07,1.3,370,30
3162,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:43:09,1.3,370,29
3280,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:26:17,1.3,370,27
3377,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:12:20,0.8,230,23
3465,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:07:57,0.8,230,21
3502,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:55:19,0.8,230,20
3580,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:16:03,0.8,230,18
3746,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:34:36,1.3,370,14
3808,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:45:51,1.3,370,11
3854,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:12:23,1.3,370,10
3925,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:21:58,1.3,370,8
3967,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:20:08,1.3,370,7
4047,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:41:20,1.3,370,6
4095,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:34:55,2.4,650,5
4159,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:53:11,5.2,1430,1
4167,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:14:39,5.2,1430,0
3009,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 13:57:36,1.3,370,33
3064,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:25:28,1.3,370,32
3126,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:06:07,1.3,370,30
3173,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:43:09,1.3,370,29
3238,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:26:17,1.3,370,27
3387,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:12:20,0.8,230,23
3475,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:07:57,0.8,230,21
3512,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:55:19,0.8,230,20
3590,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:16:03,0.8,230,18
3736,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:34:36,0.8,230,14
3802,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:45:51,1.3,370,11
3863,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:12:23,1.3,370,10
3934,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:21:58,1.3,370,8
3976,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:20:08,1.3,370,7
4038,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:41:20,1.3,370,6
4086,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:34:55,2.4,650,5
3015,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:57:36,1.3,370,33
3058,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:25:28,1.3,370,32
3110,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:06:07,1.3,370,30
3167,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:43:09,1.3,370,29
3275,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:26:17,1.3,370,27
3382,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:12:20,0.8,230,23
3470,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:07:57,0.8,230,21
3507,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:55:19,0.8,230,20
3585,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:16:03,0.8,230,18
3741,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:34:36,0.8,230,14
3813,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:45:51,1.3,370,11
3859,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:12:23,1.3,370,10
3930,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:21:58,1.3,370,8
3972,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:20:08,1.3,370,7
4042,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:41:20,1.3,370,6
4090,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:34:55,2.4,650,5
2998,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:57:36,1.3,370,33
3039,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:25:28,1.3,370,32
3150,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:06:07,1.3,370,30
3183,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:43:09,1.3,370,29
3248,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:26:17,1.3,370,27
3396,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:12:20,0.8,230,23
3450,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:07:57,0.8,230,21
3522,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:55:19,0.8,230,20
3600,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:16:03,0.8,230,18
3726,ZH1896,CA1896,12:35:00,15:40:00,2021-02-10 14:34:36,0.8,230,14
2553,ZH9101,,07:25:00,10:45:00,2021-01-10 14:04:07,2.2,600,45
2589,ZH9101,,07:25:00,10:45:00,2021-01-11 14:52:45,2.2,600,44
2625,ZH9101,,07:25:00,10:45:00,2021-01-12 14:30:03,2.2,600,43
2687,ZH9101,,07:25:00,10:45:00,2021-01-13 14:12:16,1.5,400,42
2719,ZH9101,,07:25:00,10:45:00,2021-01-14 14:01:54,1.5,400,41
2756,ZH9101,,07:25:00,10:45:00,2021-01-15 14:15:04,1.5,400,40
2822,ZH9101,,07:25:00,10:45:00,2021-01-17 14:04:20,1.5,400,38
2861,ZH9101,,07:25:00,10:45:00,2021-01-18 14:05:34,1.5,400,37
2883,ZH9101,,07:25:00,10:45:00,2021-01-19 14:13:35,1.5,400,36
2925,ZH9101,,07:25:00,10:45:00,2021-01-20 14:47:28,1.5,400,35
2965,ZH9101,,07:25:00,10:45:00,2021-01-21 14:46:50,1.5,400,34
2987,ZH9101,,07:25:00,10:45:00,2021-01-22 13:57:36,1.5,400,33
3046,ZH9101,,07:25:00,10:45:00,2021-01-23 14:25:28,1.0,270,32
3095,ZH9101,,07:25:00,10:45:00,2021-01-24 13:55:35,0.8,230,31
3132,ZH9101,,07:25:00,10:45:00,2021-01-25 14:06:07,0.8,230,30
3190,ZH9101,,07:25:00,10:45:00,2021-01-26 14:43:09,0.8,230,29
3226,ZH9101,,07:25:00,10:45:00,2021-01-27 14:41:27,0.8,230,28
3254,ZH9101,,07:25:00,10:45:00,2021-01-28 14:26:17,0.8,230,27
3306,ZH9101,,07:25:00,10:45:00,2021-01-29 14:14:23,0.8,230,26
3330,ZH9101,,07:25:00,10:45:00,2021-01-30 14:37:33,0.8,230,25
3343,ZH9101,,07:25:00,10:45:00,2021-01-31 14:20:12,0.8,230,24
3402,ZH9101,,07:25:00,10:45:00,2021-02-01 14:12:20,0.8,230,23
3418,ZH9101,,07:25:00,10:45:00,2021-02-02 14:02:34,0.8,230,22
3456,ZH9101,,07:25:00,10:45:00,2021-02-03 14:07:57,0.8,230,21
3528,ZH9101,,07:25:00,10:45:00,2021-02-04 13:55:19,0.8,230,20
3573,ZH9101,,07:25:00,10:45:00,2021-02-05 14:22:33,0.8,230,19
3606,ZH9101,,07:25:00,10:45:00,2021-02-06 14:16:03,0.8,230,18
3641,ZH9101,,07:25:00,10:45:00,2021-02-07 14:21:00,0.8,230,17
3657,ZH9101,,07:25:00,10:45:00,2021-02-08 14:13:01,0.8,230,16
3698,ZH9101,,07:25:00,10:45:00,2021-02-09 13:50:27,0.8,230,15
3720,ZH9101,,07:25:00,10:45:00,2021-02-10 14:34:36,0.8,230,14
3768,ZH9101,,07:25:00,10:45:00,2021-02-11 14:24:25,0.8,230,13
3786,ZH9101,,07:25:00,10:45:00,2021-02-12 13:44:19,0.8,230,12
3831,ZH9101,,07:25:00,10:45:00,2021-02-13 13:45:51,1.3,370,11
3878,ZH9101,,07:25:00,10:45:00,2021-02-14 14:12:23,1.5,420,10
3905,ZH9101,,07:25:00,10:45:00,2021-02-15 14:00:30,1.5,420,9
3949,ZH9101,,07:25:00,10:45:00,2021-02-16 14:21:58,1.5,420,8
3991,ZH9101,,07:25:00,10:45:00,2021-02-17 14:20:08,1.5,420,7
4024,ZH9101,,07:25:00,10:45:00,2021-02-18 13:41:20,1.5,420,6
4070,ZH9101,,07:25:00,10:45:00,2021-02-19 10:34:55,2.2,600,5
4110,ZH9101,,07:25:00,10:45:00,2021-02-22 17:53:45,3.3,900,2
4141,ZH9101,,07:25:00,10:45:00,2021-02-23 13:53:11,3.3,900,1
4188,ZH9101,,07:25:00,10:45:00,2021-02-24 14:14:39,4.4,1200,0
2570,ZH9103,,09:50:00,13:10:00,2021-01-10 14:04:07,2.4,650,45
2584,ZH9103,,09:50:00,13:10:00,2021-01-11 14:52:45,2.4,650,44
2644,ZH9103,,09:50:00,13:10:00,2021-01-12 14:30:03,2.4,650,43
2676,ZH9103,,09:50:00,13:10:00,2021-01-13 14:12:16,2.4,650,42
2742,ZH9103,,09:50:00,13:10:00,2021-01-14 14:01:54,2.0,550,41
2750,ZH9103,,09:50:00,13:10:00,2021-01-15 14:15:04,2.0,550,40
2817,ZH9103,,09:50:00,13:10:00,2021-01-17 14:04:20,1.6,450,38
2847,ZH9103,,09:50:00,13:10:00,2021-01-18 14:05:34,1.6,450,37
2904,ZH9103,,09:50:00,13:10:00,2021-01-19 14:13:35,1.6,450,36
2928,ZH9103,,09:50:00,13:10:00,2021-01-20 14:47:28,1.6,450,35
2959,ZH9103,,09:50:00,13:10:00,2021-01-21 14:46:50,1.3,370,34
3001,ZH9103,,09:50:00,13:10:00,2021-01-22 13:57:36,1.3,370,33
3037,ZH9103,,09:50:00,13:10:00,2021-01-23 14:25:28,1.0,270,32
3090,ZH9103,,09:50:00,13:10:00,2021-01-24 13:55:35,0.8,230,31
3152,ZH9103,,09:50:00,13:10:00,2021-01-25 14:06:07,0.8,230,30
3181,ZH9103,,09:50:00,13:10:00,2021-01-26 14:43:09,0.8,230,29
3221,ZH9103,,09:50:00,13:10:00,2021-01-27 14:41:27,0.8,230,28
3247,ZH9103,,09:50:00,13:10:00,2021-01-28 14:26:17,0.8,230,27
3302,ZH9103,,09:50:00,13:10:00,2021-01-29 14:14:23,0.8,230,26
3326,ZH9103,,09:50:00,13:10:00,2021-01-30 14:37:33,0.8,230,25
3362,ZH9103,,09:50:00,13:10:00,2021-01-31 14:20:12,0.8,230,24
3394,ZH9103,,09:50:00,13:10:00,2021-02-01 14:12:20,0.8,230,23
3422,ZH9103,,09:50:00,13:10:00,2021-02-02 14:02:34,0.8,230,22
3448,ZH9103,,09:50:00,13:10:00,2021-02-03 14:07:57,0.8,230,21
3520,ZH9103,,09:50:00,13:10:00,2021-02-04 13:55:19,0.8,230,20
3569,ZH9103,,09:50:00,13:10:00,2021-02-05 14:22:33,0.8,230,19
3598,ZH9103,,09:50:00,13:10:00,2021-02-06 14:16:03,0.8,230,18
3637,ZH9103,,09:50:00,13:10:00,2021-02-07 14:21:00,0.8,230,17
3661,ZH9103,,09:50:00,13:10:00,2021-02-08 14:13:01,0.8,230,16
3694,ZH9103,,09:50:00,13:10:00,2021-02-09 13:50:27,0.8,230,15
3727,ZH9103,,09:50:00,13:10:00,2021-02-10 14:34:36,0.8,230,14
3764,ZH9103,,09:50:00,13:10:00,2021-02-11 14:24:25,0.8,230,13
3791,ZH9103,,09:50:00,13:10:00,2021-02-12 13:44:19,0.8,230,12
3825,ZH9103,,09:50:00,13:10:00,2021-02-13 13:45:51,1.3,370,11
3872,ZH9103,,09:50:00,13:10:00,2021-02-14 14:12:23,1.5,420,10
3901,ZH9103,,09:50:00,13:10:00,2021-02-15 14:00:30,1.5,420,9
3943,ZH9103,,09:50:00,13:10:00,2021-02-16 14:21:58,1.5,420,8
3985,ZH9103,,09:50:00,13:10:00,2021-02-17 14:20:08,1.5,420,7
4030,ZH9103,,09:50:00,13:10:00,2021-02-18 13:41:20,1.5,420,6
4077,ZH9103,,09:50:00,13:10:00,2021-02-19 10:34:55,2.4,650,5
4113,ZH9103,,09:50:00,13:10:00,2021-02-22 17:53:45,3.5,960,2
4146,ZH9103,,09:50:00,13:10:00,2021-02-23 13:53:11,3.5,960,1
4182,ZH9103,,09:50:00,13:10:00,2021-02-24 14:14:39,4.9,1350,0
2569,ZH9105,,12:30:00,15:40:00,2021-01-10 14:04:07,2.4,650,45
2583,ZH9105,,12:30:00,15:40:00,2021-01-11 14:52:45,2.4,650,44
2645,ZH9105,,12:30:00,15:40:00,2021-01-12 14:30:03,2.4,650,43
2675,ZH9105,,12:30:00,15:40:00,2021-01-13 14:12:16,2.4,650,42
2741,ZH9105,,12:30:00,15:40:00,2021-01-14 14:01:54,2.0,550,41
2745,ZH9105,,12:30:00,15:40:00,2021-01-15 14:15:04,2.0,550,40
2816,ZH9105,,12:30:00,15:40:00,2021-01-17 14:04:20,1.6,450,38
2843,ZH9105,,12:30:00,15:40:00,2021-01-18 14:05:34,1.6,450,37
2903,ZH9105,,12:30:00,15:40:00,2021-01-19 14:13:35,1.6,450,36
2937,ZH9105,,12:30:00,15:40:00,2021-01-20 14:47:28,1.6,450,35
2960,ZH9105,,12:30:00,15:40:00,2021-01-21 14:46:50,1.3,370,34
3000,ZH9105,,12:30:00,15:40:00,2021-01-22 13:57:36,1.3,370,33
3038,ZH9105,,12:30:00,15:40:00,2021-01-23 14:25:28,1.0,270,32
3089,ZH9105,,12:30:00,15:40:00,2021-01-24 13:55:35,1.0,270,31
3151,ZH9105,,12:30:00,15:40:00,2021-01-25 14:06:07,1.0,270,30
3182,ZH9105,,12:30:00,15:40:00,2021-01-26 14:43:09,1.3,370,29
3220,ZH9105,,12:30:00,15:40:00,2021-01-27 14:41:27,1.3,370,28
3246,ZH9105,,12:30:00,15:40:00,2021-01-28 14:26:17,1.3,370,27
3301,ZH9105,,12:30:00,15:40:00,2021-01-29 14:14:23,1.3,370,26
3325,ZH9105,,12:30:00,15:40:00,2021-01-30 14:37:33,1.3,370,25
3361,ZH9105,,12:30:00,15:40:00,2021-01-31 14:20:12,1.3,370,24
3395,ZH9105,,12:30:00,15:40:00,2021-02-01 14:12:20,0.8,230,23
3423,ZH9105,,12:30:00,15:40:00,2021-02-02 14:02:34,0.8,230,22
3449,ZH9105,,12:30:00,15:40:00,2021-02-03 14:07:57,0.8,230,21
3521,ZH9105,,12:30:00,15:40:00,2021-02-04 13:55:19,0.8,230,20
3568,ZH9105,,12:30:00,15:40:00,2021-02-05 14:22:33,0.8,230,19
3599,ZH9105,,12:30:00,15:40:00,2021-02-06 14:16:03,0.8,230,18
3636,ZH9105,,12:30:00,15:40:00,2021-02-07 14:21:00,0.8,230,17
3662,ZH9105,,12:30:00,15:40:00,2021-02-08 14:13:01,0.8,230,16
3693,ZH9105,,12:30:00,15:40:00,2021-02-09 13:50:27,0.8,230,15
3728,ZH9105,,12:30:00,15:40:00,2021-02-10 14:34:36,0.8,230,14
3752,ZH9105,,12:30:00,15:40:00,2021-02-11 14:24:25,0.8,230,13
3792,ZH9105,,12:30:00,15:40:00,2021-02-12 13:44:19,0.8,230,12
3824,ZH9105,,12:30:00,15:40:00,2021-02-13 13:45:51,1.3,370,11
3871,ZH9105,,12:30:00,15:40:00,2021-02-14 14:12:23,1.5,420,10
3900,ZH9105,,12:30:00,15:40:00,2021-02-15 14:00:30,1.5,420,9
3942,ZH9105,,12:30:00,15:40:00,2021-02-16 14:21:58,1.5,420,8
3984,ZH9105,,12:30:00,15:40:00,2021-02-17 14:20:08,1.5,420,7
4031,ZH9105,,12:30:00,15:40:00,2021-02-18 13:41:20,1.5,420,6
4078,ZH9105,,12:30:00,15:40:00,2021-02-19 10:34:55,2.4,650,5
4114,ZH9105,,12:30:00,15:40:00,2021-02-22 17:53:45,5.1,1410,2
4147,ZH9105,,12:30:00,15:40:00,2021-02-23 13:53:11,5.1,1410,1
4181,ZH9105,,12:30:00,15:40:00,2021-02-24 14:14:39,5.8,1600,0
2538,ZH9107,,14:45:00,18:05:00,2021-01-10 14:04:07,2.4,650,45
2597,ZH9107,,14:45:00,18:05:00,2021-01-11 14:52:45,2.4,650,44
2637,ZH9107,,14:45:00,18:05:00,2021-01-12 14:30:03,2.4,650,43
2668,ZH9107,,14:45:00,18:05:00,2021-01-13 14:12:16,2.4,650,42
2735,ZH9107,,14:45:00,18:05:00,2021-01-14 14:01:54,2.0,550,41
2782,ZH9107,,14:45:00,18:05:00,2021-01-15 14:15:04,2.0,550,40
2808,ZH9107,,14:45:00,18:05:00,2021-01-17 14:04:20,1.6,450,38
2835,ZH9107,,14:45:00,18:05:00,2021-01-18 14:05:34,1.6,450,37
2898,ZH9107,,14:45:00,18:05:00,2021-01-19 14:13:35,1.6,450,36
2921,ZH9107,,14:45:00,18:05:00,2021-01-20 14:47:28,1.6,450,35
2950,ZH9107,,14:45:00,18:05:00,2021-01-21 14:46:50,1.3,370,34
3017,ZH9107,,14:45:00,18:05:00,2021-01-22 13:57:36,1.3,370,33
3056,ZH9107,,14:45:00,18:05:00,2021-01-23 14:25:28,1.0,270,32
3076,ZH9107,,14:45:00,18:05:00,2021-01-24 13:55:35,0.8,230,31
3108,ZH9107,,14:45:00,18:05:00,2021-01-25 14:06:07,0.8,230,30
3165,ZH9107,,14:45:00,18:05:00,2021-01-26 14:43:09,0.8,230,29
3207,ZH9107,,14:45:00,18:05:00,2021-01-27 14:41:27,0.8,230,28
3277,ZH9107,,14:45:00,18:05:00,2021-01-28 14:26:17,0.8,230,27
3294,ZH9107,,14:45:00,18:05:00,2021-01-29 14:14:23,0.8,230,26
3331,ZH9107,,14:45:00,18:05:00,2021-01-30 14:37:33,0.8,230,25
3367,ZH9107,,14:45:00,18:05:00,2021-01-31 14:20:12,0.8,230,24
3380,ZH9107,,14:45:00,18:05:00,2021-02-01 14:12:20,0.8,230,23
3431,ZH9107,,14:45:00,18:05:00,2021-02-02 14:02:34,0.8,230,22
