,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2906,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:53,5.4,1490,23
2941,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:36,5.4,1490,22
3006,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,5.4,1490,21
3100,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,5.4,1490,20
3137,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,5.4,1490,19
3228,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:02,4.0,1100,18
3292,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,16
3356,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:23,4.0,1100,15
3421,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,4.0,1100,14
3484,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,4.0,1100,13
3548,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:22,3.0,820,12
3612,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,2.7,750,11
3678,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:25,2.7,750,10
3742,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:21,2.7,750,9
3807,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:47,2.0,550,5
3910,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:05,4.0,1100,1
3978,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:29,3.9,1080,0
1628,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,7.4,2040,45
1755,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:12,7.4,2040,44
1918,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:37,6.4,1760,40
1944,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:44,6.4,1760,39
2050,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:30,6.4,1760,38
2116,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:49,6.4,1760,37
2186,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,36
2218,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:58,6.4,1760,35
2283,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:17,6.4,1760,34
2383,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,33
2415,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:04,6.4,1760,32
2483,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,31
2543,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:34,5.4,1490,30
2626,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,5.4,1490,29
2678,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:17,5.4,1490,28
2776,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,5.4,1490,26
2811,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:44,5.4,1490,25
2897,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:53,5.4,1490,23
2971,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:36,5.4,1490,22
3036,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,5.4,1490,21
3071,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,5.4,1490,20
3168,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,5.4,1490,19
3199,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:02,4.0,1100,18
3262,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,16
3326,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:23,4.0,1100,15
3390,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,4.0,1100,14
3454,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.0,1100,13
3518,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:22,3.0,820,12
3582,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,2.7,750,11
3647,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:25,2.7,750,10
3711,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:21,2.0,550,9
3841,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:47,2.0,550,5
3882,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:05,4.0,1100,1
3941,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:29,3.9,1080,0
1660,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:41,6.4,1760,45
1780,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:12,6.4,1760,44
1873,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:37,6.4,1760,40
1976,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:44,6.4,1760,39
2030,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:30,6.4,1760,38
2084,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:49,6.4,1760,37
2153,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,36
2221,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:58,6.4,1760,35
2313,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:17,6.4,1760,34
2338,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,33
2449,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:04,6.4,1760,32
2516,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,31
2586,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:34,5.4,1490,30
2659,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,5.4,1490,29
2711,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:05:17,5.4,1490,28
2743,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,5.4,1490,26
2844,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:44,5.4,1490,25
2908,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:53,5.4,1490,23
2939,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:36,5.4,1490,22
3004,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,5.4,1490,21
3102,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,5.4,1490,20
3135,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,5.4,1490,19
3230,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:02,4.0,1100,18
3294,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.0,1100,16
3358,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:23,4.0,1100,15
3423,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,4.0,1100,14
3486,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.0,1100,13
3550,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:22,3.0,820,12
3614,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,2.7,750,11
3680,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:25,2.7,750,10
3744,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:21,2.7,750,9
3809,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:47,2.0,550,5
3912,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:05,4.0,1100,1
3943,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:29,3.9,1080,0
1670,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:41,6.4,1760,45
1769,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:12,6.4,1760,44
1895,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:37,6.4,1760,40
1987,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:44,6.4,1760,39
2041,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:30,6.4,1760,38
2095,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:49,6.4,1760,37
2164,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:07,6.4,1760,36
2232,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:58,6.4,1760,35
2326,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:17,6.4,1760,34
2351,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,33
2460,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:04,6.4,1760,32
2527,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,31
2579,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:34,5.4,1490,30
2648,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,5.4,1490,29
2722,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:05:17,5.4,1490,28
2732,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,5.4,1490,26
2854,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:44,5.4,1490,25
2920,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:53,5.4,1490,23
2928,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:36,5.4,1490,22
2993,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,5.4,1490,21
3113,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,5.4,1490,20
3124,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,5.4,1490,19
3239,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:02,4.0,1100,18
3305,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.0,1100,16
3368,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:23,4.0,1100,15
3435,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,4.0,1100,14
3496,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,4.0,1100,13
3561,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:22,4.0,1100,12
3625,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,2.7,750,11
3691,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:25,2.7,750,10
3754,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:21,2.7,750,9
3820,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:47,2.0,550,5
3923,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:05,4.0,1100,1
3953,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:29,3.9,1080,0
1619,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,10.0,2750,45
1763,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:12,10.0,2750,44
1909,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:37,10.0,2750,40
1953,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:44,10.0,2750,39
2006,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:30,10.0,2750,38
2125,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:49,10.0,2750,37
2195,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:07,10.0,2750,36
2242,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:58,10.0,2750,35
2291,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:17,4.9,1350,34
2374,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,33
2424,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:04,4.9,1350,32
2492,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,3.3,900,31
2534,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:34,3.3,900,30
2617,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,29
2687,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:17,3.3,900,28
2767,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,2.3,630,26
2820,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,25
2884,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:53,2.3,630,23
2962,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:36,2.3,630,22
3027,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,21
3080,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,2.3,630,20
3159,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:14,1.8,500,19
3208,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:02,2.3,630,18
3270,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,1.5,400,16
3334,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:23,1.5,410,15
3398,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,1.5,400,14
3462,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,1.5,406,13
3526,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:22,1.5,400,12
3590,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:38,1.5,402,11
3655,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:25,1.5,400,10
3719,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:21,1.5,400,9
3849,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:47,1.1,300,5
3889,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:05,1.1,300,1
3959,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:29,1.5,400,0
3985,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:02,1.1,300,0
1661,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:41,5.4,1490,45
1779,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:12,5.4,1490,44
1872,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:37,5.4,1490,40
1977,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:44,5.4,1490,39
2031,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:30,5.4,1490,38
2085,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:49,5.4,1490,37
2154,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:07,5.4,1490,36
2222,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:58,5.4,1490,35
2314,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:17,5.4,1490,34
2339,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,33
2450,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:04,5.4,1490,32
2517,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,4.0,1100,31
2587,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:34,4.0,1100,30
2658,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,29
2712,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:05:17,4.0,1100,28
2742,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,4.0,1100,26
2845,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:44,4.0,1100,25
2909,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:53,4.0,1100,23
2938,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:36,4.0,1100,22
3003,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,4.0,1100,21
3103,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,4.0,1100,20
3134,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,4.0,1100,19
3231,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:02,4.0,1100,18
3295,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,4.0,1100,16
3359,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:23,4.0,1100,15
3424,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,4.0,1100,14
3487,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,4.0,1100,13
3551,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:22,3.5,950,12
3615,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,2.7,750,11
3681,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:25,2.4,650,10
3745,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:21,2.4,650,9
3810,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:47,1.8,500,5
3913,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:05,1.6,450,1
3944,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:29,1.6,450,0
3986,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:02,1.6,430,0
1643,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,7.4,2040,45
1740,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:12,6.4,1760,44
1931,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:37,6.4,1760,40
1996,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:44,6.4,1760,39
2064,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:30,6.4,1760,38
2102,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:49,6.4,1760,37
2172,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,36
2203,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:58,5.3,1450,35
2268,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:17,5.3,1450,34
2355,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,5.3,1450,33
2400,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:04,5.3,1450,32
2468,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,4.8,1310,31
2558,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:34,4.8,1310,30
2643,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,4.8,1310,29
2664,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:17,3.9,1080,28
2791,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,3.9,1080,26
2796,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:44,3.9,1080,25
2862,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:53,3.9,1080,23
2985,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:36,3.9,1080,22
3051,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,3.9,1080,21
3056,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,3.5,950,20
3183,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,3.5,950,19
3187,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:02,3.5,950,18
3247,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,3.0,820,16
3311,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:23,2.7,750,15
3375,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,2.7,750,14
3439,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,2.7,750,13
3503,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:22,2.7,750,12
3567,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,2.7,750,11
3632,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:25,2.7,750,10
3696,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:21,2.4,650,9
3826,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:47,2.0,550,5
3869,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:05,3.8,1050,1
1671,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,7.4,2040,45
1768,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:12,6.4,1760,44
1896,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:37,6.4,1760,40
1988,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:44,6.4,1760,39
2042,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:30,6.4,1760,38
2096,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:49,6.4,1760,37
2165,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,36
2233,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:58,6.2,1710,35
2327,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:17,6.2,1710,34
2331,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,33
2461,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:04,6.2,1710,32
2463,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,31
2580,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:34,5.3,1450,30
2647,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,29
2723,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:17,5.3,1450,28
2731,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,26
2855,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:44,5.3,1450,25
2921,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:53,5.3,1450,23
2927,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:36,5.3,1450,22
2992,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,21
3114,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,4.8,1310,20
3123,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,19
3240,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:02,4.0,1100,18
3306,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,16
3369,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:23,4.0,1100,15
3372,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,14
3497,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,13
3562,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:22,3.0,820,12
3626,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,2.7,750,11
3692,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:25,2.7,750,10
3755,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:21,2.4,650,9
3821,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:47,2.0,550,5
1611,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,7.4,2040,45
1796,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:12,6.4,1760,44
1901,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:37,6.4,1760,40
1961,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:44,6.4,1760,39
2014,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:30,6.4,1760,38
2068,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:49,6.4,1760,37
2138,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,36
2250,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:58,4.0,1100,35
2299,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:17,4.0,1100,34
2364,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1100,33
2432,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:04,4.0,1100,32
2500,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,4.0,1100,31
2574,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:34,4.0,1100,30
2609,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,29
2695,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:05:17,3.5,950,28
2759,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,26
2828,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:44,3.5,950,25
2892,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:53,3.5,950,23
2954,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:36,3.5,950,22
3019,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,4.0,1100,21
3088,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,4.0,1100,20
3150,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,4.0,1100,19
3215,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:02,4.0,1100,18
3279,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,4.0,1100,16
3343,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:23,2.7,750,15
3408,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,2.7,750,14
3471,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.7,750,13
3535,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:22,2.7,750,12
3599,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,2.7,750,11
3664,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:25,2.7,750,10
3728,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:21,2.5,700,9
3858,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:47,1.8,500,5
3898,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:05,2.0,550,1
3968,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:29,2.0,550,0
3980,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:02,2.0,550,0
1631,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,7.4,2040,45
1752,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:12,6.4,1760,44
1921,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:37,6.4,1760,40
