,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6242,CA1314,,16:00:00,19:20:00,2019-10-12 16:28:37,9.7,2430,5
6314,CA1314,,16:00:00,19:20:00,2019-10-13 15:20:43,9.7,2430,4
6443,CA1314,,16:00:00,19:20:00,2019-10-14 14:52:42,9.7,2430,3
6468,CA1314,,16:00:00,19:20:00,2019-10-15 16:25:20,9.7,2430,2
6612,CA1314,,16:00:00,19:20:00,2019-10-16 15:31:08,9.7,2430,1
3244,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,7.6,1900,45
3343,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,7.6,1900,44
3419,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,7.6,1900,43
3511,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,7.6,1900,42
3586,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:33,7.6,1900,41
3663,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,7.6,1900,40
3743,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,7.6,1900,39
3817,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:57,7.6,1900,38
3894,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,7.6,1900,37
3973,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:34,7.6,1900,36
4048,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,7.6,1900,35
4125,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:24,7.6,1900,34
4206,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:48,7.6,1900,33
4279,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:12,7.6,1900,32
4356,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:22,7.6,1900,31
4435,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:24,7.6,1900,30
4510,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,7.6,1900,28
4586,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:14,7.6,1900,27
4666,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:27,7.6,1900,26
4740,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:03,7.6,1900,25
4817,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:37,7.6,1900,24
4896,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:47,7.6,1900,23
4972,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:45,8.6,2150,22
5048,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:57,8.6,2150,21
5134,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:37,8.6,2150,20
5201,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:29,8.6,2150,19
5279,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:21,8.6,2150,18
5343,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:02,8.6,2150,17
5432,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,8.6,2150,16
5511,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:37,8.6,2150,15
5586,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,8.4,2090,14
5664,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:22,8.4,2090,13
5740,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:22,8.4,2090,12
5817,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:54,8.4,2090,11
5898,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,8.4,2090,10
5971,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:22,7.4,1840,9
6049,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:37,6.4,1600,8
6125,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,6.4,1600,7
6202,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,7.4,1840,6
6287,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:37,7.4,1840,5
6356,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:43,9.7,2430,4
6397,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:42,9.7,2430,3
6510,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:20,9.7,2430,2
6568,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:08,9.7,2430,1
6644,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:21,9.7,2430,0
3307,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,8.6,2150,45
3354,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,8.6,2150,44
3429,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,8.6,2150,43
3499,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,8.6,2150,42
3576,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:33,8.6,2150,41
3653,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,8.6,2150,40
3730,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,8.6,2150,39
3807,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:57,8.6,2150,38
3884,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,8.6,2150,37
3961,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:34,8.6,2150,36
4038,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,9.6,2400,35
4115,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:24,9.6,2400,34
4192,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:48,9.6,2400,33
4269,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:12,9.6,2400,32
4346,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:22,9.6,2400,31
4423,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:24,9.6,2400,30
4500,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,9.6,2400,28
4576,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:14,9.6,2400,27
4653,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:27,9.6,2400,26
4730,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:03,9.6,2400,25
4807,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:37,9.6,2400,24
4884,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:47,9.6,2400,23
4961,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:45,9.6,2400,22
5037,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:57,9.6,2400,21
5123,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:37,9.6,2400,20
5190,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:29,9.6,2400,19
5268,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:21,9.6,2400,18
5354,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:02,9.6,2400,17
5422,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,9.6,2400,16
5499,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:37,9.6,2400,15
5576,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,9.3,2330,14
5653,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:22,9.3,2330,13
5730,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:22,9.3,2330,12
5807,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:54,9.3,2330,11
5884,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,9.3,2330,10
5961,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:22,8.4,2090,9
6038,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:37,7.4,1840,8
6115,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,7.9,1970,7
6192,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:54,7.9,1970,6
6276,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:37,9.3,2330,5
6345,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:43,9.7,2430,4
6408,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:42,9.3,2330,3
6500,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:20,9.7,2430,2
6580,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:08,9.7,2430,1
6634,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:21,9.7,2430,0
3260,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,8.6,2150,45
3327,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,8.6,2150,44
3403,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,8.6,2150,43
3527,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,8.6,2150,42
3602,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:33,8.6,2150,41
3679,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,8.6,2150,40
3759,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,8.6,2150,39
3833,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:57,8.6,2150,38
3910,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,8.6,2150,37
3989,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:34,8.6,2150,36
4064,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,9.6,2400,35
4141,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:24,9.6,2400,34
4222,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,9.6,2400,33
4295,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,9.6,2400,32
4372,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,9.6,2400,31
4451,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,9.6,2400,30
4526,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,9.6,2400,28
4602,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,9.6,2400,27
4682,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,9.6,2400,26
4756,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:03,9.6,2400,25
4833,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,9.6,2400,24
4912,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:47,9.6,2400,23
4987,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:45,9.6,2400,22
5064,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,9.6,2400,21
5152,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:37,9.6,2400,20
5217,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:29,9.6,2400,19
5295,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,9.6,2400,18
5327,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:02,9.6,2400,17
5448,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:12,9.6,2400,16
5527,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:37,9.6,2400,15
5602,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,9.3,2330,14
5680,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:22,9.3,2330,13
5756,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:22,9.3,2330,12
5833,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:54,9.3,2330,11
5914,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:41,9.3,2330,10
5987,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:22,7.4,1840,9
6065,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:37,7.4,1840,8
6141,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:13,7.4,1840,7
6218,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:54,7.4,1840,6
6303,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:37,8.4,2090,5
6372,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:43,8.4,2090,4
6450,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:42,8.4,2090,3
6526,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:20,9.7,2430,2
6552,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:08,9.7,2430,1
6659,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:21,9.7,2430,0
3304,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:01,8.6,2150,45
3357,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,8.6,2150,44
3432,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:25,8.6,2150,43
3496,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,8.6,2150,42
3573,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:33,8.6,2150,41
3650,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:33,8.6,2150,40
3727,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:06,8.6,2150,39
3804,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:57,8.6,2150,38
3881,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:10,8.6,2150,37
3958,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:34,8.6,2150,36
4035,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:30,8.6,2150,35
4112,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:24,8.6,2150,34
4189,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:48,8.6,2150,33
4266,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:12,8.6,2150,32
4343,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:22,8.6,2150,31
4420,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:24,8.6,2150,30
4497,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,8.6,2150,28
4573,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:14,8.6,2150,27
4650,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,8.6,2150,26
4727,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:03,8.6,2150,25
4804,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:37,8.6,2150,24
4881,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:47,8.6,2150,23
4958,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:45,10.0,2500,22
5034,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:57,10.0,2500,21
5120,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:37,10.0,2500,20
5187,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:29,10.0,2500,19
5265,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:21,10.0,2500,18
5357,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:02,10.0,2500,17
5419,CA1398,,19:00:00,22:20:00,2019-10-01 15:35:12,10.0,2500,16
5496,CA1398,,19:00:00,22:20:00,2019-10-02 16:02:37,10.0,2500,15
5573,CA1398,,19:00:00,22:20:00,2019-10-03 17:00:56,9.7,2430,14
5650,CA1398,,19:00:00,22:20:00,2019-10-04 14:54:22,9.7,2430,13
5727,CA1398,,19:00:00,22:20:00,2019-10-05 14:57:22,9.7,2430,12
5804,CA1398,,19:00:00,22:20:00,2019-10-06 15:13:54,9.7,2430,11
5881,CA1398,,19:00:00,22:20:00,2019-10-07 15:31:41,9.7,2430,10
5958,CA1398,,19:00:00,22:20:00,2019-10-08 15:09:22,9.7,2430,9
6035,CA1398,,19:00:00,22:20:00,2019-10-09 15:50:37,9.7,2430,8
6112,CA1398,,19:00:00,22:20:00,2019-10-10 16:31:13,9.7,2430,7
6189,CA1398,,19:00:00,22:20:00,2019-10-11 14:35:54,9.7,2430,6
6271,CA1398,,19:00:00,22:20:00,2019-10-12 16:28:37,9.7,2430,5
6342,CA1398,,19:00:00,22:20:00,2019-10-13 15:20:43,9.7,2430,4
6411,CA1398,,19:00:00,22:20:00,2019-10-14 14:52:42,9.7,2430,3
6497,CA1398,,19:00:00,22:20:00,2019-10-15 16:25:20,9.7,2430,2
6583,CA1398,,19:00:00,22:20:00,2019-10-16 15:31:08,9.7,2430,1
6631,CA1398,,19:00:00,22:20:00,2019-10-17 14:35:21,9.7,2430,0
6687,CA1398,,22:25:00,01:10:00,2019-10-18 15:40:09,9.7,2430,0
3296,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,8.6,2150,45
3365,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,8.6,2150,44
3440,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,8.6,2150,43
3488,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,8.6,2150,42
3565,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:33,8.6,2150,41
3642,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,8.6,2150,40
3719,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,8.6,2150,39
3796,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:57,8.6,2150,38
3873,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,8.6,2150,37
3950,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:34,8.6,2150,36
4027,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,8.6,2150,35
4104,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:24,8.6,2150,34
4181,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,8.6,2150,33
4258,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,8.6,2150,32
4335,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,8.6,2150,31
4412,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,8.6,2150,30
4489,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,8.6,2150,28
4565,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,8.6,2150,27
4642,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,8.6,2150,26
4719,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:03,8.6,2150,25
4796,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,8.6,2150,24
4873,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:47,8.6,2150,23
4950,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:45,9.6,2400,22
5026,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,9.6,2400,21
5112,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:37,9.6,2400,20
5179,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:29,9.6,2400,19
5257,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,9.6,2400,18
5365,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:02,9.6,2400,17
5411,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,9.6,2400,16
5488,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:37,9.6,2400,15
5565,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,9.3,2330,14
5642,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:22,9.3,2330,13
5719,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:22,9.3,2330,12
5796,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,9.3,2330,11
5873,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,9.3,2330,10
5950,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:22,8.4,2090,9
6027,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:37,7.4,1840,8
6104,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,7.4,1840,7
6181,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:54,7.9,1970,6
6263,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:37,8.4,2090,5
6335,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:43,8.4,2090,4
6419,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:42,8.4,2090,3
6489,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:20,9.7,2430,2
6591,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:08,8.4,2090,1
6625,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:21,9.7,2430,0
3279,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.6,1650,45
3382,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.6,1650,44
3447,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.6,1650,43
3471,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,42
3548,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:33,6.6,1650,41
3625,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.6,1650,40
3702,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,6.6,1650,39
3779,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,6.6,1650,38
3856,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,37
3933,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:34,6.6,1650,36
4010,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,35
4087,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:24,6.6,1650,34
4164,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.6,1650,33
4241,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.6,1650,32
4318,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.6,1650,31
4395,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.6,1650,30
4472,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,28
4549,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.6,1650,27
4625,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.6,1650,26
4702,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,6.6,1650,25
4779,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.6,1650,24
4856,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:47,6.6,1650,23
4933,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:45,6.6,1650,22
5009,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,6.6,1650,21
5087,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:37,6.6,1650,20
5163,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:29,6.6,1650,19
5240,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,6.6,1650,18
5382,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,6.6,1650,17
5394,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,6.6,1650,16
5471,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,6.6,1650,15
5548,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,6.6,1650,14
5625,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,6.6,1650,13
5702,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,6.6,1650,12
5779,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,6.6,1650,11
5856,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,6.6,1650,10
5933,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,5.5,1380,9
6010,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:37,5.2,1310,8
6087,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.5,1380,7
6164,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,6.6,1650,6
6246,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,6.6,1650,5
6318,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,7.6,1900,4
6439,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:42,7.6,1900,3
6472,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:20,9.3,2330,2
6608,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,10.0,2500,1
6672,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:21,10.0,2500,0
3252,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.6,1650,45
3335,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,44
3411,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.6,1650,43
3519,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.6,1650,42
3594,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:33,6.6,1650,41
3671,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,40
3751,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.6,1650,39
3825,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.6,1650,38
3902,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,37
3981,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:34,6.6,1650,36
4056,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.6,1650,35
4133,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:24,6.6,1650,34
4214,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,6.6,1650,33
4287,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,6.6,1650,32
4364,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.6,1650,31
4443,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,7.6,1900,30
4518,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,7.6,1900,28
4594,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,7.6,1900,27
4674,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.6,1900,26
4748,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,7.6,1900,25
4825,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,7.6,1900,24
4904,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:47,7.6,1900,23
4979,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:45,7.6,1900,22
5056,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,7.6,1900,21
5144,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:37,7.6,1900,20
5209,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:29,7.6,1900,19
5287,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,7.6,1900,18
5335,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:02,7.6,1900,17
5440,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,7.6,1900,16
5519,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:37,7.6,1900,15
5594,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,7.6,1900,14
5672,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,7.6,1900,13
5748,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,7.6,1900,12
5825,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,6.6,1650,11
5906,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,6.6,1650,10
5979,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,6.6,1650,9
6057,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:37,7.6,1900,8
6133,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,7.6,1900,7
