,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4613,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:23,9.9,2060,2
4642,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:14,9.9,2060,1
4729,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:19,9.9,2060,1
19,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:47,9.9,2060,44
85,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:51,9.9,2060,44
156,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:42,9.9,2060,43
193,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:22,9.9,2060,42
251,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:23,9.9,2060,42
341,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:34,9.9,2060,41
384,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:35,9.9,2060,41
443,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,9.9,2060,40
514,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:19,9.9,2060,40
541,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:58,9.9,2060,39
620,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:07,9.9,2060,39
656,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:23,9.9,2060,38
707,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:47,9.9,2060,38
768,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,9.9,2060,37
831,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:11,9.9,2060,37
888,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,9.9,2060,36
946,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:49,9.9,2060,36
1005,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,9.9,2060,35
1063,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,35
1120,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.9,2060,34
1179,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,9.9,2060,34
1257,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,9.9,2060,33
1295,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,9.9,2060,33
1353,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,9.9,2060,32
1425,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:24,9.9,2060,32
1469,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:52,9.9,2060,31
1554,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,9.9,2060,31
1585,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,9.9,2060,30
1643,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:50,9.9,2060,30
1709,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:09,9.9,2060,29
1759,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:13,9.9,2060,29
1838,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,28
1876,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,28
1954,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.9,2060,27
1991,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,27
2049,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:58,9.9,2060,26
2107,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,9.9,2060,26
2165,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:21,9.9,2060,25
2223,CA1358,,20:00:00,23:10:00,2017-06-18 14:17:13,9.9,2060,25
2301,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,9.9,2060,24
2334,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:34,9.9,2060,24
2401,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:05,9.9,2060,23
2466,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:14,9.9,2060,23
2513,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:54,9.2,1910,22
2571,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,9.2,1910,22
2629,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,9.2,1910,21
2722,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:12,9.2,1910,21
2745,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,9.2,1910,20
2803,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:15,9.2,1910,20
2861,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:36,9.2,1910,19
2939,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:42,9.2,1910,19
2999,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:20,9.2,1910,18
3035,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:42,9.2,1910,18
3094,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:20,9.2,1910,17
3150,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,8.2,1710,16
3216,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:55,8.2,1710,16
3249,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,8.2,1710,15
3306,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:46,8.2,1710,15
3372,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:36,8.2,1710,14
3472,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:44,8.2,1710,14
3533,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:36,8.2,1710,13
3557,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:43,8.2,1710,13
3615,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:55,8.5,1770,12
3668,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,8.5,1770,12
3752,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:26,8.4,1750,10
3788,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:29,8.4,1750,10
3847,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:36,8.9,1850,9
3920,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:01,8.9,1850,9
3963,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:49,8.4,1750,8
4020,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:56,8.4,1750,8
4077,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:34,8.4,1750,7
4152,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:49,8.4,1750,7
4191,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,8.4,1750,6
4261,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:00,9.4,1960,5
4320,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,9.4,1960,5
4376,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:49,9.4,1960,4
4419,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:50,9.4,1960,3
4495,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:08,9.4,1960,3
4533,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,9.4,1960,2
4590,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:23,9.4,1960,2
4666,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:14,8.4,1750,1
4705,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:19,8.4,1750,1
18,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:47,9.9,2060,44
86,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:51,9.9,2060,44
157,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:42,9.9,2060,43
192,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:22,9.9,2060,42
232,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:23,9.9,2060,42
340,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:34,9.9,2060,41
385,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:35,9.9,2060,41
442,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,9.9,2060,40
465,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:19,9.9,2060,40
540,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:58,9.9,2060,39
619,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:07,9.9,2060,39
655,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:23,9.9,2060,38
708,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:47,9.9,2060,38
769,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,9.9,2060,37
830,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:11,9.9,2060,37
887,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,9.9,2060,36
945,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:49,9.9,2060,36
1004,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,9.9,2060,35
1062,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,35
1119,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.9,2060,34
1178,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,9.9,2060,34
1258,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,9.9,2060,33
1294,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,9.9,2060,33
1352,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,9.9,2060,32
1426,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:24,9.9,2060,32
1468,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:52,9.9,2060,31
1555,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,9.9,2060,31
1584,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,9.9,2060,30
1642,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:50,9.9,2060,30
1708,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:09,9.9,2060,29
1758,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:13,9.9,2060,29
1839,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,28
1875,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,28
1955,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.9,2060,27
1990,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,27
2048,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:58,9.9,2060,26
2106,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,9.9,2060,26
2164,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:21,9.9,2060,25
2222,CA1368,,14:05:00,17:10:00,2017-06-18 14:17:13,9.9,2060,25
2302,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,9.9,2060,24
2335,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:34,9.9,2060,24
2400,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:05,9.9,2060,23
2465,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:14,9.9,2060,23
2512,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:54,9.9,2060,22
2570,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,22
2628,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,9.9,2060,21
2721,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:12,9.9,2060,21
2744,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,9.9,2060,20
2802,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:15,9.9,2060,20
2860,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:36,9.9,2060,19
2940,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:42,9.9,2060,19
3000,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:20,9.9,2060,18
3034,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:42,9.9,2060,18
3093,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:20,9.9,2060,17
3149,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,9.9,2060,16
3217,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:55,9.9,2060,16
3305,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.9,2060,15
3318,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:46,9.9,2060,15
3373,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:36,9.9,2060,14
3471,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:44,9.9,2060,14
3534,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:36,9.9,2060,13
3556,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:43,9.9,2060,13
3614,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:55,10.0,2073,12
3667,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2073,12
3753,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:26,9.9,2060,10
3787,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:29,9.9,2060,10
3846,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:36,9.9,2060,9
3921,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:01,9.9,2060,9
3962,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:49,9.9,2060,8
4019,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:56,9.9,2060,8
4076,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:34,9.9,2060,7
4153,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:49,9.9,2060,7
4190,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,6
4260,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:00,9.9,2060,5
4319,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,9.9,2060,5
4375,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:49,9.9,2060,4
4418,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:50,9.9,2060,3
4496,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:08,9.9,2060,3
4532,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,9.9,2060,2
4589,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:23,9.9,2060,2
4667,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:14,9.9,2060,1
4704,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:19,9.9,2060,1
13,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:47,9.9,2060,44
91,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:51,9.9,2060,44
162,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:42,9.9,2060,43
187,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:22,9.9,2060,42
245,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:23,9.9,2060,42
335,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:34,9.9,2060,41
368,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:35,9.9,2060,41
459,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,9.9,2060,40
470,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:19,9.9,2060,40
535,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:58,9.9,2060,39
614,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:07,9.9,2060,39
650,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:23,9.9,2060,38
713,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:47,9.9,2060,38
774,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,9.9,2060,37
825,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:11,9.9,2060,37
883,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:45,9.9,2060,36
940,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:49,9.9,2060,36
999,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:30,9.9,2060,35
1057,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,35
1114,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.9,2060,34
1173,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,9.9,2060,34
1264,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,9.9,2060,33
1289,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:37,9.9,2060,33
1347,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,9.9,2060,32
1431,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:24,9.9,2060,32
1463,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:52,9.9,2060,31
1560,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,9.9,2060,31
1579,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,9.9,2060,30
1637,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:50,9.9,2060,30
1702,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:09,9.9,2060,29
1753,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:13,9.9,2060,29
1844,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,28
1870,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,28
1960,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.9,2060,27
1985,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,27
2043,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:58,9.9,2060,26
2101,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:15,9.9,2060,26
2159,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:21,9.9,2060,25
2217,CA1384,,15:00:00,18:15:00,2017-06-18 14:17:13,9.9,2060,25
2307,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:32,9.9,2060,24
2340,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:34,9.9,2060,24
2395,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:05,9.9,2060,23
2461,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:14,9.9,2060,23
2507,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:54,9.9,2060,22
2565,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,9.9,2060,22
2623,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:10,9.9,2060,21
2716,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:12,9.9,2060,21
2739,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,9.9,2060,20
2797,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:15,9.9,2060,20
2855,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:36,9.9,2060,19
2945,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:42,9.9,2060,19
3005,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:20,9.9,2060,18
3029,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:42,9.9,2060,18
3088,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:20,9.9,2060,17
3144,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,9.9,2060,16
3221,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:55,9.9,2060,16
3301,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,9.9,2060,15
3323,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:46,9.9,2060,15
3390,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:36,9.9,2060,14
3466,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:44,9.9,2060,14
3482,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:36,9.9,2060,13
3551,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:43,9.9,2060,13
3609,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:55,10.0,2073,12
3662,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2073,12
3758,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:26,9.9,2060,10
3782,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:29,9.9,2060,10
3841,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:36,9.4,1960,9
3926,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:01,9.4,1960,9
3957,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:49,9.4,1960,8
4014,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:56,9.4,1960,8
4071,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:34,9.4,1960,7
4158,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:49,9.4,1960,7
4185,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,9.4,1960,6
4242,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:00,9.4,1960,5
4342,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,9.4,1960,5
4370,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:49,9.4,1960,4
4413,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:50,9.4,1960,3
4457,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:08,9.4,1960,3
4527,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,9.9,2060,2
4584,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:23,9.9,2060,2
4672,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:14,9.9,2060,1
4699,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:19,9.9,2060,1
41,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:47,9.9,2060,44
63,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:51,9.9,2060,44
134,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:42,9.9,2060,43
208,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:22,9.9,2060,42
286,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:23,9.9,2060,42
322,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:34,9.9,2060,41
348,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:35,9.9,2060,41
420,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:08,9.9,2060,40
519,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:19,9.9,2060,40
563,CA1398,,19:00:00,22:15:00,2017-06-04 14:27:58,9.9,2060,39
585,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:07,9.9,2060,39
679,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:23,9.9,2060,38
728,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:47,9.9,2060,38
804,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:08,9.9,2060,37
853,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:11,9.9,2060,37
910,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:45,9.9,2060,36
968,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:49,9.9,2060,36
1027,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:30,9.9,2060,35
1085,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:32,9.9,2060,35
1143,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:15,9.9,2060,34
1200,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:17,9.9,2060,34
1235,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:35,9.9,2060,33
1317,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:37,9.9,2060,33
1375,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:22,9.9,2060,32
1403,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:24,9.9,2060,32
1490,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:52,9.9,2060,31
1532,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:58,9.9,2060,31
1607,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:39,9.9,2060,30
1665,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:50,9.9,2060,30
1731,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:09,9.9,2060,29
1781,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:13,9.9,2060,29
1816,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:57,9.9,2060,28
1898,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:59,9.9,2060,28
1932,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:52,9.9,2060,27
2013,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,27
2071,CA1398,,19:00:00,22:15:00,2017-06-17 14:11:58,9.9,2060,26
2129,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:15,9.9,2060,26
2187,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:21,9.9,2060,25
2245,CA1398,,19:00:00,22:15:00,2017-06-18 14:17:13,9.9,2060,25
2279,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:32,9.9,2060,24
2357,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:34,9.9,2060,24
2431,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:05,9.9,2060,23
2488,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:14,9.9,2060,23
2535,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:54,9.9,2060,22
2592,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:58,9.9,2060,22
2662,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:10,9.9,2060,21
2686,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:12,9.9,2060,21
2778,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:14,9.9,2060,20
2825,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:15,9.9,2060,20
2882,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:36,9.9,2060,19
2917,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:42,9.9,2060,19
2977,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:20,9.9,2060,18
3057,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:42,9.9,2060,18
3116,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:20,9.9,2060,17
3172,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:51,9.9,2060,16
3194,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:55,9.9,2060,16
3271,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:44,9.9,2060,15
3356,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:46,9.9,2060,15
3408,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:36,9.9,2060,14
3435,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:44,9.9,2060,14
3510,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:36,9.9,2060,13
3579,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:43,9.9,2060,13
3637,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:55,10.0,2073,12
3690,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2073,12
3730,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:26,9.9,2060,10
3810,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:29,9.9,2060,10
3869,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:36,9.4,1960,9
3898,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:01,9.4,1960,9
3984,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:49,9.4,1960,8
4041,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:56,9.4,1960,8
4098,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:34,9.4,1960,7
4132,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:49,9.4,1960,7
4213,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,9.4,1960,6
4282,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:00,9.4,1960,5
4298,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:04,9.4,1960,5
4397,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:49,9.4,1960,4
4440,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:50,9.4,1960,3
