,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3031,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:44:15,3.6,1000,30
3128,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:57:55,3.6,1000,29
3183,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:02:58,3.6,1000,28
3242,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:47:35,3.6,1000,27
3302,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:01:00,3.6,980,26
3339,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:04:24,3.6,980,25
3423,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:22:23,3.6,980,24
3486,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:40:03,3.6,980,23
3529,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:58:56,3.6,980,22
3590,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:06:35,3.6,980,21
3656,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:49:32,3.6,980,20
3699,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:25:03,3.6,980,19
3771,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:42:49,3.6,980,18
3826,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:18,3.6,980,17
3888,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:45:34,3.6,980,16
3947,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:44:07,3.6,980,15
3984,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:02:59,2.4,650,14
4029,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:53:55,2.4,650,13
4116,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:52:32,2.4,650,12
4173,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:16:52,2.4,650,12
4262,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:58:20,2.4,650,10
4318,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:00:54,2.4,650,9
4376,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:23:49,2.2,600,8
4425,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:46:17,1.6,450,7
4459,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:18:47,1.6,450,6
4520,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:12:44,1.6,450,5
4596,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:27:12,1.1,300,2
4633,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:04:21,1.1,300,1
2229,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:55:42,5.4,1490,45
2287,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:14:07,5.4,1490,44
2350,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 15:07:01,5.4,1490,43
2423,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:11:39,5.4,1490,42
2433,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:42:12,5.4,1490,41
2516,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:52:58,5.4,1490,40
2568,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:16:47,5.4,1490,39
2647,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:08:04,5.4,1490,38
2712,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:53:24,5.4,1490,37
2819,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:05:38,3.6,1000,34
2860,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:43:07,3.6,1000,33
2933,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:11:02,3.6,1000,32
2976,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:25:24,3.6,1000,31
3042,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:44:15,3.6,1000,30
3118,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:57:55,3.6,1000,29
3173,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:02:58,3.6,1000,28
3231,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:47:35,3.6,1000,27
3291,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:01:00,3.6,980,26
3328,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:04:24,3.6,980,25
3410,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:22:23,3.6,980,24
3468,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:40:03,3.6,980,23
3518,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:58:56,3.6,980,22
3579,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:06:35,3.6,980,21
3628,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:49:32,3.6,980,20
3704,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:25:03,3.6,980,19
3760,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:42:49,3.6,980,18
3815,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:18,3.6,980,17
3877,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:45:34,3.6,980,16
3936,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:44:07,3.6,980,15
3974,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:02:59,2.4,650,14
4073,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:53:55,2.4,650,13
4105,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:52:32,2.4,650,12
4162,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:16:52,2.4,650,12
4251,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:58:20,2.4,650,10
4307,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:00:54,2.4,650,9
4365,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:23:49,2.2,600,8
4417,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:46:17,1.6,450,7
4447,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:18:47,1.6,450,6
2251,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:55:42,10.0,2750,45
2264,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:14:07,10.0,2750,44
2339,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 15:07:01,10.0,2750,43
2402,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:11:39,10.0,2750,42
2474,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:42:12,10.0,2750,41
2494,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:52:58,2.9,800,40
2602,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:16:47,2.9,800,39
2660,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:08:04,2.9,800,38
2690,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:53:24,2.9,800,37
2797,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:05:38,2.9,800,34
2897,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:43:07,2.9,800,33
2951,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:11:02,2.9,800,32
3025,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:25:24,2.9,800,31
3085,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:44:15,2.9,800,30
3106,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:57:55,2.9,800,29
3147,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:02:58,2.9,800,28
3210,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:47:35,2.9,800,27
3269,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:01:00,2.9,800,26
3365,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:04:24,2.9,800,25
3388,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:22:23,2.9,800,24
3446,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:40:03,2.9,800,23
3558,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:58:56,4.9,1350,22
3609,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:06:35,4.9,1350,21
3665,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:49:32,1.8,502,20
3682,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:25:03,1.9,509,19
3791,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:42:49,1.8,503,18
3850,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:18,1.8,508,17
3862,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:45:34,1.8,500,16
3911,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:44:07,1.8,500,15
4021,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:02:59,1.8,500,14
4049,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:53:55,1.8,500,13
4083,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:52:32,1.8,500,12
4140,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:16:52,1.8,500,12
4229,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:58:20,1.8,500,10
4282,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:00:54,1.8,500,9
4343,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:23:49,1.8,500,8
4399,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:46:17,1.8,500,7
4448,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:18:47,1.3,350,6
4510,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:12:44,1.3,350,5
4582,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:27:12,1.3,350,2
4643,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:04:21,1.3,350,1
2254,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:55:42,4.9,1350,45
2262,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:14:07,4.9,1350,44
2337,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 15:07:01,4.9,1350,43
2399,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:11:39,4.9,1350,42
2471,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:42:12,3.5,960,41
2508,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:52:58,3.5,960,40
2605,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:16:47,3.5,960,39
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:08:04,3.5,960,38
2687,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:53:24,3.5,960,37
2794,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:05:38,3.5,960,34
2894,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:43:07,3.5,960,33
2948,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:11:02,3.5,960,32
3028,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:25:24,3.5,960,31
3082,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:44:15,3.5,960,30
3103,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:57:55,3.5,960,29
3153,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:02:58,3.5,960,28
3207,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:47:35,3.5,960,27
3266,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:01:00,2.0,551,26
3362,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:04:24,2.0,557,25
3385,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:22:23,2.0,550,24
3443,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:40:03,2.0,550,23
3555,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:58:56,2.0,550,22
3612,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:06:35,2.0,550,21
3662,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:49:32,2.0,550,20
3679,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:25:03,2.2,600,19
3792,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:42:49,2.0,550,18
3847,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:18,2.0,550,17
3859,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:45:34,2.0,550,16
3908,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:44:07,2.2,600,15
4018,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:02:59,2.2,600,14
4046,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:53:55,2.2,600,13
4080,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:52:32,2.2,600,12
4137,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:16:52,2.2,600,12
4226,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:58:20,2.2,600,10
4283,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:00:54,2.2,600,9
4340,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:23:49,2.0,550,8
4397,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:46:17,1.5,400,7
4444,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:18:47,1.5,400,6
4526,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:12:44,1.5,400,5
4579,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:27:12,1.1,300,2
4642,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:04:21,1.1,300,1
2242,MU5392,,13:40:00,16:55:00,2020-11-29 15:55:42,10.0,2280,45
2274,MU5392,,13:40:00,16:55:00,2020-11-30 16:14:07,10.0,2280,44
2332,MU5392,,13:40:00,16:55:00,2020-12-01 15:07:01,10.0,2280,43
2411,MU5392,,13:40:00,16:55:00,2020-12-02 14:11:39,10.0,2280,42
2483,MU5392,,13:40:00,16:55:00,2020-12-03 15:42:12,10.0,2280,41
2503,MU5392,,13:40:00,16:55:00,2020-12-04 13:52:58,5.5,1250,40
2555,MU5392,,13:40:00,16:55:00,2020-12-05 16:16:47,5.5,1250,39
2634,MU5392,,13:40:00,16:55:00,2020-12-06 16:08:04,5.5,1250,38
2699,MU5392,,13:40:00,16:55:00,2020-12-07 15:53:24,5.5,1250,37
2755,MU5392,,13:40:00,16:55:00,2020-12-08 15:28:21,5.4,1230,36
2789,MU5392,,13:40:00,16:55:00,2020-12-09 14:22:38,4.8,1090,35
2793,MU5392,,13:40:00,16:55:00,2020-12-10 14:05:38,4.7,1070,34
2906,MU5392,,13:40:00,16:55:00,2020-12-11 13:43:07,4.8,1090,33
2960,MU5392,,13:40:00,16:55:00,2020-12-12 15:11:02,4.8,1090,32
3016,MU5392,,13:40:00,16:55:00,2020-12-13 16:25:24,4.5,1020,31
3076,MU5392,,13:40:00,16:55:00,2020-12-14 20:44:15,4.8,1090,30
3094,MU5392,,13:40:00,16:55:00,2020-12-15 15:57:55,4.7,1070,29
3160,MU5392,,13:40:00,16:55:00,2020-12-16 15:02:58,4.8,1090,28
3219,MU5392,,13:40:00,16:55:00,2020-12-17 14:47:35,4.8,1090,27
3278,MU5392,,13:40:00,16:55:00,2020-12-18 14:01:00,4.4,1000,26
3374,MU5392,,13:40:00,16:55:00,2020-12-19 14:04:24,4.4,1000,25
3396,MU5392,,13:40:00,16:55:00,2020-12-20 14:22:23,3.7,840,24
3454,MU5392,,13:40:00,16:55:00,2020-12-21 14:40:03,3.7,840,23
3505,MU5392,,13:40:00,16:55:00,2020-12-22 13:58:56,3.7,840,22
3573,MU5392,,13:40:00,16:55:00,2020-12-23 14:06:35,3.5,790,21
3673,MU5392,,13:40:00,16:55:00,2020-12-24 13:49:32,3.7,840,20
3691,MU5392,,13:40:00,16:55:00,2020-12-25 14:25:03,3.7,840,19
3747,MU5392,,13:40:00,16:55:00,2020-12-26 23:42:49,3.6,820,18
3802,MU5392,,13:40:00,16:55:00,2020-12-27 13:54:18,3.6,820,17
3854,MU5392,,13:40:00,16:55:00,2020-12-28 13:45:34,3.6,820,16
3923,MU5392,,13:40:00,16:55:00,2020-12-29 13:44:07,3.6,820,15
4013,MU5392,,13:40:00,16:55:00,2020-12-30 14:02:59,3.1,710,14
4059,MU5392,,13:40:00,16:55:00,2020-12-31 13:53:55,2.9,650,13
4092,MU5392,,13:40:00,16:55:00,2021-01-01 01:52:32,2.9,650,12
4149,MU5392,,13:40:00,16:55:00,2021-01-01 14:16:52,2.9,650,12
4197,MU5392,,13:40:00,16:55:00,2021-01-02 14:35:11,2.9,650,11
4238,MU5392,,13:40:00,16:55:00,2021-01-03 13:58:20,2.9,650,10
4294,MU5392,,13:40:00,16:55:00,2021-01-04 14:00:54,2.9,650,9
4352,MU5392,,13:40:00,16:55:00,2021-01-05 14:23:49,2.9,650,8
4405,MU5392,,13:40:00,16:55:00,2021-01-06 13:46:17,2.9,650,7
4469,MU5392,,13:40:00,16:55:00,2021-01-07 14:18:47,2.9,650,6
4496,MU5392,,13:40:00,16:55:00,2021-01-08 14:12:44,1.2,280,5
4547,MU5392,,13:40:00,16:55:00,2021-01-09 14:11:16,1.4,330,4
4572,MU5392,,13:40:00,16:55:00,2021-01-10 13:38:52,1.2,280,3
4613,MU5392,,13:40:00,16:55:00,2021-01-11 14:27:12,1.2,280,2
4623,MU5392,,13:40:00,16:55:00,2021-01-12 14:04:21,0.9,200,1
4651,MU5392,,13:40:00,16:55:00,2021-01-13 13:47:33,1.0,220,0
2235,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:55:42,4.9,1350,45
2281,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:14:07,4.9,1350,44
2344,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 15:07:01,4.9,1350,43
2418,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:11:39,4.9,1350,42
2490,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:42:12,4.9,1350,41
2510,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:52:58,4.9,1350,40
2562,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:16:47,4.9,1350,39
2641,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:08:04,4.9,1350,38
2706,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:53:24,4.9,1350,37
2813,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:05:38,2.5,700,34
2854,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:43:07,2.5,700,33
2967,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:11:02,2.5,700,32
3010,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:25:24,2.5,700,31
3069,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:44:15,2.0,550,30
3101,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:57:55,2.0,550,29
3167,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:02:58,2.0,557,28
3226,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:47:35,2.5,700,27
3285,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:01:00,2.5,700,26
3381,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:04:24,2.5,700,25
3404,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:22:23,2.5,700,24
3461,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:40:03,2.5,700,23
3512,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:58:56,2.0,550,22
3563,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:06:35,2.0,550,21
3622,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:49:32,2.0,550,20
3698,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:25:03,2.2,600,19
3754,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:42:49,2.0,550,18
3809,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:18,2.0,550,17
3871,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:45:34,2.0,550,16
3930,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:44:07,2.2,600,15
3968,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:02:59,2.2,600,14
4066,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:53:55,2.2,600,13
4099,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:52:32,2.2,600,12
4156,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:16:52,2.2,600,12
4245,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:58:20,2.2,600,10
4301,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:00:54,2.2,600,9
4359,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:23:49,2.0,550,8
4412,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:46:17,1.5,400,7
4483,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:18:47,1.5,400,6
2247,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:55:42,6.4,1760,45
2269,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:14:07,6.4,1760,44
2327,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 15:07:01,6.4,1760,43
2406,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:11:39,6.4,1760,42
2478,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:42:12,6.4,1760,41
2498,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:52:58,6.4,1760,40
2603,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:16:47,6.4,1760,39
2664,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:08:04,6.4,1760,38
2694,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:53:24,6.4,1760,37
2801,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:05:38,4.9,1350,34
2901,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:43:07,4.9,1350,33
2955,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:11:02,4.9,1350,32
3021,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:25:24,4.9,1350,31
3049,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:44:15,4.9,1350,30
3089,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:57:55,4.9,1350,29
3155,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:02:58,4.9,1350,28
3214,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:47:35,4.9,1350,27
3273,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:01:00,4.9,1350,26
3369,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:04:24,2.7,750,25
3392,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:22:23,2.7,750,24
3450,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:40:03,2.7,750,23
3551,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:58:56,2.7,750,22
3568,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:06:35,2.7,750,21
3669,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:49:32,2.7,750,20
3686,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:25:03,2.7,750,19
3743,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:42:49,2.7,750,18
3846,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:18,2.7,750,17
3866,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:45:34,2.7,750,16
3919,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:44:07,2.7,750,15
4008,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:02:59,2.4,650,14
4053,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:53:55,2.4,650,13
4087,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:52:32,2.4,650,12
4144,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:16:52,2.4,650,12
4233,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:58:20,2.4,650,10
4289,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:00:54,2.4,650,9
4347,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:23:49,2.2,600,8
4401,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:46:17,1.6,450,7
4457,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:18:47,1.6,450,6
4518,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:12:44,1.3,350,5
4585,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:27:12,1.1,300,2
4630,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:04:21,1.1,300,1
2239,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:55:42,7.4,2040,45
2277,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:14:07,7.4,2040,44
2335,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 15:07:01,7.4,2040,43
2414,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:11:39,7.4,2040,42
2486,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:42:12,6.4,1760,41
2506,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:52:58,6.4,1760,40
2558,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:16:47,6.4,1760,39
2637,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:08:04,6.4,1760,38
2702,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:53:24,6.4,1760,37
2809,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:05:38,4.9,1350,34
2909,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:43:07,4.9,1350,33
2963,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:11:02,4.9,1350,32
3014,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:25:24,4.9,1350,31
3073,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:44:15,4.9,1350,30
3097,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:57:55,4.9,1350,29
3163,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:02:58,4.9,1350,28
3222,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:47:35,4.9,1350,27
3281,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:01:00,4.9,1350,26
3377,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:04:24,4.9,1350,25
3400,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:22:23,4.9,1350,24
3457,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:40:03,4.9,1350,23
3508,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:58:56,4.9,1350,22
3576,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:06:35,2.7,750,21
3676,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:49:32,2.7,750,20
3694,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:25:03,2.7,750,19
