,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1352,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,8.4,1750,33
1432,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,8.4,1750,32
1526,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,8.4,1750,31
1641,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,8.4,1750,30
1757,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,7.4,1540,29
1845,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,7.4,1540,29
1879,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,7.4,1540,28
1929,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:44,7.4,1540,28
2009,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,7.4,1540,27
2069,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:03,7.4,1540,27
2128,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,7.4,1540,26
2187,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,7.4,1540,26
2260,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,7.4,1540,25
2279,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,7.4,1540,25
2336,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,7.4,1540,24
2477,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:57,7.4,1540,23
2535,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,7.4,1540,23
2570,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,7.4,1540,22
2662,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:39,7.4,1540,22
2697,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,7.4,1540,21
2766,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:00,7.4,1540,21
2825,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,7.4,1540,20
2882,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:07,7.4,1540,20
2918,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:03,7.4,1540,19
2976,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:15,7.4,1540,19
3034,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,7.4,1540,18
3114,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,7.4,1540,18
3151,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,7.4,1540,17
3229,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,7.4,1540,17
3289,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:18,7.4,1540,16
3364,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,7.4,1540,15
3508,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,7.4,1540,14
3556,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:17,7.4,1540,14
3647,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,7.4,1530,13
3672,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,7.4,1530,13
3753,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,7.4,1530,12
3809,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,7.4,1530,12
3856,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,7.4,1530,11
3916,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,7.4,1530,11
3961,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,7.4,1530,10
4030,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,7.4,1530,10
4103,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,7.4,1530,9
4194,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:24,7.4,1530,8
4272,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:28,7.4,1530,8
4298,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:38,7.4,1530,7
4386,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,7.4,1530,7
4422,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,9.8,2040,6
4473,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:29,9.8,2040,6
4558,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:30,9.8,2040,5
4593,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:33,9.8,2040,5
4648,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:47,9.8,2040,4
4731,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:00,9.8,2040,4
4786,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:00,8.3,1730,3
4822,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,8.3,1730,3
4906,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:50,9.3,1940,2
4960,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,9.8,2040,1
4994,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:09,9.8,2040,1
5074,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:53,9.3,1940,0
5110,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:07,9.3,1940,0
5150,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,9.8,2040,0
5196,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:53,9.8,2040,0
41,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,9.9,2060,44
148,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,43
231,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,43
273,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,9.9,2060,42
326,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:21,9.9,2060,42
394,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,9.9,2060,41
496,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.9,2060,40
614,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,9.9,2060,39
723,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,9.4,1960,38
779,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,9.4,1960,38
839,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,9.4,1960,37
981,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,9.4,1960,36
1075,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,9.4,1960,35
1131,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,9.4,1960,35
1191,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,9.4,1960,34
1240,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,9.4,1960,34
1302,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,9.4,1960,33
1361,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,9.4,1960,33
1423,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,9.4,1960,32
1535,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.4,1960,31
1650,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,9.4,1960,30
1766,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,9.4,1960,29
1834,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,9.4,1960,29
1888,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,9.4,1960,28
1951,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:44,9.4,1960,28
2018,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,9.4,1960,27
2078,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:03,9.4,1960,27
2119,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,9.4,1960,26
2178,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,9.4,1960,26
2253,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,9.4,1960,25
2288,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,9.4,1960,25
2345,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,9.4,1960,24
2468,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:57,9.4,1960,23
2526,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,9.4,1960,23
2579,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,9.4,1960,22
2653,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:39,9.4,1960,22
2706,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,9.4,1960,21
2757,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:00,9.4,1960,21
2816,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,9.4,1960,20
2873,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:07,9.4,1960,20
2927,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:03,9.4,1960,19
2985,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:15,9.4,1960,19
3043,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,9.4,1960,18
3105,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,9.4,1960,18
3160,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,9.4,1960,17
3220,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,9.4,1960,17
3280,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:18,9.4,1960,16
3400,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,8.4,1750,15
3499,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,8.4,1750,14
3565,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:17,8.4,1750,14
3638,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,8.3,1730,13
3681,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,8.3,1730,13
3744,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,8.3,1730,12
3800,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,8.3,1730,12
3865,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,8.3,1730,11
3925,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,8.3,1730,11
3970,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,8.3,1730,10
4039,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,8.3,1730,10
4094,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,8.3,1730,9
4203,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:24,8.8,1830,8
4263,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:28,8.8,1830,8
4307,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:38,8.8,1830,7
4378,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,8.8,1830,7
4431,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,9.8,2040,6
4482,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:29,9.8,2040,6
4549,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:30,9.8,2040,5
4602,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:33,9.8,2040,5
4657,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:47,9.8,2040,4
4722,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:00,9.8,2040,4
4777,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:00,9.8,2040,3
4804,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,9.8,2040,3
4897,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:50,9.8,2040,2
4951,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,9.8,2040,1
5003,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:09,9.8,2040,1
5065,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:53,9.8,2040,0
5119,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:07,9.8,2040,0
0,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,9.9,2060,44
117,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,43
200,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,43
237,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,9.9,2060,42
301,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:21,9.9,2060,42
363,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,9.9,2060,41
465,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,9.9,2060,40
583,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,9.9,2060,39
753,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,8.4,1750,38
810,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,8.4,1750,38
870,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,8.4,1750,37
954,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,8.4,1750,36
1044,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,8.4,1750,35
1108,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,8.4,1750,35
1160,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,8.4,1750,34
1256,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,8.4,1750,34
1333,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,8.4,1750,33
1344,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,8.4,1750,33
1393,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,8.4,1750,32
1508,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,8.4,1750,31
1681,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,8.4,1750,30
1797,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,8.4,1750,29
1812,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,8.4,1750,29
1908,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,8.4,1750,28
1939,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:44,8.4,1750,28
1973,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,8.4,1750,27
2042,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:03,8.4,1750,27
2089,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,8.4,1750,26
2148,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,8.4,1750,26
2237,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,8.4,1750,25
2309,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,8.4,1750,25
2375,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,8.4,1750,24
2438,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:57,8.4,1750,23
2500,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,8.4,1750,23
2608,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,8.4,1750,22
2624,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:39,8.4,1750,22
2670,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,8.4,1750,21
2728,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:00,8.4,1750,21
2786,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,8.4,1750,20
2844,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:07,8.4,1750,20
2957,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:03,8.4,1750,19
3014,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:15,8.4,1750,19
3073,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,8.4,1750,18
3075,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,8.4,1750,18
3132,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,8.4,1750,17
3190,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,8.4,1750,17
3250,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:18,8.4,1750,16
3375,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,7.4,1540,15
3537,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,7.4,1540,14
3594,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:17,7.4,1540,14
3600,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,7.4,1530,13
3711,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,7.4,1530,13
3714,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,7.4,1530,12
3827,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,7.4,1530,12
3838,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,7.4,1530,11
3936,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,7.4,1530,11
4000,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,7.4,1530,10
4011,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,7.4,1530,10
4064,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,7.4,1530,9
4232,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:24,7.4,1530,8
4235,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:28,7.4,1530,8
4342,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:38,7.4,1530,7
4349,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,7.4,1530,7
4458,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,8.3,1730,6
4515,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:29,8.3,1730,6
4520,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:30,9.3,1940,5
4631,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:33,9.3,1940,5
4685,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:47,9.3,1940,4
4692,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:00,9.3,1940,4
4748,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:00,8.3,1730,3
4805,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,8.3,1730,3
4866,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:50,9.3,1940,2
4922,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,9.3,1940,1
5032,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:09,9.3,1940,1
5035,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:53,9.8,2040,0
5148,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:07,9.8,2040,0
56,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:12,9.9,2060,44
133,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,43
186,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,9.9,2060,43
258,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,9.9,2060,42
311,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:21,9.9,2060,42
409,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,9.9,2060,41
511,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,9.9,2060,40
629,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,9.9,2060,39
708,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,8.4,1750,38
764,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,8.4,1750,38
824,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,8.4,1750,37
942,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,8.4,1750,36
1090,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,8.4,1750,35
1146,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:42,8.4,1750,35
1206,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,8.4,1750,34
1255,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,8.4,1750,34
1288,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,8.4,1750,33
1346,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,8.4,1750,33
1438,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,8.4,1750,32
1520,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,8.4,1750,31
1635,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,8.4,1750,30
1751,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:16,8.4,1750,29
1810,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,8.4,1750,29
1873,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,8.4,1750,28
1970,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:44,8.4,1750,28
2003,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,8.4,1750,27
2063,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:03,8.4,1750,27
2134,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,8.4,1750,26
2192,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,8.4,1750,26
2240,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,8.4,1750,25
2273,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,8.4,1750,25
2330,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,8.4,1750,24
2482,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:57,8.4,1750,23
2541,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:00,8.4,1750,23
2564,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,8.4,1750,22
2622,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:39,8.4,1750,22
2691,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,8.4,1750,21
2772,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:00,8.4,1750,21
2831,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,8.4,1750,20
2888,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:07,8.4,1750,20
2912,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:03,8.4,1750,19
2970,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:15,8.4,1750,19
3028,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,8.4,1750,18
3119,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,8.4,1750,18
3145,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,8.4,1750,17
3235,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,8.4,1750,17
3295,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:18,8.4,1750,16
3386,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,7.4,1540,15
3514,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,7.9,1640,14
3550,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:17,7.9,1640,14
3652,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,8.3,1730,13
3666,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,8.3,1730,13
3759,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,8.3,1730,12
3815,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,8.3,1730,12
3851,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,8.3,1730,11
3910,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,8.3,1730,11
3944,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:52,8.3,1730,10
4024,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:54,8.3,1730,10
4109,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,8.3,1730,9
4188,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:24,9.3,1940,8
4278,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:28,9.3,1940,8
4292,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:38,9.3,1940,7
4392,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,9.3,1940,7
4415,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,9.8,2040,6
4467,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:29,9.8,2040,6
4564,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:30,9.8,2040,5
4587,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:33,9.8,2040,5
4642,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:47,9.8,2040,4
4737,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:00,9.8,2040,4
4792,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:00,9.8,2040,3
4816,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:02,9.8,2040,3
4912,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:50,9.8,2040,2
4965,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,9.8,2040,1
4988,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:09,9.8,2040,1
5080,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:53,9.8,2040,0
5104,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:07,9.8,2040,0
5165,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,9.8,2040,0
5199,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:53,9.8,2040,0
17,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,10.0,2080,44
171,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,7.5,1560,43
207,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,7.5,1560,43
244,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.5,1560,42
291,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:21,7.5,1560,42
370,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,7.5,1560,41
472,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,7.5,1560,40
590,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.5,1560,39
746,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,7.5,1560,38
803,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,7.5,1560,38
863,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,7.5,1560,37
1005,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,7.5,1560,36
1051,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.5,1560,35
1115,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,7.5,1560,35
1167,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,7.5,1560,34
1263,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,7.5,1560,34
1326,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,7.5,1560,33
1385,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,7.5,1560,33
1399,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,7.5,1560,32
1559,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,7.5,1560,31
1674,CA3401,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,7.5,1560,30
1790,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,7.5,1560,29
1851,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,7.5,1560,29
1857,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,7.5,1560,28
1945,CA3401,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:44,7.5,1560,28
1979,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,7.5,1560,27
2036,CA3401,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:03,7.5,1560,27
2095,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,7.5,1560,26
2154,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.5,1560,26
2231,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,7.5,1560,25
2316,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,7.5,1560,25
