,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4457,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,4.2,1050,12
4528,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,4.2,1050,11
4599,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:10,4.2,1050,10
4670,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:34,4.2,1050,9
4741,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:51,4.2,1050,8
4812,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,7
4883,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,5.4,1340,6
4954,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:51,5.4,1340,5
5025,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:41,6.4,1600,4
5096,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,9.3,2330,3
5166,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:45,9.3,2330,2
5236,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:05,9.3,2330,1
5306,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:18,8.4,2090,0
2210,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:41,9.7,2430,45
2214,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:20,9.7,2430,44
2346,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:09,9.7,2430,43
2355,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,9.7,2430,42
2424,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:59,9.7,2430,41
2523,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,9.7,2430,40
2614,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:24,9.7,2430,39
2644,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,9.7,2430,38
2741,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:50,9.7,2430,37
2809,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,9.7,2430,36
2845,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,9.7,2430,35
2952,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,9.7,2430,34
3018,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,9.7,2430,33
3060,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:54,9.7,2430,32
3148,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,2.5,634,31
3220,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,2.5,630,30
3240,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:01,2.5,633,29
3313,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,3.0,750,28
3432,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,3.0,750,27
3504,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:18,3.0,750,26
3510,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,3.0,757,25
3586,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,3.1,769,24
3698,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,3.1,772,23
3761,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,3.1,768,22
3859,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,3.1,771,21
3930,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,3.0,751,20
4000,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.1,763,19
4071,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,3.0,750,18
4144,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,3.0,750,17
4154,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,3.0,750,16
4285,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,15
4355,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,14
4428,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:01,4.2,1050,13
4497,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,12
4553,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,11
4639,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:10,4.2,1050,10
4713,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,4.2,1050,9
4782,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,7.4,1840,8
4853,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,6.4,1600,7
4923,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,6.4,1600,6
4996,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:51,6.4,1600,5
5066,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:41,8.4,2090,4
5137,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,9.3,2330,3
5206,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,9.7,2430,2
5276,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,9.7,2430,1
2175,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:41,9.7,2430,45
2261,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:20,9.7,2430,44
2308,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:09,9.7,2430,43
2410,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,9.7,2430,42
2469,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:59,9.7,2430,41
2542,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,9.7,2430,40
2570,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:24,9.7,2430,39
2669,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,9.7,2430,38
2719,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:50,9.7,2430,37
2769,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,9.7,2430,36
2864,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,9.7,2430,35
2892,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,9.7,2430,34
2977,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,9.7,2430,33
3043,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:54,9.7,2430,32
3105,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,4.2,1050,31
3177,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,4.2,1050,30
3268,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:01,4.2,1050,29
3360,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,4.2,1050,28
3388,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,4.2,1050,27
3460,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:18,4.2,1050,26
3531,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,4.2,1050,25
3609,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,4.2,1050,24
3659,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,4.2,1050,23
3787,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,4.2,1050,22
3815,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,21
3886,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,4.2,1050,20
3957,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,19
4028,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,4.2,1050,18
4099,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,4.2,1050,17
4198,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,4.2,1050,16
4241,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,15
4312,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,14
4383,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:01,4.2,1050,13
4454,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,4.2,1050,12
4525,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,11
4596,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:10,4.2,1050,10
4667,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,5.4,1340,9
4738,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,4.2,1050,8
4809,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,7
4880,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,5.4,1340,6
4951,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:51,5.4,1340,5
5022,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:41,5.4,1340,4
5093,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,9.3,2330,3
5163,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,9.3,2330,2
5233,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:05,9.3,2330,1
5303,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,8.4,2090,0
2188,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:41,9.7,2430,45
2228,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:20,9.7,2430,44
2314,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:09,9.7,2430,43
2366,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,9.7,2430,42
2449,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:59,9.7,2430,41
2498,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,9.7,2430,40
2590,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:24,9.7,2430,39
2688,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,9.7,2430,38
2761,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:50,9.7,2430,37
2786,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:06,9.7,2430,36
2881,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,9.7,2430,35
2930,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,9.7,2430,34
2994,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,9.7,2430,33
3020,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:54,9.7,2430,32
3125,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,31
3198,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,4.2,1050,30
3289,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:01,4.2,1050,29
3333,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,4.2,1050,28
3409,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,4.2,1050,27
3481,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:18,4.2,1050,26
3552,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,4.2,1050,25
3632,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,4.2,1050,24
3681,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,4.2,1050,23
3737,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,4.2,1050,22
3836,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,21
3907,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,20
3977,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,19
4048,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,4.2,1050,18
4120,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,4.2,1050,17
4177,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,4.2,1050,16
4262,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,3.2,800,15
4333,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,3.3,819,14
4404,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:01,4.2,1050,13
4474,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,12
4560,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,11
4617,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:10,4.2,1050,10
4689,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,9
4759,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,8
4830,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,7
4901,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,6
4972,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:51,4.2,1050,5
5043,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:41,5.4,1340,4
5114,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,9.3,2330,3
5183,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,9.3,2330,2
5253,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:05,9.3,2330,1
5326,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,8.4,2090,0
2195,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:41,9.7,2430,45
2240,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:20,9.7,2430,44
2330,CA1398,,19:00:00,22:20:00,2019-04-19 16:09:09,9.7,2430,43
2375,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:26,9.7,2430,42
2440,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:59,9.7,2430,41
2507,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:56,9.7,2430,40
2599,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:24,9.7,2430,39
2695,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:20,9.7,2430,38
2725,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:50,9.7,2430,37
2792,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:06,9.7,2430,36
2828,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:32,9.7,2430,35
2936,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:24,9.7,2430,34
3000,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,9.7,2430,33
3077,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:54,9.7,2430,32
3132,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,2.6,638,31
3204,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:55,3.0,750,30
3246,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:01,3.0,750,29
3297,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:56,3.0,750,28
3416,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,3.0,750,27
3488,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:18,3.0,750,26
3559,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:46,4.2,1050,25
3639,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:13,4.2,1050,24
3688,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:44,3.0,755,23
3744,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,3.1,764,22
3843,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:34,4.2,1050,21
3914,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,4.2,1050,20
3984,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,4.2,1050,19
4055,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:26,3.0,750,18
4127,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:03,3.0,750,17
4170,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:13,3.0,750,16
4269,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:13,4.2,1050,15
4340,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:29,4.2,1050,14
4411,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:01,4.2,1050,13
4481,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,4.2,1050,12
4567,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:07,4.2,1050,11
4624,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:10,4.2,1050,10
4696,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:34,5.4,1340,9
4766,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,6.4,1600,8
4837,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,6.4,1600,7
4908,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,6.4,1600,6
4979,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:51,6.4,1600,5
5050,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:41,8.4,2090,4
5121,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,9.3,2330,3
5189,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:45,9.3,2330,2
5259,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:05,9.3,2330,1
5332,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:18,8.4,2090,0
2202,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:41,9.7,2430,45
2222,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:20,9.7,2430,44
2338,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:09,9.7,2430,43
2383,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,9.7,2430,42
2432,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:59,9.7,2430,41
2515,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,9.7,2430,40
2607,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:24,9.7,2430,39
2636,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,9.7,2430,38
2733,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:50,9.7,2430,37
2801,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:06,9.7,2430,36
2837,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,9.7,2430,35
2945,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,9.7,2430,34
3009,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,9.7,2430,33
3068,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:54,9.7,2430,32
3140,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,31
3212,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,5.4,1340,30
3232,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:01,5.4,1340,29
3305,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,5.4,1340,28
3424,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,5.4,1340,27
3496,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:18,5.4,1340,26
3567,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,5.4,1340,25
3648,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,5.4,1340,24
3671,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,4.2,1050,23
3752,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,4.2,1050,22
3851,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,4.2,1050,21
3922,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,4.2,1050,20
3992,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,4.2,1050,19
4063,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,4.2,1050,18
4135,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,4.2,1050,17
4162,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,4.2,1050,16
4277,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,4.2,1050,15
4348,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,4.2,1050,14
4419,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:01,4.2,1050,13
4489,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,4.2,1050,12
4545,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,11
4632,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:10,5.4,1340,10
4704,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,5.4,1340,9
4774,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,8
4845,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,6.4,1600,7
4916,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,6.4,1600,6
4987,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:51,6.4,1600,5
5058,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:41,6.4,1600,4
5129,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,9.3,2330,3
5198,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,9.3,2330,2
5268,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:05,7.4,1840,1
5341,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,8.4,2090,0
2177,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:41,5.0,1250,45
2264,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,5.0,1250,44
2312,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,5.0,1250,43
2413,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.0,1250,42
2466,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,5.0,1250,41
2545,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.0,1250,40
2573,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,5.0,1250,39
2672,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.0,1250,38
2745,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,8.6,2150,37
2162,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:41,5.5,1380,45
2248,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:20,5.5,1380,44
2294,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,5.5,1380,43
2397,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,5.5,1380,42
2482,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,5.5,1380,41
2529,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,5.5,1380,40
2621,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,5.5,1380,39
2655,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,5.5,1380,38
2706,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,5.5,1380,37
2819,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,5.5,1380,36
2887,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,5.5,1380,35
2907,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.5,1380,34
2963,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,6.6,1650,33
3055,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,6.6,1650,32
3091,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.6,1900,31
3163,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.6,1900,30
3254,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,7.6,1900,29
3347,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.6,1900,28
3375,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.6,1900,27
3444,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:18,7.6,1900,26
3517,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.6,1650,25
3595,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.6,1650,24
3715,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,23
3773,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,5.0,1250,22
3801,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,5.0,1250,21
3872,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,5.0,1250,20
3943,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,5.0,1250,19
4014,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,5.0,1250,18
4085,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,5.0,1250,17
4211,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,5.0,1250,16
4227,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,5.0,1250,15
4298,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,5.0,1250,14
4369,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,5.0,1250,13
4440,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,5.0,1250,12
4511,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,5.0,1250,11
4582,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,5.0,1250,10
4653,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,5.0,1250,9
4724,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,5.0,1250,8
4795,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,5.0,1250,7
4866,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,5.0,1250,6
4937,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,5.0,1250,5
5008,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:41,6.6,1650,4
5079,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,3
5150,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,7.6,1900,2
5220,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,9.3,2330,1
5290,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.6,1650,0
2182,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:41,5.5,1380,45
2272,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:20,5.5,1380,44
2285,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,5.5,1380,43
2387,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,5.5,1380,42
2458,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,5.5,1380,41
2553,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,5.5,1380,40
2580,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:24,5.5,1380,39
2679,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,5.5,1380,38
2752,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,5.5,1380,37
2777,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,5.5,1380,36
2872,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,5.5,1380,35
2896,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,5.5,1380,34
2985,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,5.5,1380,33
3029,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,5.5,1380,32
3116,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.5,1380,31
3188,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,5.5,1380,30
3279,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,5.5,1380,29
3323,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.5,1380,28
3399,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,5.5,1380,27
