,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1386,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,7.4,1530,32
1444,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:58,7.4,1530,32
1456,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,7.4,1530,31
1618,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,7.4,1530,30
1688,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,8.3,1730,29
1804,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,8.3,1730,28
1891,CA1358,,20:00:00,23:10:00,2017-09-28 14:13:06,8.3,1730,28
1960,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:21,8.3,1730,27
2018,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,8.3,1730,26
2040,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,8.3,1730,26
2138,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,8.3,1730,25
2146,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,8.3,1730,25
2256,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,8.3,1730,24
2279,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,8.3,1730,24
2372,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,8.3,1730,23
2488,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,8.3,1730,22
2499,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,8.3,1730,22
2560,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,8.3,1730,21
2616,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,8.3,1730,21
2674,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:09,8.3,1730,20
2777,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,8.3,1730,20
2790,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,8.3,1730,19
2913,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:10,8.3,1730,18
2964,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:21,8.3,1730,18
3067,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,8.3,1730,17
3126,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:24,8.3,1730,17
3186,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,7.4,1530,16
3190,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:17,7.4,1530,16
3254,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,7.4,1530,15
3407,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:18,7.4,1530,14
3425,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:19,7.4,1530,14
3508,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:06,7.4,1530,13
3552,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:11,7.4,1530,13
3631,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:24,7.4,1530,12
3740,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,7.4,1530,11
3820,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:33,7.4,1530,10
3905,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,7.4,1530,9
3916,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:38,7.4,1530,9
3971,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:48,7.4,1530,8
4048,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:49,7.4,1530,8
4081,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:25,7.4,1530,7
4190,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:07,7.4,1530,6
4333,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:33,8.3,1730,5
4390,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:34,8.3,1730,5
4453,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:31,8.3,1730,4
4484,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:32,8.3,1730,4
4549,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:07,8.3,1730,3
4594,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:09,8.3,1730,3
4651,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:37,8.3,1730,2
4714,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:38,8.3,1730,2
4735,CA1358,,20:00:00,23:10:00,2017-10-25 14:06:58,9.8,2040,1
4807,CA1358,,20:00:00,23:10:00,2017-10-25 14:06:59,9.8,2040,1
4839,CA1358,,20:00:00,23:10:00,2017-10-26 14:26:39,9.8,2040,0
4910,CA1358,,20:00:00,23:10:00,2017-10-26 14:26:45,9.8,2040,0
4948,CA1358,,20:00:00,23:10:00,2017-10-27 14:19:00,9.8,2040,0
4975,CA1358,,20:00:00,23:10:00,2017-10-27 14:19:01,9.8,2040,0
51,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:51,9.9,2060,44
109,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,9.9,2060,43
142,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:11,9.9,2060,43
208,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,9.9,2060,42
265,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:58,9.9,2060,42
337,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.8,2040,41
396,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:49,9.8,2040,41
438,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.8,2040,40
496,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:38,9.8,2040,40
528,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,9.8,2040,39
613,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:58,9.8,2040,39
671,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,9.8,2040,38
728,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:29,9.8,2040,38
786,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,9.8,2040,37
838,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,9.8,2040,37
896,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,9.8,2040,36
1010,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,9.8,2040,35
1077,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:32,9.8,2040,35
1126,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,9.8,2040,34
1184,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:52,9.8,2040,34
1251,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.8,2040,33
1359,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,9.8,2040,32
1417,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,9.8,2040,32
1483,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,9.8,2040,31
1592,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,9.8,2040,30
1715,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,9.8,2040,29
1831,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,9.8,2040,28
1882,CA1368,,14:05:00,17:10:00,2017-09-28 14:13:06,9.8,2040,28
1933,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:21,9.8,2040,27
1991,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,9.8,2040,26
2071,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,9.8,2040,26
2118,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,9.8,2040,25
2172,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,9.8,2040,25
2229,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,9.8,2040,24
2306,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,9.8,2040,24
2346,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,9.8,2040,23
2473,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,9.8,2040,22
2526,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,9.8,2040,22
2577,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,9.8,2040,21
2643,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,9.8,2040,21
2701,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,9.8,2040,20
2747,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,9.8,2040,20
2817,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,9.8,2040,19
2940,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:10,9.8,2040,18
2991,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:21,9.8,2040,18
3042,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,9.8,2040,17
3100,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:24,9.8,2040,17
3158,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,9.8,2040,16
3216,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,9.8,2040,16
3281,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,9.8,2040,15
3364,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,9.8,2040,14
3454,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,9.8,2040,14
3503,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,9.8,2040,13
3560,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:11,9.8,2040,13
3607,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,9.8,2040,12
3715,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,9.8,2040,11
3831,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:33,9.8,2040,10
3880,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,9.8,2040,9
3943,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:38,9.8,2040,9
3996,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,9.8,2040,8
4033,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,9.8,2040,8
4106,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.8,2040,7
4219,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,6
4327,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.8,2040,5
4365,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.8,2040,5
4408,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,9.8,2040,4
4507,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,9.8,2040,4
4534,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:07,9.8,2040,3
4569,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,9.8,2040,3
4629,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,9.8,2040,2
4700,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,2
4759,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,9.8,2040,1
4801,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,1
4859,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:39,9.8,2040,0
4902,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:45,9.8,2040,0
23,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:51,9.4,1960,44
83,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,9.4,1960,43
170,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:11,9.4,1960,43
180,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,9.4,1960,42
237,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:58,9.4,1960,42
306,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,9.3,1940,41
368,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:49,9.3,1940,41
411,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,9.3,1940,40
469,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:38,9.3,1940,40
555,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,9.3,1940,39
585,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:58,9.3,1940,39
659,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,9.3,1940,38
700,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:29,9.3,1940,38
759,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,9.3,1940,37
866,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:43,9.3,1940,37
924,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,9.3,1940,36
1038,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,9.3,1940,35
1049,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:32,9.3,1940,35
1154,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,9.3,1940,34
1212,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:52,9.3,1940,34
1223,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,9.3,1940,33
1387,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,9.3,1940,32
1445,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:58,9.3,1940,32
1455,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,9.3,1940,31
1619,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,9.3,1940,30
1687,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,9.3,1940,29
1803,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,9.3,1940,28
1893,CA1384,,15:00:00,18:15:00,2017-09-28 14:13:06,9.3,1940,28
1961,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:21,9.3,1940,27
2019,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,9.3,1940,26
2041,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,9.3,1940,26
2131,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,9.3,1940,25
2202,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,9.3,1940,25
2257,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,9.3,1940,24
2278,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:01,9.3,1940,24
2373,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,9.3,1940,23
2489,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,9.3,1940,22
2500,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,9.3,1940,22
2561,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,9.3,1940,21
2615,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,9.3,1940,21
2673,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:09,9.3,1940,20
2778,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,9.3,1940,20
2789,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,9.3,1940,19
2914,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:10,9.3,1940,18
2963,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:21,9.3,1940,18
3068,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,9.3,1940,17
3127,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:24,9.3,1940,17
3187,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,8.3,1730,16
3246,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:17,8.3,1730,16
3253,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,8.3,1730,15
3392,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:18,8.3,1730,14
3424,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:19,8.3,1730,14
3509,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:06,8.3,1730,13
3551,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:11,8.3,1730,13
3632,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:24,8.3,1730,12
3741,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,8.3,1730,11
3821,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:33,8.3,1730,10
3855,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,8.3,1730,9
3915,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:38,8.3,1730,9
3970,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:48,8.3,1730,8
4049,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:49,8.3,1730,8
4080,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:25,8.3,1730,7
4191,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:07,8.3,1730,6
4334,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:33,8.3,1730,5
4391,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:34,8.3,1730,5
4401,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:31,8.8,1830,4
4485,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:32,8.8,1830,4
4548,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:07,8.8,1830,3
4595,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:09,8.8,1830,3
4666,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:37,8.8,1830,2
4713,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:38,8.8,1830,2
4734,CA1384,,15:00:00,18:15:00,2017-10-25 14:06:58,9.3,1940,1
4806,CA1384,,15:00:00,18:15:00,2017-10-25 14:06:59,9.3,1940,1
4840,CA1384,,15:00:00,18:15:00,2017-10-26 14:26:39,9.8,2040,0
4895,CA1384,,15:00:00,18:15:00,2017-10-26 14:26:45,9.8,2040,0
47,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:51,8.4,1750,44
105,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,8.4,1750,43
146,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:11,8.4,1750,43
204,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,8.4,1750,42
261,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:58,8.4,1750,42
333,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,8.3,1730,41
392,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:49,8.3,1730,41
434,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,8.3,1730,40
492,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:38,8.3,1730,40
579,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,8.3,1730,39
609,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:58,8.3,1730,39
667,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,8.3,1730,38
724,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:29,8.3,1730,38
782,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,8.3,1730,37
842,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:43,8.3,1730,37
900,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,8.3,1730,36
1014,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,8.3,1730,35
1073,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:32,8.3,1730,35
1130,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,8.3,1730,34
1188,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:52,8.3,1730,34
1247,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,8.3,1730,33
1363,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,8.3,1730,32
1421,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:58,8.3,1730,32
1479,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:43,8.3,1730,31
1596,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,8.3,1730,30
1711,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,8.3,1730,29
1827,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,8.3,1730,28
1886,CA1398,,19:00:00,22:15:00,2017-09-28 14:13:06,8.3,1730,28
1937,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:21,8.3,1730,27
1995,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,8.3,1730,26
2075,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,8.3,1730,26
2114,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,8.3,1730,25
2176,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,8.3,1730,25
2233,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,8.3,1730,24
2302,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:01,8.3,1730,24
2350,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:02,8.3,1730,23
2477,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,8.3,1730,22
2522,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,8.3,1730,22
2581,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,8.3,1730,21
2639,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:28,8.3,1730,21
2697,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:09,8.3,1730,20
2743,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,8.3,1730,20
2813,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:05,8.3,1730,19
2936,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:10,8.3,1730,18
2987,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:21,8.3,1730,18
3046,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:12,8.3,1730,17
3104,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:24,8.3,1730,17
3162,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,8.3,1730,16
3220,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:17,8.3,1730,16
3277,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:08,8.3,1730,15
3385,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:18,8.3,1730,14
3458,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:19,8.3,1730,14
3494,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:06,8.3,1730,13
3544,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:11,8.3,1730,13
3611,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:24,8.3,1730,12
3719,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:02,8.3,1730,11
3827,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:33,8.3,1730,10
3884,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:34,8.3,1730,9
3939,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:38,8.3,1730,9
3992,CA1398,,19:00:00,22:15:00,2017-10-18 14:04:48,8.3,1730,8
4037,CA1398,,19:00:00,22:15:00,2017-10-18 14:04:49,8.3,1730,8
4102,CA1398,,19:00:00,22:15:00,2017-10-19 14:12:25,8.3,1730,7
4223,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:07,8.3,1730,6
4342,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:33,8.3,1730,5
4369,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:34,8.3,1730,5
4439,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:31,9.3,1940,4
4503,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:32,9.3,1940,4
4538,CA1398,,19:00:00,22:15:00,2017-10-23 14:22:07,8.8,1830,3
4573,CA1398,,19:00:00,22:15:00,2017-10-23 14:22:09,8.8,1830,3
4625,CA1398,,19:00:00,22:15:00,2017-10-24 14:17:37,8.8,1830,2
4704,CA1398,,19:00:00,22:15:00,2017-10-24 14:17:38,8.8,1830,2
4762,CA1398,,19:00:00,22:15:00,2017-10-25 14:06:58,9.3,1940,1
4798,CA1398,,19:00:00,22:15:00,2017-10-25 14:06:59,9.3,1940,1
4856,CA1398,,19:00:00,22:15:00,2017-10-26 14:26:39,9.8,2040,0
4899,CA1398,,19:00:00,22:15:00,2017-10-26 14:26:45,9.8,2040,0
1,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:51,7.5,1560,44
68,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.5,1560,43
127,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:11,7.5,1560,43
223,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,7.5,1560,42
280,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:58,7.5,1560,42
315,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.5,1560,41
358,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:49,7.5,1560,41
453,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.5,1560,40
511,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:38,7.5,1560,40
539,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,7.5,1560,39
628,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:58,7.5,1560,39
686,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,7.5,1560,38
743,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:29,7.5,1560,38
801,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,7.5,1560,37
822,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,7.5,1560,37
881,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,7.5,1560,36
994,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,7.5,1560,35
1092,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:32,7.5,1560,35
1108,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,7.5,1560,34
1169,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:52,7.5,1560,34
1266,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.5,1560,33
1344,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,7.5,1560,32
1402,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:58,7.5,1560,32
1498,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,7.5,1560,31
1577,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,7.5,1560,30
1730,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,7.5,1560,29
1846,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,7.5,1560,28
1867,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:13:06,7.5,1560,28
1918,CA3401,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:21,7.5,1560,27
1976,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,7.4,1540,26
2056,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,7.4,1540,26
2092,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,7.4,1540,25
2157,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,7.4,1540,25
2206,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,7.4,1540,24
2268,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,7.4,1540,24
2331,CA3401,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,7.4,1540,23
2458,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,7.4,1540,22
2494,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,7.4,1540,22
2600,CA3401,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,7.4,1540,21
2658,CA3401,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,7.4,1540,21
