,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3024,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:05,9.1,2070,1
3098,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.2,1640,0
55,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:27,7.4,1540,44
93,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,7.4,1540,43
203,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.4,1540,42
280,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,7.4,1540,41
330,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.4,1540,40
430,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.4,1540,39
504,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:37,7.4,1540,38
584,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.4,1540,37
655,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,7.4,1540,36
749,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.4,1540,35
774,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,34
837,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.4,1540,33
946,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.4,1540,32
1030,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,31
1074,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.4,1540,30
1180,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.4,1540,29
1254,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,7.4,1540,28
1307,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,7.4,1540,27
1382,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:44,6.9,1430,26
1427,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,6.9,1430,25
1529,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:46,6.9,1430,24
1629,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,6.9,1430,23
1698,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,6.9,1430,22
1765,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,6.9,1430,21
1826,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,6.9,1430,20
1857,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,6.9,1430,19
1956,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,6.9,1430,18
2013,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,6.9,1430,17
2069,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,6.9,1430,16
2114,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,6.9,1430,15
2210,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,6.9,1430,14
2242,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:01,6.9,1430,13
2338,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:07,6.9,1430,12
2380,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,6.9,1430,11
2468,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:16,6.9,1430,10
2494,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,6.9,1430,9
2608,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,6.9,1430,8
2658,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,7.5,1560,7
2684,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,6.8,1560,6
2784,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,8.1,1850,5
2848,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,8.1,1850,4
2908,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,8.1,1850,3
2964,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,8.1,1850,2
3036,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:05,9.1,2070,1
3111,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,9.1,2070,0
53,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:27,5.4,1120,44
91,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,5.4,1120,43
201,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.4,1120,42
278,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,5.4,1120,41
328,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,5.4,1120,40
428,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.4,1120,39
502,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:37,5.4,1120,38
582,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,5.4,1120,37
653,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,5.4,1120,36
747,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,5.4,1120,35
772,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.4,1120,34
839,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,5.4,1120,33
944,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,5.4,1120,32
1028,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.4,1120,31
1072,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,5.4,1120,30
1178,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,5.4,1120,29
1252,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,5.4,1120,28
1305,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,5.4,1120,27
1380,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:44,5.1,1070,26
1425,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.1,1070,25
1532,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:46,5.1,1070,24
1627,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,5.9,1230,23
1697,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,5.9,1230,22
1764,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,5.9,1230,21
1825,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,5.9,1230,20
1858,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,5.9,1230,19
1955,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,5.9,1230,18
2014,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,5.1,1070,17
2068,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,5.1,1070,16
2115,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,5.1,1070,15
2209,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,5.1,1070,14
2243,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:01,4.8,999,13
2337,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:07,4.8,994,12
2379,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,4.7,976,11
2467,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:16,4.7,970,10
2493,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,5.1,1070,9
2607,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,5.1,1070,8
2657,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,4.7,970,7
2683,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,4.7,1070,6
2783,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,7.2,1640,5
2847,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,7.2,1640,4
2907,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,7.2,1640,3
2963,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,7.2,1640,2
3035,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:05,8.2,1860,1
3110,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.2,1420,0
3115,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:01,9.1,2070,0
37,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:27,7.4,1540,44
114,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,7.4,1540,43
185,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,7.4,1540,42
262,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,7.4,1540,41
312,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,7.4,1540,40
412,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,7.4,1540,39
486,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:37,7.4,1540,38
566,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,7.4,1540,37
637,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,7.4,1540,36
731,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,7.4,1540,35
756,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,7.4,1540,34
854,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,7.4,1540,33
928,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,7.4,1540,32
1012,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,7.4,1540,31
1056,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,7.4,1540,30
1162,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,7.4,1540,29
1236,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,7.4,1540,28
1289,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,7.4,1540,27
1364,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:44,6.9,1430,26
1485,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,6.9,1430,25
1571,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:46,6.9,1430,24
1611,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,6.9,1430,23
1683,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,6.9,1430,22
1750,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,6.9,1430,21
1812,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,6.9,1430,20
1872,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,6.9,1430,19
1941,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,6.9,1430,18
1988,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,6.9,1430,17
2054,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,6.9,1430,16
2128,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,6.9,1430,15
2195,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,6.9,1430,14
2257,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:01,6.6,1370,13
2323,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:07,6.6,1370,12
2410,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,6.6,1370,11
2453,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:16,6.6,1370,10
2541,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,6.6,1370,9
2593,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,6.6,1370,8
2610,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,6.6,1370,7
2733,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,6.3,1430,6
2769,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.1,1850,5
2833,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.1,1850,4
2894,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.1,1850,3
2948,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.1,1850,2
3022,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:05,9.1,2070,1
3096,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,9.1,2070,0
8,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:27,7.4,1540,44
143,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,7.4,1540,43
156,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,7.4,1540,42
233,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,7.4,1540,41
355,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,7.4,1540,40
383,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,7.4,1540,39
458,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:37,7.4,1540,38
537,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,7.4,1540,37
608,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,7.4,1540,36
703,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,7.4,1540,35
785,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,7.4,1540,34
883,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,7.4,1540,33
972,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,7.4,1540,32
983,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,7.4,1540,31
1115,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,7.4,1540,30
1133,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,6.4,1330,29
1208,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,6.4,1330,28
1334,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,27
1417,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:44,5.9,1230,26
1456,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,5.9,1230,25
1508,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:46,5.9,1230,24
1583,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,5.9,1230,23
1657,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,5.9,1230,22
1721,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,5.9,1230,21
1785,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,5.9,1230,20
1898,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,5.9,1230,19
1913,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,5.9,1230,18
2027,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,5.9,1230,17
2091,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.9,1230,16
2155,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,5.9,1230,15
2169,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,5.9,1230,14
2273,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:01,6.6,1370,13
2296,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:07,6.6,1370,12
2365,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.6,1370,11
2425,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:16,6.6,1370,10
2514,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,6.6,1370,9
2565,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,5.9,1230,8
2617,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,5.9,1230,7
2706,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,5.4,1230,6
2745,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,8.1,1850,5
2807,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,8.1,1850,4
2869,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,8.1,1850,3
2980,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,8.1,1850,2
2995,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:05,9.1,2070,1
3057,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.2,1640,0
67,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:27,7.4,1540,44
80,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,7.4,1540,43
215,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.4,1540,42
291,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,7.4,1540,41
342,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,7.4,1540,40
442,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,39
516,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:37,7.4,1540,38
534,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,37
666,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,36
687,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.4,1540,35
806,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,34
895,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,33
958,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.4,1540,32
1042,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,31
1086,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,7.4,1540,30
1192,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,7.4,1540,29
1266,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,7.4,1540,28
1319,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,27
1394,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:44,6.9,1430,26
1439,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,6.9,1430,25
1517,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:46,6.9,1430,24
1641,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,6.9,1430,23
1705,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,6.9,1430,22
1772,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,6.9,1430,21
1833,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,6.9,1430,20
1845,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,6.9,1430,19
1963,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,6.9,1430,18
2006,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,6.9,1430,17
2076,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,6.9,1430,16
2107,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,6.9,1430,15
2217,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,6.9,1430,14
2235,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:01,6.9,1430,13
2345,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:07,7.5,1560,12
2386,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,7.5,1560,11
2475,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:16,7.5,1560,10
2482,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,7.5,1560,9
2581,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,6.9,1430,8
2665,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,6.9,1430,7
2691,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,6.3,1430,6
2791,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,8.1,1850,5
2855,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,8.1,1850,4
2915,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,8.1,1850,3
2971,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,8.1,1850,2
3043,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:05,9.1,2070,1
3072,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,7.2,1640,0
30,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:27,5.4,1120,44
121,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:20,5.4,1120,43
178,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,5.4,1120,42
255,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:58,5.4,1120,41
305,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,5.4,1120,40
405,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,5.4,1120,39
479,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:37,5.4,1120,38
559,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:11,5.4,1120,37
630,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:55,5.4,1120,36
725,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,6.4,1330,35
815,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,6.4,1330,34
861,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,5.4,1120,33
921,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,5.4,1120,32
1005,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,5.4,1120,31
1050,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:36,5.4,1120,30
1155,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:31,5.4,1120,29
1230,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:59,5.4,1120,28
1282,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,5.4,1120,27
1357,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:44,5.1,1070,26
1478,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,5.1,1070,25
1564,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:46,5.1,1070,24
1575,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,5.1,1070,23
1677,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:23,5.1,1070,22
1742,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:23,5.1,1070,21
1805,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:34,5.1,1070,20
1878,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:21,5.1,1070,19
1933,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:49,5.1,1070,18
1981,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:12,5.9,1230,17
2047,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,5.9,1230,16
2135,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,5.9,1230,15
2189,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:51,5.9,1230,14
2265,CZ3255,,13:55:00,18:25:00,2018-06-08 15:30:01,5.9,1230,13
2316,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:07,5.9,1230,12
2403,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,5.9,1230,11
2445,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:16,5.9,1230,10
2534,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,5.9,1230,9
2546,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,5.9,1230,8
2637,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,5.9,1230,7
2726,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,5.4,1230,6
2762,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,5.4,1230,5
2826,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,5.4,1230,4
2887,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:21,5.4,1230,3
2941,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,5.4,1230,2
3015,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:05,6.7,1520,1
3089,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,6.7,1520,0
42,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:27,5.4,1120,44
109,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,5.4,1120,43
190,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,5.4,1120,42
267,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,5.4,1120,41
317,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,5.4,1120,40
417,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,5.4,1120,39
491,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:37,5.4,1120,38
571,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,5.4,1120,37
642,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,5.4,1120,36
736,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,5.4,1120,35
761,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,5.4,1120,34
849,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,5.4,1120,33
933,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,5.4,1120,32
1017,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,5.4,1120,31
1061,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,5.4,1120,30
1167,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,5.4,1120,29
1241,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:59,5.4,1120,28
1294,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,5.4,1120,27
1369,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:44,5.1,1070,26
1490,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,5.1,1070,25
1531,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:46,5.1,1070,24
1616,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,5.1,1070,23
1688,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,5.1,1070,22
1755,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,5.1,1070,21
1817,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:34,5.1,1070,20
1867,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,5.1,1070,19
1946,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:49,5.1,1070,18
1993,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,4.7,973,17
2059,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,4.7,976,16
2098,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,5.1,1070,15
2200,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,5.1,1070,14
2252,CZ3962,,21:30:00,00:45:00,2018-06-08 15:30:01,4.7,978,13
2328,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:07,4.7,986,12
2415,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,4.8,992,11
2458,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:16,4.7,970,10
2484,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,4.7,970,9
2598,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,4.7,970,8
2648,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,4.7,970,7
2674,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,4.7,1070,6
2774,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,7.2,1640,5
2838,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,7.2,1640,4
2899,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,7.2,1640,3
2953,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,7.2,1640,2
3027,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:05,8.2,1860,1
3101,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,8.2,1860,0
3117,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:01,9.1,2070,0
