,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3028,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,33
3095,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,6.2,1710,32
3204,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:19,6.2,1710,31
3238,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:15,6.2,1710,29
3350,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:31,6.2,1710,28
3356,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:07:56,4.8,1310,25
3420,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:57,4.8,1310,23
3484,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:21,4.8,1310,22
3548,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:13,4.0,1100,20
3614,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:35,4.0,1100,19
3741,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,4.0,1100,18
3792,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,4.0,1100,16
3812,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,2.7,750,10
3878,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:58:24,2.0,550,8
3943,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,1.8,500,6
4000,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:50,1.6,430,5
4052,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:02,1.4,380,4
4090,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:54,1.4,380,3
4112,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:13,1.4,380,2
4132,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:14,1.1,300,1
2411,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:36,6.2,1710,45
2474,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,43
2518,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:43,6.2,1710,42
2582,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:25,6.2,1710,41
2660,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:37,6.2,1710,39
2706,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:51,6.2,1710,38
2793,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:38,6.2,1710,37
2881,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:13,6.2,1710,36
2945,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,35
2995,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:59,6.2,1710,34
3046,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,33
3112,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,6.2,1710,32
3187,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:19,6.2,1710,31
3256,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:15,6.2,1710,29
3294,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:31,6.2,1710,28
3371,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:07:56,5.3,1450,25
3435,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:57,5.3,1450,23
3499,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,5.3,1450,22
3563,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,4.0,1100,20
3629,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:35,4.0,1100,19
3725,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,4.0,1100,18
3807,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,4.0,1100,16
3827,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,2.7,750,10
3893,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:58:24,2.4,650,8
3955,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,1.8,500,6
4010,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:50,1.6,430,5
4057,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:02,1.4,380,4
4087,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:54,1.4,380,3
4107,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:13,1.4,380,2
4134,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:14,1.1,300,1
4148,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:05,1.1,300,0
2407,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:36,6.2,1710,45
2478,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,6.2,1710,43
2521,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:43,6.2,1710,42
2626,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:25,6.2,1710,41
2656,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:37,6.2,1710,39
2710,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:51,6.2,1710,38
2788,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:38,6.2,1710,37
2860,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:13,6.2,1710,36
2949,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,35
3000,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:59,6.2,1710,34
3050,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,33
3115,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,6.2,1710,32
3184,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:19,6.2,1710,31
3223,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:15,6.2,1710,29
3291,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:31,6.2,1710,28
3374,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:07:56,5.3,1450,25
3438,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:57,5.3,1450,23
3502,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,5.3,1450,22
3566,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,4.0,1100,20
3632,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:35,4.0,1100,19
3722,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,4.0,1100,18
3746,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,4.0,1100,16
3830,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1100,10
3896,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:58:24,2.4,650,8
2399,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:36,6.2,1710,45
2486,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,43
2529,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:43,6.2,1710,42
2619,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:25,6.2,1710,41
2648,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:37,6.2,1710,39
2718,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:51,6.2,1710,38
2777,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:38,6.2,1710,37
2852,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:13,6.2,1710,36
2957,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,35
3008,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:59,6.2,1710,34
3058,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,33
3123,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,6.2,1710,32
3176,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:19,6.2,1710,31
3232,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:15,6.2,1710,29
3346,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:31,6.2,1710,28
3382,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:07:56,4.8,1310,25
3447,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:57,4.8,1310,23
3511,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,4.8,1310,22
3575,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,20
3641,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:35,4.0,1100,19
3713,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,4.0,1100,18
3755,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,4.0,1100,16
3839,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,2.7,750,10
3905,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:58:24,2.4,650,8
3966,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,1.8,500,6
2430,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:36,7.1,1615,45
2436,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:35,7.1,1615,43
2502,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:43,7.1,1615,42
2571,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:25,7.1,1615,41
2679,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:37,7.1,1615,39
2751,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:51,7.1,1615,38
2769,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:38,6.7,1520,37
2861,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:13,7.1,1615,36
2894,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:45,6.7,1520,35
2975,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:59,7.1,1615,34
3025,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,7.1,1615,33
3092,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:37,7.1,1615,32
3207,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:19,7.1,1615,31
3242,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:15,7.1,1615,29
3310,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:31,7.1,1615,28
3353,MU5392,,13:40:00,16:55:00,2020-05-29 17:07:56,7.1,1615,25
3417,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:57,7.1,1615,23
3481,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:21,7.1,1615,22
3545,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:13,3.4,785,20
3611,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:35,3.4,785,19
3712,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,3.0,695,18
3743,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:25,3.6,810,16
3809,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:13,3.0,680,10
3875,MU5392,,13:40:00,16:55:00,2020-06-15 15:58:24,3.0,680,8
3941,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:10,1.7,395,6
3998,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:50,1.7,380,5
4050,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:02,1.4,330,4
4092,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:54,1.5,350,3
4110,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:13,1.5,350,2
4130,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:14,1.3,296,1
4146,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:05,1.2,263,0
2426,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:36,7.6,1900,45
2441,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:35,7.6,1900,43
2497,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:43,7.6,1900,42
2576,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:25,7.6,1900,41
2675,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:37,7.6,1900,39
2756,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:51,7.6,1900,38
2764,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:38,7.6,1900,37
2866,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:13,7.6,1900,36
2899,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:45,7.6,1900,35
2980,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:59,7.6,1900,34
3030,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,7.6,1900,33
3097,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:37,7.6,1900,32
3202,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:19,7.6,1900,31
3241,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:15,7.6,1900,29
3357,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:07:56,7.6,1900,25
3421,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:57,7.6,1900,23
3485,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:21,7.6,1900,22
3549,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:13,7.6,1900,20
3615,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:35,7.6,1900,19
3740,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,18
3793,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:25,7.6,1900,16
3813,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:13,7.6,1900,10
3879,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:58:24,7.6,1900,8
3944,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:10,7.6,1900,6
4001,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:50,7.6,1900,5
2370,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:36,6.2,1710,45
2466,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:35,6.2,1710,43
2561,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:43,6.2,1710,42
2586,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:25,6.2,1710,41
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:37,6.2,1710,39
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:51,6.2,1710,38
2812,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:38,6.2,1700,37
2831,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:13,6.2,1710,36
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1692,35
2965,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:59,6.2,1710,34
3089,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1700,33
3151,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:37,6.2,1710,32
3216,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:19,6.2,1710,31
3284,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:15,6.2,1710,29
3321,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:31,6.2,1710,28
3414,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:07:56,6.2,1710,25
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:57,6.2,1700,23
3480,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:21,6.2,1710,22
3608,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:13,6.2,1710,20
3674,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:35,5.3,1450,19
3703,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,5.2,1440,18
3788,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:25,5.2,1440,16
3872,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:13,5.3,1450,10
3874,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:58:24,3.9,1080,8
3995,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:10,1.7,480,6
3997,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:50,1.5,411,5
4071,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:02,1.6,430,4
4074,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:54,1.3,361,3
4097,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:13,1.4,380,2
4117,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:14,1.1,300,1
2400,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:36,6.2,1710,45
2485,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:35,6.2,1710,43
2528,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:43,6.2,1710,42
2618,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:25,6.2,1710,41
2649,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:37,6.2,1710,39
2717,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:51,6.2,1710,38
2778,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:38,6.2,1700,37
2853,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:13,6.2,1710,36
2956,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1692,35
3007,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:59,6.2,1710,34
3057,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1700,33
3122,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:37,6.2,1710,32
3177,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:19,6.2,1710,31
3231,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:15,6.2,1710,29
3347,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:31,5.3,1450,28
3381,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:07:56,4.0,1100,25
3446,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:57,4.0,1090,23
3510,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:21,4.0,1100,22
3574,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:13,4.0,1100,20
3640,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:35,3.8,1050,19
3714,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,3.8,1040,18
3754,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:25,3.8,1040,16
3838,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:13,2.0,550,10
3904,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:58:24,1.9,530,8
3965,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:10,1.7,480,6
4020,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:50,1.5,411,5
2375,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:36,6.2,1710,45
2440,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:35,6.2,1710,43
2498,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:43,6.2,1710,42
2575,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:25,6.2,1710,41
2676,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:37,6.2,1710,39
2755,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:51,6.2,1710,38
2765,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:38,6.2,1700,37
2865,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:13,6.2,1710,36
2898,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:45,6.2,1692,35
2979,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:59,6.2,1710,34
3029,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:29,6.2,1700,33
3096,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:37,6.2,1710,32
3203,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:19,6.2,1710,31
3237,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:15,6.2,1710,29
3309,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:31,6.2,1710,28
2374,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:36,6.2,1710,45
2460,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:35,6.2,1710,43
2555,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:43,6.2,1710,42
2592,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:25,6.2,1710,41
2686,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:37,6.2,1710,39
2744,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:51,6.2,1710,38
2806,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:38,6.2,1700,37
2891,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:13,6.2,1710,36
2926,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1692,35
2971,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:59,6.2,1710,34
3083,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1700,33
3143,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:37,6.2,1710,32
3208,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:19,6.2,1710,31
3286,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:15,6.2,1710,29
3314,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:31,6.2,1710,28
3407,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:07:56,5.3,1450,25
3471,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:57,5.2,1440,23
3537,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:21,5.3,1450,22
3601,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:13,5.3,1450,20
3667,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:35,4.0,1100,19
3683,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,4.0,1090,18
3781,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:25,4.0,1090,16
3865,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:13,4.0,1100,10
3933,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:58:24,2.7,750,8
3988,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:10,1.7,480,6
4041,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:50,1.5,411,5
4066,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:02,1.6,430,4
4077,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:54,1.3,361,3
4101,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:13,1.4,380,2
4121,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:14,1.1,300,1
4139,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:05,1.1,300,0
2366,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:36,6.2,1710,45
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:35,6.2,1710,43
2557,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:43,6.2,1710,42
2590,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:25,6.2,1710,41
2684,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:37,6.2,1710,39
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:51,6.2,1710,38
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:38,6.2,1700,37
2850,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:13,6.2,1710,36
2924,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1692,35
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:59,6.2,1710,34
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1700,33
3150,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:37,6.2,1710,32
3210,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:19,6.2,1710,31
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:15,6.2,1710,29
3316,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:31,4.0,1100,28
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:07:56,4.0,1100,25
3473,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:57,4.0,1090,23
3539,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:21,4.0,1100,22
3603,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:13,4.0,1100,20
3669,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:35,4.0,1100,19
3681,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,4.0,1090,18
3783,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:25,4.0,1090,16
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:13,4.0,1100,10
3935,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:58:24,3.9,1080,8
3990,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:10,1.6,430,6
4043,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:50,1.5,411,5
4069,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:02,1.6,430,4
4076,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:54,1.3,361,3
4099,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:13,1.4,380,2
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:14,1.1,300,1
4141,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:05,1.1,300,0
4152,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:51,1.0,288,0
2402,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:36,6.2,1710,45
2483,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:35,6.2,1710,43
2526,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:43,6.2,1710,42
2621,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:25,6.2,1710,41
2651,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:37,6.2,1710,39
