,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3402,CA1338,,08:25:00,11:25:00,2019-11-17 17:03:20,10.0,2500,31
3502,CA1338,,08:25:00,11:25:00,2019-11-18 16:46:39,10.0,2500,30
3557,CA1338,,08:25:00,11:25:00,2019-11-19 16:08:35,10.0,2500,29
3638,CA1338,,08:25:00,11:25:00,2019-11-20 16:33:56,10.0,2500,28
3718,CA1338,,08:25:00,11:25:00,2019-11-22 16:06:12,10.0,2500,26
3805,CA1338,,08:25:00,11:25:00,2019-11-23 16:04:55,10.0,2500,25
3884,CA1338,,08:25:00,11:25:00,2019-11-24 15:39:17,10.0,2500,24
3964,CA1338,,08:25:00,11:25:00,2019-11-25 15:35:16,10.0,2500,23
4075,CA1338,,08:25:00,11:25:00,2019-11-26 15:04:13,10.0,2500,22
4115,CA1338,,08:25:00,11:25:00,2019-11-27 16:53:53,6.6,1650,21
4191,CA1338,,08:25:00,11:25:00,2019-11-28 16:00:22,6.6,1650,20
4267,CA1338,,08:25:00,11:25:00,2019-11-29 15:30:57,6.6,1650,19
4343,CA1338,,08:25:00,11:25:00,2019-11-30 14:55:54,6.6,1650,18
4419,CA1338,,08:25:00,11:25:00,2019-12-01 14:42:01,6.6,1650,17
4506,CA1338,,08:25:00,11:25:00,2019-12-02 15:11:44,6.6,1650,16
4571,CA1338,,08:25:00,11:25:00,2019-12-03 15:07:29,5.5,1380,15
4634,CA1338,,08:25:00,11:25:00,2019-12-04 15:08:31,5.5,1380,14
4710,CA1338,,08:25:00,11:25:00,2019-12-05 14:34:03,5.5,1380,13
4786,CA1338,,08:25:00,11:25:00,2019-12-06 15:37:10,4.3,1080,12
4862,CA1338,,08:25:00,11:25:00,2019-12-07 14:59:33,4.3,1080,11
4938,CA1338,,08:25:00,11:25:00,2019-12-08 16:06:56,4.3,1080,10
5014,CA1338,,08:25:00,11:25:00,2019-12-09 15:51:31,4.3,1080,9
5090,CA1338,,08:25:00,11:25:00,2019-12-11 16:36:14,3.5,880,7
5166,CA1338,,08:25:00,11:25:00,2019-12-12 14:37:44,3.5,880,6
5242,CA1338,,08:25:00,11:25:00,2019-12-13 15:59:16,3.8,950,5
5317,CA1338,,08:25:00,11:25:00,2019-12-14 17:06:02,7.3,1820,4
5394,CA1338,,08:25:00,11:25:00,2019-12-15 14:41:29,6.3,1580,3
5470,CA1338,,08:25:00,11:25:00,2019-12-16 15:08:57,7.3,1820,2
5546,CA1338,,08:25:00,11:25:00,2019-12-17 15:59:27,7.3,1820,1
5622,CA1338,,08:25:00,11:25:00,2019-12-18 16:54:30,9.6,2400,0
2488,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:15,4.3,1080,45
2552,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:59,4.3,1080,44
2663,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:53,4.3,1080,43
2747,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:46,4.3,1080,40
2784,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:07,4.3,1080,39
2847,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,38
2961,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:59,4.3,1080,37
3057,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,36
3115,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,35
3165,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,34
3277,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,33
3357,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,32
3435,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1080,31
3515,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,30
3592,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,29
3672,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,28
3752,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:12,4.3,1080,26
3838,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:55,4.3,1080,25
3917,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,24
3999,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1080,23
4042,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1080,22
4148,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:53,4.3,1080,21
4223,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,20
4299,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,4.3,1080,19
4378,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:54,4.3,1080,18
4452,CA1358,,20:10:00,23:15:00,2019-12-01 14:42:01,4.3,1080,17
4534,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:44,4.3,1080,16
4604,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:29,3.0,750,15
4666,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:31,2.6,650,14
4742,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,2.6,650,13
4821,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:10,2.6,650,12
4895,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:33,2.6,650,11
4970,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,2.6,650,10
5048,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,2.6,650,9
5122,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:14,3.5,880,7
5198,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:44,3.5,880,6
5277,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:16,4.2,1040,5
5350,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:02,8.2,2060,4
5426,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:29,8.2,2060,3
5504,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:57,8.2,2060,2
5526,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:27,8.2,2060,1
5675,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:30,8.2,2060,0
5693,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:35,9.6,2400,0
2482,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:15,6.6,1650,45
2546,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:59,6.6,1650,44
2639,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:53,6.6,1650,43
2741,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:46,6.6,1650,40
2778,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:07,6.6,1650,39
2841,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,38
2955,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:59,6.6,1650,37
3051,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,36
3109,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,35
3159,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,34
3271,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,33
3351,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,32
3429,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,6.6,1650,31
3487,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,30
3586,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,29
3666,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,28
3746,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:12,6.6,1650,26
3832,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:55,6.6,1650,25
3911,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,24
3993,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1650,23
4048,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,22
4142,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:53,4.3,1080,21
4217,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,20
4293,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,4.3,1080,19
4372,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:54,4.3,1080,18
4446,CA1368,,14:10:00,17:15:00,2019-12-01 14:42:01,4.3,1080,17
4530,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:44,4.3,1080,16
4598,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:29,3.0,750,15
4660,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:31,3.0,750,14
4736,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:03,3.0,750,13
4815,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:10,3.0,750,12
4889,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:33,3.0,750,11
4964,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,3.0,750,10
5042,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,3.0,750,9
5116,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:14,3.5,880,7
5192,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:44,3.5,880,6
5271,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:16,3.5,880,5
5344,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:02,8.2,2060,4
5420,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:29,8.2,2060,3
5498,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:57,8.2,2060,2
5573,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:27,8.2,2060,1
5602,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:30,8.2,2060,0
2457,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:15,6.6,1650,45
2521,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:59,6.6,1650,44
2615,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:53,6.6,1650,43
2687,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:46,6.6,1650,40
2753,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:07,6.6,1650,39
2895,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,38
2931,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:59,6.6,1650,37
3015,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,36
3084,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,35
3213,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,34
3247,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,33
3326,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,32
3405,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,6.6,1650,31
3505,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,30
3560,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,29
3641,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,28
3721,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:12,6.6,1650,26
3808,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:55,6.6,1650,25
3887,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,24
3967,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1650,23
4072,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,22
4118,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:53,5.5,1380,21
4194,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,5.5,1380,20
4270,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,5.5,1380,19
4346,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:54,5.5,1380,18
4422,CA1384,,15:10:00,18:15:00,2019-12-01 14:42:01,5.5,1380,17
4509,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:44,5.5,1380,16
4574,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:29,4.3,1080,15
4637,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:31,4.3,1080,14
4713,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:03,4.3,1080,13
4789,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:10,3.0,750,12
4865,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:33,3.0,750,11
4941,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,3.0,750,10
5017,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,3.0,750,9
5093,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:14,3.5,880,7
5169,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:44,3.5,880,6
5245,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:16,4.0,1000,5
5320,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:02,8.2,2060,4
5397,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:29,6.3,1580,3
5473,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:57,8.2,2060,2
5549,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:27,8.2,2060,1
5625,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:30,8.2,2060,0
2440,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:15,5.5,1380,45
2573,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:59,5.5,1380,44
2594,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:53,5.5,1380,43
2689,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:46,5.5,1380,40
2825,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:07,5.5,1380,39
2874,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,38
2910,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:59,5.5,1380,37
2990,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,36
3142,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,35
3192,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,34
3226,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,33
3305,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,32
3384,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1380,31
3473,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,30
3616,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,29
3621,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,28
3779,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:12,5.5,1380,26
3787,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:55,5.5,1380,25
3866,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,24
3945,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1380,23
4093,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,22
4097,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:53,5.5,1380,21
4173,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,20
4249,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1380,19
4325,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:54,5.5,1380,18
4401,CA1398,,19:10:00,22:15:00,2019-12-01 14:42:01,5.5,1380,17
4489,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:44,5.5,1380,16
4553,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:29,3.5,880,15
4616,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:31,3.5,880,14
4692,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,3.5,880,13
4768,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:10,3.0,750,12
4844,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:33,3.0,750,11
4920,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,3.0,750,10
4996,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,3.0,750,9
5072,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:14,3.0,750,7
5148,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:44,3.0,750,6
5224,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:16,4.0,1000,5
5300,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:02,8.2,2060,4
5376,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:29,8.2,2060,3
5452,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:57,8.2,2060,2
5528,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:27,8.2,2060,1
5604,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:30,8.2,2060,0
5701,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:35,8.2,2060,0
2466,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:15,6.6,1650,45
2530,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:59,6.6,1650,44
2623,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:53,6.6,1650,43
2725,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:46,6.6,1650,40
2762,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:07,6.6,1650,39
2904,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,38
2940,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:59,6.6,1650,37
3035,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,36
3093,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,35
3222,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,34
3255,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,33
3335,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,32
3414,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,6.6,1650,31
3467,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,30
3570,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,29
3650,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,28
3730,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:12,6.6,1650,26
3817,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:55,6.6,1650,25
3896,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,24
3977,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1650,23
4063,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,22
4127,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:53,5.5,1380,21
4203,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,5.5,1380,20
4279,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,5.5,1380,19
4355,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:54,5.5,1380,18
4431,CA1896,,13:00:00,16:05:00,2019-12-01 14:42:01,5.5,1380,17
4518,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:44,5.5,1380,16
4583,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:29,4.3,1080,15
4646,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:31,4.3,1080,14
4722,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:03,4.3,1080,13
4798,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:10,3.0,750,12
4874,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:33,3.0,750,11
4950,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,3.0,750,10
5026,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,3.0,750,9
5102,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:14,3.5,880,7
5178,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:44,3.5,880,6
5254,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:16,3.5,880,5
5329,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:02,8.2,2060,4
5406,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:29,8.2,2060,3
5482,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:57,8.2,2060,2
5558,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:27,7.3,1820,1
5635,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:30,6.3,1580,0
2467,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:15,7.6,1900,45
2531,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:59,7.6,1900,44
2624,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:53,5.0,1250,43
2726,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:46,5.0,1250,40
2763,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:07,5.0,1250,39
2905,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,38
2941,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:59,5.0,1250,37
3036,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,36
3094,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,35
3223,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,34
3256,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,33
3336,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,32
3415,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,31
3468,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,30
3571,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,29
3651,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,5.0,1250,28
3731,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:12,5.0,1250,26
3785,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:55,5.0,1250,25
3897,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,24
3979,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,5.5,1380,23
4062,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,5.5,1380,22
4128,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:53,5.5,1380,21
4204,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.5,1380,20
4280,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,5.5,1380,19
4356,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:54,6.6,1650,18
4432,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:01,6.6,1650,17
4517,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:44,5.5,1380,16
4584,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:29,5.5,1380,15
4647,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:31,5.0,1250,14
4723,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,5.0,1250,13
4799,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:10,5.0,1250,12
4875,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:33,5.0,1250,11
4951,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,5.0,1250,10
5027,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,5.0,1250,9
5103,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:14,5.0,1250,7
5179,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,5.0,1250,6
5255,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:16,5.0,1250,5
5330,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:02,7.6,1900,4
5407,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:29,7.6,1900,3
5483,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:57,7.6,1900,2
5559,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:27,8.6,2150,1
5636,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:30,8.1,2030,0
2468,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:15,7.6,1900,45
2532,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:59,7.6,1900,44
2625,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:53,5.5,1380,43
2727,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,5.5,1380,40
2764,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:07,5.5,1380,39
2906,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,38
2942,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:59,5.5,1380,37
3037,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.5,1380,36
3095,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,35
3145,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,34
3257,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.5,1380,33
3337,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.5,1380,32
3416,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.5,1380,31
3469,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,30
3572,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.5,1380,29
3652,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,5.5,1380,28
3732,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:12,5.5,1380,26
3818,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:55,5.5,1380,25
3898,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.5,1380,24
3980,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.5,1380,23
4061,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.5,1380,22
4129,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:53,5.5,1380,21
4205,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.5,1380,20
4281,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.5,1380,19
4357,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,5.5,1380,18
4433,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:01,5.5,1380,17
4519,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:44,5.5,1380,16
4585,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:29,5.0,1250,15
4648,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:31,5.0,1250,14
4724,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,5.0,1250,13
4800,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:10,5.0,1250,12
4876,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:33,5.0,1250,11
