,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1110,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,8.4,1750,34
1171,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:11,8.4,1750,34
1230,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:11,8.4,1750,33
1367,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:11,8.4,1750,30
1409,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:14,8.4,1750,30
1470,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:26,8.4,1750,30
1530,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:28,8.4,1750,30
1590,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:52,8.4,1750,29
1650,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:58,8.4,1750,29
1710,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:09,8.4,1750,28
1770,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:19,8.4,1750,28
1855,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:52,8.4,1750,27
1889,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:55,8.4,1750,27
1950,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:09,8.4,1750,26
1980,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:10,8.4,1750,26
2071,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:56,8.4,1750,25
2130,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:00,8.4,1750,25
2190,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:54,8.4,1750,24
2250,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:56,8.4,1750,24
2311,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,8.4,1750,23
2370,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,8.4,1750,23
2431,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,8.4,1750,22
2506,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:43,8.4,1750,22
2543,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,8.4,1750,21
2610,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,8.4,1750,21
2670,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,8.4,1750,20
2790,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,8.4,1750,19
2856,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:34,8.4,1750,19
2904,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,8.4,1750,18
2985,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,8.4,1750,18
3030,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:24,8.4,1750,17
3153,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,8.4,1750,16
3266,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,8.4,1750,15
3330,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:06,8.4,1750,15
3390,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,8.4,1750,14
3510,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,8.4,1750,13
3572,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:22,8.4,1750,13
3631,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:11,7.5,1560,12
3689,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:12,7.5,1560,12
3750,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,7.4,1540,11
3811,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:14,7.4,1540,11
3869,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,7.4,1530,10
3991,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:50,7.4,1530,9
4050,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:52,7.4,1530,9
4109,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:00,7.4,1530,8
4170,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,7.4,1530,7
4289,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,7.4,1530,6
4350,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:28,7.4,1530,6
4411,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:53,7.4,1530,5
4466,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,7.4,1530,5
4530,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,7.4,1530,4
4650,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,8.3,1730,3
4710,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,8.3,1730,3
4767,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,8.5,1770,2
4830,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,8.5,1770,2
4890,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:22,8.3,1730,1
4951,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:23,8.3,1730,1
5010,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:09,9.3,1940,0
5060,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,9.3,1940,0
59,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:55,6.5,1350,44
119,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,6.5,1350,44
179,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,42
298,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:43,6.4,1340,41
353,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:44,6.4,1340,41
410,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,40
439,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:51,6.4,1340,40
480,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:35,6.4,1340,39
598,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:42,6.4,1340,39
657,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,38
715,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:05,6.4,1340,38
722,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,37
838,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:07,6.4,1340,37
868,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,36
931,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1340,36
1015,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:01,6.4,1340,35
1020,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:03,6.4,1340,35
1139,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,34
1142,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:11,6.4,1340,34
1302,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,6.4,1340,33
1337,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,6.4,1340,30
1438,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,6.4,1340,30
1499,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,6.4,1340,30
1559,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,6.4,1340,30
1619,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,6.4,1340,29
1679,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:58,6.4,1340,29
1738,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,6.4,1340,28
1776,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:19,6.4,1340,28
1813,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,6.4,1340,27
1918,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,6.4,1340,27
1920,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:09,6.4,1340,26
2038,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:10,6.4,1340,26
2041,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:56,6.4,1340,25
2100,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:00,6.4,1340,25
2219,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:54,6.4,1340,24
2279,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,6.4,1340,24
2339,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,6.4,1340,23
2399,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,23
2402,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,22
2502,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:43,6.4,1340,22
2574,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,21
2638,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,6.4,1340,21
2657,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,20
2819,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,19
2826,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:34,5.4,1130,19
2939,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,5.4,1130,18
2962,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,5.4,1130,18
3059,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,5.4,1130,17
3122,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,5.4,1130,16
3296,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,5.4,1130,15
3358,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:06,5.4,1130,15
3419,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,5.4,1130,14
3539,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,5.4,1130,13
3543,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:22,5.4,1130,13
3600,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,5.4,1130,12
3718,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,5.4,1130,12
3720,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,11
3782,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:14,4.2,880,11
3898,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,877,10
3962,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:50,5.4,1120,9
4021,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,5.4,1120,9
4138,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,5.4,1120,8
4199,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,5.4,1120,7
4318,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,5.4,1120,6
4379,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,5.4,1120,6
4380,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:53,8.3,1730,5
4498,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,8.3,1730,5
4559,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,8.3,1730,4
4679,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,9.3,1940,3
4682,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,9.3,1940,3
4758,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,9.5,1980,2
4858,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,9.5,1980,2
4861,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,9.3,1940,1
4922,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:23,9.3,1940,1
5039,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:09,9.8,2040,0
5096,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,9.8,2040,0
5128,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,0
5145,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,0
9,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:55,8.5,1770,44
79,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,8.5,1770,44
129,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,42
249,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:43,8.4,1750,41
343,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:44,8.4,1750,41
361,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,40
471,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:51,8.4,1750,40
511,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:35,8.4,1750,39
548,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:42,8.4,1750,39
609,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,38
666,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:05,8.4,1750,38
775,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,37
788,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:07,8.4,1750,37
856,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,36
955,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,36
965,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:01,8.4,1750,35
1070,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:03,8.4,1750,35
1089,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,34
1192,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:11,8.4,1750,34
1209,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,8.4,1750,33
1346,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,30
1389,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,8.4,1750,30
1449,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,8.4,1750,30
1509,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,8.4,1750,30
1569,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,8.4,1750,29
1629,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:58,8.4,1750,29
1689,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,8.4,1750,28
1749,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:19,8.4,1750,28
1810,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,27
1878,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,8.4,1750,27
1929,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:09,8.4,1750,26
1989,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:10,8.4,1750,26
2092,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:56,8.4,1750,25
2109,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:00,8.4,1750,25
2169,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:54,8.4,1750,24
2229,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,8.4,1750,24
2337,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,8.4,1750,23
2349,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,23
2452,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,22
2490,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:43,8.4,1750,22
2564,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,21
2588,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,21
2667,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,20
2769,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,7.4,1540,19
2842,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:34,7.4,1540,19
2930,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,7.4,1540,18
2968,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,7.4,1540,18
3009,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,7.4,1540,17
3132,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,7.4,1540,16
3245,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.4,1540,15
3309,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:06,7.4,1540,15
3369,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,7.4,1540,14
3489,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,7.4,1540,13
3594,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:22,7.4,1540,13
3610,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,7.4,1540,12
3668,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,7.4,1540,12
3771,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,11
3832,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:14,7.4,1540,11
3848,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1530,10
4012,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:50,7.4,1530,9
4071,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1530,9
4088,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,7.4,1530,8
4149,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,6.3,1320,7
4268,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.3,1320,6
4329,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,6.3,1320,6
4389,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:53,8.3,1730,5
4487,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,8.3,1730,5
4509,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,8.3,1730,4
4629,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.3,1320,3
4731,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.3,1320,3
4789,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,9.5,1980,2
4809,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,9.5,1980,2
4869,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,9.3,1940,1
4972,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:23,9.3,1940,1
4989,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:09,9.8,2040,0
5081,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.8,2040,0
48,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:55,8.5,1770,44
118,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,8.5,1770,44
168,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,42
287,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:43,8.4,1750,41
304,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:44,8.4,1750,41
399,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,40
428,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:51,8.4,1750,40
530,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:35,8.4,1750,39
587,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:42,8.4,1750,39
648,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,38
704,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:05,8.4,1750,38
733,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,37
827,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:07,8.4,1750,37
877,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,36
908,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,36
1004,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:01,8.4,1750,35
1031,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:03,8.4,1750,35
1128,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,34
1153,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:11,8.4,1750,34
1291,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,8.4,1750,33
1326,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,8.4,1750,30
1427,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,8.4,1750,30
1488,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,8.4,1750,30
1548,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,8.4,1750,30
1608,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,8.4,1750,29
1668,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:58,8.4,1750,29
1727,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,8.4,1750,28
1787,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:19,8.4,1750,28
1824,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,8.4,1750,27
1907,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:55,8.4,1750,27
1968,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:09,8.4,1750,26
2027,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:10,8.4,1750,26
2052,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:56,8.4,1750,25
2148,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:00,8.4,1750,25
2208,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:54,8.4,1750,24
2268,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,8.4,1750,24
2292,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,8.4,1750,23
2388,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,23
2413,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,8.4,1750,22
2516,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:43,8.4,1750,22
2525,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,21
2627,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,8.4,1750,21
2712,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,20
2808,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,19
2874,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:34,7.4,1540,19
2921,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,18
2951,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,7.4,1540,18
3048,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,7.4,1540,17
3171,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,7.4,1540,16
3285,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,7.4,1540,15
3347,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:06,7.4,1540,15
3408,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,7.4,1540,14
3528,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,7.4,1540,13
3554,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:22,7.4,1540,13
3649,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,7.4,1540,12
3707,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,7.4,1540,12
3732,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,5.4,1130,11
3793,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:14,5.4,1130,11
3887,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,5.4,1120,10
3973,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:50,5.4,1120,9
4032,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,5.4,1120,9
4127,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,5.4,1120,8
4188,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1120,7
4307,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,6.3,1320,6
4368,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,6.3,1320,6
4429,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:53,8.3,1730,5
4448,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,8.3,1730,5
4548,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,8.3,1730,4
4668,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,9.3,1940,3
4693,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,9.3,1940,3
4747,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,9.5,1980,2
4847,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,9.5,1980,2
4908,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,9.3,1940,1
4933,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:23,9.3,1940,1
5028,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:09,8.3,1730,0
5044,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,8.3,1730,0
50,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:55,6.5,1350,44
69,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:58,6.5,1350,44
170,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,42
289,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:43,6.4,1340,41
302,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:44,6.4,1340,41
401,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,6.4,1340,40
430,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:51,6.4,1340,40
514,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:35,6.4,1340,39
589,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:42,6.4,1340,39
650,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,6.4,1340,38
706,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:05,6.4,1340,38
731,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:01,6.4,1340,37
829,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:07,6.4,1340,37
875,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,6.4,1340,36
906,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:00,6.4,1340,36
1006,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:01,6.4,1340,35
1029,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:03,6.4,1340,35
1130,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1340,34
1151,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:11,6.4,1340,34
1293,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:11,6.4,1340,33
1328,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:11,6.4,1340,30
1429,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:14,6.4,1340,30
1490,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:26,6.4,1340,30
1550,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:28,6.4,1340,30
1610,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:52,6.4,1340,29
1670,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:58,6.4,1340,29
1729,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:09,6.4,1340,28
1785,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:19,6.4,1340,28
1822,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,6.4,1340,27
1909,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:55,6.4,1340,27
1970,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:09,6.4,1340,26
2029,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:10,6.4,1340,26
2050,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:56,6.4,1340,25
2150,CA1398,,19:00:00,22:15:00,2017-07-20 14:11:00,6.4,1340,25
2210,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:54,6.4,1340,24
2270,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:56,6.4,1340,24
2290,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,6.4,1340,23
