,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4439,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,32
4517,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,30
4593,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,3.0,750,29
4673,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,3.0,750,28
4747,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,3.0,750,27
4825,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,26
4901,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,2.2,551,25
4980,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,3.5,880,24
5055,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,3.5,880,23
5132,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,3.5,880,22
5210,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:20,3.5,880,21
5230,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:27,3.5,880,20
5340,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,10.0,2500,19
3396,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:19,4.3,1080,45
3472,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:31,4.3,1080,44
3550,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,5.0,1250,43
3626,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,4.3,1080,42
3705,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:49,4.3,1080,41
3780,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,4.3,1080,40
3856,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,4.3,1080,39
3933,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:11,4.3,1080,38
4010,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,4.3,1080,37
4120,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,4.3,1080,36
4197,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,4.0,1000,35
4242,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,4.0,1000,34
4319,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,4.0,1000,33
4395,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,4.0,1000,32
4473,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,3.0,750,30
4550,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,4.0,1000,29
4628,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,4.0,1000,28
4704,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,4.0,1000,27
4780,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,4.0,1000,26
4858,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,4.0,1000,25
4935,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,4.0,1000,24
5012,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,4.0,1000,23
5088,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,4.0,1000,22
5165,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:20,3.5,880,21
5274,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:27,3.5,880,20
5371,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,3.5,880,19
3429,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:19,4.3,1080,45
3504,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:31,4.3,1080,44
3582,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,5.0,1250,43
3658,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,4.3,1080,42
3736,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:49,4.3,1080,41
3812,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,4.3,1080,40
3888,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,4.3,1080,39
3965,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:11,4.3,1080,38
4042,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,4.3,1080,37
4088,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,4.3,1080,36
4165,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,4.0,1000,35
4273,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,4.0,1000,34
4352,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,4.0,1000,33
4427,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,4.0,1000,32
4505,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,3.0,750,30
4582,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,4.0,1000,29
4660,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,4.0,1000,28
4735,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,4.0,1000,27
4812,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,4.0,1000,26
4890,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,4.0,1000,25
4967,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,4.0,1000,24
5044,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,4.0,1000,23
5120,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,4.0,1000,22
5197,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:20,3.5,880,21
5242,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:27,3.5,880,20
5337,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,3.5,880,19
5423,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:17,5.5,1380,18
5506,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,5.5,1380,17
5541,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:22,5.5,1380,16
5605,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,5.5,1380,15
5684,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,4.0,1000,14
5789,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:51,3.5,880,12
5857,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1080,11
5926,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,4.3,1080,10
5995,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,4.3,1080,9
6029,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,5.5,1380,8
6125,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,7
6196,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,6
6264,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,4.0,1000,5
6320,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:28,6.6,1650,4
6371,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:30,6.6,1650,3
6469,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,6.6,1650,2
6494,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:06,6.6,1650,1
6586,CA1384,,18:15:00,21:30:00,2019-10-01 15:35:19,4.3,1080,0
6650,CA1384,,18:15:00,21:30:00,2019-10-02 16:02:37,6.6,1650,0
3391,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:19,3.0,750,45
3468,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:31,3.0,750,44
3545,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,750,43
3621,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:48,3.0,750,42
3698,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:49,3.0,750,41
3775,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:59,3.0,750,40
3851,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:02,3.5,880,39
3928,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:11,3.5,880,38
4005,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,3.5,880,37
4125,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:36,3.5,880,36
4202,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:06,3.5,880,35
4237,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:40,3.5,880,34
4314,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:42,3.5,880,33
4391,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:22,3.5,880,32
4468,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,3.0,750,30
4545,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:01,3.0,750,29
4622,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:32,3.0,750,28
4699,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:25,3.0,750,27
4775,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,3.0,750,26
4853,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:25,2.2,552,25
4930,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,3.5,880,24
5007,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,3.5,880,23
5083,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,3.5,880,22
5160,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:20,3.5,880,21
5279,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:27,3.5,880,20
5366,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,3.5,880,19
5390,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:17,3.5,880,18
5511,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:46,3.5,880,17
5562,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:22,3.5,880,16
5632,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:20,3.5,880,15
5718,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,3.5,880,14
5753,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:51,3.5,880,12
5821,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:14,4.3,1080,11
5890,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,4.3,1080,10
5959,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:04,4.3,1080,9
6062,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:36,4.3,1080,8
6091,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:45,4.3,1080,7
6163,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,4.3,1080,6
6232,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:57,3.5,880,5
6287,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:28,6.6,1650,4
6404,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:30,6.6,1650,3
6437,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:21,4.3,1080,2
6542,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:06,6.6,1650,1
6581,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:19,4.3,1080,0
6639,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:37,6.6,1650,0
3432,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:19,5.5,1380,45
3507,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:31,5.5,1380,44
3585,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,5.5,1380,43
3661,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,5.5,1380,42
3739,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:49,5.5,1380,41
3815,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,5.5,1380,40
3891,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,5.5,1380,39
3968,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:11,5.5,1380,38
4045,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,5.5,1380,37
4085,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,5.5,1380,36
4162,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,4.0,1000,35
4276,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,1000,34
4355,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,4.0,1000,33
4430,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,4.0,1000,32
4508,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,4.0,1000,30
4585,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,4.0,1000,29
4663,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,4.0,1000,28
4738,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,4.0,1000,27
4816,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,4.0,1000,26
4893,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,4.0,1000,25
4970,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,4.0,1000,24
4989,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,4.0,1000,23
5123,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,4.0,1000,22
5201,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:20,4.3,1080,21
5239,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:27,4.3,1080,20
5334,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,4.0,1000,19
5427,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:17,5.5,1380,18
5502,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,5.5,1380,17
5537,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:22,5.5,1380,16
5609,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,5.5,1380,15
5680,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,4.0,1000,14
5786,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:51,4.3,1080,12
5854,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,11
5923,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,10
5998,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,9
6026,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,6.6,1650,8
6128,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,5.5,1380,7
6199,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,4.3,1080,6
6267,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,4.3,1080,5
6323,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:28,6.6,1650,4
6368,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:30,6.6,1650,3
6472,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,4.3,1080,2
6491,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:06,4.3,1080,1
6625,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:19,6.6,1650,0
3410,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,5.0,1250,45
3486,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,5.0,1250,44
3564,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,43
3640,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,42
3718,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,5.0,1250,41
3794,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,40
3870,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,39
3947,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,5.0,1250,38
4024,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,37
4106,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,36
4183,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,5.0,1250,35
4256,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,34
4333,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,33
4409,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,32
4487,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,30
4564,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,5.0,1250,29
4642,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.0,1250,28
4718,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,5.0,1250,27
4794,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,26
4872,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,5.0,1250,25
4949,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,24
5026,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,23
5102,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,22
5179,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:20,5.0,1250,21
5260,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,5.0,1250,20
5309,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.0,1250,19
5408,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:17,5.0,1250,18
5464,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.0,1250,17
5579,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:22,5.0,1250,16
5650,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.0,1250,15
5700,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.0,1250,14
5737,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:51,5.0,1250,12
5805,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.5,1380,11
5874,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.6,1650,10
5943,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,5.5,1380,9
6046,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,5.5,1380,8
6107,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.5,1380,7
6179,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.5,1380,6
6248,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.0,1250,5
6303,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:28,5.0,1250,4
6388,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:30,5.0,1250,3
6452,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,2
6526,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:06,5.0,1250,1
6603,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:19,5.0,1250,0
3449,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,5.0,1250,45
3524,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,5.0,1250,44
3602,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.0,1250,43
3677,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.5,1380,42
3681,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,5.5,1380,41
3831,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.5,1380,40
3908,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.5,1380,39
3985,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:11,5.5,1380,38
4062,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,5.5,1380,37
4068,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.5,1380,36
4145,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.5,1380,35
4293,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.5,1380,34
4372,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,5.5,1380,33
4447,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.5,1380,32
4525,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,5.5,1380,30
4601,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,5.5,1380,29
4604,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,5.5,1380,28
4755,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,5.5,1380,27
4833,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.5,1380,26
4909,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,5.5,1380,25
4988,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,5.5,1380,24
5063,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.0,1250,23
5140,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,22
5218,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:20,5.0,1250,21
5223,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,5.0,1250,20
5346,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,5.0,1250,19
5443,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:17,5.0,1250,18
5486,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,5.0,1250,17
5521,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:22,5.0,1250,16
5594,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.0,1250,15
5665,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,5.5,1380,14
5770,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:51,5.5,1380,12
5838,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,5.5,1380,11
5907,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,5.5,1380,10
5982,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,5.5,1380,9
6011,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,5.5,1380,8
6144,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,5.5,1380,7
6214,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,5.5,1380,6
6216,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,5.0,1250,5
6284,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:28,6.6,1650,4
6353,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:30,6.6,1650,3
6487,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,5.0,1250,2
6508,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:06,6.6,1650,1
6610,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:19,6.6,1650,0
3399,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,5.0,1250,45
3476,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,5.0,1250,44
3553,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.0,1250,43
3629,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.0,1250,42
3709,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,5.0,1250,41
3783,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,5.0,1250,40
3859,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.0,1250,39
3937,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,5.0,1250,38
4013,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.0,1250,37
4117,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,5.0,1250,36
4194,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,5.0,1250,35
4245,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,5.0,1250,34
4322,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,5.0,1250,33
4398,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.0,1250,32
4476,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,5.0,1250,30
4553,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,5.0,1250,29
4631,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,5.0,1250,28
4707,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,5.0,1250,27
4783,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.0,1250,26
4861,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,5.0,1250,25
4939,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,5.0,1250,24
5015,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,5.0,1250,23
5091,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,5.0,1250,22
5168,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:20,5.0,1250,21
5271,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,5.0,1250,20
5299,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,5.0,1250,19
5398,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:17,5.0,1250,18
5481,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,5.0,1250,17
5570,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:22,5.0,1250,16
5640,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,5.0,1250,15
5710,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,5.5,1380,14
5745,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:51,5.5,1380,12
5813,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.6,1650,11
5882,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.6,1650,10
5951,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.6,1650,9
6054,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,5.5,1380,8
6099,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,5.5,1380,7
6171,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,5.5,1380,6
6240,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,5.0,1250,5
6295,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:28,6.6,1650,4
6396,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:30,6.6,1650,3
6444,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.6,1650,2
6534,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:06,5.0,1250,1
6583,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:19,6.6,1650,0
3431,CA3407,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:19,5.0,1250,45
3506,CA3407,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,5.0,1250,44
3584,CA3407,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,5.0,1250,43
3660,CA3407,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,5.0,1250,42
