,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3427,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,4
3484,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:17,1.8,490,3
3538,MF1044,CZ3151,08:35:00,11:40:00,2020-04-25 15:14:08,3.0,820,2
3561,MF1044,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:24,3.0,820,1
3615,MF1044,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:22,3.0,820,0
2483,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:45,6.4,1760,28
2537,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:14,6.4,1760,27
2589,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:40,5.3,1450,26
2653,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:34,5.3,1450,25
2681,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:02,5.3,1450,24
2731,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:38,5.3,1450,22
2779,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:38,5.3,1450,21
2802,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:38,4.0,1100,20
2858,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:15,4.0,1100,19
2895,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:19,4.0,1100,18
2932,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:54,4.0,1100,17
2958,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:27,4.0,1100,16
2989,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:13,4.0,1100,15
3027,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:25:10,4.0,1100,14
3064,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:01,4.0,1100,13
3109,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,830,12
3126,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:27,3.0,820,11
3170,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:09,3.0,820,10
3206,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:53,3.0,820,9
3213,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:59,3.0,820,8
3272,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,7
3326,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:38,1.8,490,6
3369,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:20,1.8,490,5
3429,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,820,4
3486,MF1052,CZ3159,10:30:00,13:40:00,2020-04-24 16:31:17,1.8,490,3
3540,MF1052,CZ3159,10:30:00,13:40:00,2020-04-25 15:14:08,3.0,820,2
3557,MF1052,CZ3159,10:30:00,13:40:00,2020-04-26 17:18:24,3.0,820,1
2374,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:15,6.4,1760,30
2421,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:04,6.4,1760,29
2473,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:45,6.4,1760,28
2527,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:14,6.4,1760,27
2580,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:40,5.3,1450,26
2632,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:34,5.3,1450,25
2701,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:02,5.3,1450,24
2715,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:38,5.3,1450,22
2754,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:38,5.3,1450,21
2819,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:38,4.0,1100,20
2842,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:15,4.0,1100,19
2877,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:19,4.0,1100,18
2916,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:54,4.0,1100,17
2974,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:27,4.0,1100,16
3006,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:13,4.0,1100,15
3042,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:25:10,4.0,1100,14
3078,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:01,4.0,1100,13
3096,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,3.0,830,12
3140,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:27,3.0,820,11
3149,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,503,10
3190,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:53,1.8,490,9
3231,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:53:59,1.8,490,8
3258,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,7
3313,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:38,1.8,490,6
3382,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:20,1.8,490,5
3442,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:28,3.0,820,4
3499,MF1076,CZ3189,15:30:00,18:40:00,2020-04-24 16:31:17,1.8,490,3
3552,MF1076,CZ3189,15:30:00,18:40:00,2020-04-25 15:14:08,3.0,820,2
3562,MF1076,CZ3189,15:30:00,18:40:00,2020-04-26 17:18:24,3.0,820,1
2376,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:15,5.4,1490,30
2423,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:04,5.4,1490,29
2475,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:45,5.4,1490,28
2529,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:14,5.4,1490,27
2387,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:15,6.4,1760,30
2461,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:04,6.4,1760,29
2517,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:45,6.4,1760,28
2569,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:14,6.4,1760,27
2509,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:45,6.4,1760,28
2561,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:14,6.4,1760,27
2610,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:40,5.3,1450,26
2645,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:34,5.3,1450,25
2689,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:02,5.3,1450,24
2711,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:38,5.3,1450,22
2787,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:38,5.3,1450,21
2810,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:38,4.0,1100,20
2850,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:15,4.0,1100,19
2887,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:19,4.0,1100,18
2906,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:54,4.0,1100,17
2966,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:27,4.0,1100,16
2997,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:13,4.0,1100,15
3032,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:25:10,4.0,1100,14
3069,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:01,4.0,1100,13
3105,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,830,12
3130,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:27,3.0,820,11
3166,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:09,3.0,820,10
3202,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:53,3.0,820,9
3240,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:53:59,3.0,820,8
3267,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,7
3322,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:38,1.8,490,6
3373,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:20,1.8,490,5
3433,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:28,3.0,820,4
3490,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:17,1.8,490,3
3545,MF1487,CZ3962,11:35:00,14:40:00,2020-04-25 15:14:08,3.0,820,2
3572,MF1487,CZ3962,11:35:00,14:40:00,2020-04-26 17:18:24,3.0,820,1
3604,MF1487,CZ3962,11:35:00,14:40:00,2020-04-27 14:35:22,3.0,820,0
1619,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:47,8.0,1815,45
1687,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:45,8.0,1815,44
1715,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:23,8.0,1815,43
1763,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,8.0,1815,42
1811,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,8.0,1820,41
1875,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:01,8.0,1820,40
1907,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:49,8.0,1820,39
1992,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,8.0,1820,38
2017,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,8.0,1820,37
2088,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:46,8.0,1820,36
2127,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,8.0,1820,35
2171,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:14,8.0,1820,34
2236,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,8.0,1815,33
2289,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:10,8.0,1815,32
2330,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,8.0,1815,31
2393,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:15,8.0,1815,30
2436,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:04,8.0,1815,29
2489,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,8.0,1815,28
2543,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:14,8.0,1815,27
2572,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:40,8.0,1815,26
2662,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:34,8.0,1815,25
2672,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:02,8.0,1815,24
2738,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:38,8.0,1815,22
2772,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:38,8.0,1815,21
2795,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:38,8.0,1815,20
2861,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:15,8.0,1815,19
2902,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:19,8.0,1815,18
2939,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:54,5.2,1185,17
2951,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,16
3022,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,15
3052,MU5392,,13:40:00,16:45:00,2020-04-13 16:25:10,5.2,1185,14
3059,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:01,4.6,1045,13
3113,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,3.5,797,12
3125,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:27,2.4,550,11
3175,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:09,2.4,550,10
3180,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:53,2.4,550,9
3218,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:59,2.4,550,8
3271,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:55,2.1,475,7
3331,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:38,2.0,466,6
3415,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:20,2.0,465,5
3425,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:28,3.4,785,4
3482,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:17,2.0,467,3
3536,MU5392,,13:40:00,16:45:00,2020-04-25 15:14:08,3.4,785,2
3564,MU5392,,13:40:00,16:45:00,2020-04-26 17:18:24,4.1,930,1
3619,MU5392,,13:40:00,16:45:00,2020-04-27 14:35:22,3.4,785,0
1884,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:49,6.2,1710,39
1950,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,6.2,1710,38
2029,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,37
2065,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:46,6.2,1710,36
2138,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:01,6.2,1710,35
2183,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,34
2247,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,33
2304,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:10,6.2,1710,32
2338,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:23,5.3,1450,31
2402,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:15,5.3,1450,30
2445,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:04,5.3,1450,29
2498,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:45,5.3,1450,28
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:14,5.3,1450,27
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:40,5.3,1450,26
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:34,5.3,1450,25
2666,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:02,5.3,1450,24
2714,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:38,5.3,1450,22
2755,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:38,5.3,1450,21
2820,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:38,5.3,1450,20
2841,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:15,5.3,1450,19
2876,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:19,5.3,1450,18
2915,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:54,4.0,1090,17
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:27,4.0,1100,16
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:13,4.0,1100,15
3043,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:25:10,4.0,1100,14
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:01,4.0,1100,13
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,3.9,1084,12
3141,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:27,3.0,820,11
3157,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,10
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:53,3.0,820,9
3230,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:59,1.8,490,8
3257,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:55,1.8,490,7
3312,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:38,1.8,490,6
3383,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:20,1.8,490,5
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:28,3.0,820,4
3500,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:17,1.8,490,3
3553,ZH1304,CA1304,18:10:00,21:15:00,2020-04-25 15:14:08,3.0,820,2
3560,ZH1304,CA1304,18:10:00,21:15:00,2020-04-26 17:18:24,3.0,820,1
3614,ZH1304,CA1304,18:10:00,21:15:00,2020-04-27 14:35:22,3.0,820,0
1923,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:49,7.3,2010,39
1956,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:06,7.3,2010,38
2034,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,37
2070,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:46,7.3,2010,36
2143,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:01,7.3,2010,35
2188,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:14,7.3,2010,34
2252,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,33
2310,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:10,7.3,2010,32
2343,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:23,5.3,1450,31
2408,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:15,5.3,1450,30
2449,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:04,5.3,1450,29
2504,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:45,5.3,1450,28
2557,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:14,5.3,1450,27
2607,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:40,5.3,1450,26
2638,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:34,5.3,1450,25
2695,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:02,5.3,1450,24
2719,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:38,5.3,1450,22
2760,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:38,5.3,1450,21
2815,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:38,5.3,1450,20
2828,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:15,5.3,1450,19
2881,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:19,5.3,1450,18
2920,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:54,4.0,1090,17
2971,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:27,4.0,1100,16
3002,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:13,4.0,1100,15
3039,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:25:10,4.0,1100,14
3075,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:48:01,4.0,1100,13
3099,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,3.9,1084,12
3137,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:27,3.0,820,11
3160,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:09,3.0,820,10
3193,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:22:53,3.0,820,9
3234,ZH1306,CA1306,09:05:00,12:10:00,2020-04-19 14:53:59,1.8,490,8
3261,ZH1306,CA1306,09:05:00,12:10:00,2020-04-20 17:00:55,1.8,490,7
3316,ZH1306,CA1306,09:05:00,12:10:00,2020-04-21 16:58:38,1.8,490,6
3379,ZH1306,CA1306,09:05:00,12:10:00,2020-04-22 16:55:20,1.8,490,5
3439,ZH1306,CA1306,09:05:00,12:10:00,2020-04-23 14:52:28,3.0,820,4
3496,ZH1306,CA1306,09:05:00,12:10:00,2020-04-24 16:31:17,1.8,490,3
3549,ZH1306,CA1306,09:05:00,12:10:00,2020-04-25 15:14:08,3.0,820,2
3566,ZH1306,CA1306,09:05:00,12:10:00,2020-04-26 17:18:24,3.0,820,1
3621,ZH1306,CA1306,09:05:00,12:10:00,2020-04-27 14:35:22,3.0,820,0
1937,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:49,6.2,1710,39
1939,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,6.2,1710,38
2044,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,37
2084,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:46,6.2,1710,36
2157,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:01,6.2,1710,35
2203,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,34
2264,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,33
2309,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:10,6.2,1710,32
2355,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:23,5.3,1450,31
2403,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:15,5.3,1450,30
2463,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:04,5.3,1450,29
2502,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:45,5.3,1450,28
2571,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:14,5.3,1450,27
2620,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:40,5.3,1450,26
1929,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:49,6.2,1710,39
1962,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,6.2,1710,38
2040,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,37
2076,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:46,6.2,1710,36
2149,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:01,6.2,1710,35
2194,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,34
2257,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,33
2292,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:10,6.2,1710,32
2347,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:23,5.3,1450,31
2361,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:15,5.3,1450,30
2453,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:04,5.3,1450,29
2508,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,5.3,1450,28
2560,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:14,5.3,1450,27
2611,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:40,5.3,1450,26
2644,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:34,5.3,1450,25
2690,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:02,5.3,1450,24
2725,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:38,5.3,1450,22
2785,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:38,5.3,1450,21
2808,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:38,5.3,1450,20
2852,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:15,5.3,1450,19
2889,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:19,5.3,1450,18
2926,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:54,4.0,1090,17
2964,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:27,4.0,1100,16
2995,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:13,4.0,1100,15
3033,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:25:10,4.0,1100,14
3070,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:01,4.0,1100,13
3104,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,3.9,1084,12
3131,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:27,3.0,820,11
3165,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:09,3.0,820,10
3201,ZH1314,CA1314,16:15:00,19:20:00,2020-04-18 15:22:53,3.0,820,9
3239,ZH1314,CA1314,16:15:00,19:20:00,2020-04-19 14:53:59,3.0,820,8
3266,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:55,3.0,820,7
3321,ZH1314,CA1314,16:15:00,19:20:00,2020-04-21 16:58:38,1.8,490,6
3374,ZH1314,CA1314,16:15:00,19:20:00,2020-04-22 16:55:20,1.8,490,5
3434,ZH1314,CA1314,16:15:00,19:20:00,2020-04-23 14:52:28,3.0,820,4
3491,ZH1314,CA1314,16:15:00,19:20:00,2020-04-24 16:31:17,1.8,490,3
3544,ZH1314,CA1314,16:15:00,19:20:00,2020-04-25 15:14:08,3.0,820,2
3573,ZH1314,CA1314,16:15:00,19:20:00,2020-04-26 17:18:24,3.0,820,1
3602,ZH1314,CA1314,16:15:00,19:20:00,2020-04-27 14:35:22,3.0,820,0
1930,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:49,6.2,1710,39
1963,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,6.2,1710,38
2041,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,37
2077,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:46,6.2,1710,36
2150,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:01,6.2,1710,35
2195,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,34
2214,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,33
2293,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:10,6.2,1710,32
2348,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:23,5.3,1450,31
2363,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:15,5.3,1450,30
2455,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:04,5.3,1450,29
2511,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,5.3,1450,28
2563,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:14,5.3,1450,27
2612,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:40,5.3,1450,26
2650,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:34,5.3,1450,25
2684,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:02,5.3,1450,24
1891,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:49,6.2,1710,39
1977,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,6.2,1710,38
2001,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,37
2099,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:46,6.2,1710,36
2111,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:01,6.2,1710,35
2207,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,34
2220,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,33
2272,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:10,6.2,1710,32
