,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4679,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:09,5.4,1340,28
4760,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:14,5.4,1350,27
4835,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,5.3,1335,26
4856,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,25
4989,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,24
5065,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,5.4,1350,23
5144,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,22
5216,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:24,5.4,1350,21
5267,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,6.0,1500,20
5357,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,6.0,1500,19
5410,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,5.1,1280,18
5470,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,5.4,1350,17
5523,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:56,5.1,1280,16
5566,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,5.4,1350,14
3294,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:47,6.0,1490,45
3372,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:41,6.0,1490,44
3450,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:07,6.0,1490,43
3528,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:54,6.0,1495,42
3606,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:34,6.0,1489,41
3684,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:27,6.0,1500,40
3762,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:11,6.0,1490,39
3840,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:02,6.0,1495,38
3918,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:26,6.0,1495,37
3996,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:07,6.0,1489,36
4074,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:14,6.0,1489,35
4152,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:20,6.0,1495,34
4230,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:44,6.0,1490,33
4373,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,6.0,1489,32
4386,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:45,6.0,1495,31
4464,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:51,6.0,1489,30
4542,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:49,6.0,1495,29
4620,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:09,6.0,1490,28
4699,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:14,6.0,1500,27
4778,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:41,5.9,1485,26
4874,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,6.0,1500,25
4930,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,24
5006,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:08,6.0,1500,23
5084,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,22
5159,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:24,5.7,1430,21
5282,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,5.7,1430,20
5304,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,5.4,1350,19
5362,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:50,5.1,1280,18
5422,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.1,1280,17
5479,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:56,5.1,1280,16
5536,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,5.4,1340,14
5576,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:02,5.3,1333,13
5629,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,6.7,1681,12
5681,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:12,5.9,1481,11
3292,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:47,6.8,1690,45
3370,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:41,6.8,1690,44
3448,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:07,6.8,1690,43
3526,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:54,6.8,1695,42
3604,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:34,6.8,1689,41
3682,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:27,6.8,1700,40
3760,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:11,6.8,1690,39
3838,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:02,6.8,1695,38
3916,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:26,6.8,1690,37
3994,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,6.8,1689,36
4072,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:14,6.8,1689,35
4150,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:20,6.8,1695,34
4228,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:44,6.8,1690,33
4371,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:40,6.8,1689,32
4384,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:45,6.8,1695,31
4462,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:51,6.8,1689,30
4540,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:49,6.8,1690,29
4618,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:09,6.8,1690,28
4697,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:14,6.8,1700,27
4776,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:41,6.7,1685,26
4872,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,6.8,1700,25
4928,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.8,1700,24
5004,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:08,6.8,1700,23
5083,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,10.0,2500,22
5158,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:24,5.4,1350,21
5281,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:19,5.4,1350,20
5303,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,5.4,1350,19
5361,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:50,4.8,1200,18
5421,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,5.1,1280,17
5478,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:56,5.1,1280,16
5534,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1340,14
5574,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:02,5.3,1333,13
5631,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,6.7,1681,12
5678,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:12,5.9,1481,11
3347,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:47,4.0,1100,45
3425,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,44
3506,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:07,4.0,1100,43
3581,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.0,1100,42
3660,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,4.0,1100,41
3737,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:27,4.0,1100,40
3815,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:11,4.0,1100,39
3896,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,38
3972,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,37
4049,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,36
4129,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.0,1100,35
4205,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,4.0,1100,34
4283,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:44,4.0,1100,33
4323,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.0,1100,32
4439,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,31
4517,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.0,1100,30
4597,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.0,1100,29
4674,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:09,4.0,1100,28
4755,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:14,4.0,1100,27
4830,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,26
4851,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,25
4984,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,24
5060,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,23
5139,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,22
5211,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,21
5352,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,19
5404,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.1,1127,18
5464,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.8,1310,17
5518,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:56,8.1,2240,16
3310,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:47,4.9,1350,45
3388,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,44
3466,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:07,4.9,1350,43
3544,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,4.8,1310,42
3622,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,4.8,1310,41
3700,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:27,4.8,1310,40
3778,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:11,4.8,1310,39
3856,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,38
3934,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,37
4012,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,36
4090,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,4.8,1310,35
4168,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,4.9,1350,34
4246,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:44,4.9,1350,33
4364,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,32
4402,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,31
4480,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,4.9,1350,30
4558,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,29
4636,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:09,4.9,1350,28
4715,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:14,4.9,1350,27
4794,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,26
4889,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,25
4946,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,24
5022,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,23
5100,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,22
5175,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,21
5318,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,19
5374,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.8,1310,18
5434,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.8,1310,17
5491,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:56,8.1,2240,16
5556,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,14
5591,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,8.1,2240,13
5611,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,8.1,2240,12
5662,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.1,2240,11
5698,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.1,2240,10
5730,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.3,1450,9
5761,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,5.3,1450,8
3323,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:47,4.9,1350,45
3401,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,44
3479,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:07,4.8,1310,43
3557,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.8,1310,42
3635,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,4.8,1310,41
3713,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:27,4.5,1230,40
3791,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:11,4.5,1230,39
3869,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.5,1230,38
3947,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.5,1230,37
4025,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.5,1230,36
4103,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.5,1230,35
4181,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,4.9,1350,34
4259,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,4.9,1350,33
4351,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,32
4414,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,31
4493,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.9,1350,30
4571,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1350,29
4650,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:09,4.9,1350,28
4729,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:14,4.9,1350,27
4807,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,26
4903,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,25
4960,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,24
5036,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,23
5116,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,22
5189,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,21
5331,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.5,1230,19
5386,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.8,1310,18
5446,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.8,1310,17
5501,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:56,8.1,2240,16
5569,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,14
5603,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,8.1,2240,13
5608,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,8.1,2240,12
5650,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.1,2240,11
5687,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,10
5741,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.3,1450,9
5771,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.3,1450,8
5786,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.0,1100,6
5812,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,4.0,1100,5
5838,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:45,3.0,830,4
5853,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.0,1100,3
5879,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:41,4.0,1100,2
5893,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,4.0,1100,1
5906,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:57,4.0,1100,0
3308,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:47,4.0,1100,45
3386,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,44
3464,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:07,4.0,1100,43
3542,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.0,1100,42
3620,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.0,1100,41
3698,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:27,4.0,1100,40
3776,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:11,4.0,1100,39
3854,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,38
3932,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,37
4010,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,36
4088,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.0,1100,35
4166,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:20,4.0,1100,34
4244,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,4.0,1100,33
4366,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,32
4400,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,31
4478,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,4.0,1100,30
4556,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.0,1100,29
4634,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:09,4.0,1100,28
4713,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:14,4.0,1100,27
4792,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,26
4887,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,25
4944,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,24
5020,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,23
5098,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,22
5173,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,21
5316,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1230,19
5372,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.8,1310,18
5432,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.8,1310,17
5489,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:56,8.1,2240,16
3331,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:47,4.0,1100,45
3409,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,44
3490,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:07,4.0,1100,43
3565,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,4.0,1100,42
3644,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,4.0,1100,41
3721,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:27,4.0,1100,40
3799,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:11,4.0,1100,39
3880,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.0,1100,38
3956,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.0,1100,37
4033,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.0,1100,36
4113,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,4.0,1100,35
4189,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:20,4.0,1100,34
4267,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:44,4.0,1100,33
4339,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,32
4423,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.0,1100,31
4501,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.0,1100,30
4581,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.0,1100,29
4658,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:09,4.0,1100,28
4739,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:14,4.0,1100,27
4815,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.0,1100,26
4911,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,25
4969,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,24
5044,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.0,1100,23
5125,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,22
5197,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,21
5339,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.5,1230,19
5393,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.0,1113,18
5453,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.8,1310,17
5508,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:56,8.1,2240,16
5532,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.1,2240,14
5572,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:02,8.1,2240,13
5633,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,8.1,2240,12
5680,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:12,8.1,2240,11
5716,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,8.1,2240,10
5718,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:25,5.3,1450,9
5748,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,5.3,1450,8
3353,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:47,3.1,849,45
3431,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.0,830,44
3512,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:07,3.0,830,43
3587,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,3.0,831,42
3666,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,3.0,830,41
3743,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:27,3.1,854,40
3821,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:11,3.1,839,39
3902,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,3.1,854,38
3978,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,833,37
4055,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,36
4135,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,830,35
4211,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:20,3.1,844,34
4289,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:44,3.1,849,33
4317,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,32
4445,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.1,847,31
4523,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,3.0,830,30
4603,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.1,839,29
4680,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:09,3.0,835,28
4761,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:14,3.0,834,27
4836,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,26
4857,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,844,25
4990,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,24
5066,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,849,23
5145,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,844,22
5217,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.4,2310,21
5358,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,19
5408,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.1,2240,18
5468,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.1,2240,17
3311,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:47,3.5,960,45
3389,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,44
3467,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:07,3.5,960,43
3545,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,3.5,960,42
3623,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,3.0,830,41
3701,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:27,3.1,848,40
3779,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:11,3.0,833,39
3857,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.0,837,38
3935,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.1,851,37
4013,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,3.0,830,36
4091,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,3.0,830,35
4169,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:20,3.1,845,34
4247,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:44,3.1,848,33
4363,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.0,830,32
4403,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.0,833,31
4481,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,3.0,830,30
4559,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.0,838,29
