,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
831,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.4,1340,32
876,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,31
898,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.4,1340,31
956,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,6.4,1340,30
989,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,30
1007,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:31,6.4,1340,29
1053,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:36,6.4,1340,29
1065,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,28
1096,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,28
1149,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,27
1155,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.4,1340,27
1227,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,26
1279,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.3,1320,26
1309,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,25
1363,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,25
1422,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,24
1491,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,6.3,1320,23
1551,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,23
1590,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,22
1712,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,21
1745,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,5.4,1120,21
1812,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:01,5.4,1120,20
1882,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:02,5.4,1120,20
1920,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:39,5.4,1120,19
1948,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:56,5.4,1120,19
2059,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,18
2087,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,5.3,1110,18
2171,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,5.3,1110,17
2176,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,17
2259,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,5.3,1110,16
2364,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,5.3,1110,15
2488,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:19,5.3,1110,14
2557,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:30,5.3,1110,14
2630,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,5.3,1110,13
2669,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:26,5.3,1110,13
2719,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:56,5.3,1110,12
2836,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:03,6.3,1310,11
2907,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:10,6.3,1310,11
2947,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,6.3,1310,10
3012,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,10
3052,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:44,6.3,1310,9
3147,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,6.3,1310,9
3189,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,6.3,1310,8
3248,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,8
3313,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,6.3,1310,7
3365,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:12,6.3,1310,7
3406,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,6.3,1310,6
3483,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,6.3,1310,6
3542,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,8.3,1720,5
3660,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,8.3,1720,4
3730,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,8.3,1720,4
3777,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,6.3,1310,3
3837,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,6.3,1310,3
3893,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:16,9.2,1920,2
3955,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,9.2,1920,1
4073,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:35,9.7,2020,0
4131,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:47,9.7,2020,0
17,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,6.4,1340,44
34,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:53,6.4,1340,44
67,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,6.4,1340,43
103,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,6.4,1340,43
134,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,6.4,1340,42
230,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,6.4,1340,41
258,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:59,6.4,1340,41
265,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,6.4,1340,40
329,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:29,6.4,1340,40
347,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,39
444,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,38
478,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:08,6.4,1340,37
511,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:10,6.4,1340,37
545,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,36
561,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,6.4,1340,36
626,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,35
627,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,6.4,1340,35
693,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,34
755,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,6.4,1340,33
820,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,6.4,1340,32
867,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,6.4,1340,31
900,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,6.4,1340,31
932,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,6.4,1340,30
965,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,30
1016,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:31,6.4,1340,29
1050,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:36,6.4,1340,29
1070,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,28
1105,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,28
1125,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,27
1177,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,6.4,1340,27
1220,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.3,1320,26
1254,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,6.3,1320,26
1302,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,25
1348,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,25
1405,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,24
1498,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,6.3,1320,23
1558,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,23
1597,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,22
1689,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,5.4,1120,21
1752,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,5.4,1120,21
1819,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:01,5.4,1120,20
1889,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:02,5.4,1120,20
1914,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:39,5.4,1120,19
1969,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:56,5.4,1120,19
2023,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,18
2094,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,18
2164,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,5.3,1110,17
2183,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,17
2252,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,5.3,1110,16
2357,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,5.3,1110,15
2495,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:19,5.3,1110,14
2572,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:30,5.3,1110,14
2623,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,5.3,1110,13
2676,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:26,5.3,1110,13
2712,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:56,5.3,1110,12
2842,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:03,4.1,860,11
2900,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:10,4.1,860,11
2939,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,4.1,860,10
3020,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,4.1,860,10
3084,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:44,4.1,860,9
3139,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,4.1,860,9
3181,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,4.1,860,8
3240,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,4.1,860,8
3321,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,7
3357,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:12,5.3,1110,7
3414,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,5.3,1110,6
3475,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,5.3,1110,6
3534,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,8.3,1720,5
3668,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,8.3,1720,4
3722,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,8.3,1720,4
3785,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:33,9.2,1920,3
3845,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:40,9.2,1920,3
3885,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:16,8.3,1720,2
3947,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,9.2,1920,1
4081,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:35,9.7,2020,0
4123,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:47,9.7,2020,0
19,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.2,880,44
36,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:53,4.2,880,44
69,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,880,43
101,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.2,880,43
166,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,42
228,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,41
246,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:59,4.2,880,41
267,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,40
327,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:29,4.2,880,40
349,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,39
451,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,38
480,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:08,4.2,880,37
513,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:10,4.2,880,37
560,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,36
563,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,4.2,880,36
624,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,35
658,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,35
691,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,34
757,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,33
822,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,4.2,880,32
869,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,31
902,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,31
930,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,4.2,880,30
963,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,30
1014,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:31,4.2,880,29
1047,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:36,4.2,880,29
1073,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,28
1103,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,28
1123,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,27
1179,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,4.2,880,27
1203,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,26
1237,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,4.2,870,26
1319,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,25
1331,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,25
1388,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,24
1515,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,23
1528,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,23
1606,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,4.2,870,22
1709,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,4.2,870,21
1772,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,4.2,870,21
1784,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:01,4.2,870,20
1858,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:02,4.2,870,20
1894,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:39,4.2,870,19
1989,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:56,4.2,870,19
2016,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,4.1,860,18
2114,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,4.1,860,18
2144,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,4.1,860,17
2204,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,4.1,860,17
2232,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,4.1,860,16
2427,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,4.1,860,15
2514,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:19,4.1,860,14
2547,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:30,4.1,860,14
2603,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:13,4.1,860,13
2638,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:26,4.1,860,13
2750,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:56,4.1,860,12
2862,CA1398,,19:05:00,22:10:00,2017-11-03 14:07:03,4.1,860,11
2880,CA1398,,19:05:00,22:10:00,2017-11-03 14:07:10,4.1,860,11
2980,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,4.1,860,10
2981,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,10
3086,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,4.1,860,9
3119,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,9
3174,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:12,4.1,860,8
3220,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,8
3299,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,5.3,1110,7
3337,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:12,5.3,1110,7
3434,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,5.3,1110,6
3455,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,5.3,1110,6
3514,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,8.3,1720,5
3688,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,8.3,1720,4
3733,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,8.3,1720,4
3805,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:33,9.2,1920,3
3865,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:40,9.2,1920,3
3924,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:16,9.2,1920,2
3927,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:12,9.2,1920,1
4101,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:35,9.7,2020,0
4103,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:47,9.7,2020,0
4161,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,9.7,2020,0
4191,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:27,9.7,2020,0
24,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,9.9,2060,44
40,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:53,9.9,2060,44
74,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:00,9.9,2060,43
107,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,9.9,2060,43
161,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,9.9,2060,42
223,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,9.9,2060,41
241,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:59,9.9,2060,41
273,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,9.9,2060,40
321,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:29,9.9,2060,40
355,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,9.9,2060,39
401,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,9.9,2060,38
486,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:08,9.9,2060,37
519,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:10,9.9,2060,37
554,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,9.9,2060,36
569,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:13,9.9,2060,36
619,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,9.9,2060,35
652,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:17,9.9,2060,35
685,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,34
730,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,9.9,2060,33
830,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:05,9.9,2060,32
875,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,9.9,2060,31
908,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,9.9,2060,31
924,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:01,9.9,2060,30
957,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,9.9,2060,30
1008,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:31,9.9,2060,29
1054,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:36,9.9,2060,29
1066,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,9.9,2060,28
1097,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,28
1150,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:49,9.9,2060,27
1185,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,9.9,2060,27
1226,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.8,2040,26
1280,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:26,9.8,2040,26
1308,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,25
1353,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,9.8,2040,25
1411,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,24
1492,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:32,9.8,2040,23
1552,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,9.8,2040,23
1589,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,6.3,1320,22
1711,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,6.3,1320,21
1744,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:41,6.3,1320,21
1811,CA1896,,13:00:00,16:05:00,2017-10-25 14:07:01,6.3,1320,20
1881,CA1896,,13:00:00,16:05:00,2017-10-25 14:07:02,6.3,1320,20
1921,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:39,6.3,1320,19
1962,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:56,6.3,1320,19
2058,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,6.3,1310,18
2086,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:02,6.3,1310,18
2172,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:57,6.3,1310,17
2175,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,6.3,1310,17
2260,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:45,6.3,1310,16
2365,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,6.3,1310,15
2487,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:19,6.3,1310,14
2558,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:30,6.3,1310,14
2574,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:13,6.3,1310,13
2668,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:26,6.3,1310,13
2720,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:56,6.3,1310,12
2835,CA1896,,13:00:00,16:05:00,2017-11-03 14:07:03,6.3,1310,11
2908,CA1896,,13:00:00,16:05:00,2017-11-03 14:07:10,6.3,1310,11
2948,CA1896,,13:00:00,16:05:00,2017-11-04 14:12:59,6.3,1310,10
3011,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,6.3,1310,10
3053,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:44,6.3,1310,9
3148,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:45,6.3,1310,9
3190,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:12,5.3,1110,8
3249,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:13,5.3,1110,8
3312,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:10,5.3,1110,7
3366,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:12,5.3,1110,7
3405,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:19,5.3,1110,6
3484,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:20,5.3,1110,6
3543,CA1896,,13:00:00,16:05:00,2017-11-09 14:02:37,8.3,1720,5
3659,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:31,8.3,1720,4
3731,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:32,8.3,1720,4
3776,CA1896,,13:00:00,16:05:00,2017-11-11 14:13:33,6.3,1310,3
3836,CA1896,,13:00:00,16:05:00,2017-11-11 14:13:40,6.3,1310,3
3894,CA1896,,13:00:00,16:05:00,2017-11-12 14:09:16,6.3,1310,2
3956,CA1896,,13:00:00,16:05:00,2017-11-13 14:14:12,9.2,1920,1
4072,CA1896,,13:00:00,16:05:00,2017-11-14 14:20:35,8.3,1720,0
4132,CA1896,,13:00:00,16:05:00,2017-11-14 14:20:47,8.3,1720,0
1214,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.4,1330,26
1248,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.4,1330,26
1296,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.4,1330,25
1342,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.4,1330,25
1399,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.4,1330,24
1504,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.4,1330,23
1517,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.4,1330,23
1603,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.4,1330,22
1695,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.4,1330,21
1758,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.4,1330,21
1825,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:01,6.4,1330,20
1849,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:02,6.4,1330,20
1908,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:39,6.4,1330,19
1975,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:56,6.4,1330,19
2029,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.4,1330,18
2100,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.4,1330,18
2158,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,6.4,1330,17
2189,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.4,1330,17
2246,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,6.4,1330,16
2351,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,6.4,1330,15
2501,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:19,5.4,1120,14
2566,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:30,5.4,1120,14
2617,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.4,1330,13
2682,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:26,6.4,1330,13
2706,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,6.5,1350,12
2848,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:03,6.4,1330,11
2894,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:10,6.4,1330,11
2977,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,6.4,1330,10
3026,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.4,1330,10
3041,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,6.4,1330,9
3133,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.4,1330,9
3176,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,6.4,1330,8
3234,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.4,1330,8
3327,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.4,1330,7
3351,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:12,6.4,1330,7
3420,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,6.4,1330,6
