,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3642,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:15,6.2,1710,39
3717,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,38
3729,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,6.2,1700,37
3861,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:26,6.2,1710,36
3932,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,6.2,1710,35
4003,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:08,6.2,1700,34
4009,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,6.2,1710,32
4092,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:26,6.2,1700,31
4194,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,6.2,1699,30
4267,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1710,29
4336,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:30,5.3,1450,28
4408,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:24,6.2,1710,27
4414,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,6.2,1699,26
4549,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1710,25
4620,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:40,6.2,1710,24
4682,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,6.2,1710,23
4697,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,5.4,1490,22
4787,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,5.3,1450,21
4898,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,5.2,1440,20
4924,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:30,5.2,1434,19
4987,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:40,5.3,1450,18
5111,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,5.2,1439,17
5122,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,5.2,1439,16
5230,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:25,5.3,1450,15
5301,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,5.3,1450,14
5403,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:09,5.2,1434,13
5412,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:15,5.2,1434,12
5478,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,5.3,1450,11
5614,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,5.3,1450,10
5640,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,5.3,1450,9
5691,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:52,4.1,1124,8
5759,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.8,1310,7
5889,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:06,4.8,1310,6
5926,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:15,4.0,1090,5
5980,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:39,4.0,1100,4
6081,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:13,5.3,1450,3
6146,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,5.3,1450,2
6178,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,5.3,1450,1
3169,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,6.4,1590,45
3243,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:25,6.4,1600,44
3332,CZ3191,,17:45:00,21:05:00,2019-12-16 15:09:00,6.4,1600,43
3422,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,6.4,1600,42
3485,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:32,6.4,1760,41
3540,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:29,6.4,1760,40
3604,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:15,6.2,1710,39
3677,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,6.2,1710,38
3768,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,6.2,1700,37
3822,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:26,6.2,1710,36
3893,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,6.2,1710,35
3963,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:08,6.2,1700,34
4048,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,6.2,1710,32
4094,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:26,6.2,1700,31
4155,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,6.2,1699,30
4228,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,6.2,1710,29
4298,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:30,5.3,1450,28
4369,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:24,5.3,1450,27
4444,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,6.2,1699,26
4511,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1710,25
4581,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:40,6.2,1710,24
4642,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,6.2,1710,23
4735,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,5.4,1490,22
4773,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,5.3,1450,21
4856,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,5.2,1440,20
4927,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:30,5.2,1434,19
5025,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:40,5.3,1450,18
5105,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,5.2,1439,17
5164,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,5.2,1439,16
5198,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:25,5.3,1450,15
5269,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,5.3,1450,14
5382,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:09,4.7,1294,13
5419,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:15,4.7,1294,12
5516,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:43,5.3,1450,11
5576,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,5.3,1450,10
5637,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,5.3,1450,9
5757,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:52,5.3,1450,8
5799,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.8,1310,7
5856,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:06,4.8,1310,6
5936,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:15,4.0,1090,5
6016,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:39,4.0,1100,4
6057,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:13,7.2,1980,3
6112,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,7.2,1970,2
6202,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:06,5.3,1450,1
3137,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,5.4,1340,45
3212,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:25,5.4,1350,44
3314,CZ3193,,12:45:00,15:50:00,2019-12-16 15:09:00,5.4,1350,43
3387,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,6.9,1730,42
3470,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:32,6.9,1900,41
3509,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:29,6.9,1900,40
3634,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:15,6.7,1840,39
3709,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,6.7,1840,38
3737,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,6.7,1830,37
3853,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:26,6.7,1840,36
3924,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,6.7,1840,35
3995,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:08,6.7,1830,34
4017,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,7.2,1980,32
4084,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:26,7.2,1970,31
4186,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,7.2,1969,30
4259,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,7.2,1980,29
4329,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:30,7.2,1980,28
4400,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:24,7.2,1980,27
4429,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,7.2,1969,26
4541,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1710,25
4612,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:40,6.2,1710,24
4673,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,6.2,1710,23
4705,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,6.2,1710,22
4795,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,6.2,1710,21
4893,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,6.2,1699,20
4916,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:30,6.2,1696,19
4995,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:40,6.2,1710,18
5119,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,5.2,1439,17
5130,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,5.2,1439,16
5238,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:25,5.3,1450,15
5309,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,5.3,1450,14
5351,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:09,5.2,1434,13
5446,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:15,5.2,1437,12
5486,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,5.3,1450,11
5606,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,6.2,1710,10
5648,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,6.2,1710,9
5699,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:52,5.3,1450,8
5790,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,5.3,1450,7
5896,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:06,5.3,1450,6
5917,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:15,4.0,1090,5
5987,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:39,4.0,1100,4
6073,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:13,7.2,1980,3
6139,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,7.2,1970,2
3161,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:04,7.4,1840,45
3235,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:25,7.4,1850,44
3341,CZ3255,,14:15:00,18:50:00,2019-12-16 15:09:00,7.4,1850,43
3414,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,7.4,1850,42
3493,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:32,7.4,2040,41
3532,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:29,7.4,2040,40
3611,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:15,7.2,1980,39
3686,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,7.2,1980,38
3760,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:45,7.2,1970,37
3830,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:26,7.2,1980,36
3901,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,7.2,1980,35
3971,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:08,7.2,1970,34
4040,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,7.2,1980,32
4099,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:26,7.2,1970,31
4163,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,7.2,1969,30
4236,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,7.2,1980,29
4306,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:30,7.2,1980,28
4377,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:24,7.2,1980,27
4452,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,7.2,1969,26
4519,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,7.2,1980,25
4589,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:40,7.2,1980,24
4650,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,7.2,1980,23
4727,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,7.2,1980,22
4782,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:04,7.2,1980,21
4848,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,7.2,1969,20
4941,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:30,7.1,1966,19
5018,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:40,7.2,1980,18
5053,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:01,7.2,1969,17
5156,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,6.2,1699,16
5191,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:25,6.2,1710,15
5332,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,6.2,1710,14
5374,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:09,6.2,1699,13
5469,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:15,6.2,1698,12
5508,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:43,6.2,1710,11
5584,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,6.2,1710,10
5629,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:44,6.2,1710,9
5749,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:52,6.2,1710,8
5791,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,6.2,1710,7
5864,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:06,6.2,1710,6
5931,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:15,6.2,1700,5
6008,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:39,6.2,1710,4
6054,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:13,6.2,1710,3
6120,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:58,6.2,1700,2
6183,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:06,6.2,1710,1
6224,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:54,6.2,1710,0
3162,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,6.4,1590,45
3236,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:25,6.4,1600,44
3339,CZ3962,,11:35:00,14:40:00,2019-12-16 15:09:00,5.4,1350,43
3415,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,6.4,1600,42
3492,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:32,6.4,1760,41
3533,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:29,6.4,1760,40
3610,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:15,6.2,1710,39
3685,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,6.2,1710,38
3761,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,6.2,1700,37
3829,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:26,6.2,1710,36
3900,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,6.2,1710,35
3970,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:08,6.2,1700,34
4041,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,6.2,1710,32
4098,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:26,6.2,1700,31
4162,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,6.2,1699,30
4235,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,6.2,1710,29
4305,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:30,6.2,1710,28
4376,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:24,6.2,1710,27
4451,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,6.2,1699,26
4518,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,5.3,1450,25
4588,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:40,5.3,1450,24
4649,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,6.2,1710,23
4728,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,6.2,1710,22
4781,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,5.3,1450,21
4849,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,6.2,1699,20
4942,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:30,6.2,1696,19
5019,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:40,6.2,1710,18
5052,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,6.2,1699,17
5157,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,5.2,1439,16
5261,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:25,5.3,1450,15
5262,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,5.3,1450,14
5375,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:09,5.2,1434,13
5470,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:15,5.2,1434,12
5509,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,5.3,1450,11
5583,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,6.2,1710,10
5630,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,6.2,1710,9
5750,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:52,5.3,1450,8
5792,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,5.3,1450,7
5863,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:06,4.8,1310,6
5932,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:15,4.0,1090,5
6009,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:39,4.0,1100,4
6053,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:13,7.2,1980,3
6119,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,5.3,1450,2
3196,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,6.4,1590,45
3274,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,6.4,1600,44
3282,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:09:00,6.4,1600,43
3357,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,6.4,1600,42
3431,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:32,6.4,1600,41
3566,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,6.4,1600,40
3578,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,6.4,1760,39
3651,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,38
3724,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.4,1750,37
3796,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,6.4,1760,36
3869,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.4,1760,35
3940,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:08,6.4,1750,34
4071,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,6.4,1760,32
4118,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:26,7.4,2030,31
4132,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.4,2030,30
4203,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,29
4274,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:30,7.4,2040,28
4345,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,5.4,1490,27
4467,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,26
4487,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,25
4557,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:40,6.9,1900,24
4689,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.9,1900,23
4759,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.9,1900,22
4833,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,21
4879,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,20
4972,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,5.4,1490,19
4983,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:40,6.4,1760,18
5080,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,5.4,1490,17
5188,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,16
5222,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,5.4,1490,15
5293,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,14
5342,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:09,5.4,1490,13
5443,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,5.4,1490,12
5540,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,5.4,1490,11
5552,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,5.4,1490,10
5682,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,5.4,1490,9
5743,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,5.4,1490,8
5822,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,5.4,1490,7
5832,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:06,5.4,1490,6
5949,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,5.4,1490,5
5959,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,4
6028,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:13,5.4,1490,3
6090,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,5.4,1490,2
6154,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,1
6223,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,5.4,1490,0
6245,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:27,5.4,1490,0
3145,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,6.2,1408,45
3220,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:25,6.2,1408,44
3306,DZ6203,,19:15:00,00:25:00,2019-12-16 15:09:00,6.2,1409,43
3398,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,6.2,1409,42
3462,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:32,6.2,1409,41
3517,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:29,7.2,1640,40
3626,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:15,7.2,1635,39
3701,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,7.2,1635,38
3745,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:45,7.2,1635,37
3845,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:26,7.2,1640,36
3916,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,7.2,1635,35
3987,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:08,7.2,1637,34
4025,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,7.2,1635,32
4178,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,7.2,1639,30
4251,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,7.2,1639,29
4321,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:30,7.2,1633,28
4392,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:24,7.1,1620,27
4421,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,7.1,1630,26
4533,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,7.1,1615,25
4604,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:40,7.1,1615,24
4665,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,7.1,1614,23
4712,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,7.1,1615,22
4810,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,7.2,1640,21
4901,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,7.2,1640,20
4908,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:30,7.2,1640,19
5003,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:40,7.2,1640,18
5068,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,7.2,1640,17
5138,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,7.2,1640,16
5246,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:25,7.1,1620,15
5317,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,7.1,1620,14
5359,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:09,7.2,1640,13
5454,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:15,7.2,1640,12
5493,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,7.1,1618,11
5599,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,7.1,1618,10
5656,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,7.2,1640,9
5707,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:52,7.2,1640,8
5995,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:39,9.9,2260,4
3174,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:04,5.4,1340,45
3248,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:25,6.0,1495,44
3327,HU7702,,22:00:00,00:55:00,2019-12-16 15:09:00,6.0,1490,43
3379,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:17,6.0,1495,42
3452,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:32,6.0,1490,41
3545,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:29,6.0,1490,40
3599,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:15,6.0,1490,39
3672,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,6.0,1495,38
3773,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:45,6.0,1490,37
3817,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:26,6.0,1490,36
3889,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:11,6.0,1490,35
3959,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:08,6.0,1490,34
4052,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:33,6.0,1495,32
4081,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:26,6.0,1495,31
4151,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:47,6.0,1495,30
4224,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:42,6.0,1490,29
4294,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:30,5.7,1430,28
