,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3255,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:23:24,1.5,400,21
3368,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:52:58,1.5,400,19
3394,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:36:57,1.5,400,18
3452,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:46:41,1.5,400,16
3539,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:14:49,1.5,400,14
3589,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:03:01,1.5,400,13
3643,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:24:27,1.5,400,12
3702,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:43:53,1.5,400,10
3761,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:37:27,1.5,400,9
3809,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:56:03,1.5,400,6
3856,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:55:45,2.4,650,5
3940,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:38:56,2.4,650,3
2700,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:00:03,2.4,650,37
2765,ZH1384,CA1384,15:10:00,18:15:00,2021-01-24 13:58:36,2.4,650,35
2846,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:09:37,2.4,650,34
2896,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:45:34,2.4,650,33
3082,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:10:35,2.4,650,25
3159,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:57:44,1.5,400,24
3196,ZH1384,CA1384,15:10:00,18:15:00,2021-02-05 14:25:00,1.5,400,23
3256,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:23:24,1.5,400,21
3367,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 13:52:58,1.5,400,19
3393,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:36:57,1.5,400,18
3453,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:46:41,1.5,400,16
3538,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:14:49,1.5,400,14
3588,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:03:01,1.5,400,13
3644,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:24:27,1.5,400,12
3701,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:43:53,1.5,400,10
3762,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:37:27,1.5,400,9
3810,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 17:56:03,1.5,400,6
3857,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 13:55:45,2.4,650,5
3939,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:38:56,2.4,650,3
2725,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:00:03,2.4,650,37
2771,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 13:58:36,2.4,650,35
2853,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:09:37,2.4,650,34
2902,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:45:34,2.4,650,33
3088,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:10:35,2.4,650,25
3165,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:57:44,1.5,405,24
3190,ZH1398,CA1398,19:10:00,22:15:00,2021-02-05 14:25:00,1.5,400,23
3262,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:23:24,1.5,400,21
3375,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 13:52:58,1.5,400,19
3388,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:36:57,1.5,400,18
3469,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:46:41,1.5,400,16
3533,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:14:49,1.5,400,14
3583,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:03:01,1.5,400,13
3648,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:24:27,1.5,400,12
3696,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:43:53,1.5,400,10
3767,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:37:27,1.5,400,9
3815,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 17:56:03,1.2,340,6
3827,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 13:55:45,2.4,650,5
3934,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:38:56,2.4,650,3
2693,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 14:00:03,2.4,650,37
2803,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:58:36,2.4,650,35
2832,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:09:37,2.4,650,34
2882,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:45:34,2.4,650,33
3119,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:10:35,2.4,650,25
3146,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:57:44,1.5,406,24
3208,ZH1896,CA1896,13:05:00,16:10:00,2021-02-05 14:25:00,1.5,400,23
3292,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:23:24,1.5,400,21
3360,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 13:52:58,1.5,400,19
3405,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:36:57,1.5,400,18
3487,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:46:41,1.5,400,16
3549,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:14:49,1.5,400,14
3610,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:03:01,1.5,400,13
3632,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:24:27,1.5,400,12
3713,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:43:53,1.5,400,10
3739,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:37:27,1.5,400,9
3798,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 17:56:03,1.5,400,6
3845,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 13:55:45,2.4,650,5
3951,ZH1896,CA1896,12:35:00,15:40:00,2021-02-25 13:38:56,2.4,650,3
2438,ZH9101,,07:25:00,10:45:00,2021-01-14 14:04:17,2.4,650,45
2464,ZH9101,,07:25:00,10:45:00,2021-01-15 14:17:24,2.4,650,44
2510,ZH9101,,07:25:00,10:45:00,2021-01-17 14:06:45,1.8,500,42
2541,ZH9101,,07:25:00,10:45:00,2021-01-18 14:08:21,1.8,500,41
2597,ZH9101,,07:25:00,10:45:00,2021-01-19 14:16:07,1.8,500,40
2611,ZH9101,,07:25:00,10:45:00,2021-01-20 14:49:53,1.5,400,39
2673,ZH9101,,07:25:00,10:45:00,2021-01-21 14:49:24,1.5,400,38
2723,ZH9101,,07:25:00,10:45:00,2021-01-22 14:00:03,1.5,410,37
2752,ZH9101,,07:25:00,10:45:00,2021-01-23 14:28:02,1.5,402,36
2766,ZH9101,,07:25:00,10:45:00,2021-01-24 13:58:36,1.5,406,35
2848,ZH9101,,07:25:00,10:45:00,2021-01-25 14:09:37,1.5,405,34
2897,ZH9101,,07:25:00,10:45:00,2021-01-26 14:45:34,1.5,403,33
2922,ZH9101,,07:25:00,10:45:00,2021-01-27 14:43:56,1.5,400,32
2960,ZH9101,,07:25:00,10:45:00,2021-01-29 14:16:54,1.5,404,30
2987,ZH9101,,07:25:00,10:45:00,2021-01-30 14:40:03,1.5,401,29
3017,ZH9101,,07:25:00,10:45:00,2021-01-31 14:22:52,1.5,400,28
3041,ZH9101,,07:25:00,10:45:00,2021-02-01 14:14:51,1.5,400,27
3065,ZH9101,,07:25:00,10:45:00,2021-02-02 14:05:01,1.5,400,26
3083,ZH9101,,07:25:00,10:45:00,2021-02-03 14:10:35,1.5,409,25
3160,ZH9101,,07:25:00,10:45:00,2021-02-04 13:57:44,1.5,402,24
3195,ZH9101,,07:25:00,10:45:00,2021-02-05 14:25:00,1.5,400,23
3238,ZH9101,,07:25:00,10:45:00,2021-02-06 14:19:00,1.5,400,22
3257,ZH9101,,07:25:00,10:45:00,2021-02-07 14:23:24,1.5,400,21
3311,ZH9101,,07:25:00,10:45:00,2021-02-08 14:15:12,1.5,400,20
3366,ZH9101,,07:25:00,10:45:00,2021-02-09 13:52:58,1.5,400,19
3392,ZH9101,,07:25:00,10:45:00,2021-02-10 14:36:57,1.5,400,18
3443,ZH9101,,07:25:00,10:45:00,2021-02-11 14:26:47,1.5,400,17
3454,ZH9101,,07:25:00,10:45:00,2021-02-12 13:46:41,1.5,400,16
3510,ZH9101,,07:25:00,10:45:00,2021-02-13 13:48:17,1.5,400,15
3537,ZH9101,,07:25:00,10:45:00,2021-02-14 14:14:49,1.5,400,14
3587,ZH9101,,07:25:00,10:45:00,2021-02-15 14:03:01,1.5,400,13
3645,ZH9101,,07:25:00,10:45:00,2021-02-16 14:24:27,1.5,400,12
3670,ZH9101,,07:25:00,10:45:00,2021-02-17 14:22:38,1.5,400,11
3700,ZH9101,,07:25:00,10:45:00,2021-02-18 13:43:53,1.5,400,10
3763,ZH9101,,07:25:00,10:45:00,2021-02-19 10:37:27,1.5,400,9
3811,ZH9101,,07:25:00,10:45:00,2021-02-22 17:56:03,1.8,500,6
3858,ZH9101,,07:25:00,10:45:00,2021-02-23 13:55:45,2.2,600,5
3876,ZH9101,,07:25:00,10:45:00,2021-02-24 14:17:18,2.2,600,4
3938,ZH9101,,07:25:00,10:45:00,2021-02-25 13:38:56,3.3,900,3
2430,ZH9103,,09:50:00,13:10:00,2021-01-14 14:04:17,2.7,750,45
2450,ZH9103,,09:50:00,13:10:00,2021-01-15 14:17:24,2.7,750,44
2524,ZH9103,,09:50:00,13:10:00,2021-01-17 14:06:45,1.8,500,42
2560,ZH9103,,09:50:00,13:10:00,2021-01-18 14:08:21,1.8,500,41
2578,ZH9103,,09:50:00,13:10:00,2021-01-19 14:16:07,1.8,500,40
2620,ZH9103,,09:50:00,13:10:00,2021-01-20 14:49:53,1.6,450,39
2658,ZH9103,,09:50:00,13:10:00,2021-01-21 14:49:24,1.6,450,38
2714,ZH9103,,09:50:00,13:10:00,2021-01-22 14:00:03,1.6,450,37
2739,ZH9103,,09:50:00,13:10:00,2021-01-23 14:28:02,1.6,450,36
2795,ZH9103,,09:50:00,13:10:00,2021-01-24 13:58:36,1.6,450,35
2824,ZH9103,,09:50:00,13:10:00,2021-01-25 14:09:37,1.6,450,34
2874,ZH9103,,09:50:00,13:10:00,2021-01-26 14:45:34,1.6,450,33
2936,ZH9103,,09:50:00,13:10:00,2021-01-27 14:43:56,1.6,450,32
2948,ZH9103,,09:50:00,13:10:00,2021-01-29 14:16:54,2.2,600,30
2975,ZH9103,,09:50:00,13:10:00,2021-01-30 14:40:03,2.2,600,29
3001,ZH9103,,09:50:00,13:10:00,2021-01-31 14:22:52,2.2,600,28
3030,ZH9103,,09:50:00,13:10:00,2021-02-01 14:14:51,2.2,600,27
3052,ZH9103,,09:50:00,13:10:00,2021-02-02 14:05:01,2.2,600,26
3111,ZH9103,,09:50:00,13:10:00,2021-02-03 14:10:35,2.2,600,25
3138,ZH9103,,09:50:00,13:10:00,2021-02-04 13:57:44,1.5,411,24
3216,ZH9103,,09:50:00,13:10:00,2021-02-05 14:25:00,1.5,400,23
3252,ZH9103,,09:50:00,13:10:00,2021-02-06 14:19:00,1.5,400,22
3282,ZH9103,,09:50:00,13:10:00,2021-02-07 14:23:24,1.5,400,21
3324,ZH9103,,09:50:00,13:10:00,2021-02-08 14:15:12,1.5,400,20
3352,ZH9103,,09:50:00,13:10:00,2021-02-09 13:52:58,1.5,400,19
3413,ZH9103,,09:50:00,13:10:00,2021-02-10 14:36:57,1.5,400,18
3431,ZH9103,,09:50:00,13:10:00,2021-02-11 14:26:47,1.5,400,17
3479,ZH9103,,09:50:00,13:10:00,2021-02-12 13:46:41,1.5,400,16
3497,ZH9103,,09:50:00,13:10:00,2021-02-13 13:48:17,1.5,400,15
3557,ZH9103,,09:50:00,13:10:00,2021-02-14 14:14:49,1.5,400,14
3602,ZH9103,,09:50:00,13:10:00,2021-02-15 14:03:01,1.5,400,13
3624,ZH9103,,09:50:00,13:10:00,2021-02-16 14:24:27,1.5,400,12
3682,ZH9103,,09:50:00,13:10:00,2021-02-17 14:22:38,1.5,400,11
3721,ZH9103,,09:50:00,13:10:00,2021-02-18 13:43:53,1.5,400,10
3750,ZH9103,,09:50:00,13:10:00,2021-02-19 10:37:27,1.5,400,9
3790,ZH9103,,09:50:00,13:10:00,2021-02-22 17:56:03,1.8,500,6
3837,ZH9103,,09:50:00,13:10:00,2021-02-23 13:55:45,2.4,650,5
3891,ZH9103,,09:50:00,13:10:00,2021-02-24 14:17:18,3.5,960,4
3912,ZH9103,,09:50:00,13:10:00,2021-02-25 13:38:56,7.3,2000,3
2444,ZH9105,,12:30:00,15:40:00,2021-01-14 14:04:17,2.7,750,45
2472,ZH9105,,12:30:00,15:40:00,2021-01-15 14:17:24,2.7,750,44
2500,ZH9105,,12:30:00,15:40:00,2021-01-17 14:06:45,1.8,500,42
2530,ZH9105,,12:30:00,15:40:00,2021-01-18 14:08:21,1.8,500,41
2609,ZH9105,,12:30:00,15:40:00,2021-01-19 14:16:07,1.8,500,40
2650,ZH9105,,12:30:00,15:40:00,2021-01-20 14:49:53,1.6,450,39
2681,ZH9105,,12:30:00,15:40:00,2021-01-21 14:49:24,1.6,450,38
2731,ZH9105,,12:30:00,15:40:00,2021-01-22 14:00:03,1.6,450,37
2760,ZH9105,,12:30:00,15:40:00,2021-01-23 14:28:02,1.6,450,36
2781,ZH9105,,12:30:00,15:40:00,2021-01-24 13:58:36,1.6,450,35
2863,ZH9105,,12:30:00,15:40:00,2021-01-25 14:09:37,1.6,450,34
2912,ZH9105,,12:30:00,15:40:00,2021-01-26 14:45:34,1.6,450,33
2942,ZH9105,,12:30:00,15:40:00,2021-01-27 14:43:56,1.6,450,32
2968,ZH9105,,12:30:00,15:40:00,2021-01-29 14:16:54,2.2,600,30
2995,ZH9105,,12:30:00,15:40:00,2021-01-30 14:40:03,2.2,600,29
2998,ZH9105,,12:30:00,15:40:00,2021-01-31 14:22:52,2.2,600,28
3049,ZH9105,,12:30:00,15:40:00,2021-02-01 14:14:51,2.2,600,27
3057,ZH9105,,12:30:00,15:40:00,2021-02-02 14:05:01,2.2,600,26
3098,ZH9105,,12:30:00,15:40:00,2021-02-03 14:10:35,2.2,600,25
3175,ZH9105,,12:30:00,15:40:00,2021-02-04 13:57:44,1.5,400,24
3180,ZH9105,,12:30:00,15:40:00,2021-02-05 14:25:00,1.5,400,23
3246,ZH9105,,12:30:00,15:40:00,2021-02-06 14:19:00,1.5,400,22
3272,ZH9105,,12:30:00,15:40:00,2021-02-07 14:23:24,1.5,400,21
3304,ZH9105,,12:30:00,15:40:00,2021-02-08 14:15:12,1.5,400,20
3338,ZH9105,,12:30:00,15:40:00,2021-02-09 13:52:58,1.5,400,19
3379,ZH9105,,12:30:00,15:40:00,2021-02-10 14:36:57,1.5,400,18
3425,ZH9105,,12:30:00,15:40:00,2021-02-11 14:26:47,1.5,400,17
3466,ZH9105,,12:30:00,15:40:00,2021-02-12 13:46:41,1.5,400,16
3517,ZH9105,,12:30:00,15:40:00,2021-02-13 13:48:17,1.5,400,15
3523,ZH9105,,12:30:00,15:40:00,2021-02-14 14:14:49,1.5,400,14
3578,ZH9105,,12:30:00,15:40:00,2021-02-15 14:03:01,1.5,400,13
3658,ZH9105,,12:30:00,15:40:00,2021-02-16 14:24:27,1.5,400,12
3663,ZH9105,,12:30:00,15:40:00,2021-02-17 14:22:38,1.5,400,11
3686,ZH9105,,12:30:00,15:40:00,2021-02-18 13:43:53,1.5,400,10
3777,ZH9105,,12:30:00,15:40:00,2021-02-19 10:37:27,1.5,400,9
3825,ZH9105,,12:30:00,15:40:00,2021-02-22 17:56:03,1.8,500,6
3871,ZH9105,,12:30:00,15:40:00,2021-02-23 13:55:45,2.4,650,5
3884,ZH9105,,12:30:00,15:40:00,2021-02-24 14:17:18,3.5,960,4
3924,ZH9105,,12:30:00,15:40:00,2021-02-25 13:38:56,4.9,1350,3
2429,ZH9107,,14:45:00,18:05:00,2021-01-14 14:04:17,2.7,750,45
2451,ZH9107,,14:45:00,18:05:00,2021-01-15 14:17:24,2.7,750,44
2523,ZH9107,,14:45:00,18:05:00,2021-01-17 14:06:45,1.8,500,42
2559,ZH9107,,14:45:00,18:05:00,2021-01-18 14:08:21,1.8,500,41
2579,ZH9107,,14:45:00,18:05:00,2021-01-19 14:16:07,1.8,500,40
2621,ZH9107,,14:45:00,18:05:00,2021-01-20 14:49:53,1.6,450,39
2659,ZH9107,,14:45:00,18:05:00,2021-01-21 14:49:24,1.6,450,38
2713,ZH9107,,14:45:00,18:05:00,2021-01-22 14:00:03,1.6,450,37
2738,ZH9107,,14:45:00,18:05:00,2021-01-23 14:28:02,1.6,450,36
2796,ZH9107,,14:45:00,18:05:00,2021-01-24 13:58:36,1.6,450,35
2825,ZH9107,,14:45:00,18:05:00,2021-01-25 14:09:37,1.6,450,34
2875,ZH9107,,14:45:00,18:05:00,2021-01-26 14:45:34,1.6,450,33
2935,ZH9107,,14:45:00,18:05:00,2021-01-27 14:43:56,1.6,450,32
2949,ZH9107,,14:45:00,18:05:00,2021-01-29 14:16:54,2.2,600,30
2976,ZH9107,,14:45:00,18:05:00,2021-01-30 14:40:03,2.2,600,29
3002,ZH9107,,14:45:00,18:05:00,2021-01-31 14:22:52,2.2,600,28
3029,ZH9107,,14:45:00,18:05:00,2021-02-01 14:14:51,2.2,600,27
3078,ZH9107,,14:45:00,18:05:00,2021-02-02 14:05:01,2.2,600,26
3112,ZH9107,,14:45:00,18:05:00,2021-02-03 14:10:35,2.2,600,25
3139,ZH9107,,14:45:00,18:05:00,2021-02-04 13:57:44,1.5,409,24
3215,ZH9107,,14:45:00,18:05:00,2021-02-05 14:25:00,1.5,400,23
3226,ZH9107,,14:45:00,18:05:00,2021-02-06 14:19:00,1.5,400,22
3281,ZH9107,,14:45:00,18:05:00,2021-02-07 14:23:24,1.5,400,21
3323,ZH9107,,14:45:00,18:05:00,2021-02-08 14:15:12,1.5,400,20
3353,ZH9107,,14:45:00,18:05:00,2021-02-09 13:52:58,1.5,400,19
3412,ZH9107,,14:45:00,18:05:00,2021-02-10 14:36:57,1.5,400,18
3432,ZH9107,,14:45:00,18:05:00,2021-02-11 14:26:47,1.5,400,17
3480,ZH9107,,14:45:00,18:05:00,2021-02-12 13:46:41,1.5,400,16
3498,ZH9107,,14:45:00,18:05:00,2021-02-13 13:48:17,1.5,400,15
3556,ZH9107,,14:45:00,18:05:00,2021-02-14 14:14:49,1.5,400,14
3603,ZH9107,,14:45:00,18:05:00,2021-02-15 14:03:01,1.5,400,13
3625,ZH9107,,14:45:00,18:05:00,2021-02-16 14:24:27,1.5,400,12
3681,ZH9107,,14:45:00,18:05:00,2021-02-17 14:22:38,1.5,400,11
3720,ZH9107,,14:45:00,18:05:00,2021-02-18 13:43:53,1.5,400,10
3751,ZH9107,,14:45:00,18:05:00,2021-02-19 10:37:27,1.5,400,9
3791,ZH9107,,14:45:00,18:05:00,2021-02-22 17:56:03,1.8,500,6
3838,ZH9107,,14:45:00,18:05:00,2021-02-23 13:55:45,2.4,650,5
3892,ZH9107,,14:45:00,18:05:00,2021-02-24 14:17:18,2.4,650,4
3911,ZH9107,,14:45:00,18:05:00,2021-02-25 13:38:56,2.4,650,3
2410,ZH9109,,16:00:00,19:25:00,2021-01-14 14:04:17,2.7,750,45
2452,ZH9109,,16:00:00,19:25:00,2021-01-15 14:17:24,2.7,750,44
2522,ZH9109,,16:00:00,19:25:00,2021-01-17 14:06:45,1.8,500,42
2557,ZH9109,,16:00:00,19:25:00,2021-01-18 14:08:21,1.8,500,41
2581,ZH9109,,16:00:00,19:25:00,2021-01-19 14:16:07,1.8,500,40
2623,ZH9109,,16:00:00,19:25:00,2021-01-20 14:49:53,1.6,450,39
2660,ZH9109,,16:00:00,19:25:00,2021-01-21 14:49:24,1.6,450,38
2690,ZH9109,,16:00:00,19:25:00,2021-01-22 14:00:03,1.6,450,37
2740,ZH9109,,16:00:00,19:25:00,2021-01-23 14:28:02,1.6,450,36
2798,ZH9109,,16:00:00,19:25:00,2021-01-24 13:58:36,1.6,450,35
2827,ZH9109,,16:00:00,19:25:00,2021-01-25 14:09:37,1.6,450,34
2877,ZH9109,,16:00:00,19:25:00,2021-01-26 14:45:34,1.6,450,33
2934,ZH9109,,16:00:00,19:25:00,2021-01-27 14:43:56,1.6,450,32
2950,ZH9109,,16:00:00,19:25:00,2021-01-29 14:16:54,2.2,600,30
2977,ZH9109,,16:00:00,19:25:00,2021-01-30 14:40:03,2.2,600,29
3003,ZH9109,,16:00:00,19:25:00,2021-01-31 14:22:52,2.2,600,28
3031,ZH9109,,16:00:00,19:25:00,2021-02-01 14:14:51,2.2,600,27
3076,ZH9109,,16:00:00,19:25:00,2021-02-02 14:05:01,2.2,600,26
3114,ZH9109,,16:00:00,19:25:00,2021-02-03 14:10:35,2.2,600,25
3141,ZH9109,,16:00:00,19:25:00,2021-02-04 13:57:44,1.5,408,24
3213,ZH9109,,16:00:00,19:25:00,2021-02-05 14:25:00,1.5,400,23
3227,ZH9109,,16:00:00,19:25:00,2021-02-06 14:19:00,1.5,400,22
3279,ZH9109,,16:00:00,19:25:00,2021-02-07 14:23:24,1.5,400,21
3322,ZH9109,,16:00:00,19:25:00,2021-02-08 14:15:12,1.5,400,20
3355,ZH9109,,16:00:00,19:25:00,2021-02-09 13:52:58,1.5,400,19
3410,ZH9109,,16:00:00,19:25:00,2021-02-10 14:36:57,1.5,400,18
3433,ZH9109,,16:00:00,19:25:00,2021-02-11 14:26:47,1.5,400,17
3482,ZH9109,,16:00:00,19:25:00,2021-02-12 13:46:41,1.5,400,16
3499,ZH9109,,16:00:00,19:25:00,2021-02-13 13:48:17,1.5,400,15
3554,ZH9109,,16:00:00,19:25:00,2021-02-14 14:14:49,1.5,400,14
3605,ZH9109,,16:00:00,19:25:00,2021-02-15 14:03:01,1.5,400,13
3627,ZH9109,,16:00:00,19:25:00,2021-02-16 14:24:27,1.5,400,12
3680,ZH9109,,16:00:00,19:25:00,2021-02-17 14:22:38,1.5,400,11
3718,ZH9109,,16:00:00,19:25:00,2021-02-18 13:43:53,1.5,400,10
3734,ZH9109,,16:00:00,19:25:00,2021-02-19 10:37:27,1.5,400,9
3793,ZH9109,,16:00:00,19:25:00,2021-02-22 17:56:03,1.8,500,6
3840,ZH9109,,16:00:00,19:25:00,2021-02-23 13:55:45,2.4,650,5
3894,ZH9109,,16:00:00,19:25:00,2021-02-24 14:17:18,2.4,650,4
3909,ZH9109,,16:00:00,19:25:00,2021-02-25 13:38:56,2.4,650,3
2421,ZH9111,,19:15:00,23:50:00,2021-01-14 14:04:17,4.9,1350,45
2468,ZH9111,,19:15:00,23:50:00,2021-01-15 14:17:24,4.9,1350,44
2506,ZH9111,,19:15:00,23:50:00,2021-01-17 14:06:45,4.9,1350,42
2536,ZH9111,,19:15:00,23:50:00,2021-01-18 14:08:21,4.9,1350,41
2603,ZH9111,,19:15:00,23:50:00,2021-01-19 14:16:07,4.9,1350,40
2644,ZH9111,,19:15:00,23:50:00,2021-01-20 14:49:53,4.9,1350,39
2677,ZH9111,,19:15:00,23:50:00,2021-01-21 14:49:24,4.9,1350,38
2704,ZH9111,,19:15:00,23:50:00,2021-01-22 14:00:03,4.9,1350,37
2756,ZH9111,,19:15:00,23:50:00,2021-01-23 14:28:02,4.9,1350,36
2774,ZH9111,,19:15:00,23:50:00,2021-01-24 13:58:36,4.9,1350,35
2856,ZH9111,,19:15:00,23:50:00,2021-01-25 14:09:37,4.9,1350,34
2905,ZH9111,,19:15:00,23:50:00,2021-01-26 14:45:34,4.9,1350,33
2918,ZH9111,,19:15:00,23:50:00,2021-01-27 14:43:56,1.5,400,32
2964,ZH9111,,19:15:00,23:50:00,2021-01-29 14:16:54,1.5,403,30
2991,ZH9111,,19:15:00,23:50:00,2021-01-30 14:40:03,1.5,410,29
3021,ZH9111,,19:15:00,23:50:00,2021-01-31 14:22:52,1.5,400,28
3045,ZH9111,,19:15:00,23:50:00,2021-02-01 14:14:51,1.5,400,27
3061,ZH9111,,19:15:00,23:50:00,2021-02-02 14:05:01,1.5,400,26
3091,ZH9111,,19:15:00,23:50:00,2021-02-03 14:10:35,1.5,408,25
3168,ZH9111,,19:15:00,23:50:00,2021-02-04 13:57:44,1.5,408,24
3187,ZH9111,,19:15:00,23:50:00,2021-02-05 14:25:00,1.5,400,23
3242,ZH9111,,19:15:00,23:50:00,2021-02-06 14:19:00,1.5,400,22
3265,ZH9111,,19:15:00,23:50:00,2021-02-07 14:23:24,1.5,400,21
3308,ZH9111,,19:15:00,23:50:00,2021-02-08 14:15:12,1.5,400,20
3331,ZH9111,,19:15:00,23:50:00,2021-02-09 13:52:58,1.5,400,19
3386,ZH9111,,19:15:00,23:50:00,2021-02-10 14:36:57,1.5,400,18
3446,ZH9111,,19:15:00,23:50:00,2021-02-11 14:26:47,1.5,400,17
3459,ZH9111,,19:15:00,23:50:00,2021-02-12 13:46:41,1.5,400,16
3513,ZH9111,,19:15:00,23:50:00,2021-02-13 13:48:17,1.5,400,15
3530,ZH9111,,19:15:00,23:50:00,2021-02-14 14:14:49,1.5,400,14
3571,ZH9111,,19:15:00,23:50:00,2021-02-15 14:03:01,1.5,400,13
3651,ZH9111,,19:15:00,23:50:00,2021-02-16 14:24:27,1.5,400,12
3667,ZH9111,,19:15:00,23:50:00,2021-02-17 14:22:38,1.5,400,11
3693,ZH9111,,19:15:00,23:50:00,2021-02-18 13:43:53,1.5,400,10
3770,ZH9111,,19:15:00,23:50:00,2021-02-19 10:37:27,1.5,400,9
3818,ZH9111,,19:15:00,23:50:00,2021-02-22 17:56:03,1.5,400,6
3864,ZH9111,,19:15:00,23:50:00,2021-02-23 13:55:45,2.0,550,5
3880,ZH9111,,19:15:00,23:50:00,2021-02-24 14:17:18,2.0,550,4
3931,ZH9111,,19:15:00,23:50:00,2021-02-25 13:38:56,2.0,550,3
