,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2938,ZH9103,,09:50:00,13:10:00,2021-02-09 13:56:04,1.5,400,24
2967,ZH9103,,09:50:00,13:10:00,2021-02-10 14:39:51,1.5,400,23
2979,ZH9103,,09:50:00,13:10:00,2021-02-11 14:29:57,1.5,400,22
3027,ZH9103,,09:50:00,13:10:00,2021-02-12 13:49:41,1.5,400,21
3075,ZH9103,,09:50:00,13:10:00,2021-02-13 13:51:24,1.5,400,20
3123,ZH9103,,09:50:00,13:10:00,2021-02-14 14:17:45,1.5,400,19
3196,ZH9103,,09:50:00,13:10:00,2021-02-15 14:06:08,1.5,400,18
3240,ZH9103,,09:50:00,13:10:00,2021-02-16 14:27:41,1.5,400,17
3258,ZH9103,,09:50:00,13:10:00,2021-02-17 14:25:40,1.5,400,16
3301,ZH9103,,09:50:00,13:10:00,2021-02-18 13:47:14,1.5,400,15
3332,ZH9103,,09:50:00,13:10:00,2021-02-19 10:40:26,1.5,400,14
3347,ZH9103,,09:50:00,13:10:00,2021-02-22 17:59:09,1.7,470,11
3387,ZH9103,,09:50:00,13:10:00,2021-02-23 13:58:48,1.7,470,10
3441,ZH9103,,09:50:00,13:10:00,2021-02-24 14:20:40,2.4,650,9
3468,ZH9103,,09:50:00,13:10:00,2021-02-25 13:41:47,2.4,650,8
3506,ZH9103,,09:50:00,13:10:00,2021-03-01 18:08:40,2.4,650,4
3529,ZH9103,,09:50:00,13:10:00,2021-03-02 13:54:30,2.4,650,3
3551,ZH9103,,09:50:00,13:10:00,2021-03-03 13:56:53,3.9,1080,2
3612,ZH9103,,09:50:00,13:10:00,2021-03-04 14:10:42,2.4,650,1
3619,ZH9103,,09:50:00,13:10:00,2021-03-05 13:43:11,2.4,650,0
2218,ZH9105,,12:30:00,15:40:00,2021-01-19 14:19:07,2.5,690,45
2263,ZH9105,,12:30:00,15:40:00,2021-01-20 14:53:13,2.2,600,44
2276,ZH9105,,12:30:00,15:40:00,2021-01-21 14:52:30,2.2,600,43
2309,ZH9105,,12:30:00,15:40:00,2021-01-22 14:03:26,2.2,600,42
2363,ZH9105,,12:30:00,15:40:00,2021-01-23 14:31:49,2.2,600,41
2437,ZH9105,,12:30:00,15:40:00,2021-01-24 14:01:20,2.2,600,40
2465,ZH9105,,12:30:00,15:40:00,2021-01-25 14:13:31,2.2,600,39
2492,ZH9105,,12:30:00,15:40:00,2021-01-26 14:48:59,2.2,600,38
2524,ZH9105,,12:30:00,15:40:00,2021-01-27 14:46:57,2.2,600,37
2553,ZH9105,,12:30:00,15:40:00,2021-01-28 14:31:47,2.2,600,36
2558,ZH9105,,12:30:00,15:40:00,2021-01-29 14:20:05,2.2,600,35
2605,ZH9105,,12:30:00,15:40:00,2021-01-30 14:43:00,2.2,600,34
2612,ZH9105,,12:30:00,15:40:00,2021-01-31 14:26:06,2.2,600,33
2645,ZH9105,,12:30:00,15:40:00,2021-02-01 14:18:21,2.2,600,32
2671,ZH9105,,12:30:00,15:40:00,2021-02-02 14:08:20,2.2,600,31
2720,ZH9105,,12:30:00,15:40:00,2021-02-03 14:13:43,2.2,600,30
2766,ZH9105,,12:30:00,15:40:00,2021-02-04 14:00:29,1.5,408,29
2792,ZH9105,,12:30:00,15:40:00,2021-02-05 14:28:23,1.5,400,28
2841,ZH9105,,12:30:00,15:40:00,2021-02-06 14:22:01,1.5,400,27
2885,ZH9105,,12:30:00,15:40:00,2021-02-07 14:26:22,1.5,400,26
2899,ZH9105,,12:30:00,15:40:00,2021-02-08 14:18:28,1.5,400,25
2946,ZH9105,,12:30:00,15:40:00,2021-02-09 13:56:04,1.5,400,24
2976,ZH9105,,12:30:00,15:40:00,2021-02-10 14:39:51,1.5,400,23
2992,ZH9105,,12:30:00,15:40:00,2021-02-11 14:29:57,1.5,400,22
3068,ZH9105,,12:30:00,15:40:00,2021-02-12 13:49:41,1.5,400,21
3091,ZH9105,,12:30:00,15:40:00,2021-02-13 13:51:24,1.5,400,20
3139,ZH9105,,12:30:00,15:40:00,2021-02-14 14:17:45,1.5,400,19
3212,ZH9105,,12:30:00,15:40:00,2021-02-15 14:06:08,1.5,400,18
3231,ZH9105,,12:30:00,15:40:00,2021-02-16 14:27:41,1.5,400,17
3247,ZH9105,,12:30:00,15:40:00,2021-02-17 14:25:40,1.5,400,16
3283,ZH9105,,12:30:00,15:40:00,2021-02-18 13:47:14,1.5,400,15
3323,ZH9105,,12:30:00,15:40:00,2021-02-19 10:40:26,1.5,400,14
3364,ZH9105,,12:30:00,15:40:00,2021-02-22 17:59:09,1.7,470,11
3412,ZH9105,,12:30:00,15:40:00,2021-02-23 13:58:48,1.7,470,10
3436,ZH9105,,12:30:00,15:40:00,2021-02-24 14:20:40,2.4,650,9
3455,ZH9105,,12:30:00,15:40:00,2021-02-25 13:41:47,2.4,650,8
3501,ZH9105,,12:30:00,15:40:00,2021-03-01 18:08:40,2.4,650,4
3538,ZH9105,,12:30:00,15:40:00,2021-03-02 13:54:30,2.4,650,3
3570,ZH9105,,12:30:00,15:40:00,2021-03-03 13:56:53,2.4,650,2
3596,ZH9105,,12:30:00,15:40:00,2021-03-04 14:10:42,2.4,650,1
3634,ZH9105,,12:30:00,15:40:00,2021-03-05 13:43:11,2.4,650,0
2229,ZH9107,,14:45:00,18:05:00,2021-01-19 14:19:07,2.5,690,45
2245,ZH9107,,14:45:00,18:05:00,2021-01-20 14:53:13,2.2,600,44
2299,ZH9107,,14:45:00,18:05:00,2021-01-21 14:52:30,2.2,600,43
2326,ZH9107,,14:45:00,18:05:00,2021-01-22 14:03:26,2.2,600,42
2369,ZH9107,,14:45:00,18:05:00,2021-01-23 14:31:49,2.2,600,41
2419,ZH9107,,14:45:00,18:05:00,2021-01-24 14:01:20,2.2,600,40
2448,ZH9107,,14:45:00,18:05:00,2021-01-25 14:13:31,2.2,600,39
2470,ZH9107,,14:45:00,18:05:00,2021-01-26 14:48:59,2.2,600,38
2506,ZH9107,,14:45:00,18:05:00,2021-01-27 14:46:57,2.2,600,37
2535,ZH9107,,14:45:00,18:05:00,2021-01-28 14:31:47,2.2,600,36
2575,ZH9107,,14:45:00,18:05:00,2021-01-29 14:20:05,2.2,600,35
2587,ZH9107,,14:45:00,18:05:00,2021-01-30 14:43:00,2.2,600,34
2630,ZH9107,,14:45:00,18:05:00,2021-01-31 14:26:06,2.2,600,33
2654,ZH9107,,14:45:00,18:05:00,2021-02-01 14:18:21,2.2,600,32
2690,ZH9107,,14:45:00,18:05:00,2021-02-02 14:08:20,1.6,450,31
2700,ZH9107,,14:45:00,18:05:00,2021-02-03 14:13:43,1.6,450,30
2735,ZH9107,,14:45:00,18:05:00,2021-02-04 14:00:29,1.5,405,29
2782,ZH9107,,14:45:00,18:05:00,2021-02-05 14:28:23,1.5,400,28
2828,ZH9107,,14:45:00,18:05:00,2021-02-06 14:22:01,1.5,400,27
2861,ZH9107,,14:45:00,18:05:00,2021-02-07 14:26:22,1.5,400,26
2917,ZH9107,,14:45:00,18:05:00,2021-02-08 14:18:28,1.5,400,25
2929,ZH9107,,14:45:00,18:05:00,2021-02-09 13:56:04,1.5,400,24
2961,ZH9107,,14:45:00,18:05:00,2021-02-10 14:39:51,1.5,400,23
3013,ZH9107,,14:45:00,18:05:00,2021-02-11 14:29:57,1.5,400,22
3039,ZH9107,,14:45:00,18:05:00,2021-02-12 13:49:41,1.5,400,21
3111,ZH9107,,14:45:00,18:05:00,2021-02-13 13:51:24,1.5,400,20
3157,ZH9107,,14:45:00,18:05:00,2021-02-14 14:17:45,1.5,400,19
3182,ZH9107,,14:45:00,18:05:00,2021-02-15 14:06:08,1.5,400,18
3221,ZH9107,,14:45:00,18:05:00,2021-02-16 14:27:41,1.5,400,17
3265,ZH9107,,14:45:00,18:05:00,2021-02-17 14:25:40,1.5,400,16
3313,ZH9107,,14:45:00,18:05:00,2021-02-18 13:47:14,1.5,400,15
3339,ZH9107,,14:45:00,18:05:00,2021-02-19 10:40:26,1.5,400,14
3354,ZH9107,,14:45:00,18:05:00,2021-02-22 17:59:09,1.7,470,11
3401,ZH9107,,14:45:00,18:05:00,2021-02-23 13:58:48,1.7,470,10
3429,ZH9107,,14:45:00,18:05:00,2021-02-24 14:20:40,2.4,650,9
3480,ZH9107,,14:45:00,18:05:00,2021-02-25 13:41:47,2.4,650,8
3513,ZH9107,,14:45:00,18:05:00,2021-03-01 18:08:40,2.4,650,4
3527,ZH9107,,14:45:00,18:05:00,2021-03-02 13:54:30,2.4,650,3
3578,ZH9107,,14:45:00,18:05:00,2021-03-03 13:56:53,2.4,650,2
3597,ZH9107,,14:45:00,18:05:00,2021-03-04 14:10:42,2.4,650,1
3624,ZH9107,,14:45:00,18:05:00,2021-03-05 13:43:11,2.4,650,0
2230,ZH9109,,16:00:00,19:25:00,2021-01-19 14:19:07,2.5,690,45
2246,ZH9109,,16:00:00,19:25:00,2021-01-20 14:53:13,2.2,600,44
2296,ZH9109,,16:00:00,19:25:00,2021-01-21 14:52:30,2.2,600,43
2330,ZH9109,,16:00:00,19:25:00,2021-01-22 14:03:26,2.2,600,42
2373,ZH9109,,16:00:00,19:25:00,2021-01-23 14:31:49,2.2,600,41
2420,ZH9109,,16:00:00,19:25:00,2021-01-24 14:01:20,2.2,600,40
2449,ZH9109,,16:00:00,19:25:00,2021-01-25 14:13:31,2.2,600,39
2474,ZH9109,,16:00:00,19:25:00,2021-01-26 14:48:59,2.2,600,38
2507,ZH9109,,16:00:00,19:25:00,2021-01-27 14:46:57,2.2,600,37
2536,ZH9109,,16:00:00,19:25:00,2021-01-28 14:31:47,2.2,600,36
2574,ZH9109,,16:00:00,19:25:00,2021-01-29 14:20:05,2.2,600,35
2588,ZH9109,,16:00:00,19:25:00,2021-01-30 14:43:00,2.2,600,34
2633,ZH9109,,16:00:00,19:25:00,2021-01-31 14:26:06,2.2,600,33
2657,ZH9109,,16:00:00,19:25:00,2021-02-01 14:18:21,2.2,600,32
2691,ZH9109,,16:00:00,19:25:00,2021-02-02 14:08:20,1.6,450,31
2703,ZH9109,,16:00:00,19:25:00,2021-02-03 14:13:43,1.6,450,30
2738,ZH9109,,16:00:00,19:25:00,2021-02-04 14:00:29,1.5,406,29
2785,ZH9109,,16:00:00,19:25:00,2021-02-05 14:28:23,1.5,400,28
2829,ZH9109,,16:00:00,19:25:00,2021-02-06 14:22:01,1.5,400,27
2864,ZH9109,,16:00:00,19:25:00,2021-02-07 14:26:22,1.5,400,26
2918,ZH9109,,16:00:00,19:25:00,2021-02-08 14:18:28,1.5,400,25
2930,ZH9109,,16:00:00,19:25:00,2021-02-09 13:56:04,1.5,400,24
2962,ZH9109,,16:00:00,19:25:00,2021-02-10 14:39:51,1.5,400,23
3016,ZH9109,,16:00:00,19:25:00,2021-02-11 14:29:57,1.5,400,22
3042,ZH9109,,16:00:00,19:25:00,2021-02-12 13:49:41,1.5,400,21
3108,ZH9109,,16:00:00,19:25:00,2021-02-13 13:51:24,1.5,400,20
3160,ZH9109,,16:00:00,19:25:00,2021-02-14 14:17:45,1.5,400,19
3185,ZH9109,,16:00:00,19:25:00,2021-02-15 14:06:08,1.5,400,18
3220,ZH9109,,16:00:00,19:25:00,2021-02-16 14:27:41,1.5,400,17
3264,ZH9109,,16:00:00,19:25:00,2021-02-17 14:25:40,1.5,400,16
3290,ZH9109,,16:00:00,19:25:00,2021-02-18 13:47:14,1.5,400,15
3338,ZH9109,,16:00:00,19:25:00,2021-02-19 10:40:26,1.5,400,14
3353,ZH9109,,16:00:00,19:25:00,2021-02-22 17:59:09,1.7,470,11
3398,ZH9109,,16:00:00,19:25:00,2021-02-23 13:58:48,1.7,470,10
3430,ZH9109,,16:00:00,19:25:00,2021-02-24 14:20:40,2.4,650,9
3467,ZH9109,,16:00:00,19:25:00,2021-02-25 13:41:47,2.4,650,8
3512,ZH9109,,16:00:00,19:25:00,2021-03-01 18:08:40,2.4,650,4
3526,ZH9109,,16:00:00,19:25:00,2021-03-02 13:54:30,2.4,650,3
3581,ZH9109,,16:00:00,19:25:00,2021-03-03 13:56:53,2.4,650,2
3604,ZH9109,,16:00:00,19:25:00,2021-03-04 14:10:42,2.4,650,1
3623,ZH9109,,16:00:00,19:25:00,2021-03-05 13:43:11,2.4,650,0
2217,ZH9111,,19:15:00,23:50:00,2021-01-19 14:19:07,4.9,1350,45
2262,ZH9111,,19:15:00,23:50:00,2021-01-20 14:53:13,4.9,1350,44
2275,ZH9111,,19:15:00,23:50:00,2021-01-21 14:52:30,4.9,1350,43
2359,ZH9111,,19:15:00,23:50:00,2021-01-22 14:03:26,4.9,1350,42
2362,ZH9111,,19:15:00,23:50:00,2021-01-23 14:31:49,4.9,1350,41
2436,ZH9111,,19:15:00,23:50:00,2021-01-24 14:01:20,4.9,1350,40
2464,ZH9111,,19:15:00,23:50:00,2021-01-25 14:13:31,4.9,1350,39
2491,ZH9111,,19:15:00,23:50:00,2021-01-26 14:48:59,4.9,1350,38
2523,ZH9111,,19:15:00,23:50:00,2021-01-27 14:46:57,1.5,400,37
2552,ZH9111,,19:15:00,23:50:00,2021-01-28 14:31:47,1.5,400,36
2559,ZH9111,,19:15:00,23:50:00,2021-01-29 14:20:05,1.5,405,35
2604,ZH9111,,19:15:00,23:50:00,2021-01-30 14:43:00,1.5,400,34
2625,ZH9111,,19:15:00,23:50:00,2021-01-31 14:26:06,1.5,405,33
2644,ZH9111,,19:15:00,23:50:00,2021-02-01 14:18:21,1.5,400,32
2670,ZH9111,,19:15:00,23:50:00,2021-02-02 14:08:20,1.5,400,31
2719,ZH9111,,19:15:00,23:50:00,2021-02-03 14:13:43,1.5,400,30
2765,ZH9111,,19:15:00,23:50:00,2021-02-04 14:00:29,1.5,400,29
2820,ZH9111,,19:15:00,23:50:00,2021-02-05 14:28:23,1.5,400,28
2840,ZH9111,,19:15:00,23:50:00,2021-02-06 14:22:01,1.5,400,27
2886,ZH9111,,19:15:00,23:50:00,2021-02-07 14:26:22,1.5,400,26
2908,ZH9111,,19:15:00,23:50:00,2021-02-08 14:18:28,1.5,400,25
2947,ZH9111,,19:15:00,23:50:00,2021-02-09 13:56:04,1.5,400,24
2975,ZH9111,,19:15:00,23:50:00,2021-02-10 14:39:51,1.5,400,23
2991,ZH9111,,19:15:00,23:50:00,2021-02-11 14:29:57,1.5,400,22
3067,ZH9111,,19:15:00,23:50:00,2021-02-12 13:49:41,1.5,400,21
3090,ZH9111,,19:15:00,23:50:00,2021-02-13 13:51:24,1.5,400,20
3138,ZH9111,,19:15:00,23:50:00,2021-02-14 14:17:45,1.5,400,19
3211,ZH9111,,19:15:00,23:50:00,2021-02-15 14:06:08,1.5,400,18
3232,ZH9111,,19:15:00,23:50:00,2021-02-16 14:27:41,1.5,400,17
3248,ZH9111,,19:15:00,23:50:00,2021-02-17 14:25:40,1.5,400,16
3282,ZH9111,,19:15:00,23:50:00,2021-02-18 13:47:14,1.5,400,15
3324,ZH9111,,19:15:00,23:50:00,2021-02-19 10:40:26,1.5,400,14
3365,ZH9111,,19:15:00,23:50:00,2021-02-22 17:59:09,1.5,400,11
3413,ZH9111,,19:15:00,23:50:00,2021-02-23 13:58:48,1.5,400,10
3435,ZH9111,,19:15:00,23:50:00,2021-02-24 14:20:40,1.5,400,9
3454,ZH9111,,19:15:00,23:50:00,2021-02-25 13:41:47,1.5,400,8
3500,ZH9111,,19:15:00,23:50:00,2021-03-01 18:08:40,5.2,1430,4
3537,ZH9111,,19:15:00,23:50:00,2021-03-02 13:54:30,2.2,600,3
3569,ZH9111,,19:15:00,23:50:00,2021-03-03 13:56:53,2.2,600,2
3595,ZH9111,,19:15:00,23:50:00,2021-03-04 14:10:42,2.2,600,1
3635,ZH9111,,19:15:00,23:50:00,2021-03-05 13:43:11,2.2,600,0
