,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1785,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,8.1,2240,36
1808,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:16,8.1,2240,35
1849,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:55,8.1,2240,34
1873,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,8.1,2240,33
1894,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:18,6.2,1710,32
1919,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:27,6.2,1710,31
1951,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:11,6.2,1710,30
1979,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:47,6.2,1710,29
2026,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,6.2,1710,28
2051,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,27
2100,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:21,6.2,1710,26
2146,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:22,6.2,1710,25
2228,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:48,6.2,1710,24
2293,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:57,6.2,1710,23
2346,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,6.2,1710,22
2359,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:25,6.2,1710,21
2420,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:33,6.2,1710,20
2528,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,6.1,1685,19
2566,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,18
2641,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:34,4.0,1100,17
2733,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:07,4.0,1100,16
2852,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:47,4.2,1150,14
2939,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:32,4.2,1150,13
2986,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:08,6.2,1710,11
3025,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:28,2.7,740,10
3068,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:34,3.0,820,9
3109,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:30,3.0,820,8
3141,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:21,3.0,820,7
3172,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,6
3200,ZH9103,,09:50:00,13:20:00,2020-05-13 15:32:05,3.0,820,4
3231,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:35,3.9,1063,3
3259,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:25,3.9,1063,2
3290,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,1
3296,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,0
1525,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:24,8.4,2310,45
1559,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:47,8.4,2310,44
1593,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:31,8.4,2310,42
1617,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:44,8.4,2310,41
1643,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:32,8.4,2304,40
1690,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:03,8.1,2240,39
1694,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:09,8.1,2240,38
1739,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:59,8.1,2240,37
1786,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,8.1,2240,36
1807,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:16,8.1,2240,35
1850,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:55,8.1,2240,34
1872,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,8.1,2240,33
1895,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:18,6.2,1710,32
1918,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:27,6.2,1710,31
1950,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:11,6.2,1710,30
1978,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:47,6.2,1710,29
2027,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,6.2,1710,28
2050,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,27
2099,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:21,6.2,1710,26
2145,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:22,6.2,1710,25
2227,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:48,6.2,1710,24
2275,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:57,6.2,1710,23
2347,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,6.2,1710,22
2360,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:25,6.2,1710,21
2434,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:33,6.2,1710,20
2496,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,6.1,1685,19
2586,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,18
2659,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:34,4.0,1100,17
2751,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:07,4.0,1100,16
2833,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:47,6.2,1710,14
2899,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:32,6.2,1710,13
2966,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:08,6.2,1710,11
3008,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:28,2.7,740,10
3050,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:34,3.0,820,9
3092,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:30,3.0,820,8
3144,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:21,3.0,820,7
3175,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,6
3203,ZH9105,,12:20:00,15:30:00,2020-05-13 15:32:05,3.0,820,4
3234,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:35,3.9,1063,3
3262,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:25,3.9,1070,2
3266,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,1
3295,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,0
1516,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:24,8.4,2310,45
1550,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:47,8.4,2310,44
1585,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:31,8.4,2310,42
1609,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:44,8.4,2310,41
1628,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:32,8.4,2304,40
1682,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:03,8.1,2240,39
1702,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:09,8.1,2240,38
1747,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:59,8.1,2240,37
1778,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,8.1,2240,36
1816,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:16,8.1,2240,35
1842,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:55,8.1,2240,34
1880,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,8.1,2240,33
1887,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:18,6.2,1710,32
1925,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:27,6.2,1710,31
1970,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:11,6.2,1710,30
1986,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:47,6.2,1710,29
2019,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,6.2,1710,28
2057,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.2,1710,27
2107,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:21,6.2,1710,26
2152,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:22,6.2,1710,25
2217,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:48,6.2,1710,24
2288,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:57,6.2,1710,23
1521,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:24,8.4,2310,45
1555,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:47,8.4,2310,44
1589,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:31,8.4,2310,42
1613,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:44,8.4,2310,41
1646,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:32,8.4,2304,40
1686,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:03,8.1,2240,39
1698,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:09,8.1,2240,38
1743,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:59,8.1,2240,37
1782,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,8.1,2240,36
1811,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:16,8.1,2240,35
1846,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:55,8.1,2240,34
1876,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,8.1,2240,33
1891,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:18,6.2,1710,32
1921,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:27,6.2,1710,31
1966,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:11,6.2,1710,30
1982,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:47,6.2,1710,29
2023,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,6.2,1710,28
2054,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.2,1710,27
2103,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:21,6.2,1710,26
2149,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:22,6.2,1710,25
2221,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:48,6.2,1710,24
2272,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:57,6.2,1710,23
1496,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:24,8.4,2310,45
1531,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:47,8.4,2310,44
1566,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:31,8.4,2310,42
1626,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:44,8.4,2310,41
1658,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:32,8.4,2304,40
1665,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:03,8.1,2240,39
1722,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:09,8.1,2240,38
1738,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:59,8.1,2240,37
1757,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,8.1,2240,36
1802,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:16,8.1,2240,35
1825,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:55,8.1,2240,34
1866,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,8.1,2240,33
1911,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:18,8.1,2240,32
1943,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:27,4.8,1310,31
1963,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:11,4.8,1310,30
1992,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:47,4.8,1310,29
2004,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,4.8,1310,28
2046,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,4.8,1310,27
2132,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:21,4.8,1310,26
2167,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:22,4.8,1310,25
1512,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:24,8.4,2310,45
1546,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:47,8.4,2310,44
1581,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:31,8.4,2310,42
1605,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:44,8.4,2310,41
1632,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:32,8.4,2304,40
1678,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:03,8.1,2240,39
1706,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:09,8.1,2240,38
1752,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:59,8.1,2240,37
1774,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,8.1,2240,36
1819,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:16,8.1,2240,35
1839,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:55,8.1,2240,34
1852,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,8.1,2240,33
1915,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:18,3.8,1050,32
1929,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:27,3.8,1050,31
1973,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:11,3.8,1050,30
2003,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:47,3.8,1050,29
2016,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,3.8,1050,28
2034,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,3.8,1050,27
2110,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:21,3.8,1050,26
2155,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:22,3.8,1050,25
2214,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:48,3.8,1050,24
2268,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:57,3.8,1050,23
