,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4396,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:17,1.7,473,7
4411,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:05,1.8,500,6
4478,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:47,1.7,466,5
4545,CZ3153,,14:35:00,17:55:00,2020-08-27 14:58:01,1.8,500,4
4623,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:36,1.8,500,3
4689,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:02,1.8,500,2
2033,CZ3155,,19:45:00,23:00:00,2020-07-17 16:56:18,4.9,1350,45
2102,CZ3155,,19:45:00,23:00:00,2020-07-18 17:45:48,4.9,1340,44
2170,CZ3155,,19:45:00,23:00:00,2020-07-19 14:27:58,4.9,1350,43
2239,CZ3155,,19:45:00,23:00:00,2020-07-20 15:42:22,4.9,1340,42
2310,CZ3155,,19:45:00,23:00:00,2020-07-21 15:17:24,4.9,1340,41
2386,CZ3155,,19:45:00,23:00:00,2020-07-22 15:23:44,4.9,1340,40
2447,CZ3155,,19:45:00,23:00:00,2020-07-24 14:29:48,4.9,1350,38
2514,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,37
2581,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:05,4.9,1340,36
2648,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:38,4.9,1340,35
2741,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:05,4.9,1350,34
2804,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1340,32
2868,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:53,4.9,1350,31
2935,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:16,4.9,1340,30
2996,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1340,29
3061,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:15,4.9,1340,28
3124,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1339,27
3188,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:53,4.9,1338,26
3221,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:39,4.9,1338,25
3316,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1338,24
3338,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:20,4.9,1340,23
3425,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,22
3487,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:33,4.8,1310,21
3535,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:11,3.0,830,20
3592,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:28,3.0,824,19
3665,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:49,2.5,684,18
3727,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:54,2.5,690,17
3794,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:44,2.5,690,16
3861,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:22,2.5,683,15
3928,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:38,2.5,683,14
3995,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,683,13
4062,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:15,2.0,550,12
4128,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:08,1.8,493,11
4171,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:07,1.8,500,10
4238,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:43,1.8,500,9
4300,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:18,1.8,500,8
4373,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:17,1.6,450,7
4434,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:05,1.6,450,6
4501,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:47,1.5,417,5
4568,CZ3155,,19:45:00,23:00:00,2020-08-27 14:58:01,1.6,450,4
4661,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:36,1.6,450,3
4731,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:02,1.6,450,2
2032,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:18,5.4,1490,45
2101,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:48,5.4,1480,44
2171,CZ3159,,10:30:00,13:40:00,2020-07-19 14:27:58,5.4,1490,43
2240,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:22,5.4,1480,42
2309,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:24,5.4,1480,41
2387,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:44,5.4,1480,40
2446,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:48,5.4,1490,38
2513,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:18,5.4,1490,37
2580,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:05,5.4,1480,36
2647,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:38,5.4,1480,35
2742,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:05,5.4,1490,34
2805,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:39,5.4,1480,32
2869,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:53,5.4,1490,31
2937,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:16,5.4,1480,30
2997,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1480,29
3062,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:15,5.4,1480,28
3125,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:56,5.4,1479,27
3189,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:53,5.4,1478,26
3222,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:39,5.4,1478,25
3317,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1478,24
3337,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:20,4.9,1340,23
3426,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,22
3488,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:33,4.8,1310,21
3536,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,20
3591,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:28,4.7,1299,19
3666,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:49,4.7,1299,18
3726,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:54,4.8,1310,17
3793,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:44,4.8,1310,16
3860,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:22,4.7,1297,15
3927,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:38,4.0,1087,14
3994,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:53,3.8,1037,13
4061,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:15,3.8,1050,12
4127,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:08,3.0,823,11
4172,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:07,2.4,650,10
4237,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:43,2.4,650,9
4299,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:18,2.4,650,8
4374,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:17,1.7,473,7
4433,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:05,1.8,500,6
4500,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:47,1.7,466,5
4567,CZ3159,,10:30:00,13:40:00,2020-08-27 14:58:01,1.8,500,4
4662,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:36,1.8,500,3
4732,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:02,1.8,500,2
2040,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,5.4,1490,45
2109,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:48,5.4,1480,44
2177,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:58,5.4,1490,43
2246,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:22,5.4,1480,42
2319,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:24,5.4,1480,41
2379,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:44,5.4,1480,40
2452,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,5.4,1490,38
2519,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,37
2586,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:05,5.4,1480,36
2653,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:38,5.4,1480,35
2691,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:05,5.4,1490,34
2755,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1480,32
2819,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:53,5.4,1490,31
2883,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:16,5.4,1480,30
2947,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1480,29
3011,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:15,5.4,1480,28
3075,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1479,27
3139,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:53,5.4,1478,26
3237,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:39,5.4,1478,25
3267,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1478,24
3328,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:20,4.9,1340,23
3368,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,22
3438,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:33,4.8,1310,21
3530,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1100,20
3597,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:28,4.0,1089,19
3660,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1089,18
3732,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:54,4.0,1100,17
3799,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:44,4.0,1100,16
3866,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1087,15
3932,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:38,3.0,823,14
3999,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,823,13
4069,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:15,3.0,830,12
4133,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:08,2.3,643,11
4166,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:07,1.9,520,10
4262,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:43,1.9,520,9
4304,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:18,1.9,520,8
4367,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:17,1.7,473,7
4439,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:05,1.8,500,6
4506,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:47,1.7,466,5
4572,CZ3189,,15:35:00,18:45:00,2020-08-27 14:58:01,1.8,500,4
4611,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:36,1.8,500,3
4676,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:02,1.8,500,2
2015,CZ3191,,17:40:00,21:00:00,2020-07-17 16:56:18,5.4,1490,45
2084,CZ3191,,17:40:00,21:00:00,2020-07-18 17:45:48,5.4,1480,44
2153,CZ3191,,17:40:00,21:00:00,2020-07-19 14:27:58,5.4,1490,43
2222,CZ3191,,17:40:00,21:00:00,2020-07-20 15:42:22,5.4,1480,42
2292,CZ3191,,17:40:00,21:00:00,2020-07-21 15:17:24,5.4,1480,41
2403,CZ3191,,17:40:00,21:00:00,2020-07-22 15:23:44,5.4,1480,40
2429,CZ3191,,17:40:00,21:00:00,2020-07-24 14:29:48,5.4,1490,38
2496,CZ3191,,17:40:00,21:00:00,2020-07-25 14:45:18,5.4,1490,37
2563,CZ3191,,17:40:00,21:00:00,2020-07-26 14:28:05,5.4,1480,36
2630,CZ3191,,17:40:00,21:00:00,2020-07-27 16:00:38,5.4,1480,35
2712,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:05,5.4,1490,34
2776,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:39,5.4,1480,32
2840,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:53,5.4,1490,31
2904,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:16,5.4,1480,30
2968,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:54,5.4,1480,29
3032,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:15,5.4,1480,28
3096,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:56,5.4,1479,27
3160,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:53,5.4,1478,26
3258,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:39,5.4,1478,25
3288,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:43,5.4,1478,24
3358,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:20,4.9,1340,23
3396,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1350,22
3459,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:33,4.8,1310,21
3552,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:11,4.8,1310,20
3562,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:28,4.7,1299,19
3684,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:49,4.0,1089,18
3709,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:54,4.0,1100,17
3776,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:44,4.0,1100,16
3843,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:22,4.0,1087,15
3910,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:38,3.0,823,14
3977,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:53,3.0,823,13
4048,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:15,2.5,690,12
4110,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:08,1.9,513,11
4189,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:07,1.9,520,10
4255,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:43,1.9,520,9
4282,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:18,1.9,520,8
4391,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:17,1.7,473,7
4416,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:05,1.8,500,6
4483,CZ3191,,17:40:00,21:00:00,2020-08-26 17:01:47,1.7,466,5
4550,CZ3191,,17:40:00,21:00:00,2020-08-27 14:58:01,1.8,500,4
4631,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:36,1.8,500,3
4697,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:02,1.8,500,2
2052,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,5.4,1490,45
2121,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:48,5.4,1480,44
2189,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:58,5.4,1490,43
2258,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:22,5.4,1480,42
2329,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:24,5.4,1480,41
2367,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:44,5.4,1480,40
2465,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,5.4,1490,38
2532,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:18,5.4,1490,37
2599,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:05,5.4,1480,36
2666,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:38,5.4,1480,35
2715,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:05,5.4,1490,34
2779,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:39,5.4,1480,32
2843,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:53,5.4,1490,31
2907,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:16,5.4,1480,30
2971,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1480,29
3035,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:15,5.4,1480,28
3099,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1479,27
3163,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:53,5.4,1478,26
3228,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:39,5.4,1478,25
3291,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1478,24
3356,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:20,4.9,1340,23
3399,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,22
3462,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:33,4.8,1310,21
3517,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,20
3610,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:28,4.7,1299,19
3647,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:49,4.7,1299,18
3745,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,17
3763,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:44,4.8,1310,16
3879,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:22,4.7,1297,15
3945,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:38,3.0,823,14
4012,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:53,3.0,823,13
4082,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:15,3.0,830,12
4146,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:08,2.9,793,11
4220,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:07,1.9,520,10
4254,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:43,1.9,520,9
4317,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:18,1.9,520,8
4354,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:17,1.7,473,7
4451,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:05,1.8,500,6
4519,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:47,1.7,466,5
4585,CZ3193,,12:30:00,15:45:00,2020-08-27 14:58:01,1.8,500,4
4634,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:36,1.8,500,3
4702,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:02,1.8,500,2
2037,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,4.9,1350,45
2106,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:48,4.9,1340,44
2140,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:58,4.9,1350,43
2243,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:22,4.9,1340,42
2316,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:24,4.9,1340,41
2382,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:44,4.9,1340,40
2450,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,4.9,1350,38
2517,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:18,4.9,1350,37
2584,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:05,4.9,1340,36
2651,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:38,4.9,1340,35
2685,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:05,4.9,1350,34
2749,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:39,4.9,1340,32
2813,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:53,4.9,1350,31
2877,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:16,4.9,1340,30
2941,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,4.9,1340,29
3005,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:15,4.9,1340,28
3069,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:56,4.9,1339,27
3133,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:53,4.9,1338,26
3231,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:39,4.9,1338,25
3261,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:43,4.9,1338,24
3327,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:20,4.9,1340,23
3389,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,4.9,1350,22
3432,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:33,4.9,1350,21
3532,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:11,4.9,1350,20
3595,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:28,4.9,1339,19
3662,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:49,4.0,1089,18
3730,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:54,4.0,1100,17
3797,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:44,4.0,1100,16
3864,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:22,4.0,1087,15
3897,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:38,3.0,823,14
3997,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:53,3.0,823,13
4067,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:15,3.0,830,12
4131,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:08,2.0,545,11
4168,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:07,2.0,550,10
4267,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:43,2.0,550,9
4302,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:18,2.0,550,8
4370,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:17,1.6,450,7
4437,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:05,2.0,550,6
4504,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:47,1.5,417,5
4570,CZ3255,,14:10:00,19:05:00,2020-08-27 14:58:01,1.6,450,4
4605,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:36,1.6,450,3
4670,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:02,2.0,550,2
2053,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,7.6,1900,45
2122,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:48,7.6,1890,44
2190,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:58,7.6,1900,43
2259,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:22,7.6,1890,42
2330,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:24,7.6,1890,41
2366,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:44,7.6,1900,40
2466,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,7.6,1900,38
2533,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:18,7.6,1890,37
2600,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:05,7.6,1890,36
2667,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:38,7.6,1890,35
2718,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:05,7.6,1900,34
2781,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:39,7.6,1890,32
2845,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:53,7.6,1900,31
2912,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:16,7.6,1890,30
2974,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,7.6,1890,29
3038,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:15,7.6,1890,28
3101,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:56,7.6,1890,27
3165,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:53,7.6,1890,26
3198,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:39,7.6,1890,25
3294,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:43,7.1,1769,24
3354,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:20,7.5,1867,23
3402,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,7.6,1890,22
3465,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:33,4.8,1190,21
3516,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:11,4.8,1190,20
3611,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:28,4.3,1080,19
3646,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:49,4.3,1080,18
3746,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:54,4.8,1190,17
3812,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:44,4.6,1140,16
3880,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:22,4.6,1140,15
3946,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:38,4.3,1080,14
4013,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:53,2.8,710,13
4083,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:15,3.0,745,12
4147,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:08,1.9,480,11
4219,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:07,2.0,495,10
4252,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:43,2.0,495,9
4318,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:18,2.0,495,8
4353,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:17,1.9,480,7
4452,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:05,2.0,495,6
4520,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:47,1.9,480,5
4586,HU7704,,12:15:00,15:25:00,2020-08-27 14:58:01,2.0,495,4
4636,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:36,2.0,500,3
4705,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:02,2.0,500,2
2038,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,6.8,1700,45
2107,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:48,6.8,1690,44
2175,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:58,6.8,1700,43
2244,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:22,6.8,1690,42
2317,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:24,6.8,1690,41
2381,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:44,6.8,1690,40
2451,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,6.8,1700,38
2518,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:18,6.8,1690,37
2585,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:05,6.8,1690,36
2652,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:38,6.8,1690,35
2686,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:05,6.8,1700,34
2750,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:39,6.8,1690,32
2814,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:53,6.8,1700,31
2878,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:16,6.8,1690,30
2942,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,6.8,1690,29
3006,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:15,6.8,1690,28
3070,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:56,6.8,1690,27
3134,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:53,6.8,1690,26
3232,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:39,6.8,1690,25
3262,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:43,6.7,1683,24
