,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2916,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,8.5,1770,0
50,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,44
73,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,44
155,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,10.0,2080,43
272,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,10.0,2080,42
358,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:56,10.0,2080,42
416,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,10.0,2080,41
434,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,10.0,2080,41
539,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,10.0,2080,40
622,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,10.0,2080,39
672,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,10.0,2080,39
781,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,10.0,2080,38
804,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,10.0,2080,38
904,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:04,10.0,2080,37
971,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:09,10.0,2080,37
1031,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,9.5,1980,36
1097,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,9.5,1980,35
1099,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,9.5,1980,34
1213,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:38,9.5,1980,33
1237,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,9.5,1980,32
1319,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,9.5,1980,31
1346,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,9.5,1980,30
1408,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:03,9.5,1980,29
1456,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,9.5,1980,28
1522,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,9.5,1980,27
1568,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:24,10.0,2080,27
1621,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,9.5,1980,25
1688,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:07,10.0,2080,24
1703,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,10.0,2080,23
1748,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:31,10.0,2080,22
1840,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,10.0,2080,21
1874,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:20,10.0,2080,20
1950,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,10.0,2080,19
1966,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,10.0,2080,18
2053,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,10.0,2080,17
2072,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,10.0,2080,16
2124,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,10.0,2080,15
2213,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,10.0,2080,14
2266,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:27,10.0,2080,13
2285,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,10.0,2080,12
2370,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,10.0,2080,11
2422,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:58,10.0,2080,10
2441,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,10.0,2080,9
2503,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,10.0,2080,8
2580,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,10.0,2080,7
2634,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,10.0,2080,6
2654,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:34,10.0,2080,5
2712,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:05,10.0,2080,4
2761,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:10,10.0,2080,3
2847,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:33,9.5,1980,2
2893,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:54,9.5,1980,1
2952,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,10.0,2080,0
2968,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:11,10.0,2080,0
13,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,44
110,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,44
127,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,10.0,2080,43
285,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,10.0,2080,42
325,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:56,10.0,2080,42
379,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,10.0,2080,41
463,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,10.0,2080,41
502,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,10.0,2080,40
658,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,10.0,2080,39
709,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,10.0,2080,39
745,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,10.0,2080,38
841,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,10.0,2080,38
867,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:04,10.0,2080,37
952,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:09,10.0,2080,37
1012,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,10.0,2080,36
1073,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,10.0,2080,35
1123,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,10.0,2080,34
1192,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:38,10.0,2080,33
1227,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,10.0,2080,32
1308,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,10.0,2080,31
1320,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,10.0,2080,30
1422,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:03,10.0,2080,29
1434,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,10.0,2080,28
1497,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,10.0,2080,27
1537,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:24,10.0,2080,27
1605,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,10.0,2080,25
1647,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:07,10.0,2080,24
1740,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,10.0,2080,23
1786,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:31,10.0,2080,22
1810,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,9.5,1980,21
1861,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:20,9.5,1980,20
1929,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,10.0,2080,19
1996,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,10.0,2080,18
2022,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,10.0,2080,17
2103,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,10.0,2080,16
2155,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,10.0,2080,15
2182,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,10.0,2080,14
2235,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:27,10.0,2080,13
2316,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,10.0,2080,12
2340,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,10.0,2080,11
2391,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:58,10.0,2080,10
2472,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,10.0,2080,9
2525,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,10.0,2080,8
2549,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,10.0,2080,7
2603,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,10.0,2080,6
2685,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:34,10.0,2080,5
2739,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:05,10.0,2080,4
2792,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:10,10.0,2080,3
2817,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:33,10.0,2080,2
2868,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:54,10.0,2080,1
2923,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,10.0,2080,0
2973,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:11,10.0,2080,0
35,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,44
88,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,44
148,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,10.0,2080,43
257,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,42
361,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:56,10.0,2080,42
401,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,10.0,2080,41
479,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,10.0,2080,41
524,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,10.0,2080,40
637,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,10.0,2080,39
687,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,10.0,2080,39
767,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,10.0,2080,38
819,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,10.0,2080,38
889,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:04,10.0,2080,37
925,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:09,10.0,2080,37
985,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,10.0,2080,36
1051,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,10.0,2080,35
1130,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,10.0,2080,34
1173,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:38,10.0,2080,33
1249,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,10.0,2080,32
1291,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,10.0,2080,31
1334,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,10.0,2080,30
1388,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:03,10.0,2080,29
1468,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,10.0,2080,28
1510,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,10.0,2080,27
1556,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:24,10.0,2080,27
1588,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,10.0,2080,25
1666,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:07,10.0,2080,24
1721,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,10.0,2080,23
1767,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:31,10.0,2080,22
1829,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,10.0,2080,21
1886,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:20,10.0,2080,20
1910,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,10.0,2080,19
1978,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,10.0,2080,18
2041,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,10.0,2080,17
2084,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,10.0,2080,16
2136,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,10.0,2080,15
2201,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,10.0,2080,14
2254,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:27,10.0,2080,13
2297,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,10.0,2080,12
2358,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,10.0,2080,11
2410,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:58,9.5,1980,10
2453,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,9.5,1980,9
2491,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,9.5,1980,8
2568,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,10.0,2080,7
2622,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,10.0,2080,6
2666,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:34,10.0,2080,5
2720,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:05,10.0,2080,4
2773,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:10,9.5,1980,3
2835,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:33,9.5,1980,2
2881,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:54,9.5,1980,1
2941,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,10.0,2080,0
11,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,44
112,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,44
125,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,10.0,2080,43
283,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,42
319,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:56,10.0,2080,42
377,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,10.0,2080,41
461,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,10.0,2080,41
500,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,10.0,2080,40
660,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,10.0,2080,39
721,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,10.0,2080,39
743,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,10.0,2080,38
843,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,10.0,2080,38
865,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:04,10.0,2080,37
950,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:09,10.0,2080,37
1014,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,9.5,1980,36
1075,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,9.5,1980,35
1121,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,9.5,1980,34
1194,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:38,9.5,1980,33
1225,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,9.5,1980,32
1306,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,9.5,1980,31
1322,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:09,9.5,1980,30
1420,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:03,9.5,1980,29
1436,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,9.5,1980,28
1499,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,9.5,1980,27
1535,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:24,9.5,1980,27
1607,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,9.5,1980,25
1645,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:07,10.0,2080,24
1742,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,10.0,2080,23
1788,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:31,10.0,2080,22
1808,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:37,10.0,2080,21
1863,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:20,10.0,2080,20
1931,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,10.0,2080,19
1998,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,10.0,2080,18
2020,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,10.0,2080,17
2105,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,10.0,2080,16
2157,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,10.0,2080,15
2180,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,10.0,2080,14
2233,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:27,10.0,2080,13
2318,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,12
2338,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,10.0,2080,11
2389,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:58,10.0,2080,10
2474,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,10.0,2080,9
2523,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,9.5,1980,8
2547,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,10.0,2080,7
2601,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,10.0,2080,6
2687,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:34,10.0,2080,5
2741,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:05,10.0,2080,4
2794,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:10,9.5,1980,3
2815,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:33,9.5,1980,2
2866,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:54,9.5,1980,1
2921,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,8.5,1770,0
38,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,44
85,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,44
167,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:12,10.0,2080,43
260,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,42
364,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:56,10.0,2080,42
404,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,10.0,2080,41
448,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,10.0,2080,41
527,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,40
634,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,10.0,2080,39
684,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:36,10.0,2080,39
770,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,10.0,2080,38
816,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,10.0,2080,38
892,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:04,10.0,2080,37
922,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:09,10.0,2080,37
982,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,9.5,1980,36
1048,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,9.5,1980,35
1148,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,9.5,1980,34
1171,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:38,9.5,1980,33
1247,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,9.5,1980,32
1289,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,9.5,1980,31
1336,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:09,9.5,1980,30
1390,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:03,9.5,1980,29
1466,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,9.5,1980,28
1512,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,9.5,1980,27
1558,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:24,9.5,1980,27
1591,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,9.5,1980,25
1668,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:07,9.5,1980,24
1719,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,9.5,1980,23
1791,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:31,9.5,1980,22
1831,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:37,9.5,1980,21
1884,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:20,9.5,1980,20
1908,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,19
1976,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:43,9.5,1980,18
2043,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,17
2082,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,9.5,1980,16
2134,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,9.5,1980,15
2203,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,9.5,1980,14
2256,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:27,8.5,1770,13
2295,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,8.5,1770,12
2360,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,8.5,1770,11
2412,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:58,8.5,1770,10
2451,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,8.5,1770,9
2493,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,9.0,1870,8
2570,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,9.5,1980,7
2624,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,9.5,1980,6
2664,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:34,9.5,1980,5
2718,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:05,9.5,1980,4
2771,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:10,9.5,1980,3
2837,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:33,9.5,1980,2
2883,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:54,9.5,1980,1
2943,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,0
10,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.5,1770,44
113,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.5,1770,44
124,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.5,1770,43
282,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.5,1770,42
337,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:56,8.5,1770,42
376,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,8.5,1770,41
460,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.5,1770,41
499,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.5,1770,40
661,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.5,1770,39
720,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.5,1770,39
742,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.5,1770,38
844,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.5,1770,38
864,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,8.5,1770,37
949,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:09,8.5,1770,37
1015,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.5,1770,36
1076,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.5,1770,35
1120,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,8.5,1770,34
1195,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,8.5,1770,33
1224,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.5,1770,32
1303,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.5,1770,31
1323,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,8.5,1770,30
1419,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,8.5,1770,29
1437,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.5,1770,28
1500,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,8.5,1770,27
1534,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,8.5,1770,27
1608,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.5,1770,25
1644,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:07,8.5,1770,24
1691,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,8.5,1770,23
1789,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:31,8.0,1660,22
1807,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,8.0,1660,21
1864,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:20,8.0,1660,20
1932,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,8.0,1660,19
1999,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,8.0,1660,18
2019,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,8.0,1660,17
2106,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,8.0,1660,16
2158,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,8.0,1660,15
2179,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,8.0,1660,14
2232,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:27,8.0,1660,13
2319,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.5,1560,12
2337,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,7.5,1560,11
2388,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,8.0,1660,10
2475,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,8.0,1660,9
2522,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,8.5,1770,8
2546,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,9.5,1980,7
2600,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,9.5,1980,6
2688,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:34,9.5,1980,5
2742,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:05,9.5,1980,4
2795,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:10,9.5,1980,3
2814,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,9.5,1980,2
2865,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:54,8.5,1770,1
2920,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,9.5,1980,0
60,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,9.5,1980,44
63,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.5,1980,44
186,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.5,1980,43
294,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.5,1980,42
339,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:56,9.5,1980,42
425,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,9.5,1980,41
435,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.5,1980,41
549,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.5,1980,40
612,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.5,1980,39
724,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,9.5,1980,39
