,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1498,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,13
1528,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.9,1440,12
1611,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.9,1440,11
1704,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,10
1717,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1440,9
1785,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,6.9,1440,8
1843,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,6.9,1440,7
1949,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,6
1969,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,5
2032,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,5.4,1120,4
2094,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,4.9,1020,3
2159,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,5.4,1120,2
2224,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,5.4,1120,1
2307,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:54,6.4,1330,0
2353,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,0
38,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:47,9.9,2065,44
41,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:04,9.9,2065,43
97,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,42
121,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,9.9,2065,41
160,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,5.3,1110,40
219,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,5.3,1110,39
241,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,5.3,1110,37
281,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,5.3,1110,36
321,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,5.3,1110,35
361,HU7702,,21:55:00,00:55:00,2018-03-10 14:42:12,5.3,1110,34
408,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,5.3,1110,33
441,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,32
494,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,5.3,1110,31
521,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,5.3,1110,30
561,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,5.3,1110,29
609,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:24,5.3,1110,28
657,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,5.3,1110,27
751,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,5.3,1110,26
752,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,5.3,1110,25
826,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,5.3,1110,24
873,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,5.3,1110,23
924,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,5.3,1110,22
992,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,5.3,1110,21
1076,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,5.3,1110,20
1078,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:33,5.3,1110,19
1186,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,5.3,1110,18
1244,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.3,1105,17
1299,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:35,5.3,1105,16
1360,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,5.3,1105,15
1392,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,5.3,1105,14
1484,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.3,1105,13
1550,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,5.3,1105,12
1588,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:36,5.3,1105,11
1676,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,5.1,1060,10
1739,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,5.1,1060,9
1808,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:05,5.1,1060,8
1866,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:53,5.1,1060,7
1926,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,5.1,1060,6
1992,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,4.8,990,5
2055,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:28,5.1,1060,4
2085,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,4.5,940,3
2183,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,4.5,940,2
2247,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,4.5,940,1
2330,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:54,6.0,1240,0
2341,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,5.7,1190,0
33,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:47,9.9,2065,44
46,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:04,9.9,2065,43
103,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,42
127,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:18,9.9,2065,41
165,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,40
213,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,39
247,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,7.5,1570,37
287,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,36
327,HU7704,,12:50:00,16:15:00,2018-03-09 14:26:59,7.5,1570,35
367,HU7704,,12:50:00,16:15:00,2018-03-10 14:42:12,7.5,1570,34
413,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,33
447,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,32
500,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,31
527,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,30
567,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,7.5,1570,29
615,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:24,7.5,1570,28
663,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,7.5,1570,27
745,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:28,7.5,1570,26
758,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,7.5,1570,25
820,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,7.5,1570,24
869,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,23
928,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,22
962,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,21
1018,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,7.5,1570,20
1137,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:33,7.5,1570,19
1183,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.5,1570,18
1248,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,17
1303,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:35,7.5,1565,16
1357,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:54,7.5,1565,15
1427,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,7.5,1565,14
1481,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,7.5,1565,13
1580,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:15,7.5,1565,12
1585,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:36,7.5,1565,11
1672,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,6.7,1400,10
1742,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,6.7,1400,9
1811,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:05,6.7,1400,8
1869,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:53,6.7,1400,7
1923,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,6.7,1400,6
1996,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,6.4,1330,5
2058,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:28,7.2,1500,4
2120,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,6.7,1400,3
2186,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:52,6.4,1330,2
2251,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,6.4,1330,1
2278,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:54,7.2,1500,0
21,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:47,9.9,2065,44
58,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:04,9.9,2065,43
114,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,42
138,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,9.9,2065,41
177,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,40
202,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,39
258,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1400,37
298,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,36
339,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,6.7,1400,35
378,HU7706,,19:45:00,23:00:00,2018-03-10 14:42:12,6.7,1400,34
418,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,33
458,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,32
511,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1400,31
538,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,6.7,1400,30
579,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,6.7,1400,29
627,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:24,6.0,1240,28
675,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.0,1240,27
733,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,6.0,1240,26
770,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,6.0,1240,25
808,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,6.0,1240,24
883,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.0,1240,23
904,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.0,1240,22
1008,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.0,1240,21
1052,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.0,1240,20
1102,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:33,6.0,1240,19
1147,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,6.0,1240,18
1220,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,5.9,1235,17
1275,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:35,5.9,1235,16
1383,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,5.9,1235,15
1453,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,5.9,1235,14
1497,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,5.9,1235,13
1527,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,5.9,1235,12
1612,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:36,5.9,1235,11
1649,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,5.7,1190,10
1716,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,5.7,1190,9
1784,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,5.7,1190,8
1842,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:53,5.7,1190,7
1950,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,5.7,1190,6
1968,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,5.3,1110,5
2031,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:28,5.3,1110,4
2093,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,5.3,1110,3
2158,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,5.1,1060,2
2223,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,5.1,1060,1
2306,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:54,6.0,1240,0
2351,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:20,6.0,1240,0
35,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:47,9.9,2065,44
44,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:04,9.9,2065,43
100,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,42
124,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,9.9,2065,41
163,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,6.7,1400,40
216,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,6.7,1400,39
244,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,6.7,1400,37
284,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,6.7,1400,36
324,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,6.7,1400,35
364,HU7708,,17:25:00,20:35:00,2018-03-10 14:42:12,6.7,1400,34
411,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,6.7,1400,33
444,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,6.7,1400,32
497,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,6.7,1400,31
524,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,6.7,1400,30
564,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,6.7,1400,29
612,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:24,6.4,1330,28
660,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,6.4,1330,27
748,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,6.4,1330,26
755,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,6.4,1330,25
823,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,6.4,1330,24
872,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.4,1330,23
925,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.4,1330,22
993,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.4,1330,21
1077,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.4,1330,20
1139,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:33,6.4,1330,19
1185,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,6.4,1330,18
1245,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.4,1330,17
1300,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:35,6.4,1330,16
1359,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,6.4,1330,15
1429,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,6.4,1330,14
1483,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.4,1330,13
1551,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,6.4,1330,12
1587,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:36,6.4,1330,11
1675,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.0,1240,10
1740,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,6.0,1240,9
1809,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:05,6.0,1240,8
1867,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:53,6.0,1240,7
1925,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.0,1240,6
1993,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,5.7,1190,5
2056,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:28,6.7,1400,4
2117,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.7,1400,3
2184,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,6.7,1400,2
2248,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.4,1330,1
2331,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:54,6.7,1400,0
13,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:47,9.9,2065,44
65,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:04,9.9,2065,43
82,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,42
147,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,9.9,2065,41
185,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,7.5,1570,40
226,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,7.5,1570,39
265,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,7.5,1570,37
305,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,7.5,1570,36
348,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,7.5,1570,35
386,HU7710,,07:25:00,10:35:00,2018-03-10 14:42:12,7.5,1570,34
426,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,33
466,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,32
480,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,7.5,1570,31
546,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,30
589,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,7.5,1570,29
637,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:24,6.7,1400,28
685,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,27
723,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,6.7,1400,26
788,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,6.7,1400,25
845,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,6.7,1400,24
856,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,23
943,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,22
959,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,21
1032,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.7,1400,20
1127,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:33,6.7,1400,19
1167,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.7,1400,18
1263,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,17
1307,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:35,6.7,1395,16
1341,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.7,1395,15
1411,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,6.7,1395,14
1475,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,13
1573,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,12
1632,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:36,6.7,1395,11
1656,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.4,1330,10
1758,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.4,1330,9
1827,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,6.4,1330,8
1885,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:53,6.4,1330,7
1907,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.4,1330,6
2011,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.0,1240,5
2073,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:28,6.7,1400,4
2135,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.0,1240,3
2202,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:52,5.7,1190,2
2266,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,5.3,1110,1
2302,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:54,6.7,1400,0
25,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:47,9.9,2065,44
54,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:04,9.9,2065,43
110,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,42
134,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,9.9,2065,41
173,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,40
206,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,39
254,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,7.5,1570,37
294,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,36
335,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,7.5,1570,35
374,HU7712,,09:05:00,12:15:00,2018-03-10 14:42:12,7.5,1570,34
414,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,33
454,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,32
507,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,7.5,1570,31
534,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,30
574,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,7.5,1570,29
622,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:24,7.2,1500,28
670,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,7.2,1500,27
738,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,7.2,1500,26
765,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,7.2,1500,25
813,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,7.2,1500,24
881,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,7.2,1500,23
902,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.2,1500,22
1010,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,7.2,1500,21
1050,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,7.2,1500,20
1104,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:33,7.2,1500,19
1155,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,7.2,1500,18
1222,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,7.2,1500,17
1273,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:35,7.2,1500,16
1385,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,7.2,1500,15
1395,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,7.2,1500,14
1495,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,7.2,1500,13
1525,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,7.2,1500,12
1614,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:36,7.2,1500,11
1647,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,10
1714,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,6.7,1400,9
1782,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,6.7,1400,8
1840,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:53,6.7,1400,7
1952,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.7,1400,6
1966,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.4,1330,5
2029,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:28,6.7,1400,4
2091,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.0,1240,3
2156,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:52,6.0,1240,2
2221,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,1
2340,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:54,7.2,1500,0
602,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,5.3,1110,29
649,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,28
699,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,5.3,1110,27
711,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,26
795,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,25
832,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,24
894,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,23
919,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,22
986,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,21
1070,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,20
1084,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:33,5.3,1110,19
1192,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,5.3,1110,18
1238,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,17
1293,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:35,5.3,1110,16
1366,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,5.3,1110,15
1435,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,5.3,1105,14
1515,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,5.2,1090,13
1544,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,5.2,1090,12
1594,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,5.3,1103,11
1682,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,5.2,1090,10
1707,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,5.8,1210,9
1802,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,5.9,1230,8
1860,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,5.9,1230,7
1932,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,5.9,1230,6
1986,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,5
2049,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:28,6.9,1440,4
2111,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,7.7,1600,3
2176,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,7.6,1590,2
2241,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,8.1,1688,1
2324,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:54,8.9,1850,0
588,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,6.3,1320,29
636,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,6.3,1320,28
684,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,6.3,1320,27
724,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,26
779,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,25
846,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,24
887,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,23
909,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,22
1002,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,6.3,1320,21
1058,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,20
