,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3278,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:48,6.8,1700,20
3331,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:33,6.8,1700,19
3427,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:30,6.8,1700,18
3446,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:44,4.2,1050,17
3510,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:05,4.2,1050,16
3575,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:31,3.8,949,15
3636,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:35,4.1,1035,14
3698,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:16,3.8,949,13
3756,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:19,4.2,1050,12
3811,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:00,4.1,1035,10
3871,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:11,4.2,1049,7
3930,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:47,4.2,1050,6
3989,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:55,4.1,1029,5
4048,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:57,3.9,970,4
4107,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:47,1.8,440,3
4166,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:06,1.9,480,2
4240,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:22,4.0,999,1
4279,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:11,4.0,991,0
1691,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:36,6.4,1760,42
1712,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:00,6.4,1760,41
1782,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:30,6.4,1760,40
1893,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:46,6.4,1760,39
1983,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:54,6.4,1760,38
2096,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:50,6.4,1760,37
2199,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,36
2375,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,34
2442,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:39,6.4,1760,33
2601,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:57,6.4,1760,32
2696,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,31
2751,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,30
2774,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:45,6.4,1760,29
2862,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:03,6.4,1760,28
2906,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:27,6.4,1760,27
3019,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:35,6.4,1760,26
3092,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,24
3104,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:05,4.9,1350,23
3170,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:43,4.0,1100,22
3236,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,20
3319,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:33,4.0,1100,19
3367,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:30,4.0,1100,18
3434,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:44,4.0,1100,17
3497,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:05,4.0,1100,16
3562,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:31,4.0,1100,15
3623,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,4.0,1100,14
3685,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:16,4.0,1100,13
3797,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,10
3857,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:11,2.4,650,7
3916,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:47,2.4,650,6
3975,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.4,650,5
4034,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:57,2.4,650,4
4091,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,2.3,620,3
4152,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:06,2.3,620,2
4253,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,3.6,1000,1
4292,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:11,3.6,1000,0
1690,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:36,7.4,2040,42
1711,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,7.4,2040,41
1783,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:30,7.4,2040,40
1894,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:46,7.4,2040,39
1984,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:54,7.4,2040,38
2097,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:50,7.4,2040,37
2198,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,36
2376,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,34
2443,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,6.4,1760,33
2600,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:57,6.4,1760,32
2697,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,31
2752,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,30
2773,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:45,6.4,1760,29
2861,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,6.4,1760,28
2905,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:27,6.4,1760,27
3018,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,6.4,1760,26
3093,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,24
3103,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:05,6.4,1760,23
3169,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:43,5.4,1490,22
3235,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,20
3318,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:33,5.4,1490,19
3366,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:30,5.4,1490,18
3433,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:44,5.4,1490,17
3496,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:05,5.4,1490,16
3561,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:31,4.9,1350,15
3622,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,4.0,1100,14
3684,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:16,4.0,1100,13
3796,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,10
3856,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:11,2.4,650,7
3915,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:47,2.4,650,6
3974,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,2.4,650,5
4033,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:57,2.4,650,4
4090,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,2.4,650,3
4151,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:06,2.4,650,2
4254,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,4.0,1100,1
4293,KY9103,ZH9103,09:50:00,13:20:00,2020-06-05 16:34:11,4.0,1100,0
1679,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:36,7.4,2040,42
1749,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,7.4,2040,41
1788,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:30,7.4,2040,40
1862,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:46,7.4,2040,39
1933,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:54,7.4,2040,38
2129,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:50,7.4,2040,37
2175,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,36
2310,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,34
2511,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,6.4,1760,33
2581,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:57,6.4,1760,32
2693,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,31
2767,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,30
2833,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:45,6.4,1760,29
2847,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,6.4,1760,28
2965,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:27,6.4,1760,27
3023,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,6.4,1760,26
3033,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,24
3155,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:05,6.4,1760,23
3229,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:43,5.4,1490,22
3279,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,20
3361,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:33,5.4,1490,19
3380,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:30,5.4,1490,18
3493,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:44,5.4,1490,17
3555,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:05,5.4,1490,16
3617,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:31,4.9,1350,15
3679,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,3.5,950,14
3710,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:16,3.5,950,13
3792,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,10
3910,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:11,2.4,650,7
3969,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:47,2.4,650,6
4000,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,2.4,650,5
4087,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:57,2.4,650,4
4144,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,2.4,650,3
4205,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:06,2.0,550,2
4258,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,4.0,1100,1
4299,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:11,4.0,1100,0
1645,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:36,6.4,1760,42
1716,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:00,6.4,1760,41
1778,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:30,6.4,1760,40
1890,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:46,6.4,1760,39
1980,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:54,6.4,1760,38
2093,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:50,6.4,1760,37
2202,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,36
2372,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,34
2454,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:39,6.4,1760,33
2604,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:57,6.4,1760,32
2688,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,31
2748,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,30
2777,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:45,6.4,1760,29
2865,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:03,6.4,1760,28
2909,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:27,6.4,1760,27
3022,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:35,6.4,1760,26
3089,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,24
3107,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:32:05,6.4,1760,23
3173,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:43,5.4,1490,22
3239,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,20
3322,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:33,5.4,1490,19
3370,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:30,5.4,1490,18
3437,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:44,5.4,1490,17
3500,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:05,5.4,1490,16
3565,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:31,4.0,1100,15
3626,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,3.5,950,14
3688,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:16,3.5,950,13
3800,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,10
3860,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:11,2.4,650,7
3919,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:47,2.4,650,6
3978,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,2.4,650,5
4037,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:57,2.4,650,4
4096,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,2.0,550,3
4155,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:06,2.0,550,2
4250,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,4.0,1100,1
4289,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:11,4.0,1100,0
1649,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:36,6.4,1760,42
1720,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:00,6.4,1760,41
1820,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:30,6.4,1760,40
1884,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:46,6.4,1760,39
1973,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:54,6.4,1760,38
2086,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:50,6.4,1760,37
2238,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,36
2365,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,34
2461,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:39,6.4,1760,33
2611,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:57,6.4,1760,32
2683,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,31
2741,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,30
2784,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:45,6.4,1760,29
2873,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:03,6.4,1760,28
2916,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:27,6.4,1760,27
2972,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:35,6.4,1760,26
3082,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,24
3114,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:32:05,6.4,1760,23
3179,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:43,5.4,1490,22
3246,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,20
3329,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:33,5.4,1490,19
3373,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:30,5.4,1490,18
3443,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:44,5.4,1490,17
3507,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:05,5.4,1490,16
3572,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:31,4.0,1100,15
3633,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,3.5,950,14
3695,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:16,3.5,950,13
3808,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,10
3868,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:11,2.4,650,7
3927,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:47,2.4,650,6
3986,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,2.4,650,5
4045,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:57,2.4,650,4
4104,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,2.0,550,3
4163,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:06,2.0,550,2
4242,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,4.0,1100,1
4281,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:11,4.0,1100,0
1638,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:36,10.0,2750,42
1738,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,10.0,2750,41
1766,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:30,10.0,2750,40
1865,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:46,10.0,2750,39
1953,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:54,10.0,2750,38
2054,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:50,10.0,2750,37
2215,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,36
2339,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,34
2487,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:39,10.0,2750,33
2577,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:57,10.0,2750,32
2658,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,31
2716,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,30
2809,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:45,10.0,2750,29
2899,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:03,10.0,2750,28
2941,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:27,4.9,1350,27
2998,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:35,4.9,1350,26
3057,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,24
3140,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:32:05,3.3,900,23
3205,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:43,3.3,900,22
3255,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,20
3354,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:33,3.3,900,19
3404,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:30,2.3,630,18
3469,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,17
1629,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:36,5.4,1490,42
1729,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:00,5.4,1490,41
1757,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:30,5.4,1490,40
1838,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:46,5.4,1490,39
1964,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:54,5.4,1490,38
2075,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:50,5.4,1490,37
2249,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,36
2354,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,34
2472,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:39,5.4,1490,33
2622,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:57,5.4,1490,32
2673,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,31
2702,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,30
2794,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:45,5.4,1490,29
2884,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:03,5.4,1490,28
2926,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:27,5.4,1490,27
2983,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:35,5.4,1490,26
3072,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,24
3125,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:32:05,3.0,830,23
3190,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:43,3.0,830,22
3270,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,20
3339,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:33,3.0,830,19
3419,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:30,3.0,830,18
3454,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:44,3.0,830,17
3517,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:05,3.0,830,16
3581,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:31,3.0,830,15
3642,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,14
3704,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:16,2.2,600,13
3816,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,10
3876,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:11,2.2,600,7
3935,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:47,1.8,500,6
3994,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,1.8,500,5
4052,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:57,1.8,500,4
4112,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,1.8,500,3
4171,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:06,1.6,450,2
4206,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,3.6,1000,1
4276,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:11,3.6,1000,0
4307,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,1.6,450,0
1888,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:46,7.4,2040,39
1978,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:54,7.4,2040,38
2091,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:50,7.4,2040,37
2233,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,36
2370,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,34
2456,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,6.4,1760,33
2606,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:57,6.4,1760,32
2690,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,31
2746,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,30
2779,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:45,6.4,1760,29
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,6.4,1760,28
2911,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:27,5.3,1450,27
2967,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,5.3,1450,26
3087,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,5.3,1450,24
3109,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:05,5.3,1450,23
3175,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:43,4.8,1310,22
3241,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,20
3324,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:33,4.0,1100,19
3372,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:30,4.0,1100,18
3439,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:44,4.0,1100,17
3502,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:05,4.0,1100,16
3567,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:31,4.0,1100,15
3628,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,4.0,1100,14
3690,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:16,3.5,950,13
3749,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:19,3.5,950,12
3802,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,10
3863,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:11,2.7,750,7
3922,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:47,2.4,650,6
3981,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,2.4,650,5
4040,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:57,2.4,650,4
4099,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,2.4,650,3
4158,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:06,2.0,550,2
4247,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,3.8,1050,1
4286,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:11,3.8,1050,0
1847,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:46,7.4,2040,39
1949,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:54,7.4,2040,38
