,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2314,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,4.8,1190,26
2366,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:29,4.8,1190,25
2417,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:17,4.8,1190,24
2472,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,4.8,1190,23
2497,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,4.8,1190,22
2549,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,4.8,1190,21
2621,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:35,4.8,1190,20
2692,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,4.8,1190,19
2755,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,4.8,1189,17
2818,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,4.1,1035,16
2868,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,4.2,1040,15
2915,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,4.2,1045,14
3007,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,4.2,1045,13
3063,HU7702,,21:55:00,01:15:00,2019-04-03 16:59:00,6.4,1590,12
3137,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,6.8,1690,11
3203,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,6.8,1690,10
3240,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,3.9,965,9
3337,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:55,3.9,967,8
3370,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,4.0,988,7
3473,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,3.9,970,6
3547,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,3.6,895,5
3625,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:29,2.7,684,4
3701,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,4.5,1120,3
3779,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,4.8,1195,2
3856,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:30,4.8,1195,1
3940,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:16,5.7,1420,0
1565,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,7.6,1890,45
1601,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:47,7.6,1890,44
1631,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,7.6,1890,43
1672,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,7.6,1890,42
1687,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:38,7.6,1890,41
1726,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:23,7.6,1890,40
1769,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:32,7.6,1890,39
1817,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:47,7.6,1890,38
1842,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:51,7.6,1890,37
1874,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:09,7.6,1890,36
1925,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:35,7.6,1890,35
1966,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:13,6.8,1692,34
2002,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:17,6.8,1690,33
2041,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:06,6.8,1690,32
2079,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,6.8,1690,31
2126,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:13,6.7,1685,30
2169,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:47,6.8,1690,29
2213,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,6.8,1690,28
2250,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:47,6.8,1690,27
2300,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:27,6.7,1685,26
2352,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:29,6.7,1685,25
2404,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:17,6.7,1685,24
2456,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:22,6.8,1690,23
2510,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,6.7,1685,22
2577,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:30,6.7,1685,21
2604,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:35,6.7,1685,20
2675,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:19,6.7,1685,19
2737,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:50,6.7,1685,17
2800,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:48,5.7,1430,16
2850,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,5.7,1430,15
2933,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:49,5.7,1430,14
2989,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:44,5.7,1430,13
3044,HU7704,,12:50:00,16:00:00,2019-04-03 16:59:00,5.7,1415,12
3117,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:24,5.8,1450,11
3184,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:35,6.8,1690,10
3222,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:38,5.7,1415,9
3317,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:55,5.7,1415,8
3377,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:46,5.7,1420,7
3452,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:13,9.6,2390,6
3523,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:58,6.0,1490,5
3598,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:29,5.1,1265,4
3675,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,5.7,1415,3
3752,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:11,5.7,1415,2
3829,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:30,5.1,1270,1
3914,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:16,7.2,1795,0
1558,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,6.0,1490,45
1594,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:47,6.0,1490,44
1629,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.0,1490,43
1664,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,6.0,1490,42
1695,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:38,6.0,1490,41
1734,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:23,6.0,1490,40
1786,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:32,6.0,1490,39
1809,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.0,1490,38
1846,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:51,6.0,1490,37
1883,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.0,1490,36
1916,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:35,6.0,1490,35
1957,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,5.4,1342,34
1993,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:17,5.4,1340,33
2032,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,5.4,1340,32
2070,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,5.4,1340,31
2111,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:13,5.3,1335,30
2156,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:47,5.4,1340,29
2200,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,5.4,1340,28
2243,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,5.4,1340,27
2293,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:27,5.3,1335,26
2345,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:29,5.3,1335,25
2397,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:17,5.3,1335,24
2449,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.3,1335,23
2517,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.3,1335,22
2570,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.3,1335,21
2597,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:35,5.3,1335,20
2668,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,5.3,1335,19
2730,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,4.8,1190,17
2793,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,4.1,1035,16
2843,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,6.4,1600,15
2940,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,6.4,1600,14
2982,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,3.9,980,13
3037,HU7706,,19:45:00,23:00:00,2019-04-03 16:59:00,6.4,1590,12
3109,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:24,6.4,1590,11
3176,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,7.6,1890,10
3281,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,7.2,1790,9
3310,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:55,7.2,1790,8
3385,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,6.4,1590,7
3444,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,5.1,1270,6
3513,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,4.2,1045,5
3589,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:29,3.6,890,4
3666,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,6.8,1690,3
3743,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:11,6.4,1590,2
3820,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,4.8,1195,1
3896,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:16,6.0,1490,0
3950,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:14,10.0,2500,0
1545,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,7.6,1890,45
1580,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:47,7.6,1890,44
1615,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,7.6,1890,43
1650,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,7.6,1890,42
1711,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:38,7.6,1890,41
1750,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:23,7.6,1890,40
1780,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:32,7.6,1890,39
1795,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,7.6,1890,38
1860,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:51,7.6,1890,37
1896,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,7.6,1890,36
1903,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:35,7.6,1890,35
1943,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,6.0,1500,34
1975,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:17,6.0,1490,33
2017,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.0,1490,32
2055,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.0,1490,31
2091,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,6.0,1490,30
2138,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:47,6.0,1490,29
2181,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.0,1490,28
2229,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,6.0,1490,27
2279,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:27,6.0,1490,26
2331,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:29,6.0,1490,25
2383,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:17,6.0,1490,24
2435,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.0,1490,23
2531,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.0,1490,22
2556,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,6.0,1490,21
2642,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:35,6.0,1490,20
2652,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,6.0,1490,19
2713,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,6.4,1600,17
2781,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,4.5,1130,16
2888,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,4.5,1130,15
2957,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,4.5,1130,14
2965,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,4.5,1130,13
3086,HU7708,,17:25:00,20:35:00,2019-04-03 16:59:00,5.1,1265,12
3092,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,6.8,1695,11
3159,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.8,1690,10
3263,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,6.0,1490,9
3293,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:55,6.0,1490,8
3401,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,6.0,1495,7
3427,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,6.0,1494,6
3495,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,4.8,1195,5
3571,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:29,3.9,965,4
3648,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,5.7,1420,3
3725,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,5.7,1420,2
3802,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,5.4,1345,1
3879,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:16,7.6,1895,0
1540,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.8,1690,45
1591,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:47,6.8,1690,44
1626,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.8,1690,43
1661,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.8,1690,42
1698,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:38,6.8,1690,41
1737,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:23,6.8,1690,40
1753,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:32,6.8,1690,39
1806,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.8,1690,38
1849,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:51,6.8,1690,37
1885,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.8,1690,36
1914,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:35,6.8,1690,35
1954,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,6.0,1492,34
1990,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:17,6.0,1490,33
2029,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,6.0,1490,32
2067,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,31
2107,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.0,1490,30
2153,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:47,6.0,1490,29
2196,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.0,1490,28
2240,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,6.0,1490,27
2290,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,6.0,1490,26
2342,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:29,8.3,2085,25
2394,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:17,8.3,2085,24
2446,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,8.3,2085,23
2520,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,8.3,2085,22
2567,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,8.3,2085,21
2594,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,8.3,2085,20
2665,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,8.3,2085,19
2727,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,8.3,2084,17
2790,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,8.3,2080,16
2840,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,5.7,1430,15
2943,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,5.7,1430,14
2979,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,5.7,1430,13
3034,HU7710,,07:25:00,10:30:00,2019-04-03 16:59:00,5.7,1415,12
3106,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.8,1693,11
3173,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,6.8,1690,10
3278,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,5.7,1415,9
3307,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:55,5.7,1415,8
3356,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,5.7,1420,7
3441,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,5.7,1420,6
3510,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,5.7,1420,5
3586,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:29,5.4,1340,4
3663,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,6.8,1695,3
3740,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,6.8,1695,2
3817,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,6.8,1695,1
3893,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:16,6.0,1495,0
1544,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,7.6,1890,45
1579,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:47,7.6,1890,44
1614,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,7.6,1890,43
1649,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,7.6,1890,42
1710,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:38,7.6,1890,41
1749,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:23,7.6,1890,40
1781,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:32,7.6,1890,39
1794,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,7.6,1890,38
1861,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:51,7.6,1890,37
1897,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,7.6,1890,36
1902,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:35,7.6,1890,35
1942,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.8,1700,34
1979,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:17,6.8,1690,33
2016,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.8,1690,32
2054,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,31
2090,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,6.8,1690,30
2137,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:47,6.8,1690,29
2180,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,28
2227,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,6.8,1690,27
2277,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,6.8,1690,26
2329,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:29,6.8,1690,25
2381,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:17,6.8,1690,24
2433,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,23
2533,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,22
2554,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,9.1,2285,21
2640,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,9.1,2285,20
2650,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,9.1,2285,19
2711,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,9.1,2285,17
2783,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.7,1685,16
2886,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,6.8,1690,15
2955,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,6.8,1695,14
2963,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,6.8,1695,13
3024,HU7712,,09:05:00,12:15:00,2019-04-03 16:59:00,6.8,1690,12
3090,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,6.8,1690,11
3157,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,6.8,1690,10
3261,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,6.8,1690,9
3291,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:55,6.8,1690,8
3403,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,6.8,1695,7
3425,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,10.0,2500,6
3493,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,8.8,2195,5
3569,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:29,6.0,1490,4
3646,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,5.7,1420,3
3723,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,5.7,1420,2
3800,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,6.4,1595,1
3877,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:16,7.2,1795,0
1774,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:32,6.0,1490,39
1814,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.0,1490,38
1830,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:51,6.0,1490,37
1878,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.0,1490,36
1921,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:35,6.0,1490,35
1962,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,6.0,1490,34
1998,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:17,6.0,1490,33
2037,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.0,1490,32
2075,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.0,1490,31
2120,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,6.0,1490,30
2163,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:47,6.0,1490,29
2207,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.0,1490,28
2247,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,6.0,1490,27
2297,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,6.0,1490,26
2349,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:29,6.0,1490,25
2401,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:17,6.0,1490,24
2453,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.0,1490,23
2513,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.0,1490,22
2574,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.0,1490,21
2601,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,6.4,1600,20
2672,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.4,1600,19
2734,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,6.4,1600,17
2797,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,4.5,1130,16
2847,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,4.5,1130,15
2936,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,4.5,1130,14
2986,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,4.5,1130,13
3041,HU7714,,16:10:00,19:20:00,2019-04-03 16:59:00,5.4,1340,12
3114,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.8,1695,11
3181,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,6.8,1690,10
3286,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,6.0,1490,9
3314,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:55,6.0,1490,8
3380,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,6.0,1495,7
3449,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,6.0,1494,6
3518,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,4.8,1195,5
3594,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:29,4.5,1115,4
3671,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,5.7,1420,3
3748,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,5.7,1420,2
3825,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,5.4,1345,1
3901,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:16,8.0,1995,0
2266,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.4,1350,27
2316,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.4,1350,26
2327,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:29,5.4,1350,25
2419,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:17,5.4,1350,24
2475,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.4,1350,23
2495,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,22
2547,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,21
2624,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.2,1310,20
2695,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,19
2758,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.1,1280,17
2821,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.4,1350,16
2871,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,15
2912,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.0,1243,14
3010,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,13
3066,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:00,5.6,1395,12
3140,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.9,1480,11
3206,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.7,1425,10
3237,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.9,1480,9
3340,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,6.0,1490,8
3407,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.9,1480,7
3476,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,5.9,1480,6
3550,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.9,1480,5
3622,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:29,7.7,1915,4
3704,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,7.7,1920,3
3782,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,7.7,1930,2
3859,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,7.7,1930,1
3943,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,6.7,1680,0
2268,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.4,1600,27
2318,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.4,1600,26
2369,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:29,6.4,1600,25
