,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5465,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,2.2,550,6
5545,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:17,2.0,550,5
5619,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:26,2.0,550,4
5695,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:20,8.3,2280,3
5751,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:56,8.3,2280,2
5822,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:48,8.3,2280,1
5903,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,8.3,2280,0
2450,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,45
2568,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,44
2631,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,43
2712,CA1358,,20:10:00,23:15:00,2019-11-11 17:57:01,4.3,1080,42
2802,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,41
2903,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:51,4.3,1080,40
2938,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,39
3016,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,38
3093,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,37
3170,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,36
3247,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,35
3324,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,34
3401,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,33
3478,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1080,32
3555,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,31
3632,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,30
3709,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,29
3786,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:15,4.3,1080,28
3863,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,27
3940,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:54,4.3,1080,26
4017,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:26,2.6,650,25
4094,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:10,2.6,650,24
4171,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:03,2.6,650,23
4248,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:44,2.6,650,22
4325,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:49,2.6,650,21
4401,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:28,2.6,650,20
4479,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,2.6,650,19
4556,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,2.6,650,18
4633,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:09,2.6,650,17
4710,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:44,2.6,650,16
4787,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:13,2.6,650,15
4902,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:28,2.6,650,14
4936,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:50,2.2,550,13
4979,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,2.2,550,12
5057,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,2.2,550,11
5135,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:27,2.0,500,10
5210,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,2.0,500,9
5288,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,2.0,500,8
5365,CA1358,,20:10:00,23:15:00,2019-12-16 15:09:01,2.0,500,7
5442,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,2.0,500,6
5519,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:17,3.2,880,5
5596,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:26,3.8,1040,4
5672,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:20,8.3,2280,3
5736,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:56,8.3,2280,2
5797,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:48,8.3,2280,1
5869,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,8.3,2280,0
5924,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,8.3,2280,0
2522,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,45
2563,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,44
2626,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,43
2718,CA1368,,14:10:00,17:15:00,2019-11-11 17:57:01,6.6,1650,42
2807,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,41
2908,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:51,6.6,1650,40
2933,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,39
3011,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,38
3088,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,37
3165,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,36
3242,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,35
3319,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,34
3396,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,33
3473,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,6.6,1650,32
3550,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,31
3627,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1650,30
3704,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,29
3781,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:15,6.6,1650,28
3858,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,27
3935,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:54,6.6,1650,26
4012,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:26,4.3,1080,25
4089,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:10,4.3,1080,24
4166,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:03,4.3,1080,23
4243,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:44,4.3,1080,22
4320,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:49,4.3,1080,21
4396,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:28,2.8,700,20
4474,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,2.8,700,19
4551,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,2.8,700,18
4628,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:09,2.4,600,17
4705,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:44,2.4,600,16
4782,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:13,2.4,600,15
4859,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,14
4933,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:50,2.4,600,13
4974,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,2.4,600,12
5052,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,2.4,600,11
5130,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:27,2.2,550,10
5205,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,2.2,550,9
5283,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,3.5,880,8
5360,CA1368,,14:10:00,17:15:00,2019-12-16 15:09:01,2.2,550,7
5437,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,3.5,880,6
5514,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:17,3.2,880,5
5591,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:26,2.0,550,4
5667,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:20,8.3,2280,3
5732,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:56,8.3,2280,2
5792,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:48,8.3,2280,1
5874,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,8.3,2280,0
2461,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,45
2579,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,44
2641,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,43
2701,CA1384,,15:10:00,18:15:00,2019-11-11 17:57:01,6.6,1650,42
2755,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,41
2892,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:51,6.6,1650,40
2949,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,39
3026,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,38
3105,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,37
3180,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,36
3258,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,35
3334,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,34
3411,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,33
3492,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,6.6,1650,32
3566,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,31
3643,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1650,30
3719,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,29
3796,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:15,6.6,1650,28
3876,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,27
3951,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:54,6.6,1650,26
4027,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:26,4.3,1080,25
4106,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:10,4.3,1080,24
4181,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:03,4.3,1080,23
4258,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:44,4.3,1080,22
4338,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:49,4.3,1080,21
4412,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:28,2.8,700,20
4490,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,2.8,700,19
4566,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,2.8,700,18
4643,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:09,2.4,600,17
4723,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:44,2.4,600,16
4798,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:13,2.4,600,15
4864,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:28,2.4,600,14
4941,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:50,2.4,600,13
4990,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,2.4,600,12
5067,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,2.4,600,11
5147,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:27,2.2,550,10
5221,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,3.5,880,9
5299,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,3.5,880,8
5375,CA1384,,15:10:00,18:15:00,2019-12-16 15:09:01,2.2,550,7
5452,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,2.2,550,6
5532,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:17,2.0,550,5
5606,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:26,2.0,550,4
5682,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:20,6.4,1750,3
5742,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:56,6.4,1750,2
5809,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:48,8.3,2280,1
5916,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,8.3,2280,0
2488,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,45
2530,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,44
2668,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,43
2745,CA1398,,19:10:00,22:15:00,2019-11-11 17:57:01,5.5,1380,42
2765,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,41
2865,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:51,5.5,1380,40
2976,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,39
3053,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,38
3132,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,37
3207,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,36
3285,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,35
3361,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,34
3438,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,33
3519,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1380,32
3593,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,31
3670,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,30
3746,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,29
3823,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:15,5.5,1380,28
3903,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,27
3978,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:54,5.5,1380,26
4054,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:26,3.5,880,25
4133,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:10,3.5,880,24
4208,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:03,3.5,880,23
4285,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:44,3.5,880,22
4365,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:49,3.5,880,21
4439,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:28,2.6,650,20
4517,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,2.6,650,19
4593,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,18
4670,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:09,2.6,650,17
4750,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:44,2.6,650,16
4824,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:13,2.6,650,15
4891,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,650,14
4918,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:50,2.6,650,13
5017,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,2.6,650,12
5094,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,2.6,650,11
5175,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:27,2.0,500,10
5248,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,2.0,500,9
5326,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,2.0,500,8
5402,CA1398,,19:10:00,22:15:00,2019-12-16 15:09:01,2.0,500,7
5479,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,2.0,500,6
5559,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:17,3.2,880,5
5633,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:26,1.8,505,4
5709,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:20,6.4,1750,3
5761,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:56,8.3,2280,2
5836,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:48,8.3,2280,1
5889,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,8.3,2280,0
5931,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:11,8.3,2280,0
2509,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,45
2550,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,44
2613,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,43
2731,CA1896,,13:00:00,16:05:00,2019-11-11 17:57:01,6.6,1650,42
2820,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,41
2844,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:51,6.6,1650,40
2920,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,39
2998,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,38
3075,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,37
3152,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,36
3229,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,35
3306,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,34
3383,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,33
3460,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,6.6,1650,32
3537,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,31
3614,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1650,30
3691,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,29
3768,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:15,6.6,1650,28
3845,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,27
3922,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:54,6.6,1650,26
3999,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:26,4.3,1080,25
4076,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:10,4.3,1080,24
4153,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:03,4.3,1080,23
4230,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:44,4.3,1080,22
4307,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:49,4.3,1080,21
4384,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:28,3.0,750,20
4461,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,3.0,750,19
4538,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,3.0,750,18
4615,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:09,2.6,650,17
4692,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:44,2.6,650,16
4769,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:13,2.6,650,15
4846,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,14
4929,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:50,2.6,650,13
4962,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,2.6,650,12
5039,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,2.6,650,11
5116,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:27,2.4,600,10
5181,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,2.4,600,9
5270,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,2.2,550,8
5347,CA1896,,13:00:00,16:05:00,2019-12-16 15:09:01,2.2,550,7
5424,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,2.2,550,6
5501,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:17,2.0,550,5
5578,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:26,2.0,550,4
5655,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:20,6.4,1750,3
5728,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:56,6.4,1750,2
5777,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:48,6.4,1750,1
5849,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,8.3,2280,0
2479,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,45
2597,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,5.0,1250,44
2659,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,43
2678,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:57:01,5.0,1250,42
2774,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,5.0,1250,41
2874,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:51,5.0,1250,40
2967,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,5.0,1250,39
3044,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,38
3123,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,37
3198,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,36
3276,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,35
3352,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,34
3429,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,5.0,1250,33
3510,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,32
3584,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,31
3661,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,30
3737,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,29
3814,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,5.0,1250,28
3894,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,27
3969,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:54,5.0,1250,26
4045,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:26,5.0,1250,25
4124,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:10,5.0,1250,24
4199,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:03,5.0,1250,23
4276,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:44,5.0,1250,22
4356,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:49,5.0,1250,21
4430,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:28,5.0,1250,20
4508,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,19
4584,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,18
4661,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,5.0,1250,17
4741,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:44,5.0,1250,16
4815,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:13,5.0,1250,15
4882,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,5.0,1250,14
5008,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,5.0,1250,12
5085,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,5.0,1250,11
5166,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:27,5.0,1250,10
5239,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,9
5317,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,5.0,1250,8
5393,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:09:01,5.0,1250,7
5470,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,5.0,1250,6
5550,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:17,5.0,1380,5
5624,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,5.0,1380,4
5700,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,7.6,2090,3
5755,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:56,7.6,2090,2
5827,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:48,5.0,1380,1
5898,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,6.9,1900,0
2482,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,45
2600,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.5,1380,44
2662,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,43
2752,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:57:01,5.5,1380,42
2771,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.5,1380,41
2871,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:51,5.5,1380,40
2970,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.5,1380,39
3047,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,38
3126,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,37
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,36
3279,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,35
3355,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.5,1380,34
3432,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,5.5,1380,33
3513,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.5,1380,32
3587,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.5,1380,31
3664,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.5,1380,30
3740,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.5,1380,29
3817,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,5.5,1380,28
3897,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,27
3972,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:54,5.5,1380,26
4048,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:26,5.5,1380,25
4127,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:10,5.5,1380,24
4202,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:03,5.5,1380,23
4279,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:44,5.5,1380,22
4359,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:49,5.5,1380,21
4433,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:28,5.5,1380,20
4511,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.5,1380,19
4587,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,18
4664,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,5.0,1250,17
4744,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:44,5.0,1250,16
4818,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:13,5.0,1250,15
4885,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,5.0,1250,14
5011,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,5.0,1250,12
