,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,4.1,860,44
177,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,4.1,860,43
238,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,4.1,860,43
242,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:29,4.1,860,42
302,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,4.1,860,42
418,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,4.1,860,41
538,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,4.1,860,40
542,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:38,4.1,860,40
601,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,4.1,860,39
777,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:00,4.1,860,38
840,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:32,4.1,860,37
902,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:49,4.1,860,37
1017,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,4.1,860,36
1022,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:10,4.1,860,36
1138,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,4.1,860,35
1202,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,4.3,890,34
1262,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:35,4.3,890,34
1378,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:31,4.1,860,33
1438,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:55,4.1,860,33
1498,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,4.1,860,32
1501,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,4.1,860,32
1618,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,4.1,860,31
1620,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,4.1,860,31
1682,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,4.1,860,30
1742,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,4.1,860,30
1801,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,3.5,730,29
1919,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,3.5,730,29
1978,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,3.5,730,28
2038,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,3.5,730,28
2099,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,3.5,730,27
2159,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,3.5,730,27
2218,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:38,3.5,730,26
2222,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:40,3.5,730,26
2280,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,3.0,620,25
2344,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,3.0,620,25
2421,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:00,3.0,620,24
2481,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:03,3.0,620,24
2553,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,3.0,620,23
2581,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,3.0,620,23
2695,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,3.0,620,22
2757,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,3.0,620,21
2931,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,3.5,730,20
2961,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:20,3.5,730,20
3050,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,3.5,730,19
3137,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:18,3.5,730,18
3190,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,3.5,730,18
3335,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,3.0,620,17
3377,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,3.0,620,16
3462,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:17,3.0,620,16
3519,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,3.0,620,15
3638,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:55,3.0,620,14
3667,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,3.0,620,14
3717,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,3.0,620,13
3828,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,3.0,620,12
3869,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:07,3.0,620,12
3926,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,3.0,620,11
4032,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,3.0,620,11
4093,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,3.0,620,10
4150,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,3.0,620,10
4154,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:14,3.0,620,9
4209,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:17,3.0,620,9
4269,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,3.0,620,8
4382,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,3.0,620,7
4496,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:17,3.0,620,6
4552,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,3.0,620,6
4664,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,6.2,1280,5
4777,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.2,1280,4
4781,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.2,1280,4
4838,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,4.1,850,3
4895,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,4.1,850,3
4952,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,4.1,850,2
5062,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,4.1,850,2
5118,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:13,6.2,1280,1
5123,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.2,1280,1
5234,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,4.1,850,0
12,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,4.1,860,44
167,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,4.1,860,43
228,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,4.1,860,43
252,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,4.1,860,42
312,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,4.1,860,42
407,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,4.1,860,41
528,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,4.1,860,40
552,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:38,4.1,860,40
611,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,4.1,860,39
768,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:00,4.1,860,38
889,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:32,4.1,860,37
912,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:49,4.1,860,37
1007,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,4.1,860,36
1032,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:10,4.1,860,36
1128,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,4.1,860,35
1212,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,4.3,890,34
1272,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:35,4.3,890,34
1368,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:31,4.1,860,33
1428,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:55,4.1,860,33
1488,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,4.1,860,32
1511,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,4.1,860,32
1609,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,4.1,860,31
1669,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,4.1,860,31
1692,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,4.1,860,30
1752,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,4.1,860,30
1811,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,3.5,730,29
1909,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,3.5,730,29
1968,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,3.5,730,28
2028,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,3.5,730,28
2041,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,3.5,730,27
2149,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,3.5,730,27
2208,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:38,3.5,730,26
2232,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:40,3.5,730,26
2330,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,3.0,620,25
2354,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,3.0,620,25
2411,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:00,3.0,620,24
2471,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:03,3.0,620,24
2543,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,3.0,620,23
2591,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,3.0,620,23
2685,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,3.0,620,22
2766,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,3.0,620,21
2921,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,3.5,730,20
2983,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:20,3.5,730,20
3040,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,3.5,730,19
3127,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:18,3.5,730,18
3200,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,3.5,730,18
3233,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,3.0,620,17
3351,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,3.0,620,16
3452,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:17,3.0,620,16
3509,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,3.0,620,15
3590,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:55,3.0,620,14
3687,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,3.0,620,14
3707,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,3.0,620,13
3838,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,3.0,620,12
3879,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:07,3.0,620,12
3936,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,3.0,620,11
4022,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,3.0,620,11
4083,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,3.0,620,10
4140,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,3.0,620,10
4164,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:14,3.0,620,9
4233,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:17,3.0,620,9
4279,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,3.0,620,8
4392,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,3.5,730,7
4506,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:17,3.5,730,6
4562,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,3.5,730,6
4654,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,6.2,1280,5
4767,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,6.2,1280,4
4791,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,6.2,1280,4
4848,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,4.1,850,3
4905,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,4.1,850,3
4962,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,6.2,1280,2
5052,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,6.2,1280,2
5108,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:13,6.2,1280,1
5134,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,6.2,1280,1
5224,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,6.2,1280,0
7,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,3.5,730,44
172,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,3.5,730,43
233,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:37,3.5,730,43
247,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,3.5,730,42
307,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,3.5,730,42
413,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,3.5,730,41
533,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,3.5,730,40
547,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:38,3.5,730,40
606,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,3.5,730,39
772,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:00,3.5,730,38
894,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:32,3.5,730,37
907,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:49,3.5,730,37
1012,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,3.5,730,36
1027,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:10,3.5,730,36
1133,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,3.5,730,35
1207,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,3.5,730,34
1267,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:35,3.5,730,34
1373,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:31,3.5,730,33
1433,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:55,3.5,730,33
1493,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,3.5,730,32
1506,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,3.5,730,32
1613,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,3.5,730,31
1675,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,3.5,730,31
1687,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,3.5,730,30
1747,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,3.5,730,30
1806,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,3.0,620,29
1914,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,3.0,620,29
1973,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,3.0,620,28
2033,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,3.0,620,28
2093,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,3.0,620,27
2154,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,3.0,620,27
2213,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:38,3.0,620,26
2227,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:40,3.0,620,26
2335,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,3.0,620,25
2349,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,3.0,620,25
2416,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:00,3.0,620,24
2476,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:03,3.0,620,24
2548,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,3.0,620,23
2586,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,3.0,620,23
2690,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,3.0,620,22
2761,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,3.0,620,21
2926,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,3.5,730,20
2989,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:20,3.5,730,20
3045,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,3.5,730,19
3132,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:18,3.5,730,18
3195,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,3.5,730,18
3281,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,3.0,620,17
3346,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,3.0,620,16
3457,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:17,3.0,620,16
3514,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,3.0,620,15
3585,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:55,3.0,620,14
3692,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,3.0,620,14
3712,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,3.0,620,13
3833,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,3.0,620,12
3874,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:07,3.0,620,12
3931,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,3.0,620,11
4027,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,3.0,620,11
4088,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,3.0,620,10
4145,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,3.0,620,10
4159,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:14,3.0,620,9
4228,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:17,3.0,620,9
4274,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,3.0,620,8
4387,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,3.5,730,7
4501,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:17,3.5,730,6
4557,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,3.5,730,6
4659,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,6.2,1280,5
4772,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,6.2,1280,4
4786,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,6.2,1280,4
4843,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,4.1,850,3
4900,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,4.1,850,3
4957,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,4.1,850,2
5057,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,4.1,850,2
5114,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:13,6.2,1280,1
5129,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,6.2,1280,1
5229,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,6.2,1280,0
5315,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:29,5.0,1040,0
5343,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,5.0,1040,0
33,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,4.1,860,44
145,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,4.1,860,43
207,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:37,4.1,860,43
273,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,4.1,860,42
333,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:34,4.1,860,42
386,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,4.1,860,41
507,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,4.1,860,40
573,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:38,4.1,860,40
632,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,4.1,860,39
747,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:00,4.1,860,38
868,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:32,4.1,860,37
933,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:49,4.1,860,37
986,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,4.1,860,36
1052,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:10,4.1,860,36
1107,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,4.1,860,35
1233,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,4.1,860,34
1293,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:35,4.1,860,34
1347,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:31,4.1,860,33
1407,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:55,4.1,860,33
1467,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,4.1,860,32
1532,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,4.1,860,32
1588,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,3.5,730,31
1648,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,3.5,730,31
1713,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,3.5,730,30
1773,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,3.5,730,30
1832,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,3.0,620,29
1888,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,3.0,620,29
1947,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,3.0,620,28
2007,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,3.0,620,28
2048,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,3.0,620,27
2104,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,3.0,620,27
2187,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:38,3.0,620,26
2253,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:40,3.0,620,26
2308,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,3.0,620,25
2375,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,3.0,620,25
2450,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:00,3.0,620,24
2510,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:03,3.0,620,24
2523,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,3.0,620,23
2631,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,3.0,620,23
2665,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,3.0,620,22
2786,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,3.0,620,21
2874,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,3.5,730,20
2963,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:20,3.5,730,20
3020,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,3.5,730,19
3154,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:18,3.5,730,18
3213,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,3.5,730,18
3259,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,3.0,620,17
3371,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,3.0,620,16
3432,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:17,3.0,620,16
3468,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,3.0,620,15
3611,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:55,3.0,620,14
3665,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,3.0,620,14
3744,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,3.0,620,13
3858,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,3.0,620,12
3899,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:07,3.0,620,12
3956,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,3.0,620,11
4002,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,3.0,620,11
4063,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:56,3.0,620,10
4121,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,3.0,620,10
4185,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:14,3.0,620,9
4253,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:17,3.0,620,9
4299,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,3.0,620,8
4412,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,3.5,730,7
4526,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:17,3.5,730,6
4582,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,3.5,730,6
4634,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,6.2,1280,5
4747,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,6.2,1280,4
4811,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,6.2,1280,4
4868,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:10,4.1,850,3
4924,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,4.1,850,3
4984,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,4.1,850,2
5033,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,4.1,850,2
5086,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:13,6.2,1280,1
5154,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,6.2,1280,1
5204,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:38,4.1,850,0
47,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,4.1,860,44
131,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,4.1,860,43
193,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:37,4.1,860,43
287,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:29,4.1,860,42
347,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:34,4.1,860,42
372,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,4.1,860,41
493,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,4.1,860,40
586,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:38,4.1,860,40
646,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:28,4.1,860,39
733,CA1384,,15:05:00,18:10:00,2017-11-22 14:29:00,4.1,860,38
854,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:32,4.1,860,37
947,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:49,4.1,860,37
971,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,4.1,860,36
1066,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:10,4.1,860,36
1093,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,4.1,860,35
1247,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:34,4.1,860,34
1307,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:35,4.1,860,34
1333,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:31,4.1,860,33
1393,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:55,4.1,860,33
1453,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:06,4.1,860,32
1546,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:08,4.1,860,32
1574,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:44,3.5,730,31
1634,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:45,3.5,730,31
1727,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:08,3.5,730,30
1787,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:09,3.5,730,30
1846,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:07,3.0,620,29
1874,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:08,3.0,620,29
1933,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:14,3.0,620,28
1993,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,3.0,620,28
2062,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,3.0,620,27
2120,CA1384,,15:05:00,18:10:00,2017-12-03 14:14:00,3.0,620,27
