,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6123,CA1338,,22:50:00,01:55:00,2020-01-06 16:38:39,4.1,1130,4
6200,CA1338,,22:50:00,01:55:00,2020-01-08 17:28:55,7.3,2010,2
6234,CA1338,,22:50:00,01:55:00,2020-01-09 15:04:38,7.3,2010,1
6315,CA1338,,22:50:00,01:55:00,2020-01-10 15:10:25,7.3,2010,0
6361,CA1338,,22:50:00,01:55:00,2020-01-11 15:22:58,7.3,2010,0
2977,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,45
3054,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:53,10.0,2500,44
3113,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:32,10.0,2500,43
3180,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,42
3257,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:01,10.0,2500,41
3334,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,10.0,2500,40
3411,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,39
3487,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:35,10.0,2500,38
3602,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,10.0,2500,37
3642,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,36
3768,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:27,5.5,1380,35
3796,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:37,5.5,1380,34
3873,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:57,5.5,1380,33
3950,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:37,5.5,1380,32
4027,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:55,4.4,1112,31
4104,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,4.4,1099,30
4181,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,4.3,1080,29
4258,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1380,28
4335,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,5.5,1380,27
4412,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,5.5,1380,26
4489,CA1358,,20:10:00,23:15:00,2019-12-16 15:09:01,5.5,1380,25
4566,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,5.5,1380,24
4643,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,4.1,1130,23
4719,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:29,5.3,1450,22
4795,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:22,5.3,1450,21
4871,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:58,5.3,1450,20
4948,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:59,5.3,1450,19
5025,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,5.3,1450,18
5100,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,5.3,1450,17
5201,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,5.3,1450,16
5252,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:52,5.3,1450,15
5329,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,5.3,1450,14
5449,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:15,5.3,1450,13
5481,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:48,5.3,1450,12
5556,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,5.3,1450,11
5633,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,4.2,1159,10
5709,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,4.1,1130,9
5785,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,5.3,1450,8
5861,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,4.2,1162,7
5937,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,5.3,1450,6
6012,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:53,5.3,1450,5
6089,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,4.1,1130,4
6166,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,8.3,2280,2
6267,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:38,8.3,2280,1
6303,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:25,9.2,2530,0
6377,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:58,9.2,2530,0
2932,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,45
3009,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:53,10.0,2500,44
3140,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:32,10.0,2500,43
3224,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,42
3303,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:01,10.0,2500,41
3378,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,10.0,2500,40
3456,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,39
3533,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:35,10.0,2500,38
3570,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,10.0,2500,37
3686,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,36
3716,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:27,6.6,1650,35
3840,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:37,6.6,1650,34
3918,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:57,6.6,1650,33
3994,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:37,6.6,1650,32
4071,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:55,5.5,1380,31
4151,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,5.5,1380,30
4226,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1380,29
4302,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,5.5,1380,28
4381,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1380,27
4456,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,5.5,1380,26
4533,CA1368,,14:10:00,17:15:00,2019-12-16 15:09:01,5.5,1380,25
4614,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,5.5,1380,24
4687,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,5.3,1450,23
4762,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:29,5.3,1450,22
4840,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:22,5.3,1450,21
4915,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:58,5.3,1450,20
4992,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:59,6.4,1750,19
5072,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,5.3,1450,18
5142,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,6.4,1750,17
5169,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,6.4,1750,16
5297,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:52,6.4,1750,15
5372,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,5.3,1450,14
5418,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:15,5.3,1450,13
5527,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:48,5.3,1450,12
5600,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,6.4,1750,11
5676,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:14,6.4,1750,10
5754,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,6.4,1750,9
5828,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,6.4,1750,8
5904,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,7
5983,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,6.4,1750,6
6056,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:53,6.4,1750,5
6133,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,6.4,1750,4
6210,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,8.3,2280,2
6224,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:38,8.3,2280,1
6356,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:25,9.2,2530,0
2962,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,45
3039,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:53,10.0,2500,44
3098,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:32,10.0,2500,43
3194,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,42
3272,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:01,10.0,2500,41
3348,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,10.0,2500,40
3426,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,39
3472,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:35,10.0,2500,38
3616,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,10.0,2500,37
3657,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,36
3746,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:27,6.6,1650,35
3810,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:37,6.6,1650,34
3888,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:57,6.6,1650,33
3964,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:37,6.6,1650,32
4041,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:55,5.5,1380,31
4121,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,5.5,1380,30
4196,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,5.5,1380,29
4272,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,5.5,1380,28
4351,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,5.5,1380,27
4426,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,5.5,1380,26
4503,CA1384,,15:10:00,18:15:00,2019-12-16 15:09:01,5.5,1380,25
4584,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,5.5,1380,24
4657,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,5.3,1450,23
4732,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:29,5.3,1450,22
4810,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:22,5.3,1450,21
4885,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:58,5.3,1450,20
4962,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:59,5.3,1450,19
5042,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,5.3,1450,18
5077,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,6.4,1750,17
5216,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,6.4,1750,16
5267,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:52,6.4,1750,15
5342,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:34,5.3,1450,14
5387,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:15,5.3,1450,13
5495,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:48,5.3,1450,12
5570,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:40,5.3,1450,11
5646,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:14,6.4,1750,10
5724,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:21,6.4,1750,9
5798,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:07,5.3,1450,8
5874,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,6.4,1750,7
5953,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:15,6.4,1750,6
6026,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:53,6.4,1750,5
6103,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:39,6.4,1750,4
6180,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,8.3,2280,2
6253,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:38,8.3,2280,1
6332,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:25,9.2,2530,0
2990,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,45
3067,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:53,10.0,2500,44
3128,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:32,10.0,2500,43
3166,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,42
3243,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:01,10.0,2500,41
3320,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,10.0,2500,40
3397,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,39
3501,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:35,10.0,2500,38
3588,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,37
3628,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,36
3705,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:27,5.5,1380,35
3782,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:37,5.5,1380,34
3859,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:57,5.5,1380,33
3936,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:37,5.5,1380,32
4013,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:55,4.4,1096,31
4090,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,4.3,1086,30
4167,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,5.5,1380,29
4244,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,5.5,1380,28
4321,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,5.5,1380,27
4398,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,5.5,1380,26
4475,CA1398,,19:10:00,22:15:00,2019-12-16 15:09:01,5.5,1380,25
4552,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,5.5,1380,24
4629,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,5.3,1450,23
4705,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:29,5.3,1450,22
4781,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:22,5.3,1450,21
4857,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:58,5.3,1450,20
4934,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:59,5.3,1450,19
5011,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,5.3,1450,18
5088,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,6.4,1750,17
5187,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,6.4,1750,16
5238,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:52,5.3,1450,15
5315,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,5.3,1450,14
5435,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:15,5.3,1450,13
5467,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:48,5.3,1450,12
5542,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:40,5.3,1450,11
5619,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,5.3,1450,10
5695,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:21,5.3,1450,9
5771,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:07,5.3,1450,8
5847,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,5.3,1450,7
5923,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:15,5.3,1450,6
5998,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:53,5.3,1450,5
6075,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:39,5.3,1450,4
6152,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,8.3,2280,2
6281,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:38,8.3,2280,1
6292,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:25,9.2,2530,0
6367,CA1398,,21:00:00,00:15:00,2020-01-11 15:22:58,9.2,2530,0
2929,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,45
3006,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:53,10.0,2500,44
3144,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:32,10.0,2500,43
3227,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,42
3306,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:01,10.0,2500,41
3381,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,10.0,2500,40
3459,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,39
3536,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:35,10.0,2500,38
3573,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,10.0,2500,37
3689,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,36
3713,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:27,6.6,1650,35
3843,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:37,6.6,1650,34
3921,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:57,6.6,1650,33
3997,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:37,6.6,1650,32
4074,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:55,5.5,1380,31
4154,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,5.5,1380,30
4229,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,5.5,1380,29
4305,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,5.5,1380,28
4384,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,5.5,1380,27
4459,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,5.5,1380,26
4536,CA1896,,13:00:00,16:05:00,2019-12-16 15:09:01,5.5,1380,25
4617,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,5.5,1380,24
4690,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,5.3,1450,23
4765,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:29,6.4,1750,22
4843,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:22,6.4,1750,21
4918,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:58,6.4,1750,20
4995,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:59,6.4,1750,19
5075,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,6.4,1750,18
5145,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,7.3,2010,17
5172,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,7.3,2010,16
5300,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:52,6.4,1750,15
5375,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,6.4,1750,14
5422,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:15,6.4,1750,13
5530,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:48,6.4,1750,12
5603,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,6.4,1750,11
5679,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:14,6.4,1750,10
5757,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,6.4,1750,9
5831,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,6.4,1750,8
5907,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,7
5986,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,6.4,1750,6
6059,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:53,6.4,1750,5
6136,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,6.4,1750,4
6213,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,6.4,1750,2
6221,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:38,8.3,2280,1
6353,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:25,9.2,2530,0
2980,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,7.6,1900,45
3057,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:53,7.6,1900,44
3118,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:32,7.6,1900,43
3176,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,7.6,1900,42
3253,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:01,7.6,1900,41
3330,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,6.6,1650,40
3407,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,6.6,1650,39
3491,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:35,6.6,1650,38
3598,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,6.6,1650,37
3638,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,6.6,1650,36
3764,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,6.6,1650,35
3792,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:37,6.6,1650,34
3869,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:57,6.6,1650,33
3946,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:37,7.6,1900,32
4023,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:55,8.2,2040,31
4100,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,8.2,2040,30
4177,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,8.2,2040,29
4254,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,8.2,2040,28
4331,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,8.2,2040,27
4408,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,9.2,2310,26
4485,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:09:01,8.2,2040,25
4562,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,8.2,2040,24
4639,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,7.6,2090,23
4715,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,7.6,2090,22
4791,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:22,7.6,2090,21
4867,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:58,7.6,2090,20
4944,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:59,7.6,2090,19
5021,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,7.4,2040,18
5096,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,7.4,2040,17
5197,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,7.4,2040,16
5248,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,7.4,2040,15
5325,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,7.4,2040,14
5445,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:15,7.4,2040,13
5477,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:48,7.4,2040,12
5552,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,7.4,2040,11
5629,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,7.6,2090,10
5705,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,7.6,2090,9
5781,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,7.6,2090,8
5857,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,7.6,2090,7
5933,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,7.6,2090,6
6008,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:53,6.9,1900,5
6085,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,8.4,2310,4
6162,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,7.6,2090,2
6271,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:38,8.9,2450,1
6305,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:25,8.9,2450,0
2957,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,7.6,1900,45
3034,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:53,7.6,1900,44
3093,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:32,7.6,1900,43
3199,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,7.6,1900,42
3277,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:01,7.6,1900,41
3353,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,6.6,1650,40
3431,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,6.6,1650,39
3467,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:35,7.6,1900,38
3545,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,8.6,2150,37
3662,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.6,2150,36
3741,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,8.6,2150,35
3815,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:37,8.6,2150,34
3893,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:57,8.6,2150,33
3969,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:37,7.6,1900,32
4046,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:55,8.2,2040,31
4126,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,8.2,2040,30
4201,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,8.2,2040,29
4277,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,8.2,2040,28
4356,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,7.0,1760,27
4431,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,7.0,1760,26
4508,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:09:01,7.0,1760,25
4589,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,7.0,1760,24
4662,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,6.6,1820,23
4737,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,6.6,1820,22
4815,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:22,6.6,1820,21
4890,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:58,7.2,1980,20
4967,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:59,7.6,2090,19
5047,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,7.4,2040,18
5117,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,7.4,2040,17
5221,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,7.4,2040,16
5272,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,7.4,2040,15
5347,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,7.4,2040,14
5392,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:15,7.4,2040,13
5500,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:48,7.4,2040,12
5575,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,7.4,2040,11
5651,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,7.4,2040,10
5729,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,7.4,2040,9
