,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
237,CA1338,,08:25:00,11:35:00,2018-08-31 15:09:46,7.6,1730,40
386,CA1338,,08:25:00,11:35:00,2018-09-01 14:29:11,7.6,1730,39
429,CA1338,,08:25:00,11:35:00,2018-09-02 15:04:31,7.6,1730,38
516,CA1338,,08:25:00,11:35:00,2018-09-03 14:56:27,7.6,1730,37
553,CA1338,,08:25:00,11:35:00,2018-09-04 14:25:22,7.6,1730,36
665,CA1338,,08:25:00,11:35:00,2018-09-05 15:33:24,6.6,1500,35
765,CA1338,,08:25:00,11:35:00,2018-09-06 14:23:28,6.6,1500,34
795,CA1338,,08:25:00,11:35:00,2018-09-07 16:00:46,6.6,1500,33
874,CA1338,,08:25:00,11:35:00,2018-09-08 14:22:39,6.4,1460,32
936,CA1338,,08:25:00,11:35:00,2018-09-09 16:03:18,6.4,1460,31
1029,CA1338,,08:25:00,11:35:00,2018-09-10 15:51:33,6.4,1460,30
1156,CA1338,,08:25:00,11:35:00,2018-09-11 15:11:11,6.4,1460,29
1241,CA1338,,08:25:00,11:35:00,2018-09-12 14:49:12,6.4,1460,28
1263,CA1338,,08:25:00,11:35:00,2018-09-13 15:16:22,6.4,1460,27
1341,CA1338,,08:25:00,11:35:00,2018-09-14 14:57:05,6.4,1460,26
1477,CA1338,,08:25:00,11:35:00,2018-09-15 15:03:06,6.4,1460,25
1497,CA1338,,08:25:00,11:35:00,2018-09-16 15:30:27,6.4,1460,24
1619,CA1338,,08:25:00,11:35:00,2018-09-17 15:52:43,6.4,1460,23
1687,CA1338,,08:25:00,11:35:00,2018-09-18 15:49:15,6.4,1460,22
1736,CA1338,,08:25:00,11:35:00,2018-09-19 16:06:14,6.4,1460,21
1823,CA1338,,08:25:00,11:35:00,2018-09-20 15:43:32,6.4,1460,20
1916,CA1338,,08:25:00,11:35:00,2018-09-21 15:28:30,6.4,1460,19
1965,CA1338,,08:25:00,11:35:00,2018-09-22 15:12:19,6.4,1460,18
2029,CA1338,,08:25:00,11:35:00,2018-09-23 15:24:20,6.4,1460,17
2109,CA1338,,08:25:00,11:35:00,2018-09-24 15:30:12,6.4,1460,16
2199,CA1338,,08:25:00,11:35:00,2018-09-25 15:52:58,6.4,1460,15
2277,CA1338,,08:25:00,11:35:00,2018-09-26 15:49:52,6.4,1460,14
2355,CA1338,,08:25:00,11:35:00,2018-09-27 15:30:55,6.4,1460,13
2481,CA1338,,08:25:00,11:35:00,2018-09-28 16:00:04,6.4,1460,12
2511,CA1338,,08:25:00,11:35:00,2018-09-29 16:15:41,5.3,1210,11
2589,CA1338,,08:25:00,11:35:00,2018-09-30 15:23:43,5.3,1210,10
2667,CA1338,,08:25:00,11:35:00,2018-10-01 15:41:23,4.2,950,9
2745,CA1338,,08:25:00,11:35:00,2018-10-02 14:32:48,4.2,950,8
2823,CA1338,,08:25:00,11:35:00,2018-10-03 15:42:01,4.2,950,7
2901,CA1338,,08:25:00,11:35:00,2018-10-04 15:13:19,4.2,950,6
2978,CA1338,,08:25:00,11:35:00,2018-10-05 15:12:28,4.2,950,5
3057,CA1338,,08:25:00,11:35:00,2018-10-06 15:35:05,4.2,950,4
3135,CA1338,,08:25:00,11:35:00,2018-10-07 15:31:07,4.2,950,3
3213,CA1338,,08:25:00,11:35:00,2018-10-08 15:08:41,4.2,950,2
3291,CA1338,,08:25:00,11:35:00,2018-10-09 14:50:30,5.3,1210,1
3369,CA1338,,08:25:00,11:35:00,2018-10-10 16:17:39,7.4,1680,0
24,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:46,6.6,1500,44
87,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:31,6.6,1500,43
180,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,6.6,1500,41
248,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,6.6,1500,40
323,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,6.6,1500,39
440,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:31,6.6,1500,38
527,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,6.6,1500,37
564,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,6.6,1500,36
676,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,5.5,1250,35
754,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,5.5,1250,34
806,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:46,5.5,1250,33
885,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:39,5.3,1210,32
959,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,5.3,1210,31
1040,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:33,5.3,1210,30
1145,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:11,5.3,1210,29
1219,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,4.2,950,28
1274,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:22,4.2,950,27
1352,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,4.2,950,26
1423,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,4.2,950,25
1508,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,4.2,950,24
1630,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:43,4.2,950,23
1697,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,4.2,950,22
1747,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,4.2,950,21
1796,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,4.2,950,20
1927,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,4.2,950,19
1976,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,4.2,950,18
2040,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:20,4.2,950,17
2132,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,4.2,950,16
2210,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,4.2,950,15
2288,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:52,4.2,950,14
2366,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,13
2470,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,4.2,950,12
2522,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,4.2,950,11
2600,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,10
2677,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:23,3.5,800,9
2756,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,3.5,800,8
2834,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,3.5,800,7
2913,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,3.5,800,6
2989,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:28,3.5,800,5
3068,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:05,3.6,819,4
3146,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:07,6.4,1460,3
3224,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:41,6.4,1460,2
3302,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,7.4,1680,1
3380,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,8.3,1900,0
3441,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:12,8.3,1900,0
43,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:46,7.6,1730,44
114,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:31,7.6,1730,43
199,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,7.6,1730,41
278,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,40
337,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,7.6,1730,39
459,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:31,7.6,1730,38
545,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,7.6,1730,37
583,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,7.6,1730,36
695,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,6.6,1500,35
736,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,6.6,1500,34
825,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:46,6.6,1500,33
904,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:39,6.4,1460,32
940,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,6.4,1460,31
1059,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:33,6.4,1460,30
1126,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:11,6.4,1460,29
1239,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,6.4,1460,28
1293,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:22,6.4,1460,27
1371,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,6.4,1460,26
1442,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,6.4,1460,25
1526,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,24
1594,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:43,6.4,1460,23
1639,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,6.4,1460,22
1766,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,6.4,1460,21
1814,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,6.4,1460,20
1885,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,6.4,1460,19
1995,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,6.4,1460,18
2059,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:20,6.4,1460,17
2151,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,6.4,1460,16
2229,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,6.4,1460,15
2306,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:52,5.3,1210,14
2386,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,5.3,1210,13
2451,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,5.3,1210,12
2540,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,5.3,1210,11
2620,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,10
2696,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:23,4.2,950,9
2775,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,4.2,950,8
2853,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,4.2,950,7
2932,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,4.2,950,6
3008,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:28,4.2,950,5
3086,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:05,4.2,950,4
3166,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:07,4.2,950,3
3243,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,5.3,1210,2
3321,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,1
3394,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,7.4,1680,0
2,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:46,7.6,1730,44
95,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:31,7.6,1730,43
160,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,7.6,1730,41
264,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,7.6,1730,40
387,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,7.6,1730,39
418,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:31,7.6,1730,38
505,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,7.6,1730,37
618,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,7.6,1730,36
654,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,5.5,1250,35
776,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.5,1250,34
784,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:46,5.5,1250,33
863,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:39,5.3,1210,32
980,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,5.3,1210,31
1018,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:33,5.3,1210,30
1166,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:11,5.3,1210,29
1182,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,5.3,1210,28
1252,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:22,5.3,1210,27
1330,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,5.3,1210,26
1414,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,5.3,1210,25
1486,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,5.3,1210,24
1608,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:43,5.3,1210,23
1676,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,5.3,1210,22
1725,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,5.3,1210,21
1833,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,5.3,1210,20
1905,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,5.3,1210,19
1954,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,5.3,1210,18
2100,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:20,5.3,1210,17
2120,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,5.3,1210,16
2188,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,5.3,1210,15
2266,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:52,5.3,1210,14
2344,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,5.3,1210,13
2492,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,5.3,1210,12
2500,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,4.2,950,11
2578,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,4.2,950,10
2656,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:23,4.2,950,9
2734,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,4.2,950,8
2812,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,4.2,950,7
2890,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,4.2,950,6
2968,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:28,4.2,950,5
3046,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:05,4.2,950,4
3124,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:07,4.2,950,3
3202,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:41,5.3,1210,2
3280,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:30,6.4,1460,1
3358,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,7.6,1730,0
61,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:46,6.6,1500,44
141,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:31,6.6,1500,43
217,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,6.6,1500,41
296,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,6.6,1500,40
355,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,6.6,1500,39
393,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:31,6.6,1500,38
502,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,6.6,1500,37
600,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,6.6,1500,36
641,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,5.5,1250,35
718,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,5.5,1250,34
844,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:46,5.5,1250,33
922,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:39,5.3,1210,32
998,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,5.3,1210,31
1076,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:33,5.3,1210,30
1108,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:11,5.3,1210,29
1202,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,4.2,950,28
1311,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:22,4.2,950,27
1401,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,4.2,950,26
1461,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,4.2,950,25
1544,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,4.2,950,24
1575,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:43,4.2,950,23
1657,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,4.2,950,22
1784,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,4.2,950,21
1860,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,4.2,950,20
1948,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,4.2,950,19
2013,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,4.2,950,18
2076,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:20,4.2,950,17
2170,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,4.2,950,16
2247,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,4.2,950,15
2324,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:52,4.2,950,14
2405,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,4.2,950,13
2433,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,4.2,950,12
2558,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,4.2,950,11
2638,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,4.2,950,10
2714,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:23,4.2,950,9
2793,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,4.2,950,8
2871,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,4.2,950,7
2950,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,4.2,950,6
3026,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:28,4.2,950,5
3104,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:05,4.2,950,4
3184,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:07,4.2,950,3
3260,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:41,6.4,1460,2
3339,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,7.4,1680,1
3425,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,8.3,1900,0
3447,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:12,9.0,2060,0
44,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:46,7.6,1730,44
113,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:31,7.6,1730,43
200,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,7.6,1730,41
279,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,40
338,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,7.6,1730,39
460,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:31,7.6,1730,38
468,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,7.6,1730,37
584,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,7.6,1730,36
696,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,7.6,1730,35
735,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,7.6,1730,34
826,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:46,6.6,1500,33
905,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:39,6.4,1460,32
939,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,6.4,1460,31
1060,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:33,6.4,1460,30
1125,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:11,6.4,1460,29
1240,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,6.4,1460,28
1294,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:22,6.4,1460,27
1372,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,6.4,1460,26
1443,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,6.4,1460,25
1527,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,24
1593,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:43,6.4,1460,23
1640,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,6.4,1460,22
1767,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,6.4,1460,21
1815,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,6.4,1460,20
1886,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,6.4,1460,19
1996,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,6.4,1460,18
2060,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:20,6.4,1460,17
2152,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,6.4,1460,16
2230,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,15
2307,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:52,5.3,1210,14
2387,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,5.3,1210,13
2450,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,5.3,1210,12
2541,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,5.3,1210,11
2621,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,5.3,1210,10
2697,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:23,5.3,1210,9
2776,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,5.3,1210,8
2854,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,5.3,1210,7
2933,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,5.3,1210,6
3009,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:28,5.3,1210,5
3087,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:05,5.3,1210,4
3167,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:07,4.2,950,3
3244,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:41,5.3,1210,2
3322,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:30,5.3,1210,1
3393,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,6.4,1460,0
35,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:46,8.6,1960,44
122,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:31,8.6,1960,43
191,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,41
259,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,40
334,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,39
451,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:31,8.6,1960,38
538,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,8.6,1960,37
575,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,36
687,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,8.6,1960,35
743,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,34
817,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:46,8.6,1960,33
896,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:39,8.6,1960,32
948,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,8.6,1960,31
1051,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:33,8.6,1960,30
1134,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:11,8.6,1960,29
1231,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,28
1285,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:22,8.6,1960,27
1363,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,8.6,1960,26
1434,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,8.6,1960,25
1518,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,24
1602,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:43,8.6,1960,23
1708,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,8.6,1960,22
1758,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,7.6,1730,21
1806,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,7.6,1730,20
1877,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,7.6,1730,19
1987,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,7.6,1730,18
2051,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:20,7.6,1730,17
2143,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,7.6,1730,16
2221,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,7.6,1730,15
2299,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:52,7.6,1730,14
2377,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,13
2459,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,6.6,1500,12
2533,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,6.6,1500,11
2611,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.6,1500,10
2688,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:23,6.6,1500,9
2767,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,5.5,1250,8
2845,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,5.5,1250,7
2924,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,5.5,1250,6
3000,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:28,6.6,1500,5
3079,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:05,7.6,1730,4
3157,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:07,7.6,1730,3
3235,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:41,7.6,1730,2
3313,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,7.6,1730,1
3407,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,8.6,1960,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:46,8.6,1960,44
130,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:31,8.6,1960,43
208,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,41
287,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,40
346,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,39
408,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:31,8.6,1960,38
476,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,8.6,1960,37
592,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,36
632,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,8.6,1960,35
727,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.6,1960,34
834,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:46,8.6,1960,33
913,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:39,8.6,1960,32
989,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,8.6,1960,31
1068,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:33,8.6,1960,30
