,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5746,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,4
5755,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:32,1.8,500,3
5794,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,2
3066,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:49,3.9,1065,45
3137,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:51,3.9,1065,44
3265,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:56,4.0,1100,43
3292,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:16,3.9,1064,42
3371,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:12,4.0,1100,41
3450,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,4.0,1100,40
3526,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:09,4.0,1100,39
3599,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:05,4.0,1100,38
3681,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:08,4.0,1100,37
3757,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:57,4.0,1100,36
3836,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:31,4.0,1100,35
3915,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:20,4.0,1100,34
3994,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:07,4.0,1100,33
4073,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:54,4.0,1100,32
4152,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:44,4.0,1100,31
4231,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:37,4.0,1100,30
4310,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:29,4.0,1100,29
4366,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:48,6.4,1749,28
4467,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:12,6.4,1760,27
4545,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,26
4622,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:13,6.4,1760,25
4699,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,24
4776,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:27,6.4,1760,23
4853,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,22
4963,CZ3255,,14:15:00,18:50:00,2020-02-12 16:38:01,6.4,1760,21
4996,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:01,4.0,1100,20
5053,CZ3255,,14:15:00,18:50:00,2020-02-14 16:09:58,4.0,1100,19
3068,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:49,3.9,1065,45
3139,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:51,3.9,1065,44
3190,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:56,4.0,1100,43
3294,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:16,3.9,1064,42
3373,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,4.0,1100,41
3452,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,4.0,1100,40
3528,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:09,4.0,1100,39
3601,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:05,4.0,1100,38
3683,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,37
3759,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,36
3838,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:31,4.0,1100,35
3917,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,34
3996,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,33
4075,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:54,4.0,1100,32
4154,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:44,4.9,1350,31
4233,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:37,4.9,1350,30
4312,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,4.9,1350,29
4368,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:48,6.4,1749,28
4469,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:12,6.4,1760,27
4547,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,26
4624,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:13,6.4,1760,25
4701,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,24
4778,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,23
4855,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,22
4965,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:01,5.4,1490,21
4998,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,20
5055,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:58,4.0,1100,19
5124,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:46,4.0,1100,18
5199,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,17
5256,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:36,4.0,1100,16
5294,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:05,3.9,1085,15
5336,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,14
3081,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:49,6.4,1760,45
3153,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,6.4,1760,44
3204,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:56,6.4,1760,43
3307,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:16,6.4,1760,42
3386,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,41
3466,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,40
3541,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,39
3614,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:05,6.4,1760,38
3697,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,37
3772,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,36
3853,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:31,6.4,1760,35
3930,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,34
4010,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,33
4088,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,32
4167,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:44,6.4,1760,31
4250,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:37,6.4,1760,30
4326,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,29
4382,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,28
4482,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:12,6.4,1760,27
4559,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,26
4639,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:13,6.4,1760,25
4714,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,24
4790,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,23
4869,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,22
4939,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:01,5.4,1490,21
5010,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,20
5067,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,5.4,1490,19
5136,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.4,1490,18
5187,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,17
5277,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:36,5.4,1490,16
5306,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,5.4,1490,15
5347,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,14
5398,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.4,1490,12
5436,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:14,5.4,1490,11
5472,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,10
5518,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,5.4,1490,9
5551,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:30,5.4,1490,8
5594,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.4,1490,7
5637,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.4,1490,6
5680,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,5.4,1490,5
5717,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:13,5.4,1490,4
5785,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:32,5.4,1490,3
5822,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.4,1490,2
5839,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:10,5.4,1490,1
3158,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:51,4.2,954,44
3209,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:56,4.2,954,43
3312,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:16,4.2,954,42
3391,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,4.2,954,41
3471,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,4.2,960,40
3546,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:09,4.2,960,39
3619,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:05,4.2,960,38
3702,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,4.2,960,37
3777,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,4.2,960,36
3858,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:31,4.2,960,35
3935,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,4.2,960,34
4015,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,4.2,960,33
4093,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:54,4.2,960,32
4172,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:44,4.3,987,31
4255,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:37,4.3,984,30
4331,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,4.3,975,29
5764,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:32,2.9,810,3
3084,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:49,4.8,1188,45
3156,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:51,4.8,1189,44
3207,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:56,4.8,1195,43
3310,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:16,4.8,1189,42
3389,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:12,4.8,1200,41
3469,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:41,4.8,1200,40
3544,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:09,4.8,1200,39
3617,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:05,4.8,1200,38
3700,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:08,4.8,1200,37
3775,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:57,10.0,2500,36
3856,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:31,10.0,2500,35
3933,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:20,10.0,2500,34
4013,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,4.8,1200,33
4091,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:54,4.8,1200,32
4170,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:44,5.7,1430,31
4253,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:37,5.1,1280,30
4329,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,5.1,1280,29
4385,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:48,5.4,1340,28
4485,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:12,5.3,1333,27
4562,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,5.3,1333,26
4642,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:13,4.7,1178,25
4717,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,4.7,1174,24
4793,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:27,4.7,1176,23
4872,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:18,4.7,1163,22
4936,HU7702,,21:55:00,00:55:00,2020-02-12 16:38:01,4.1,1017,21
5013,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:01,3.5,880,20
5070,HU7702,,21:55:00,00:55:00,2020-02-14 16:09:58,3.5,881,19
5138,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:46,3.6,900,18
5185,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:22,3.3,820,17
5274,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:36,3.0,752,16
5308,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:05,3.0,744,15
5349,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:59,3.0,754,14
5401,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:19,2.6,647,12
3049,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:49,6.0,1488,45
3116,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:51,6.0,1489,44
3244,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:56,6.0,1495,43
3270,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:16,6.0,1489,42
3349,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,6.0,1500,41
3428,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,6.0,1500,40
3504,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:09,6.0,1500,39
3577,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:05,6.0,1500,38
3659,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.0,1500,37
3735,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,36
3814,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:31,10.0,2500,35
3893,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,34
3972,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,33
4051,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:54,4.8,1200,32
4130,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:44,5.7,1430,31
4209,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:37,5.1,1280,30
4288,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,5.1,1280,29
4410,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:48,5.4,1340,28
4445,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:12,5.3,1333,27
4523,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,5.3,1333,26
4600,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:13,4.7,1178,25
4677,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,4.7,1174,24
4754,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,4.7,1176,23
4831,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,4.7,1163,22
4943,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:01,4.1,1017,21
4981,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:01,4.1,1023,20
5100,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:58,4.1,1024,19
5111,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:46,4.2,1050,18
5212,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:22,4.1,1034,17
5269,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:36,4.2,1050,16
5282,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:05,3.3,825,15
5378,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,3.3,819,14
5395,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:19,3.6,889,12
5434,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:14,3.6,889,11
5470,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:26,3.6,888,10
5520,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:36,3.0,743,9
5549,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:30,2.8,700,8
5592,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:50,1.9,476,7
5635,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,1.9,475,6
5678,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:48,1.9,479,5
5715,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:13,1.9,474,4
5787,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:32,3.0,742,3
5824,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:25,1.7,434,2
5840,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:10,1.7,422,1
5868,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:18,1.7,422,0
3052,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:49,5.4,1338,45
3119,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:51,5.4,1339,44
3247,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:56,5.4,1345,43
3273,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:16,5.4,1339,42
3352,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:12,5.4,1350,41
3431,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,5.4,1350,40
3507,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:09,5.4,1350,39
3580,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:05,5.4,1350,38
3662,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,5.4,1350,37
3738,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,36
3817,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:31,10.0,2500,35
3896,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,10.0,2500,34
3975,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.8,1200,33
4054,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:54,4.8,1200,32
4133,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:44,5.7,1430,31
4212,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:37,5.1,1280,30
4291,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,5.1,1280,29
4407,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:48,5.4,1340,28
4448,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:12,5.3,1333,27
4526,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,5.3,1333,26
4603,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:13,4.7,1178,25
4680,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,4.7,1174,24
4757,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,4.7,1176,23
4834,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,4.7,1163,22
4944,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:01,4.1,1017,21
4982,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:01,3.5,880,20
5101,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:58,3.5,881,19
5112,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:46,3.6,900,18
5211,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:22,3.3,820,17
5268,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:36,3.0,741,16
5278,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:05,3.0,740,15
5379,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,750,14
5399,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:19,2.7,680,12
5437,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:14,2.7,670,11
5473,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:26,2.7,670,10
5517,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:36,2.7,673,9
5552,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:30,2.7,669,8
5595,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:50,1.9,472,7
5638,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,1.9,471,6
3076,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:49,6.0,1488,45
3147,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:51,6.0,1489,44
3198,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:56,6.0,1495,43
3302,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:16,6.0,1489,42
3381,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:12,6.0,1500,41
3460,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,6.0,1500,40
3535,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:09,6.0,1500,39
3608,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:05,6.0,1500,38
3691,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.0,1500,37
3767,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:57,10.0,2500,36
3846,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:31,10.0,2500,35
3925,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,10.0,2500,34
4004,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.8,1200,33
4083,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:54,4.8,1200,32
4162,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:44,5.7,1430,31
4241,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:37,5.7,1430,30
4320,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,5.7,1430,29
4376,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:48,6.0,1490,28
4477,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:12,5.9,1482,27
4554,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,5.9,1482,26
4631,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:13,5.3,1326,25
4708,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,5.3,1322,24
4785,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,5.3,1325,23
4862,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,5.2,1310,22
4972,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:01,4.7,1163,21
5005,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:01,4.1,1023,20
5062,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:58,4.1,1024,19
5131,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:46,4.2,1050,18
5192,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:22,4.1,1034,17
5249,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:36,3.0,749,16
5301,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:05,3.0,741,15
5343,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,3.0,750,14
5392,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:19,3.0,740,12
5431,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:14,3.0,740,11
5467,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:26,3.0,750,10
5523,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:36,3.0,743,9
5546,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:30,2.8,700,8
5589,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:50,1.9,473,7
5632,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,1.9,472,6
5675,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:48,1.9,475,5
5712,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:13,1.9,474,4
5751,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:32,3.0,742,3
5827,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:25,1.7,432,2
5842,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:10,1.7,422,1
5864,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:18,1.7,422,0
5881,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:35,1.7,432,0
3080,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:49,4.8,1188,45
3152,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:51,4.8,1189,44
3203,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:56,4.8,1195,43
3306,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:16,4.8,1189,42
3385,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:12,4.8,1200,41
3465,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,4.8,1200,40
3540,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:09,4.8,1200,39
3613,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:05,4.8,1200,38
3696,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,4.8,1200,37
3771,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:57,10.0,2500,36
3852,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:31,10.0,2500,35
3889,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,10.0,2500,34
4009,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,4.8,1200,33
4087,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:54,4.8,1200,32
4166,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:44,5.7,1430,31
4249,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:37,5.1,1280,30
4325,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,5.1,1280,29
4381,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:48,5.4,1340,28
4481,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:12,5.3,1333,27
4558,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.3,1333,26
4638,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:13,4.7,1178,25
4713,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,4.7,1174,24
4789,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,4.7,1176,23
4868,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,4.7,1163,22
4976,HU7710,,07:30:00,10:30:00,2020-02-12 16:38:01,4.1,1017,21
5009,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:01,4.1,1023,20
5066,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:58,4.1,1024,19
5135,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:46,4.2,1050,18
5188,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:22,4.1,1034,17
5245,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:36,4.2,1050,16
5305,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:05,3.3,819,15
5346,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,3.3,819,14
5396,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:19,3.3,820,12
