,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
680,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,32
742,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.7,1079,31
806,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.7,1079,30
866,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1079,29
917,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,4.7,1079,28
972,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:11,4.7,1079,27
1052,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1079,26
1114,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:33,4.7,1079,25
1176,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,4.7,1079,24
1239,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,23
1301,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,22
1344,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1079,21
1409,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.7,1079,20
1471,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1079,19
1549,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1079,18
1612,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,17
1672,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.7,1079,16
1732,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:27,4.7,1079,15
1795,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,14
1854,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,4.7,1079,13
1915,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.7,1079,12
1979,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:35,4.7,1079,11
2037,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,4.7,1079,10
2099,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,9
2163,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,4.7,1079,8
2223,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:51,5.3,1219,7
2294,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:46,5.3,1219,6
2367,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,5.3,1219,5
2443,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,5.3,1219,3
2515,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:56,5.4,1220,2
2582,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:50,6.0,1359,1
2667,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:09,7.2,1640,0
2684,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:12,7.4,1682,0
26,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,44
69,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.8,1540,43
122,HU7704,,12:55:00,16:05:00,2018-10-19 15:17:05,6.8,1540,41
182,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1540,40
242,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.8,1540,39
300,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:44,6.8,1540,38
360,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.8,1540,37
418,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,36
476,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.8,1540,35
535,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,34
598,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,33
658,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1540,32
720,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1540,31
782,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1540,30
844,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1540,29
894,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,6.8,1540,28
997,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:11,6.8,1540,27
1029,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1540,26
1091,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:33,6.8,1540,25
1153,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:06,6.8,1540,24
1218,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1540,23
1263,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1540,22
1366,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1540,21
1431,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1540,20
1449,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1540,19
1528,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1540,18
1589,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1540,17
1650,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1540,16
1711,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1540,15
1772,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.8,1540,14
1833,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,6.8,1540,13
1894,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.8,1540,12
1955,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:35,6.8,1540,11
2016,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,6.8,1540,10
2078,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.8,1550,9
2140,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1540,8
2202,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:51,6.8,1540,7
2271,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:46,6.7,1535,6
2344,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:22,6.8,1540,5
2420,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:35,6.4,1460,3
2492,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:56,6.4,1460,2
2559,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:50,6.4,1460,1
2645,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:09,8.4,1905,0
24,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,44
95,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,5.4,1220,43
152,HU7706,,19:40:00,22:50:00,2018-10-19 15:17:05,5.4,1220,41
211,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,5.4,1220,40
273,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,5.4,1220,39
329,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:44,5.4,1220,38
390,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,5.4,1220,37
448,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,5.4,1220,36
507,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.4,1220,35
566,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,34
631,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,33
689,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.4,1220,32
751,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,5.4,1220,31
815,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,5.4,1220,30
875,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,5.4,1220,29
937,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,5.4,1220,28
963,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:11,5.4,1220,27
1061,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,5.4,1220,26
1123,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:33,5.4,1220,25
1185,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:06,5.4,1220,24
1248,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,5.4,1220,23
1294,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,5.4,1220,22
1335,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,5.4,1220,21
1418,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,5.4,1220,20
1480,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,5.4,1220,19
1558,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,5.4,1220,18
1621,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,5.4,1220,17
1681,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,5.4,1220,16
1741,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:27,5.4,1220,15
1804,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.4,1220,14
1863,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:38,5.4,1220,13
1924,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.4,1220,12
1988,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:35,5.4,1220,11
2046,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:57,5.4,1220,10
2108,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.4,1230,9
2172,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.4,1220,8
2232,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:51,5.9,1355,7
2303,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:46,5.9,1355,6
2375,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:22,5.9,1355,5
2452,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:35,6.8,1540,3
2524,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:56,6.8,1540,2
2591,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:50,6.7,1535,1
2675,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:09,7.5,1720,0
10,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,6.0,1359,44
82,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,6.0,1360,43
136,HU7708,,16:50:00,20:05:00,2018-10-19 15:17:05,6.0,1359,41
195,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,40
257,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,6.0,1359,39
314,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:44,6.0,1359,38
374,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.0,1359,37
432,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,36
491,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,35
550,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,34
614,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,33
673,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,32
735,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,6.0,1359,31
799,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,6.0,1359,30
859,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,6.0,1359,29
910,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,6.0,1359,28
979,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:11,6.0,1359,27
1045,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.0,1359,26
1107,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:33,6.0,1359,25
1169,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:06,6.0,1359,24
1232,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1359,23
1308,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,22
1351,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,6.0,1359,21
1447,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.0,1359,20
1464,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,6.0,1359,19
1542,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,6.0,1359,18
1605,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,6.0,1359,17
1665,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,6.0,1359,16
1725,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:27,6.0,1359,15
1788,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,6.0,1359,14
1847,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:38,6.0,1359,13
1908,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,12
1972,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:35,6.0,1359,11
2031,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:57,6.0,1359,10
2092,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.0,1359,9
2156,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:49,6.0,1359,8
2217,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:51,6.8,1539,7
2286,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:46,6.8,1539,6
2360,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:22,6.8,1539,5
2436,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:35,6.8,1539,3
2508,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:56,6.8,1540,2
2575,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:50,6.8,1539,1
2660,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:09,8.4,1905,0
28,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,5.3,1219,44
67,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,5.4,1220,43
120,HU7710,,07:30:00,10:45:00,2018-10-19 15:17:05,5.3,1219,41
180,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,40
240,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,5.3,1219,39
298,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:44,5.3,1219,38
358,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,5.3,1219,37
416,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,36
474,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,5.3,1219,35
533,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.3,1219,34
597,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,33
657,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.3,1219,32
719,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,5.3,1219,31
781,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,5.3,1219,30
843,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,5.3,1219,29
893,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,5.3,1219,28
998,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:11,5.3,1219,27
1028,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.3,1219,26
1090,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:33,5.3,1219,25
1152,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:06,5.3,1219,24
1217,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,5.3,1219,23
1264,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,5.3,1219,22
1367,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,5.3,1219,21
1405,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,5.3,1219,20
1508,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,5.3,1219,19
1526,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,5.3,1219,18
1587,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,5.3,1219,17
1648,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,5.3,1219,16
1709,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:27,5.3,1219,15
1770,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,5.3,1219,14
1831,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:38,5.3,1219,13
1892,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.3,1219,12
1953,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:35,5.3,1219,11
2014,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:57,5.3,1219,10
2076,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.3,1219,9
2138,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:49,5.3,1219,8
2200,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:51,5.7,1300,7
2269,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:46,5.7,1300,6
2342,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,5.7,1300,5
2418,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:35,5.1,1160,3
2490,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:56,5.1,1160,2
2557,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:50,5.7,1300,1
2643,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:09,7.2,1640,0
14,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,44
86,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,43
142,HU7712,,09:20:00,12:35:00,2018-10-19 15:17:05,6.8,1539,41
201,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,40
263,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.8,1539,39
281,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:44,6.8,1539,38
380,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.8,1539,37
438,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,36
497,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,35
556,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.8,1539,34
620,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,33
679,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,32
741,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.8,1539,31
805,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.8,1539,30
865,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,29
916,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.8,1539,28
973,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:11,6.8,1539,27
1051,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,26
1113,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:33,6.8,1539,25
1175,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:06,6.8,1539,24
1238,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,23
1302,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,22
1345,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,21
1408,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.8,1539,20
1470,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,19
1548,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1539,18
1611,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,17
1671,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,16
1731,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:27,6.8,1539,15
1794,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.8,1539,14
1853,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:38,6.8,1539,13
1914,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,12
1978,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:35,6.8,1539,11
1997,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:57,6.8,1539,10
2098,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,9
2162,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.8,1539,8
2222,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:51,6.0,1359,7
2293,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:46,6.0,1359,6
2366,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,6.4,1460,5
2442,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:35,6.0,1370,3
2514,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:56,6.0,1360,2
2581,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:50,6.4,1460,1
2666,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:09,8.4,1905,0
135,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:17:05,6.2,1420,41
194,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,40
256,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.4,1460,39
313,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,6.4,1460,38
373,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,37
431,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,36
490,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,35
549,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,34
613,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,33
672,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,32
734,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.3,1443,31
798,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,30
858,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,29
909,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,28
981,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,6.3,1443,27
1044,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,26
1106,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:33,6.3,1441,25
1168,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,24
1231,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,23
1309,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.9,1350,22
1352,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,5.9,1350,21
1446,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,5.9,1350,20
1463,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.9,1350,19
1541,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.9,1350,18
1604,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.9,1350,17
1664,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.9,1350,16
1724,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,5.9,1350,15
1787,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,5.9,1350,14
1846,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.9,1350,13
1907,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.9,1350,12
1971,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,5.9,1350,11
2030,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,4.8,1101,10
2091,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,4.8,1101,9
2155,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,4.8,1102,8
2216,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,5.2,1190,7
2285,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,4.8,1102,6
2359,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,6.9,1570,5
2435,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,4.8,1102,3
2507,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,5.9,1350,2
2574,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,8.9,2030,1
2659,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:09,8.9,2030,0
141,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:17:05,6.2,1420,41
200,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,40
262,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,39
319,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,6.4,1460,38
379,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,37
437,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,36
496,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,35
555,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,34
619,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,33
678,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,32
740,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,31
804,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,30
864,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,29
915,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,28
974,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,6.3,1443,27
1050,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,26
1112,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:33,6.3,1441,25
1174,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.3,1441,24
1237,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,23
1303,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,22
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.3,1671,21
1407,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.3,1441,20
1469,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,19
1547,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,18
1610,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,17
1670,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,16
1730,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,6.3,1440,15
1793,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.3,1670,14
1852,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.3,1670,13
1913,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.3,1670,12
