,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3688,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:45:03,2.4,650,3
3723,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:07:43,2.4,650,2
3777,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:05:32,2.4,650,1
2274,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:05:18,2.2,600,45
2316,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:33:42,2.2,600,44
2367,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 14:03:26,2.2,600,43
2418,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:15:34,2.2,600,42
2497,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:48:49,2.2,600,40
2548,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:33:47,2.2,600,39
2681,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:20:16,2.2,600,35
2781,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:02:20,1.5,400,32
2882,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:24:03,1.5,400,30
3039,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:31:52,1.5,400,25
3063,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:51:36,1.5,400,24
3114,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:53:19,1.5,400,23
3217,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:29:37,1.5,400,20
3368,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:00:39,2.2,600,13
3422,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:22:38,2.2,600,12
3473,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:43:41,2.2,600,11
3520,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:10:40,2.2,600,7
3590,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:56:20,2.2,600,6
3668,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:12:33,2.2,600,4
3696,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:45:03,2.2,600,3
3731,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:07:43,5.2,1430,2
3785,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:05:32,2.2,600,1
2287,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:05:18,2.4,650,45
2330,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:33:42,2.4,650,44
2381,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 14:03:26,2.4,650,43
2432,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:15:34,2.4,650,42
2512,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:48:49,2.4,650,40
2562,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:33:47,2.4,650,39
2695,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:20:16,2.4,650,35
2771,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:02:20,1.5,400,32
2847,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:24:03,1.5,400,30
3003,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:31:52,1.5,400,25
3053,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:51:36,1.5,400,24
3128,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:53:19,1.5,400,23
3231,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:29:37,1.5,400,20
3388,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:00:39,2.4,650,13
3408,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:22:38,2.4,650,12
3487,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:43:41,2.4,650,11
3506,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:10:40,2.4,650,7
3576,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:56:20,2.4,650,6
3633,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:12:33,2.4,650,4
3710,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:45:03,5.2,1430,3
3736,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:07:43,2.4,650,2
3798,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:05:32,2.4,650,1
2261,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:05:18,2.4,650,45
2304,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:33:42,2.4,650,44
2356,ZH1384,CA1384,15:10:00,18:15:00,2021-01-24 14:03:26,2.4,650,43
2406,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:15:34,2.4,650,42
2485,ZH1384,CA1384,15:10:00,18:15:00,2021-01-27 14:48:49,2.4,650,40
2536,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:33:47,2.4,650,39
2671,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:20:16,2.4,650,35
2791,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:02:20,1.5,400,32
2872,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:24:03,1.5,400,30
3029,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:31:52,1.5,400,25
3073,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:51:36,1.5,400,24
3089,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:53:19,1.5,400,23
3208,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:29:37,1.5,400,20
3358,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:00:39,2.4,650,13
3432,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:22:38,2.4,650,12
3463,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:43:41,2.4,650,11
3529,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:10:40,2.4,650,7
3551,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:56:20,2.4,650,6
3658,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:12:33,2.4,650,4
3686,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:45:03,2.4,650,3
3725,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:07:43,2.4,650,2
3775,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:05:32,2.4,650,1
2238,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:05:18,2.4,650,45
2332,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:33:42,2.4,650,44
2383,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 14:03:26,2.4,650,43
2434,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:15:34,2.4,650,42
2514,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:48:49,2.4,650,40
2564,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:33:47,2.4,650,39
2697,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:20:16,2.4,650,35
2773,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:02:20,1.5,400,32
2849,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:24:03,1.5,400,30
3005,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:31:52,1.5,400,25
3055,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:51:36,1.5,400,24
3130,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:53:19,1.5,400,23
3233,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:29:37,1.5,400,20
3386,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:00:39,2.4,650,13
3406,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:22:38,2.4,650,12
3489,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:43:41,2.4,650,11
3504,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:10:40,2.4,650,7
3574,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:56:20,2.4,650,6
3635,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:12:33,2.4,650,4
3712,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:45:03,2.4,650,3
3738,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:07:43,5.2,1430,2
3800,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:05:32,2.4,650,1
2267,ZH4630,CA8630,13:55:00,16:55:00,2021-01-22 14:05:18,2.4,650,45
2309,ZH4630,CA8630,13:55:00,16:55:00,2021-01-23 14:33:42,2.4,650,44
2360,ZH4630,CA8630,13:55:00,16:55:00,2021-01-24 14:03:26,2.4,650,43
2411,ZH4630,CA8630,13:55:00,16:55:00,2021-01-25 14:15:34,2.4,650,42
2490,ZH4630,CA8630,13:55:00,16:55:00,2021-01-27 14:48:49,2.4,650,40
2541,ZH4630,CA8630,13:55:00,16:55:00,2021-01-28 14:33:47,2.4,650,39
2675,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:20:16,2.4,650,35
2787,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:02:20,1.5,400,32
2876,ZH4630,CA8630,13:55:00,16:55:00,2021-02-06 14:24:03,1.5,400,30
3033,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:31:52,1.5,400,25
3069,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:51:36,1.5,400,24
3108,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 13:53:19,1.5,400,23
3212,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:29:37,1.5,400,20
3362,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:00:39,2.4,650,13
3428,ZH4630,CA8630,13:55:00,16:55:00,2021-02-24 14:22:38,2.4,650,12
3467,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:43:41,2.4,650,11
3526,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:10:40,2.4,650,7
3547,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 13:56:20,2.4,650,6
3662,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:12:33,2.4,650,4
3690,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:45:03,2.4,650,3
3721,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:07:43,2.4,650,2
3779,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:05:32,2.4,650,1
2282,ZH9101,,07:25:00,10:45:00,2021-01-22 14:05:18,2.0,550,45
2325,ZH9101,,07:25:00,10:45:00,2021-01-23 14:33:42,2.0,550,44
2376,ZH9101,,07:25:00,10:45:00,2021-01-24 14:03:26,2.0,550,43
2427,ZH9101,,07:25:00,10:45:00,2021-01-25 14:15:34,2.0,550,42
2441,ZH9101,,07:25:00,10:45:00,2021-01-26 14:50:56,2.0,550,41
2507,ZH9101,,07:25:00,10:45:00,2021-01-27 14:48:49,2.0,550,40
2557,ZH9101,,07:25:00,10:45:00,2021-01-28 14:33:47,2.0,550,39
2578,ZH9101,,07:25:00,10:45:00,2021-01-29 14:21:49,2.0,550,38
2615,ZH9101,,07:25:00,10:45:00,2021-01-30 14:44:49,2.0,550,37
2641,ZH9101,,07:25:00,10:45:00,2021-01-31 14:28:05,2.0,550,36
2690,ZH9101,,07:25:00,10:45:00,2021-02-01 14:20:16,2.0,550,35
2717,ZH9101,,07:25:00,10:45:00,2021-02-02 14:10:16,2.0,550,34
2745,ZH9101,,07:25:00,10:45:00,2021-02-03 14:15:19,2.0,550,33
2766,ZH9101,,07:25:00,10:45:00,2021-02-04 14:02:20,1.5,400,32
2821,ZH9101,,07:25:00,10:45:00,2021-02-05 14:29:55,1.5,400,31
2842,ZH9101,,07:25:00,10:45:00,2021-02-06 14:24:03,1.5,400,30
2902,ZH9101,,07:25:00,10:45:00,2021-02-07 14:28:02,1.5,400,29
2918,ZH9101,,07:25:00,10:45:00,2021-02-08 14:20:21,1.5,400,28
2957,ZH9101,,07:25:00,10:45:00,2021-02-09 13:57:56,1.5,400,27
2984,ZH9101,,07:25:00,10:45:00,2021-02-10 14:41:41,1.5,400,26
2998,ZH9101,,07:25:00,10:45:00,2021-02-11 14:31:52,1.5,400,25
3048,ZH9101,,07:25:00,10:45:00,2021-02-12 13:51:36,1.5,400,24
3123,ZH9101,,07:25:00,10:45:00,2021-02-13 13:53:19,1.5,400,23
3154,ZH9101,,07:25:00,10:45:00,2021-02-14 14:19:42,1.5,400,22
3171,ZH9101,,07:25:00,10:45:00,2021-02-15 14:07:54,1.5,400,21
3226,ZH9101,,07:25:00,10:45:00,2021-02-16 14:29:37,1.5,400,20
3260,ZH9101,,07:25:00,10:45:00,2021-02-17 14:27:41,1.5,400,19
3287,ZH9101,,07:25:00,10:45:00,2021-02-18 13:49:04,1.5,400,18
3303,ZH9101,,07:25:00,10:45:00,2021-02-19 10:42:18,1.5,400,17
3341,ZH9101,,07:25:00,10:45:00,2021-02-22 18:01:01,1.7,470,14
3393,ZH9101,,07:25:00,10:45:00,2021-02-23 14:00:39,1.7,470,13
3413,ZH9101,,07:25:00,10:45:00,2021-02-24 14:22:38,2.2,600,12
3482,ZH9101,,07:25:00,10:45:00,2021-02-25 13:43:41,2.2,600,11
3511,ZH9101,,07:25:00,10:45:00,2021-03-01 18:10:40,2.2,600,7
3581,ZH9101,,07:25:00,10:45:00,2021-03-02 13:56:20,2.2,600,6
3601,ZH9101,,07:25:00,10:45:00,2021-03-03 13:58:38,2.2,600,5
3628,ZH9101,,07:25:00,10:45:00,2021-03-04 14:12:33,2.2,600,4
3705,ZH9101,,07:25:00,10:45:00,2021-03-05 13:45:03,5.2,1430,3
3764,ZH9101,,07:25:00,10:45:00,2021-03-06 14:07:43,5.2,1430,2
3793,ZH9101,,07:25:00,10:45:00,2021-03-07 14:05:32,5.8,1600,1
3830,ZH9101,,07:25:00,10:45:00,2021-03-08 14:00:26,5.8,1600,0
2280,ZH9103,,09:50:00,13:10:00,2021-01-22 14:05:18,2.2,600,45
2322,ZH9103,,09:50:00,13:10:00,2021-01-23 14:33:42,2.2,600,44
2373,ZH9103,,09:50:00,13:10:00,2021-01-24 14:03:26,2.2,600,43
2424,ZH9103,,09:50:00,13:10:00,2021-01-25 14:15:34,2.2,600,42
2451,ZH9103,,09:50:00,13:10:00,2021-01-26 14:50:56,2.2,600,41
2503,ZH9103,,09:50:00,13:10:00,2021-01-27 14:48:49,2.2,600,40
2554,ZH9103,,09:50:00,13:10:00,2021-01-28 14:33:47,2.2,600,39
2582,ZH9103,,09:50:00,13:10:00,2021-01-29 14:21:49,2.2,600,38
2611,ZH9103,,09:50:00,13:10:00,2021-01-30 14:44:49,2.2,600,37
2637,ZH9103,,09:50:00,13:10:00,2021-01-31 14:28:05,2.2,600,36
2687,ZH9103,,09:50:00,13:10:00,2021-02-01 14:20:16,2.2,600,35
2721,ZH9103,,09:50:00,13:10:00,2021-02-02 14:10:16,2.2,600,34
2749,ZH9103,,09:50:00,13:10:00,2021-02-03 14:15:19,2.2,600,33
2763,ZH9103,,09:50:00,13:10:00,2021-02-04 14:02:20,1.5,400,32
2816,ZH9103,,09:50:00,13:10:00,2021-02-05 14:29:55,1.5,400,31
2839,ZH9103,,09:50:00,13:10:00,2021-02-06 14:24:03,1.5,400,30
2899,ZH9103,,09:50:00,13:10:00,2021-02-07 14:28:02,1.5,400,29
2921,ZH9103,,09:50:00,13:10:00,2021-02-08 14:20:21,1.5,400,28
2954,ZH9103,,09:50:00,13:10:00,2021-02-09 13:57:56,1.5,400,27
2981,ZH9103,,09:50:00,13:10:00,2021-02-10 14:41:41,1.5,400,26
2995,ZH9103,,09:50:00,13:10:00,2021-02-11 14:31:52,1.5,400,25
3045,ZH9103,,09:50:00,13:10:00,2021-02-12 13:51:36,1.5,400,24
3120,ZH9103,,09:50:00,13:10:00,2021-02-13 13:53:19,1.5,400,23
3151,ZH9103,,09:50:00,13:10:00,2021-02-14 14:19:42,1.5,400,22
3174,ZH9103,,09:50:00,13:10:00,2021-02-15 14:07:54,1.5,400,21
3223,ZH9103,,09:50:00,13:10:00,2021-02-16 14:29:37,1.5,400,20
3257,ZH9103,,09:50:00,13:10:00,2021-02-17 14:27:41,1.5,400,19
3284,ZH9103,,09:50:00,13:10:00,2021-02-18 13:49:04,1.5,400,18
3306,ZH9103,,09:50:00,13:10:00,2021-02-19 10:42:18,1.5,400,17
3338,ZH9103,,09:50:00,13:10:00,2021-02-22 18:01:01,1.7,470,14
3396,ZH9103,,09:50:00,13:10:00,2021-02-23 14:00:39,1.7,470,13
3416,ZH9103,,09:50:00,13:10:00,2021-02-24 14:22:38,2.4,650,12
3479,ZH9103,,09:50:00,13:10:00,2021-02-25 13:43:41,2.4,650,11
3514,ZH9103,,09:50:00,13:10:00,2021-03-01 18:10:40,2.4,650,7
3584,ZH9103,,09:50:00,13:10:00,2021-03-02 13:56:20,2.4,650,6
3604,ZH9103,,09:50:00,13:10:00,2021-03-03 13:58:38,2.4,650,5
3625,ZH9103,,09:50:00,13:10:00,2021-03-04 14:12:33,2.4,650,4
3702,ZH9103,,09:50:00,13:10:00,2021-03-05 13:45:03,5.2,1430,3
3767,ZH9103,,09:50:00,13:10:00,2021-03-06 14:07:43,5.2,1430,2
3790,ZH9103,,09:50:00,13:10:00,2021-03-07 14:05:32,5.2,1430,1
3834,ZH9103,,09:50:00,13:10:00,2021-03-08 14:00:26,7.3,2000,0
2242,ZH9105,,12:30:00,15:40:00,2021-01-22 14:05:18,2.2,600,45
2336,ZH9105,,12:30:00,15:40:00,2021-01-23 14:33:42,2.2,600,44
2387,ZH9105,,12:30:00,15:40:00,2021-01-24 14:03:26,2.2,600,43
2438,ZH9105,,12:30:00,15:40:00,2021-01-25 14:15:34,2.2,600,42
2466,ZH9105,,12:30:00,15:40:00,2021-01-26 14:50:56,2.2,600,41
2518,ZH9105,,12:30:00,15:40:00,2021-01-27 14:48:49,2.2,600,40
2568,ZH9105,,12:30:00,15:40:00,2021-01-28 14:33:47,2.2,600,39
2595,ZH9105,,12:30:00,15:40:00,2021-01-29 14:21:49,2.2,600,38
2625,ZH9105,,12:30:00,15:40:00,2021-01-30 14:44:49,2.2,600,37
2652,ZH9105,,12:30:00,15:40:00,2021-01-31 14:28:05,2.2,600,36
2700,ZH9105,,12:30:00,15:40:00,2021-02-01 14:20:16,2.2,600,35
2706,ZH9105,,12:30:00,15:40:00,2021-02-02 14:10:16,2.2,600,34
2734,ZH9105,,12:30:00,15:40:00,2021-02-03 14:15:19,2.2,600,33
2777,ZH9105,,12:30:00,15:40:00,2021-02-04 14:02:20,1.5,400,32
2832,ZH9105,,12:30:00,15:40:00,2021-02-05 14:29:55,1.5,400,31
2853,ZH9105,,12:30:00,15:40:00,2021-02-06 14:24:03,1.5,400,30
2908,ZH9105,,12:30:00,15:40:00,2021-02-07 14:28:02,1.5,400,29
2912,ZH9105,,12:30:00,15:40:00,2021-02-08 14:20:21,1.5,400,28
2963,ZH9105,,12:30:00,15:40:00,2021-02-09 13:57:56,1.5,400,27
2990,ZH9105,,12:30:00,15:40:00,2021-02-10 14:41:41,1.5,400,26
3009,ZH9105,,12:30:00,15:40:00,2021-02-11 14:31:52,1.5,400,25
3059,ZH9105,,12:30:00,15:40:00,2021-02-12 13:51:36,1.5,400,24
3134,ZH9105,,12:30:00,15:40:00,2021-02-13 13:53:19,1.5,400,23
3158,ZH9105,,12:30:00,15:40:00,2021-02-14 14:19:42,1.5,400,22
3191,ZH9105,,12:30:00,15:40:00,2021-02-15 14:07:54,1.5,400,21
3237,ZH9105,,12:30:00,15:40:00,2021-02-16 14:29:37,1.5,400,20
3266,ZH9105,,12:30:00,15:40:00,2021-02-17 14:27:41,1.5,400,19
3293,ZH9105,,12:30:00,15:40:00,2021-02-18 13:49:04,1.5,400,18
3296,ZH9105,,12:30:00,15:40:00,2021-02-19 10:42:18,1.5,400,17
3347,ZH9105,,12:30:00,15:40:00,2021-02-22 18:01:01,1.7,470,14
3382,ZH9105,,12:30:00,15:40:00,2021-02-23 14:00:39,1.7,470,13
3402,ZH9105,,12:30:00,15:40:00,2021-02-24 14:22:38,2.4,650,12
3493,ZH9105,,12:30:00,15:40:00,2021-02-25 13:43:41,2.4,650,11
3500,ZH9105,,12:30:00,15:40:00,2021-03-01 18:10:40,2.4,650,7
3570,ZH9105,,12:30:00,15:40:00,2021-03-02 13:56:20,2.4,650,6
3595,ZH9105,,12:30:00,15:40:00,2021-03-03 13:58:38,2.4,650,5
3639,ZH9105,,12:30:00,15:40:00,2021-03-04 14:12:33,2.4,650,4
3718,ZH9105,,12:30:00,15:40:00,2021-03-05 13:45:03,5.2,1430,3
3760,ZH9105,,12:30:00,15:40:00,2021-03-06 14:07:43,2.4,650,2
3771,ZH9105,,12:30:00,15:40:00,2021-03-07 14:05:32,2.4,650,1
3819,ZH9105,,12:30:00,15:40:00,2021-03-08 14:00:26,3.9,1080,0
2279,ZH9107,,14:45:00,18:05:00,2021-01-22 14:05:18,2.2,600,45
2321,ZH9107,,14:45:00,18:05:00,2021-01-23 14:33:42,2.2,600,44
2372,ZH9107,,14:45:00,18:05:00,2021-01-24 14:03:26,2.2,600,43
2423,ZH9107,,14:45:00,18:05:00,2021-01-25 14:15:34,2.2,600,42
2450,ZH9107,,14:45:00,18:05:00,2021-01-26 14:50:56,2.2,600,41
2502,ZH9107,,14:45:00,18:05:00,2021-01-27 14:48:49,2.2,600,40
2553,ZH9107,,14:45:00,18:05:00,2021-01-28 14:33:47,2.2,600,39
2583,ZH9107,,14:45:00,18:05:00,2021-01-29 14:21:49,2.2,600,38
2610,ZH9107,,14:45:00,18:05:00,2021-01-30 14:44:49,2.2,600,37
2636,ZH9107,,14:45:00,18:05:00,2021-01-31 14:28:05,2.2,600,36
2686,ZH9107,,14:45:00,18:05:00,2021-02-01 14:20:16,2.2,600,35
2722,ZH9107,,14:45:00,18:05:00,2021-02-02 14:10:16,1.6,450,34
2750,ZH9107,,14:45:00,18:05:00,2021-02-03 14:15:19,1.6,450,33
2762,ZH9107,,14:45:00,18:05:00,2021-02-04 14:02:20,1.5,400,32
2818,ZH9107,,14:45:00,18:05:00,2021-02-05 14:29:55,1.5,400,31
2838,ZH9107,,14:45:00,18:05:00,2021-02-06 14:24:03,1.5,400,30
2898,ZH9107,,14:45:00,18:05:00,2021-02-07 14:28:02,1.5,400,29
2922,ZH9107,,14:45:00,18:05:00,2021-02-08 14:20:21,1.5,400,28
2953,ZH9107,,14:45:00,18:05:00,2021-02-09 13:57:56,1.5,400,27
2979,ZH9107,,14:45:00,18:05:00,2021-02-10 14:41:41,1.5,400,26
2994,ZH9107,,14:45:00,18:05:00,2021-02-11 14:31:52,1.5,400,25
3044,ZH9107,,14:45:00,18:05:00,2021-02-12 13:51:36,1.5,400,24
3119,ZH9107,,14:45:00,18:05:00,2021-02-13 13:53:19,1.5,400,23
3150,ZH9107,,14:45:00,18:05:00,2021-02-14 14:19:42,1.5,400,22
3175,ZH9107,,14:45:00,18:05:00,2021-02-15 14:07:54,1.5,400,21
3222,ZH9107,,14:45:00,18:05:00,2021-02-16 14:29:37,1.5,400,20
3256,ZH9107,,14:45:00,18:05:00,2021-02-17 14:27:41,1.5,400,19
3283,ZH9107,,14:45:00,18:05:00,2021-02-18 13:49:04,1.5,400,18
3308,ZH9107,,14:45:00,18:05:00,2021-02-19 10:42:18,1.5,400,17
3337,ZH9107,,14:45:00,18:05:00,2021-02-22 18:01:01,1.7,470,14
3397,ZH9107,,14:45:00,18:05:00,2021-02-23 14:00:39,1.7,470,13
3417,ZH9107,,14:45:00,18:05:00,2021-02-24 14:22:38,2.4,650,12
3478,ZH9107,,14:45:00,18:05:00,2021-02-25 13:43:41,2.4,650,11
3515,ZH9107,,14:45:00,18:05:00,2021-03-01 18:10:40,2.4,650,7
3585,ZH9107,,14:45:00,18:05:00,2021-03-02 13:56:20,2.4,650,6
3605,ZH9107,,14:45:00,18:05:00,2021-03-03 13:58:38,2.4,650,5
3624,ZH9107,,14:45:00,18:05:00,2021-03-04 14:12:33,2.4,650,4
3701,ZH9107,,14:45:00,18:05:00,2021-03-05 13:45:03,2.4,650,3
3726,ZH9107,,14:45:00,18:05:00,2021-03-06 14:07:43,2.4,650,2
3789,ZH9107,,14:45:00,18:05:00,2021-03-07 14:05:32,2.4,650,1
3833,ZH9107,,14:45:00,18:05:00,2021-03-08 14:00:26,2.4,650,0
2257,ZH9109,,16:00:00,19:25:00,2021-01-22 14:05:18,2.2,600,45
2300,ZH9109,,16:00:00,19:25:00,2021-01-23 14:33:42,2.2,600,44
2352,ZH9109,,16:00:00,19:25:00,2021-01-24 14:03:26,2.2,600,43
2402,ZH9109,,16:00:00,19:25:00,2021-01-25 14:15:34,2.2,600,42
2449,ZH9109,,16:00:00,19:25:00,2021-01-26 14:50:56,2.2,600,41
2481,ZH9109,,16:00:00,19:25:00,2021-01-27 14:48:49,2.2,600,40
2532,ZH9109,,16:00:00,19:25:00,2021-01-28 14:33:47,2.2,600,39
2584,ZH9109,,16:00:00,19:25:00,2021-01-29 14:21:49,2.2,600,38
2609,ZH9109,,16:00:00,19:25:00,2021-01-30 14:44:49,2.2,600,37
2635,ZH9109,,16:00:00,19:25:00,2021-01-31 14:28:05,2.2,600,36
2667,ZH9109,,16:00:00,19:25:00,2021-02-01 14:20:16,2.2,600,35
2723,ZH9109,,16:00:00,19:25:00,2021-02-02 14:10:16,1.6,450,34
2731,ZH9109,,16:00:00,19:25:00,2021-02-03 14:15:19,1.6,450,33
2795,ZH9109,,16:00:00,19:25:00,2021-02-04 14:02:20,1.5,400,32
2815,ZH9109,,16:00:00,19:25:00,2021-02-05 14:29:55,1.5,400,31
2868,ZH9109,,16:00:00,19:25:00,2021-02-06 14:24:03,1.5,400,30
2887,ZH9109,,16:00:00,19:25:00,2021-02-07 14:28:02,1.5,400,29
2934,ZH9109,,16:00:00,19:25:00,2021-02-08 14:20:21,1.5,400,28
2941,ZH9109,,16:00:00,19:25:00,2021-02-09 13:57:56,1.5,400,27
2966,ZH9109,,16:00:00,19:25:00,2021-02-10 14:41:41,1.5,400,26
3025,ZH9109,,16:00:00,19:25:00,2021-02-11 14:31:52,1.5,400,25
3077,ZH9109,,16:00:00,19:25:00,2021-02-12 13:51:36,1.5,400,24
3101,ZH9109,,16:00:00,19:25:00,2021-02-13 13:53:19,1.5,400,23
3138,ZH9109,,16:00:00,19:25:00,2021-02-14 14:19:42,1.5,400,22
3187,ZH9109,,16:00:00,19:25:00,2021-02-15 14:07:54,1.5,400,21
3204,ZH9109,,16:00:00,19:25:00,2021-02-16 14:29:37,1.5,400,20
3244,ZH9109,,16:00:00,19:25:00,2021-02-17 14:27:41,1.5,400,19
3272,ZH9109,,16:00:00,19:25:00,2021-02-18 13:49:04,1.5,400,18
3320,ZH9109,,16:00:00,19:25:00,2021-02-19 10:42:18,1.5,400,17
3326,ZH9109,,16:00:00,19:25:00,2021-02-22 18:01:01,1.7,470,14
3354,ZH9109,,16:00:00,19:25:00,2021-02-23 14:00:39,1.7,470,13
3436,ZH9109,,16:00:00,19:25:00,2021-02-24 14:22:38,2.4,650,12
3459,ZH9109,,16:00:00,19:25:00,2021-02-25 13:43:41,2.4,650,11
3533,ZH9109,,16:00:00,19:25:00,2021-03-01 18:10:40,2.4,650,7
3555,ZH9109,,16:00:00,19:25:00,2021-03-02 13:56:20,2.4,650,6
3617,ZH9109,,16:00:00,19:25:00,2021-03-03 13:58:38,2.4,650,5
