,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2812,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:04,4.9,1350,26
2849,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,4.0,1100,25
2909,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,4.0,1100,24
2969,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:29:02,4.0,1100,23
3028,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,4.0,1100,22
3083,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:08,4.0,1100,20
3140,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.0,1100,19
3197,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:19,4.0,1100,18
3257,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,15
3316,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:42,3.8,1050,14
3377,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,3.8,1050,13
3437,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,3.8,1050,11
3497,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.5,690,10
3557,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:39,2.5,690,9
3617,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:18,3.0,830,7
3677,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,3.0,830,6
3740,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,3.0,830,4
3818,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:57,2.5,690,2
3846,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:46,4.9,1350,1
3939,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,0
3969,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:44,5.4,1490,0
1925,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,44
2028,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:53,4.9,1350,41
2052,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:26,4.9,1350,40
2149,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,39
2222,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:07,4.9,1350,38
2271,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:57,4.9,1350,37
2298,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:21,4.9,1350,36
2393,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:50,4.9,1350,35
2455,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,34
2509,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,33
2587,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:55,4.9,1350,32
2616,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:36,4.9,1350,30
2697,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:56,4.9,1350,28
2759,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,27
2783,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:04,4.9,1350,26
2878,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:24,2.5,680,25
2937,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,2.5,680,24
2996,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:29:02,2.5,680,23
3054,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,2.5,680,22
3109,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:08,2.5,680,20
3168,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,2.5,680,19
3225,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:19,1.8,500,18
3287,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,15
3345,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:42,1.5,400,14
3406,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,1.5,400,13
3466,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,1.5,400,11
3526,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.5,400,10
3585,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:39,1.5,400,9
3646,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:18,1.5,400,7
3706,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.5,400,6
3765,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,1.5,400,4
3791,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:57,1.8,500,2
3890,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:46,2.8,780,1
3911,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,2.6,720,0
3966,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:44,4.9,1350,0
1948,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,4.9,1350,44
2016,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:53,4.9,1350,41
2064,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:26,4.9,1350,40
2137,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,4.9,1350,39
2210,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:07,4.9,1350,38
2259,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:57,4.9,1350,37
2286,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:21,4.9,1350,36
2382,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:50,3.6,1000,35
2443,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,3.6,1000,34
2521,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,33
2575,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:55,3.6,1000,32
2603,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:36,3.6,1000,30
2686,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:56,3.6,1000,28
2746,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,3.6,1000,27
2795,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:04,3.6,1000,26
2866,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,3.6,1000,25
2890,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,3.6,1000,24
2986,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:29:02,3.6,1000,23
3044,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,3.6,1000,22
3098,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:08,3.6,1000,20
3157,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,19
3213,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:19,3.6,1000,18
3275,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,15
3333,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:42,3.6,1000,14
3394,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,3.6,1000,13
3454,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,3.6,1000,11
3514,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,2.4,650,10
3573,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:39,2.4,650,9
3634,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:18,3.6,1000,7
3694,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,3.6,1000,6
3723,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,2.4,650,4
3801,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:57,2.4,650,2
3869,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:46,4.4,1200,1
3923,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,4.4,1200,0
3958,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:44,4.4,1200,0
1966,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1350,44
1993,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1350,41
2087,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:26,4.9,1350,40
2113,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,39
2177,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:07,4.9,1350,38
2237,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,37
2323,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:21,4.8,1310,36
2359,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:50,4.8,1310,35
2422,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,34
2499,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,33
2542,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:55,4.8,1310,32
2630,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:36,4.8,1310,30
2664,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:56,4.8,1310,28
2724,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,4.0,1100,27
2770,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:04,4.0,1100,26
2844,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,4.0,1100,25
2904,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,24
2964,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:29:02,4.0,1100,23
3022,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,4.0,1100,22
3077,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:08,4.0,1100,20
3134,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,19
3191,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:19,4.0,1100,18
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,2.5,690,15
3310,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:42,2.5,690,14
3371,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,2.5,690,13
3431,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,11
3491,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.0,550,10
3551,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:39,2.0,550,9
3611,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:18,1.8,500,7
3671,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,1.8,500,6
3746,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,1.8,500,4
3824,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:57,2.5,690,2
3853,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:46,4.9,1350,1
3945,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.9,1350,0
3072,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:08,4.0,1100,20
3129,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,19
3186,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:19,4.0,1100,18
3246,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,15
3305,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:42,3.8,1050,14
3366,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,13
3426,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,11
3486,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.5,690,10
3546,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:39,2.5,690,9
3606,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:18,2.5,690,7
3666,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,2.5,690,6
3751,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,4
3829,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:57,2.0,550,2
3849,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:46,4.9,1350,1
3898,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.9,1350,0
1942,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:49,4.9,1350,44
2010,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:53,4.9,1350,41
2070,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:26,4.9,1350,40
2131,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,39
2204,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:07,4.9,1350,38
2253,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,37
2340,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:21,4.8,1310,36
2376,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:50,4.8,1310,35
2434,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,34
2482,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,33
2569,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:55,4.8,1310,32
2647,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:36,4.8,1310,30
2680,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:56,4.8,1310,28
2740,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:08,4.8,1310,27
2801,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:04,4.8,1310,26
2860,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:24,4.0,1100,25
2920,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:40,4.0,1100,24
2980,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:29:02,4.0,1100,23
3038,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,4.0,1100,22
3092,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:08,4.0,1100,20
3151,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,4.0,1100,19
3208,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:19,4.0,1100,18
3268,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,15
3327,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:42,3.8,1050,14
3388,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:44,3.8,1050,13
3448,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:45,2.5,690,11
3508,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:22,2.5,690,10
3538,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:39,2.5,690,9
3628,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:18,2.5,690,7
3688,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,2.0,550,6
3729,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:03,2.0,550,4
3807,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:57,2.5,690,2
3875,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:46,5.3,1450,1
3929,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,5.3,1450,0
1940,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1350,44
2008,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1350,41
2072,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:26,4.9,1350,40
2129,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,39
2202,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:07,4.9,1350,38
2251,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,37
2338,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:21,4.8,1310,36
2374,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:50,4.8,1310,35
2436,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,34
2480,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,33
2567,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:55,4.8,1310,32
2645,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:36,4.8,1310,30
2678,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:56,4.8,1310,28
2738,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,27
2803,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:04,4.8,1310,26
2858,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,4.8,1310,25
2918,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,4.8,1310,24
2978,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:29:02,4.8,1310,23
3036,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,4.8,1310,22
3091,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:08,4.0,1100,20
3148,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,19
3206,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:19,4.0,1100,18
3266,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,15
3325,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:42,3.8,1050,14
3386,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,13
3446,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,11
3506,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,3.8,1050,10
3566,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:39,3.0,830,9
3626,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:18,3.0,830,7
3686,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.0,830,6
3731,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,4
3809,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:57,2.5,690,2
3877,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:46,4.9,1350,1
3931,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.9,1350,0
3222,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:19,4.0,1100,18
3284,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,2.5,690,15
3342,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:42,3.8,1050,14
3403,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1050,13
3463,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,11
3523,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,3.8,1050,10
3582,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:39,3.8,1050,9
3643,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:18,3.8,1050,7
3703,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,6
3762,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,3.0,830,4
3788,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:57,2.0,550,2
3893,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:46,4.9,1350,1
3914,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,4.9,1350,0
3964,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:44,4.9,1350,0
1951,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1350,44
2019,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1350,41
2061,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:26,4.9,1350,40
2140,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,39
2213,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:07,4.9,1350,38
2262,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,37
2289,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:21,4.8,1310,36
2385,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:50,4.8,1310,35
2446,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,34
2518,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,33
2578,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:55,4.8,1310,32
2606,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:36,4.8,1310,30
2689,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:56,4.8,1310,28
2749,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,27
2792,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:04,4.8,1310,26
2869,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:24,4.8,1310,25
2928,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,4.8,1310,24
2989,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:29:02,4.8,1310,23
3046,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,4.8,1310,22
3100,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:08,4.8,1310,20
3159,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.8,1310,19
3215,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:19,4.8,1310,18
3277,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,4.8,1310,15
3335,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:42,3.8,1050,14
3396,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,13
3456,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,11
3516,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.5,690,10
3575,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:39,2.5,690,9
3636,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:18,2.5,690,7
3696,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,2.5,690,6
3721,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,2.0,550,4
3799,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:57,2.5,690,2
3866,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:46,5.3,1450,1
3921,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.9,1350,0
1973,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:49,5.8,1315,44
2000,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:53,5.8,1315,41
2080,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:26,5.8,1315,40
2121,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:20,5.8,1315,39
2183,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:07,5.8,1315,38
2243,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:57,5.8,1315,37
2330,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:21,5.5,1250,36
2366,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:50,4.2,950,35
2414,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:45,4.2,950,34
2472,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,4.2,950,33
2559,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:55,4.2,950,32
2637,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:36,4.2,950,30
2672,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:56,4.2,950,28
2732,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:08,4.2,950,27
2809,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:04,3.0,690,26
2852,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:24,3.0,690,25
2912,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:40,3.0,690,24
2972,MU5392,,13:40:00,16:55:00,2020-07-23 14:29:02,3.0,690,23
3029,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:49,3.0,690,22
3084,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:08,3.0,690,20
3141,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:26,3.0,690,19
3200,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:19,3.0,690,18
3259,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:35,3.0,690,15
3318,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:42,3.0,690,14
3379,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:44,3.0,690,13
3439,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:45,3.0,690,11
3499,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:22,3.6,810,10
3559,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:39,2.1,475,9
3619,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:18,3.6,810,7
3679,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:04,3.6,810,6
3738,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:03,3.0,690,4
3816,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:57,5.5,1250,2
3844,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:46,5.5,1250,1
3937,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:20,6.6,1495,0
1955,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:49,7.6,1900,44
1982,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:53,7.6,1900,41
2098,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:26,7.6,1900,40
2102,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:20,7.6,1900,39
2166,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:07,7.6,1900,38
2226,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:57,7.6,1900,37
