,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:17,4.0,910,7
2113,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,5.2,1190,6
2134,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,7.2,1640,5
2216,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,7.5,1710,4
2278,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,8.2,1860,3
2343,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:55,8.2,1860,2
2405,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,6.5,1480,1
2486,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,7.2,1640,0
2505,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:08,7.2,1640,0
1343,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:27,4.1,928,19
1399,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,18
1451,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,17
1506,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,16
1561,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,15
1613,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,14
1671,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,13
1731,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,12
1807,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.7,608,11
1857,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.0,914,10
1914,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,902,9
1976,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:49,4.0,906,8
2036,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:17,3.9,884,7
2088,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.8,871,6
2141,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,3.8,857,5
2179,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.0,919,4
2285,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,895,3
2350,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:55,3.9,887,2
2411,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.5,790,1
2493,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,4.1,931,0
18,HU7702,,21:50:00,00:55:00,2018-09-17 15:52:38,10.0,2280,44
70,HU7702,,21:50:00,00:55:00,2018-09-18 15:49:17,10.0,2280,43
137,HU7702,,21:50:00,00:55:00,2018-09-19 16:06:15,10.0,2280,42
174,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:34,10.0,2280,41
226,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:33,10.0,2280,40
278,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:20,10.0,2280,39
330,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:17,10.0,2280,38
382,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:12,10.0,2280,37
433,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,10.0,2280,36
486,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,10.0,2280,35
538,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:56,10.0,2280,34
591,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,10.0,2280,33
641,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,32
694,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:45,10.0,2280,31
746,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,30
798,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:48,10.0,2280,29
850,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,28
902,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,27
954,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,10.0,2280,26
1006,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,25
1058,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,4.8,1090,24
1110,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1080,23
1163,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,22
1215,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1080,21
1287,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1080,20
1322,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:27,4.7,1080,19
1376,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,18
1429,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,17
1485,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,16
1538,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.7,1079,15
1591,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,14
1648,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.7,1079,13
1709,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,12
1770,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,11
1831,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1079,10
1892,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.5,1020,9
1953,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:49,4.5,1020,8
2013,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:17,4.2,949,7
2077,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.2,949,6
2118,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,3.9,890,5
2201,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.2,949,4
2264,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.2,949,3
2327,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:55,4.5,1020,2
2390,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.5,1020,1
2471,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.5,1020,0
2507,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:08,5.4,1220,0
32,HU7704,,12:55:00,16:05:00,2018-09-17 15:52:38,10.0,2280,44
84,HU7704,,12:55:00,16:05:00,2018-09-18 15:49:17,10.0,2280,43
124,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:15,10.0,2280,42
187,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:34,10.0,2280,41
241,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:33,10.0,2280,40
292,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:20,10.0,2280,39
343,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:17,10.0,2280,38
397,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:12,10.0,2280,37
447,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,36
500,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,35
552,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:56,10.0,2280,34
605,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,33
655,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,32
707,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:45,10.0,2280,31
761,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,30
811,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:48,10.0,2280,29
863,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,28
918,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,27
967,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,10.0,2280,26
1019,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,25
1073,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,6.8,1550,24
1123,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,23
1176,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,22
1232,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1540,21
1273,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1540,20
1335,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:27,6.8,1540,19
1391,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,18
1443,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,17
1498,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,16
1553,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,6.8,1539,15
1605,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,14
1663,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,13
1723,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,12
1810,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,11
1849,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.8,1540,10
1907,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.4,1460,9
1968,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:49,6.4,1460,8
2028,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:17,6.4,1460,7
2112,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.4,1460,6
2133,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,6.4,1460,5
2215,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.4,1460,4
2277,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,3
2342,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:55,6.8,1540,2
2404,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.0,1360,1
2485,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,7.2,1640,0
8,HU7706,,19:45:00,22:50:00,2018-09-17 15:52:38,10.0,2280,44
60,HU7706,,19:45:00,22:50:00,2018-09-18 15:49:17,10.0,2280,43
147,HU7706,,19:45:00,22:50:00,2018-09-19 16:06:15,10.0,2280,42
164,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:34,10.0,2280,41
216,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:33,10.0,2280,40
268,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:20,10.0,2280,39
320,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:17,10.0,2280,38
372,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:12,10.0,2280,37
423,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,36
476,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,35
528,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:56,10.0,2280,34
579,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,33
630,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,32
683,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:45,10.0,2280,31
735,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,30
787,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:48,10.0,2280,29
839,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,28
891,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,27
943,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,10.0,2280,26
995,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,25
1047,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,6.0,1370,24
1099,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,6.0,1360,23
1152,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1360,22
1206,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,6.0,1360,21
1298,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,6.0,1360,20
1311,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:27,6.0,1360,19
1365,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,18
1418,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,17
1474,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,16
1527,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,6.0,1359,15
1581,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,14
1635,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,6.0,1360,13
1696,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,6.0,1360,12
1757,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,11
1818,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,6.0,1360,10
1879,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.7,1300,9
1940,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:49,5.1,1160,8
2000,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:17,5.1,1160,7
2063,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.1,1160,6
2166,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,5.1,1160,5
2186,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.1,1160,4
2249,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,5.1,1160,3
2312,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:55,5.1,1160,2
2375,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,5.1,1160,1
2438,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,5.1,1160,0
2512,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:08,5.1,1160,0
23,HU7708,,16:50:00,19:55:00,2018-09-17 15:52:38,10.0,2280,44
75,HU7708,,16:50:00,19:55:00,2018-09-18 15:49:17,10.0,2280,43
133,HU7708,,16:50:00,19:55:00,2018-09-19 16:06:15,10.0,2280,42
179,HU7708,,16:50:00,19:55:00,2018-09-20 15:43:34,10.0,2280,41
231,HU7708,,16:50:00,19:55:00,2018-09-21 15:28:33,10.0,2280,40
283,HU7708,,16:50:00,19:55:00,2018-09-22 15:12:20,10.0,2280,39
335,HU7708,,16:50:00,19:55:00,2018-09-23 15:24:17,10.0,2280,38
387,HU7708,,16:50:00,19:55:00,2018-09-24 15:30:12,10.0,2280,37
439,HU7708,,16:50:00,19:55:00,2018-09-25 15:52:57,10.0,2280,36
491,HU7708,,16:50:00,19:55:00,2018-09-26 15:49:38,10.0,2280,35
543,HU7708,,16:50:00,19:55:00,2018-09-27 15:30:56,10.0,2280,34
596,HU7708,,16:50:00,19:55:00,2018-09-28 16:00:05,10.0,2280,33
646,HU7708,,16:50:00,19:55:00,2018-09-29 16:15:41,10.0,2280,32
699,HU7708,,16:50:00,19:55:00,2018-09-30 15:23:45,10.0,2280,31
751,HU7708,,16:50:00,19:55:00,2018-10-01 15:41:21,10.0,2280,30
803,HU7708,,16:50:00,19:55:00,2018-10-02 14:32:48,10.0,2280,29
855,HU7708,,16:50:00,19:55:00,2018-10-03 15:42:02,10.0,2280,28
907,HU7708,,16:50:00,19:55:00,2018-10-04 15:13:19,10.0,2280,27
959,HU7708,,16:50:00,19:55:00,2018-10-05 15:12:24,10.0,2280,26
1011,HU7708,,16:50:00,19:55:00,2018-10-06 15:35:06,10.0,2280,25
1063,HU7708,,16:50:00,19:55:00,2018-10-07 15:31:09,6.0,1370,24
1115,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:41,6.0,1360,23
1168,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:30,6.0,1360,22
1220,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:39,6.0,1360,21
1282,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:13,6.0,1360,20
1327,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:27,6.0,1360,19
1381,HU7708,,16:50:00,19:55:00,2018-10-13 14:36:18,6.0,1360,18
1434,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:25,6.0,1359,17
1490,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:12,6.0,1359,16
1543,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:04,6.0,1359,15
1596,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:57,6.0,1360,14
1653,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:31,6.0,1359,13
1714,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:50,6.8,1539,12
1775,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.8,1539,11
1837,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,6.8,1539,10
1897,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.4,1460,9
1958,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:49,6.0,1359,8
2018,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:17,5.7,1300,7
2082,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,5.7,1300,6
2123,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,5.4,1220,5
2205,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,5.3,1219,4
2268,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.3,1219,3
2331,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:55,6.4,1460,2
2394,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,6.4,1460,1
2475,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.8,1540,0
2498,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:08,6.4,1460,0
39,HU7710,,07:30:00,10:45:00,2018-09-17 15:52:38,10.0,2280,44
91,HU7710,,07:30:00,10:45:00,2018-09-18 15:49:17,10.0,2280,43
117,HU7710,,07:30:00,10:45:00,2018-09-19 16:06:15,10.0,2280,42
194,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:34,10.0,2280,41
248,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:33,10.0,2280,40
299,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:20,10.0,2280,39
350,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:17,10.0,2280,38
404,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:12,10.0,2280,37
454,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,10.0,2280,36
507,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,10.0,2280,35
559,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:56,10.0,2280,34
612,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,10.0,2280,33
662,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,32
714,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:45,10.0,2280,31
768,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,30
818,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:48,10.0,2280,29
870,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,28
925,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,27
974,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,10.0,2280,26
1026,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,25
1080,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,6.0,1370,24
1130,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,6.0,1360,23
1183,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,22
1239,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1360,21
1266,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1360,20
1342,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:27,6.0,1360,19
1398,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,18
1450,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,17
1505,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,16
1560,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,6.0,1359,15
1612,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,14
1670,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,6.0,1359,13
1730,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.4,1460,12
1806,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.4,1460,11
1856,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,6.4,1460,10
1913,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.7,1300,9
1975,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:49,5.7,1300,8
2035,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:17,5.7,1300,7
2087,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,5.3,1219,6
2140,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,6.0,1360,5
2222,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,4
2284,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,6.8,1540,3
2349,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:55,6.4,1460,2
2410,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,5.1,1160,1
2492,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,5.7,1300,0
30,HU7712,,09:35:00,12:35:00,2018-09-17 15:52:38,10.0,2280,44
82,HU7712,,09:35:00,12:35:00,2018-09-18 15:49:17,10.0,2280,43
126,HU7712,,09:35:00,12:35:00,2018-09-19 16:06:15,10.0,2280,42
185,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:34,10.0,2280,41
239,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:33,10.0,2280,40
290,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:20,10.0,2280,39
341,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:17,10.0,2280,38
395,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:12,10.0,2280,37
445,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,10.0,2280,36
498,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,10.0,2280,35
550,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:56,10.0,2280,34
604,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,10.0,2280,33
654,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,32
706,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:45,10.0,2280,31
760,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,30
810,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:48,10.0,2280,29
862,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,28
917,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,27
966,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,10.0,2280,26
1018,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,25
1072,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,6.8,1550,24
1122,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.8,1540,23
1175,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1540,22
1231,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.8,1540,21
1274,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.8,1540,20
1334,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:27,6.8,1540,19
1390,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,18
1442,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,17
1497,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,16
1552,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.8,1539,15
1604,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,14
1662,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.8,1539,13
1722,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,12
1783,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,11
1848,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.8,1539,10
1906,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.4,1460,9
1967,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:49,6.4,1460,8
2027,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:17,6.4,1460,7
2111,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.0,1359,6
2132,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.4,1460,5
2214,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.4,1460,4
2276,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.4,1460,3
2341,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:55,6.8,1540,2
2403,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,5.7,1300,1
2484,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.8,1540,0
1686,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,13
1746,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,12
1796,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.4,1460,11
1811,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.4,1460,10
1929,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,9
1991,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,6.4,1460,8
2051,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,4.9,1120,7
2104,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,4.8,1103,6
2156,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.3,1673,5
2238,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.8,1783,4
2301,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.8,1783,3
2366,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,7.8,1783,2
2427,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,1
2466,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.3,1673,0
1688,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,13
1748,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,12
1798,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.4,1460,11
1843,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,10
1931,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.4,1690,9
1993,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,7.4,1690,8
2053,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,7.4,1690,7
2055,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.3,1673,6
