,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4639,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,8.1,1680,6
4754,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:43,8.1,1680,5
4814,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:48,8.1,1680,5
4875,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:53,8.1,1680,4
4936,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:58,8.1,1680,4
4997,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:06,9.1,1890,3
5005,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:09,9.1,1890,3
5063,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,9.1,1890,2
5128,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:40,9.1,1890,2
5233,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:06,9.1,1890,1
5275,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:03,9.1,1890,1
5363,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:15,10.0,2080,0
5421,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:46,10.0,2080,0
47,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,6.1,1270,44
138,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,6.1,1270,42
201,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:45,6.1,1270,42
265,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,6.1,1270,41
392,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,39
458,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,6.1,1270,39
573,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:34,6.1,1270,38
584,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:43,6.1,1270,38
701,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,37
838,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,6.1,1270,36
994,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:11,6.1,1270,35
1134,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:09,7.1,1480,34
1210,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,7.1,1480,34
1309,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,7.1,1480,33
1385,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,7.1,1480,33
1429,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:30,7.1,1480,32
1466,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,7.1,1480,32
1546,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,7.1,1480,31
1592,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:45,7.1,1480,31
1672,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,7.1,1480,30
1744,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,7.1,1480,30
1807,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:12,7.1,1480,29
1867,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:54,7.1,1480,29
1944,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,7.1,1480,28
2030,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,7.1,1480,27
2186,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,7.1,1480,26
2246,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:32,7.1,1480,26
2256,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,7.1,1480,25
2355,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:12,7.1,1480,25
2430,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,7.1,1480,24
2447,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,7.1,1480,24
2553,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,7.1,1480,23
2569,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:45,7.1,1480,23
2631,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,7.1,1480,22
2701,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:37,7.1,1480,22
2762,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:23,7.1,1480,21
2826,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,7.1,1480,21
2901,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,20
2970,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:00,7.1,1480,20
3035,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,8.1,1680,19
3108,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:42,8.1,1680,19
3145,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,8.1,1680,18
3253,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,7.6,1580,17
3339,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:35,7.6,1580,17
3363,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,7.6,1580,16
3464,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:34,7.6,1580,16
3492,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:28,7.6,1580,15
3590,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:29,7.6,1580,15
3602,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,7.6,1580,14
3711,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:12,7.6,1580,14
3774,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:01,7.6,1580,13
3839,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:04,7.6,1580,13
3899,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,7.6,1580,12
3955,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,7.6,1580,12
3994,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,7.6,1580,11
4034,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:51,7.6,1580,11
4139,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:44,7.6,1580,10
4156,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:33,7.6,1580,10
4260,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:09,7.6,1580,9
4322,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,7.6,1580,9
4339,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,7.6,1580,8
4399,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:58,7.6,1580,8
4505,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,7.6,1580,7
4566,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:41,7.6,1580,7
4626,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:06,7.6,1580,6
4644,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,7.6,1580,6
4749,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:43,8.1,1680,5
4809,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:48,8.1,1680,5
4870,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,10.0,2080,4
4888,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:58,10.0,2080,4
4992,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:06,10.0,2080,3
5010,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:09,10.0,2080,3
5107,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,2
5132,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:40,10.0,2080,2
5184,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:06,10.0,2080,1
5280,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:03,10.0,2080,1
5358,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:15,10.0,2080,0
5426,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:46,10.0,2080,0
52,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,5.1,1060,44
133,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,5.1,1060,42
196,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:45,5.1,1060,42
260,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,5.1,1060,41
397,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,39
453,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,39
569,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:34,6.1,1270,38
580,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:43,6.1,1270,38
697,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,37
834,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,36
998,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:11,6.1,1270,35
1138,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:09,6.1,1270,34
1214,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,6.1,1270,34
1313,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,6.1,1270,33
1389,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,6.1,1270,33
1425,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:30,6.1,1270,32
1462,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,6.1,1270,32
1576,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,6.1,1270,31
1588,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:45,6.1,1270,31
1646,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,30
1740,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:05,7.1,1480,30
1803,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:12,10.0,2080,29
1871,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:54,10.0,2080,29
1948,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,10.0,2080,28
2026,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,10.0,2080,27
2190,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,10.0,2080,26
2242,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:32,10.0,2080,26
2312,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,10.0,2080,25
2359,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:12,10.0,2080,25
2434,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,10.0,2080,24
2443,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,10.0,2080,24
2557,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,10.0,2080,23
2565,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:45,10.0,2080,23
2627,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,10.0,2080,22
2705,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:37,10.0,2080,22
2766,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:23,10.0,2080,21
2830,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,10.0,2080,21
2897,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,10.0,2080,20
2974,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:00,10.0,2080,20
3031,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,10.0,2080,19
3051,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:42,10.0,2080,19
3141,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,10.0,2080,18
3257,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,10.0,2080,17
3335,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:35,10.0,2080,17
3359,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,10.0,2080,16
3468,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:34,10.0,2080,16
3496,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:28,10.0,2080,15
3594,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:29,10.0,2080,15
3658,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,10.0,2080,14
3659,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:12,10.0,2080,14
3778,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:01,10.0,2080,13
3782,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:04,10.0,2080,13
3902,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,10.0,2080,12
3959,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,10.0,2080,12
3968,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,10.0,2080,11
4030,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:51,10.0,2080,11
4143,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:44,10.0,2080,10
4152,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:33,10.0,2080,10
4264,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:09,10.0,2080,9
4326,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,9
4335,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,10.0,2080,8
4395,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:58,10.0,2080,8
4509,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,7
4570,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:41,10.0,2080,7
4630,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:06,10.0,2080,6
4640,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,6
4753,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:43,10.0,2080,5
4813,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:48,10.0,2080,5
4874,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:53,10.0,2080,4
4937,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:58,10.0,2080,4
4996,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:06,10.0,2080,3
5006,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:09,10.0,2080,3
5070,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,2
5127,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:40,10.0,2080,2
5232,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:06,10.0,2080,1
5276,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:03,10.0,2080,1
5362,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:15,10.0,2080,0
5422,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:46,10.0,2080,0
5454,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:04,10.0,2080,0
5462,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,0
33,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,7.1,1480,44
152,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,7.1,1480,42
215,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:45,7.1,1480,42
279,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,7.1,1480,41
440,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,7.1,1480,39
472,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,7.1,1480,39
513,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:34,7.1,1480,38
597,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:43,7.1,1480,38
652,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,37
852,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,36
979,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:11,6.1,1270,35
1120,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,34
1196,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:10,6.1,1270,34
1295,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,6.1,1270,33
1371,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,6.1,1270,33
1443,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:30,6.1,1270,32
1479,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,6.1,1270,32
1532,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,31
1606,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:45,6.1,1270,31
1658,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,6.1,1270,30
1758,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:05,6.1,1270,30
1821,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:12,6.1,1270,29
1854,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:54,6.1,1270,29
1930,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,7.1,1480,28
2045,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,27
2172,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,7.1,1480,26
2234,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:32,7.1,1480,26
2295,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,7.1,1480,25
2377,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:12,7.1,1480,25
2416,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,24
2461,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,6.1,1270,24
2540,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,6.1,1270,23
2583,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:45,6.1,1270,23
2645,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,7.1,1480,22
2687,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:37,7.1,1480,22
2748,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,7.1,1480,21
2812,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,7.1,1480,21
2915,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,7.1,1480,20
2945,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:00,7.1,1480,20
3037,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:09,7.1,1480,19
3094,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:42,7.1,1480,19
3159,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,6.1,1270,18
3239,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,6.1,1270,17
3353,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:35,6.1,1270,17
3377,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,6.1,1270,16
3417,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 14:14:34,6.1,1270,16
3478,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:28,6.1,1270,15
3576,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,6.1,1270,15
3616,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:28,6.1,1270,14
3697,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:12,6.1,1270,14
3760,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:01,6.1,1270,13
3825,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:04,6.1,1270,13
3885,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:17,6.1,1270,12
3941,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:20,6.1,1270,12
4015,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,6.1,1270,11
4048,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 14:12:51,6.1,1270,11
4125,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:44,6.1,1270,10
4170,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:33,6.1,1270,10
4246,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:09,6.1,1270,9
4308,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:36,6.1,1270,9
4353,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:14,6.1,1270,8
4413,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:58,6.1,1270,8
4491,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,6.1,1270,7
4552,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:41,6.1,1270,7
4612,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:06,6.1,1270,6
4658,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:25,6.1,1270,6
4735,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:43,7.1,1480,5
4795,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:48,7.1,1480,5
4857,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:53,5.2,1084,4
4902,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:58,5.2,1084,4
4979,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:06,6.1,1270,3
5024,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:09,6.1,1270,3
5110,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,7.6,1580,2
5146,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:40,7.6,1580,2
5215,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:06,7.6,1580,1
5294,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:03,7.6,1580,1
5344,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:15,9.1,1890,0
5379,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:46,9.1,1890,0
59,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,7.1,1480,44
189,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,7.1,1480,42
253,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 14:15:45,7.1,1480,42
317,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,7.1,1480,41
420,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,39
510,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,39
551,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:34,7.1,1480,38
610,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:43,7.1,1480,38
690,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,37
813,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,36
1043,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:11,6.1,1270,35
1082,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:09,6.1,1270,34
1153,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:10,6.1,1270,34
1328,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:43,6.1,1270,33
1334,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:44,6.1,1270,33
1397,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:30,6.1,1270,32
1457,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,6.1,1270,32
1572,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,7.1,1480,31
1643,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:45,7.1,1480,31
1706,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,7.1,1480,30
1762,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:05,7.1,1480,30
1796,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:12,7.1,1480,29
1887,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:54,7.1,1480,29
1894,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,7.1,1480,28
2017,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,7.1,1480,27
2137,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,7.1,1480,26
2197,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:32,7.1,1480,26
2259,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,7.1,1480,25
2321,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:12,7.1,1480,25
2381,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,7.1,1480,24
2497,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,7.1,1480,24
2503,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,7.1,1480,23
2619,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:45,7.1,1480,23
2680,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,7.1,1480,22
2711,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:37,7.1,1480,22
2792,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:23,7.1,1480,21
2837,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,7.1,1480,21
2890,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,7.1,1480,20
2959,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:00,7.1,1480,20
3012,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,7.1,1480,19
3059,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:42,7.1,1480,19
3134,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,7.1,1480,18
3264,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,7.1,1480,17
3328,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:35,7.1,1480,17
3412,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,7.1,1480,16
3431,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:34,7.1,1480,16
3536,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:28,7.1,1480,15
3540,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:29,7.1,1480,15
3655,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,7.1,1480,14
3661,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:29:12,7.1,1480,14
3721,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:01,7.1,1480,13
3789,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:04,7.1,1480,13
3849,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,7.1,1480,12
3906,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:20,7.1,1480,12
3979,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,7.1,1480,11
4063,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:51,7.1,1480,11
4089,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:44,7.1,1480,10
4205,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:33,7.1,1480,10
4210,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:09,7.1,1480,9
4272,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:36,7.1,1480,9
