,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5254,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,16
5330,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1350,15
5407,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,14
5487,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:43,4.2,1060,13
5563,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:02,4.2,1060,12
5641,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,4.2,1060,11
5722,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,4.2,1060,10
5797,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:19,4.2,1060,9
5876,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,4.2,1060,8
5953,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,4.2,1060,7
6031,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:57,4.2,1060,6
6112,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:29,4.2,1060,5
6188,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:47,4.2,1060,4
6265,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:38,5.4,1350,3
6345,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,8.4,2110,2
6422,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,8.4,2110,1
6517,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,6.5,1620,0
6534,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:00,8.4,2110,0
2987,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:56,6.6,1650,45
3065,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,6.6,1650,44
3141,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,6.6,1650,43
3228,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:00,6.6,1650,42
3284,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,41
3364,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,40
3443,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,6.6,1650,39
3521,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,6.5,1620,38
3599,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,6.5,1620,37
3677,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,6.5,1620,36
3755,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,6.5,1620,35
3833,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,6.5,1620,34
3911,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:00,6.5,1620,33
3989,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,6.5,1620,32
4067,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:18,6.5,1620,31
4145,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,6.5,1620,30
4223,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,6.5,1620,29
4301,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,6.5,1620,28
4379,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:01,6.5,1620,27
4457,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:23,4.2,1060,26
4535,CA1358,,20:00:00,23:10:00,2019-07-11 15:33:00,4.2,1060,25
4613,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,4.2,1060,24
4691,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,4.3,1087,23
4769,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,4.3,1068,22
4847,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,4.2,1060,21
4924,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,4.3,1081,20
5003,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:26,4.2,1060,19
5081,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:43,4.2,1060,18
5159,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1060,17
5237,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,16
5315,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1060,15
5393,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,4.2,1060,14
5471,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,13
5549,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,12
5627,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,11
5705,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,10
5782,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:19,4.2,1060,9
5861,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,8
5939,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,4.2,1060,7
6017,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,6
6095,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:29,4.2,1060,5
6173,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:47,4.2,1060,4
6251,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,8.4,2110,3
6329,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,8.4,2110,2
6407,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,8.4,2110,1
6483,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,8.4,2110,0
6552,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:00,8.4,2110,0
3030,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:56,7.6,1900,45
3107,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,44
3175,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,43
3185,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:00,7.6,1900,42
3327,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,41
3406,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,40
3485,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,39
3566,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,38
3642,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,37
3719,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,7.4,1860,36
3799,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,35
3875,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,34
3953,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:00,7.4,1860,33
4034,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,32
4109,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:18,7.4,1860,31
4188,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,30
4265,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,29
4343,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,28
4424,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:01,7.4,1860,27
4500,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:23,5.4,1350,26
4577,CA1368,,14:05:00,17:20:00,2019-07-11 15:33:00,5.4,1350,25
4657,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,5.4,1350,24
4733,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,5.4,1350,23
4811,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,5.4,1350,22
4893,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,5.4,1350,21
4967,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,5.4,1350,20
5046,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:26,5.4,1350,19
5123,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:43,5.4,1350,18
5201,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,17
5282,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,16
5358,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1350,15
5435,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,14
5515,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1350,13
5591,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,12
5669,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,4.2,1060,11
5750,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,4.2,1060,10
5825,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:19,4.2,1060,9
5904,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,4.2,1060,8
5981,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,4.2,1060,7
6059,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,4.2,1060,6
6140,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:29,4.2,1060,5
6215,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:47,5.4,1350,4
6293,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,8.4,2110,3
6373,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,8.4,2110,2
6447,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,8.4,2110,1
6490,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,8.4,2110,0
2979,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:56,7.6,1900,45
3057,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,44
3133,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,43
3236,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:00,7.6,1900,42
3259,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,41
3356,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,40
3435,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,39
3513,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,38
3591,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,37
3669,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,36
3747,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,35
3825,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,34
3903,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:00,7.4,1860,33
3981,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,32
4059,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:18,7.4,1860,31
4137,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,30
4215,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,29
4293,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,28
4371,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:01,7.4,1860,27
4449,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:23,5.4,1350,26
4527,CA1384,,15:00:00,18:15:00,2019-07-11 15:33:00,5.4,1350,25
4605,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,5.4,1350,24
4683,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,5.4,1350,23
4761,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,5.4,1350,22
4839,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,5.4,1350,21
4916,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,20
4995,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:26,5.4,1350,19
5073,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:43,5.4,1350,18
5151,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,5.4,1350,17
5229,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,16
5307,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1350,15
5385,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,5.4,1350,14
5463,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,4.2,1060,13
5541,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:02,4.2,1060,12
5619,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,4.2,1060,11
5697,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,4.2,1060,10
5774,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:19,4.2,1060,9
5853,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,4.2,1060,8
5931,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,4.2,1060,7
6009,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,4.2,1060,6
6087,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:29,4.2,1060,5
6165,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:47,4.2,1060,4
6243,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,6.5,1620,3
6321,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,8.4,2110,2
6399,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,8.4,2110,1
6475,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,8.4,2110,0
2972,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:56,5.5,1380,45
3050,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:29,5.5,1380,44
3127,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,43
3243,CA1398,,19:00:00,22:15:00,2019-06-24 15:12:00,5.5,1380,42
3267,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,41
3348,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,40
3427,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:17,5.5,1380,39
3506,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1350,38
3584,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,5.4,1350,37
3662,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:48,5.4,1350,36
3740,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:31,5.4,1350,35
3818,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,34
3896,CA1398,,19:00:00,22:15:00,2019-07-03 14:36:00,5.4,1350,33
3974,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,32
4052,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:18,5.4,1350,31
4130,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,30
4208,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,29
4286,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,28
4364,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:01,5.4,1350,27
4442,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:23,4.2,1060,26
4520,CA1398,,19:00:00,22:15:00,2019-07-11 15:33:00,4.2,1060,25
4598,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,4.2,1060,24
4676,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,4.3,1064,23
4754,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,4.3,1074,22
4832,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:10,4.2,1060,21
4910,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,4.3,1065,20
4988,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:26,4.2,1060,19
5066,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:43,4.2,1060,18
5144,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,4.2,1060,17
5222,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,4.2,1060,16
5300,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,4.2,1060,15
5378,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,4.2,1060,14
5456,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,4.2,1060,13
5534,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:02,4.2,1060,12
5612,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1060,11
5690,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,4.2,1060,10
5768,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:19,4.2,1060,9
5846,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,8
5924,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,4.2,1060,7
6002,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,4.2,1060,6
6080,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:29,4.2,1060,5
6158,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:47,4.2,1060,4
6236,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:38,6.5,1620,3
6314,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,8.4,2110,2
6392,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,8.4,2110,1
6468,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,6.5,1620,0
6533,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:00,8.4,2110,0
2959,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:56,7.6,1900,45
3114,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,7.6,1900,44
3135,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,7.6,1900,43
3179,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:00,7.6,1900,42
3334,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,41
3413,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,40
3492,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,39
3532,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,38
3648,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,7.4,1860,37
3726,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,7.4,1860,36
3765,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,7.4,1860,35
3882,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,34
3960,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:00,7.4,1860,33
3961,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,32
4116,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:18,7.4,1860,31
4117,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,30
4272,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,29
4350,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,28
4391,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:01,7.4,1860,27
4429,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:23,5.4,1350,26
4584,CA1896,,13:05:00,16:10:00,2019-07-11 15:33:00,5.4,1350,25
4623,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,5.4,1350,24
4740,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,6.5,1620,23
4818,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,6.5,1620,22
4856,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,6.5,1620,21
4974,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,6.5,1620,20
4975,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:26,5.4,1350,19
5130,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:43,5.4,1350,18
5208,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,5.4,1350,17
5249,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1350,16
5287,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1350,15
5442,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,14
5481,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1350,13
5598,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:02,5.4,1350,12
5676,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,4.2,1060,11
5717,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,4.2,1060,10
5832,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:19,4.2,1060,9
5833,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,8
5988,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1350,7
6066,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,6
6107,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:29,5.4,1350,5
6222,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:47,5.4,1350,4
6300,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,8.4,2110,3
6339,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,6.5,1620,2
6454,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,8.4,2110,1
6525,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,6.5,1620,0
3021,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,6.6,1650,45
3098,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,6.6,1650,44
3166,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,6.6,1650,43
3194,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,6.6,1650,42
3318,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.6,1650,41
3397,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,40
3476,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,6.6,1650,39
3557,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.6,1650,38
3633,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,6.6,1650,37
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,6.6,1650,36
3790,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.6,1650,35
3866,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.6,1650,34
3944,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:00,6.6,1650,33
4025,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,32
4100,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:18,6.6,1650,31
4179,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.6,1650,30
4256,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,29
4334,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.6,1650,28
4415,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:01,6.6,1650,27
4491,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:23,6.6,1650,26
4568,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:00,6.6,1650,25
4648,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,24
4724,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,23
4802,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,22
4884,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.6,1650,21
4958,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,20
5037,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:26,6.6,1650,19
5114,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,6.6,1650,18
5192,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,17
5273,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,16
5349,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,15
5426,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,14
5506,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.6,1650,13
5582,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,6.6,1650,12
5660,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,11
5741,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,10
5816,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:19,6.6,1650,9
5895,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,8
5972,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,6.6,1650,7
6050,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.5,1380,6
6131,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:29,5.0,1250,5
6206,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:47,5.0,1250,4
6284,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,7.6,1900,3
6364,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,7.6,1900,2
6438,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,7.6,1900,1
6499,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,7.6,1900,0
2963,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:56,8.6,2150,45
3041,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.6,2150,44
3118,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.6,2150,43
3252,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,8.6,2150,42
3276,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.6,2150,41
3339,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,40
3418,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.6,2150,39
3497,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.6,2150,38
3575,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.6,2150,37
3653,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,8.6,2150,36
3731,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.6,2150,35
3809,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,8.6,2150,34
3887,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:00,8.6,2150,33
3965,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.6,2150,32
4043,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:18,7.6,1900,31
4121,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.6,1900,30
4199,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,29
4277,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.6,1900,28
4355,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:01,7.6,1900,27
4433,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:23,7.6,1900,26
