,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1799,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:28,6.8,1690,36
1821,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:05,6.8,1700,35
1866,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,6.8,1695,34
1886,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:47,6.8,1690,33
1921,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:42,6.8,1695,32
1971,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:59,6.8,1695,31
2005,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:27,6.8,1690,30
2033,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:43,6.8,1695,29
2071,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:25,6.8,1690,28
2122,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:01,6.8,1695,27
2155,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:32,6.8,1695,26
2200,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,6.8,1695,25
2244,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.8,1695,24
2290,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:23,6.8,1700,23
2335,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:22,6.8,1700,22
2380,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:53,6.8,1700,21
2425,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:44,6.8,1695,20
2470,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:22,6.8,1690,19
2515,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:35,6.8,1695,18
2560,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,6.7,1682,17
2606,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:55,6.8,1695,16
2650,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,6.8,1690,14
2687,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:42,6.8,1695,13
2733,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:27,6.8,1695,12
2794,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,6.7,1682,11
2826,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:21,6.7,1682,10
2884,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:14,6.7,1682,9
2948,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:18,6.7,1682,8
3012,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.8,1695,7
3096,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:36,6.8,1695,6
3149,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.7,1682,5
3224,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:56,2.9,719,4
3299,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,4.1,1031,3
3374,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:59,4.1,1031,2
3449,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:49,5.3,1332,1
3524,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,5.7,1430,0
3600,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:58,10.0,2500,0
1528,HU7710,,07:30:00,10:45:00,2019-09-12 18:22:31,6.0,1495,45
1546,HU7710,,07:30:00,10:45:00,2019-09-13 16:09:20,6.0,1495,44
1597,HU7710,,07:30:00,10:45:00,2019-09-14 16:50:48,6.0,1495,43
1619,HU7710,,07:30:00,10:45:00,2019-09-15 14:50:12,6.0,1500,42
1665,HU7710,,07:30:00,10:45:00,2019-09-16 15:42:21,6.0,1500,41
1698,HU7710,,07:30:00,10:45:00,2019-09-17 17:06:24,6.0,1495,40
1733,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:49,6.0,1495,38
1766,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:15,6.0,1495,37
1785,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:28,6.0,1495,36
1804,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:05,6.0,1500,35
1848,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.0,1495,34
1903,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:47,6.0,1500,33
1905,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:42,6.0,1495,32
1952,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:59,6.0,1495,31
1989,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:27,6.0,1490,30
2050,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:43,6.0,1495,29
2089,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:25,6.0,1490,28
2101,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:01,6.0,1495,27
2175,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:32,6.0,1495,26
2222,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.0,1495,25
2265,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.0,1495,24
2311,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:23,6.0,1500,23
2355,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:22,6.0,1500,22
2402,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:53,6.0,1500,21
2446,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:44,6.0,1495,20
2491,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:22,6.0,1490,19
2535,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:35,6.0,1495,18
2580,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,5.9,1483,17
2629,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:55,6.0,1495,16
2669,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.0,1490,14
2708,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:42,6.0,1495,13
2748,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:27,6.0,1495,12
2790,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,5.9,1483,11
2869,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:21,5.9,1482,10
2916,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:14,5.9,1482,9
2998,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:18,5.9,1482,8
3060,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.0,1495,7
3085,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:36,6.0,1495,6
3206,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,5.9,1482,5
3281,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:56,4.5,1119,4
3358,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,4.5,1120,3
3431,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:59,5.3,1331,2
3507,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:49,5.1,1270,1
3567,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.4,1345,0
1520,HU7712,,09:20:00,12:35:00,2019-09-12 18:22:31,6.8,1695,45
1557,HU7712,,09:20:00,12:35:00,2019-09-13 16:09:20,6.8,1695,44
1589,HU7712,,09:20:00,12:35:00,2019-09-14 16:50:48,6.8,1695,43
1611,HU7712,,09:20:00,12:35:00,2019-09-15 14:50:12,6.8,1700,42
1657,HU7712,,09:20:00,12:35:00,2019-09-16 15:42:21,6.8,1700,41
1690,HU7712,,09:20:00,12:35:00,2019-09-17 17:06:24,6.8,1695,40
1725,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:49,6.8,1695,38
1759,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:15,6.8,1695,37
1788,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:28,6.8,1690,36
1802,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:05,6.8,1700,35
1856,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,6.8,1695,34
1896,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:47,6.8,1690,33
1931,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:42,6.8,1695,32
1960,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:59,6.8,1695,31
1979,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:27,6.8,1690,30
2043,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:43,6.8,1695,29
2081,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:25,6.8,1690,28
2110,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:01,6.8,1695,27
2166,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:32,6.8,1695,26
2213,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,6.8,1695,25
2256,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,6.8,1695,24
2302,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:23,6.8,1700,23
2347,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:22,6.8,1700,22
2392,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:53,6.8,1700,21
2437,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:44,6.8,1695,20
2482,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:22,6.8,1690,19
2526,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:35,6.8,1695,18
2571,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,6.7,1682,17
2620,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:55,6.8,1695,16
2660,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,6.8,1690,14
2683,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:42,6.8,1695,13
2736,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:27,6.8,1695,12
2810,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,6.7,1682,11
2831,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:21,6.7,1682,10
2889,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:14,6.7,1682,9
2953,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:18,6.7,1682,8
3017,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.8,1695,7
3101,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:36,6.8,1695,6
3154,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.7,1682,5
3229,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:56,4.5,1119,4
3304,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,4.7,1181,3
3379,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,5.7,1430,2
3454,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:49,5.9,1482,1
2000,HU7714,,15:00:00,18:05:00,2019-09-27 16:46:27,10.0,2500,30
2036,HU7714,,15:00:00,18:05:00,2019-09-28 15:51:43,10.0,2500,29
2074,HU7714,,15:00:00,18:05:00,2019-09-29 16:58:25,10.0,2500,28
2120,HU7714,,15:00:00,18:05:00,2019-09-30 17:53:01,10.0,2500,27
2157,HU7714,,15:00:00,18:05:00,2019-10-01 15:35:32,10.0,2500,26
2202,HU7714,,15:00:00,18:05:00,2019-10-02 16:02:39,10.0,2500,25
2246,HU7714,,15:00:00,18:05:00,2019-10-03 17:00:56,6.8,1695,24
2292,HU7714,,15:00:00,18:05:00,2019-10-04 14:54:23,6.8,1700,23
2337,HU7714,,15:00:00,18:05:00,2019-10-05 14:57:22,6.8,1700,22
2382,HU7714,,15:00:00,18:05:00,2019-10-06 15:13:53,6.8,1700,21
2427,HU7714,,15:00:00,18:05:00,2019-10-07 15:31:44,6.8,1695,20
2472,HU7714,,15:00:00,18:05:00,2019-10-08 15:09:22,6.8,1690,19
2517,HU7714,,15:00:00,18:05:00,2019-10-09 15:50:35,6.8,1695,18
2540,HU7714,,15:00:00,18:05:00,2019-10-10 16:31:13,6.7,1682,17
2610,HU7714,,15:00:00,18:05:00,2019-10-11 14:35:55,6.8,1695,16
2652,HU7714,,15:00:00,18:05:00,2019-10-13 15:20:44,6.8,1690,14
2693,HU7714,,15:00:00,18:05:00,2019-10-14 14:52:42,6.8,1695,13
2758,HU7714,,15:00:00,18:05:00,2019-10-15 16:25:27,6.8,1695,12
2773,HU7714,,15:00:00,18:05:00,2019-10-16 15:31:08,6.7,1682,11
2851,HU7714,,15:00:00,18:05:00,2019-10-17 14:35:21,6.7,1682,10
2911,HU7714,,15:00:00,18:05:00,2019-10-18 15:40:14,6.7,1682,9
2977,HU7714,,15:00:00,18:05:00,2019-10-19 16:22:18,6.7,1682,8
3039,HU7714,,15:00:00,18:05:00,2019-10-20 15:55:51,6.8,1695,7
3127,HU7714,,15:00:00,18:05:00,2019-10-21 15:12:36,6.8,1695,6
3180,HU7714,,15:00:00,18:05:00,2019-10-22 15:15:56,6.7,1682,5
3255,HU7714,,15:00:00,18:05:00,2019-10-23 15:40:56,2.9,719,4
3332,HU7714,,15:00:00,18:05:00,2019-10-24 16:20:00,4.1,1031,3
3406,HU7714,,15:00:00,18:05:00,2019-10-25 14:59:59,5.3,1331,2
3481,HU7714,,15:00:00,18:05:00,2019-10-26 16:54:49,5.3,1332,1
3555,HU7714,,15:00:00,18:05:00,2019-10-27 16:07:48,5.4,1345,0
2684,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:42,4.8,1190,13
2812,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,4.8,1190,11
2829,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:21,4.9,1230,10
2887,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:14,4.9,1230,9
2951,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:18,4.9,1230,8
3015,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,4.9,1230,7
3099,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:36,4.0,1000,6
3152,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,4.0,1000,5
3227,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:56,4.9,1230,4
3302,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.0,1250,3
3377,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,6.9,1730,2
3452,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:49,6.9,1730,1
3527,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,6.9,1730,0
2695,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:42,5.4,1350,13
2771,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.2,1550,11
2850,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:21,5.4,1350,10
2909,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:14,5.4,1350,9
2975,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:18,5.4,1350,8
3037,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,4.9,1230,7
3125,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:36,4.9,1230,6
3178,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,5
3252,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:56,5.4,1350,4
3329,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,8.4,2100,3
3403,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,8.4,2100,2
3478,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:49,8.4,2100,1
3552,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,8.2,2040,0
2688,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:42,4.0,1000,13
2793,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,3.5,880,11
2825,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:21,4.0,1000,10
2881,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:14,4.0,1000,9
2945,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:18,4.0,1000,8
3009,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,4.0,1000,7
3093,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:36,3.5,880,6
3146,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,4.0,1000,5
3221,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:56,4.0,1000,4
3296,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,6.4,1600,3
3371,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,8.4,2100,2
3446,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,6.5,1620,1
3521,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,8.2,2040,0
2703,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:42,4.0,1000,13
2784,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,3.0,750,11
2863,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:21,3.0,750,10
2927,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:14,3.5,880,9
2988,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:18,3.0,750,8
3050,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,3.0,750,7
3075,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:36,3.0,750,6
3195,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,3.5,880,5
3270,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:56,3.5,880,4
3347,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,8.4,2100,3
3420,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,8.4,2100,2
3496,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:49,8.2,2040,1
3578,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,8.2,2040,0
2674,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:42,3.0,750,13
2807,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,3.0,750,11
2834,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:21,3.0,750,10
2892,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:14,3.5,880,9
2956,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:18,3.5,880,8
3019,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,7
3104,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:36,3.5,880,6
3157,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,880,5
3232,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:56,3.5,880,4
3307,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,8.4,2100,3
3382,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,8.4,2100,2
3457,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:49,6.5,1620,1
3531,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,8.2,2040,0
2710,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:42,4.0,1000,13
2792,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,11
2816,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:21,4.0,1000,10
2914,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:14,4.0,1000,9
2967,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:18,4.0,1000,8
3062,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,3.5,880,7
3086,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:36,3.5,880,6
3208,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,3.5,880,5
3283,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:56,3.5,880,4
3320,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,2.6,650,3
3433,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,3.5,880,2
3434,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:49,3.5,880,1
3565,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,2.7,664,0
3598,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,4.0,1000,0
2706,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:42,3.0,750,13
2787,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,2.6,650,11
2866,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:21,2.6,650,10
2919,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:14,2.6,650,9
2995,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:18,3.5,880,8
3057,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.5,880,7
3082,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:36,3.5,880,6
3203,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,880,5
3278,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:56,3.5,880,4
3355,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,7.4,1850,3
3428,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,7.4,1850,2
3504,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:49,5.2,1310,1
3570,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,7.4,1850,0
3586,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,7.2,1790,0
2920,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:14,10.0,2500,9
2994,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:18,10.0,2500,8
3056,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,7
3081,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:36,10.0,2500,6
3202,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,5
3277,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:56,10.0,2500,4
3354,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,3
3427,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,2
3503,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,10.0,2500,1
3571,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,0
2921,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:14,10.0,2500,9
2993,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:18,10.0,2500,8
3055,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,7
3080,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:36,10.0,2500,6
3201,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,5
3276,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:56,10.0,2500,4
3353,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,3
3426,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,2
3502,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,10.0,2500,1
3572,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,0
2926,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:14,10.0,2500,9
2989,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:18,10.0,2500,8
3051,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,7
3076,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:36,10.0,2500,6
3196,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,5
3271,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:56,10.0,2500,4
3348,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,3
3421,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,2
3497,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,10.0,2500,1
3577,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,0
3607,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,10.0,2500,0
2896,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:14,10.0,2500,9
2960,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:18,10.0,2500,8
3023,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,7
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:36,10.0,2500,6
3162,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,5
3237,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:56,10.0,2500,4
3312,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,3
3387,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,2
3462,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:49,10.0,2500,1
3536,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,0
2883,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:14,10.0,2500,9
2947,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:18,10.0,2500,8
3011,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,7
3095,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:36,10.0,2500,6
3148,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,5
3223,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:56,10.0,2500,4
3298,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,10.0,2500,3
3373,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,2
3448,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:49,10.0,2500,1
3523,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,0
3589,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:58,10.0,2500,0
2898,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:14,10.0,2500,9
2962,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:18,10.0,2500,8
3025,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,7
3112,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:36,10.0,2500,6
3165,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,5
3239,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:56,10.0,2500,4
3314,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,3
3389,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,2
