,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3886,HU7704,,12:15:00,15:25:00,2020-05-28 15:07:55,3.9,970,10
3949,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:16,2.4,600,9
4013,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:53,2.2,550,7
4078,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:28,2.4,590,6
4141,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:37,1.9,480,5
4206,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:26,1.8,440,4
4270,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:22,1.9,479,3
4360,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:08,1.9,480,2
4373,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:22,4.0,1000,0
3673,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:06,6.2,1560,13
3741,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:00,6.7,1682,12
3806,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:12,6.7,1685,11
3910,HU7708,,16:40:00,20:00:00,2020-05-28 15:07:55,2.2,550,10
3933,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:16,3.0,750,9
4029,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:53,2.9,720,7
4062,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:28,2.4,590,6
4158,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:37,1.9,480,5
4190,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:26,1.8,440,4
4254,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:22,1.9,479,3
4318,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:08,1.9,480,2
4406,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:22,4.0,1000,0
4436,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:40,1.9,480,0
3492,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:54,4.2,1049,16
3567,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:15,4.1,1024,15
3622,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:23,4.2,1049,14
3662,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:06,3.9,970,13
3754,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:00,4.2,1049,12
3819,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:12,4.2,1050,11
3889,HU7710,,07:25:00,10:35:00,2020-05-28 15:07:55,2.2,550,10
3946,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:16,2.4,600,9
4016,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:53,2.2,550,7
4075,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:28,2.4,590,6
4144,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:37,2.4,600,5
4203,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:26,2.2,550,4
4267,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:22,1.9,479,3
4329,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:08,1.9,480,2
4418,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:22,3.9,980,0
1475,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,6.0,1500,45
1521,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:16,6.0,1500,44
1598,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,5.9,1486,43
1648,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:35,5.9,1486,42
1744,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:27,5.9,1486,41
1859,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:03,5.9,1480,38
1998,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:10,5.9,1480,37
2114,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:50,5.7,1435,36
2269,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:42,5.9,1480,35
2368,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:33,6.0,1500,34
2426,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:45,5.9,1480,33
2497,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:12,6.0,1500,32
2584,HU7712,,09:05:00,12:15:00,2020-05-07 16:59:09,5.7,1435,31
2651,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:07,6.0,1500,30
2717,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:59,5.9,1485,29
2783,HU7712,,09:05:00,12:15:00,2020-05-10 16:02:18,5.9,1486,28
2849,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:35,5.9,1485,27
2915,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:35,5.9,1485,26
2981,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:45,6.0,1490,24
3028,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:35,6.0,1500,23
3112,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1499,22
3179,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:47,5.9,1479,21
3226,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:08,6.0,1500,20
3312,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:47,6.0,1500,19
3376,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:42,5.9,1486,18
3423,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:46,5.6,1399,17
3507,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:54,5.9,1484,16
3552,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:15,5.9,1470,15
3637,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:23,5.9,1484,14
3702,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:06,5.5,1380,13
3769,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,5.9,1483,12
3832,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:12,5.9,1486,11
3876,HU7712,,09:05:00,12:15:00,2020-05-28 15:07:55,2.2,550,10
3959,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:16,2.4,600,9
4003,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:53,2.2,550,7
4088,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:28,2.4,590,6
4131,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:37,2.4,600,5
4216,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:26,2.2,550,4
4280,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:22,1.9,479,3
4350,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:08,1.9,480,2
4382,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:22,4.0,1000,0
1478,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:28,6.8,1700,45
1538,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:16,6.8,1700,44
1614,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:01,6.7,1686,43
1664,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:35,6.7,1686,42
1768,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:27,6.7,1686,41
1835,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:03,6.7,1685,38
1974,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:10,6.7,1685,37
2142,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:50,6.7,1674,36
2226,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:42,6.7,1685,35
2391,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:33,6.8,1700,34
2452,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:45,6.7,1685,33
2537,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:12,6.8,1700,32
2560,HU7714,,15:40:00,19:00:00,2020-05-07 16:59:09,6.7,1681,31
2627,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:07,6.8,1700,30
2693,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:59,6.7,1684,29
2759,HU7714,,15:40:00,19:00:00,2020-05-10 16:02:18,6.7,1685,28
2825,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:35,6.7,1684,27
2891,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:35,6.7,1684,26
2957,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:45,6.8,1690,24
3052,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:35,6.8,1700,23
3089,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1699,22
3155,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:47,6.7,1676,21
3202,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:08,6.8,1700,20
3287,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:47,6.8,1700,19
3353,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:42,6.7,1685,18
3446,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:46,6.3,1579,17
3483,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:54,6.7,1683,16
3576,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:15,6.7,1666,15
3613,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:23,6.7,1684,14
3669,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:06,6.2,1560,13
3745,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:00,6.7,1682,12
3810,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:12,6.7,1685,11
3914,HU7714,,15:40:00,19:00:00,2020-05-28 15:07:55,3.9,970,10
3937,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:16,4.2,1050,9
4025,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:53,3.8,948,7
4066,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:28,2.4,590,6
4154,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:37,1.9,480,5
4194,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:26,1.8,440,4
4258,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:22,1.9,479,3
4321,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:08,1.9,480,2
4409,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:22,4.0,1000,0
1550,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,44
1625,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,43
1675,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:35,6.4,1760,42
1720,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:27,6.4,1760,41
1819,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,38
1956,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:10,6.4,1760,37
2083,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,36
2242,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:42,6.4,1760,35
2407,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,34
2435,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:45,6.4,1760,33
2522,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:12,6.4,1760,32
2545,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:59:09,6.4,1760,31
2611,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,30
2677,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:59,6.4,1760,29
2743,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:18,6.4,1760,28
2809,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,6.4,1760,27
2875,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:35,6.4,1760,26
2941,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,4.0,1100,24
3069,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,4.0,1100,23
3073,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,22
3139,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:47,4.0,1100,21
3265,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:08,4.0,1100,20
3271,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:47,4.0,1100,19
3337,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:42,4.0,1100,18
3462,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:46,4.0,1100,17
3467,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:54,4.0,1100,16
3593,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:15,4.0,1100,15
3597,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:23,4.0,1100,14
3686,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,3.0,820,13
3728,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,12
3793,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:12,2.9,790,11
3897,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:55,2.4,650,10
3920,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:16,2.4,650,9
4042,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,2.4,650,7
4049,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:28,2.4,650,6
4172,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:37,2.3,620,5
4177,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:26,2.3,620,4
4241,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,2.0,550,3
4305,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:08,1.9,520,2
4393,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:22,3.6,1000,0
1546,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,44
1623,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,43
1673,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:35,7.4,2040,42
1718,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:27,7.4,2040,41
1823,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,38
1952,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,7.4,2040,37
2087,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,36
2238,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,6.4,1760,35
2403,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,34
2439,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:45,6.4,1760,33
2526,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:12,6.4,1760,32
2549,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:59:09,6.4,1760,31
2615,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,30
2681,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:59,6.4,1760,29
2747,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:18,6.4,1760,28
2813,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,6.4,1760,27
2879,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:35,6.4,1760,26
2945,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,5.4,1490,24
3065,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,5.4,1490,23
3077,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,22
3143,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:47,5.4,1490,21
3261,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,5.4,1490,20
3275,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:47,5.4,1490,19
3341,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:42,5.4,1490,18
3458,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:46,4.9,1350,17
3471,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:54,4.0,1100,16
3589,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:15,4.0,1100,15
3601,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:23,4.0,1100,14
3682,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,3.0,820,13
3732,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,12
3797,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:12,3.0,820,11
3901,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:55,2.4,650,10
3924,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:16,2.4,650,9
4038,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,2.4,650,7
4053,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:28,2.4,650,6
4168,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:37,2.4,650,5
4181,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:26,2.4,650,4
4245,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,2.0,550,3
4309,KY9103,ZH9103,09:50:00,13:20:00,2020-06-05 16:34:08,2.0,550,2
4397,KY9103,ZH9103,09:50:00,13:20:00,2020-06-07 15:16:22,4.0,1100,0
1510,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,44
1631,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,43
1637,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:35,7.4,2040,42
1755,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:27,7.4,2040,41
1881,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,38
2020,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,7.4,2040,37
2092,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,36
2282,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,35
2346,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,34
2442,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:45,6.4,1760,33
2519,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:12,6.4,1760,32
2606,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:59:09,6.4,1760,31
2673,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,30
2738,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:59,6.4,1760,29
2797,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:18,6.4,1760,28
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,6.4,1760,27
2937,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:35,6.4,1760,26
3002,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,5.4,1490,24
3006,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,5.4,1490,23
3134,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,22
3201,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:47,5.4,1490,21
3204,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,5.4,1490,20
3268,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:47,5.4,1490,19
3398,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:42,5.4,1490,18
3402,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:46,4.9,1350,17
3527,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:54,4.0,1100,16
3531,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:15,4.0,1100,15
3657,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:23,3.0,820,14
3723,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,3.0,820,13
3725,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,12
3790,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:12,3.0,820,11
3854,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:55,2.4,650,10
3980,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:16,2.4,650,9
4045,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,2.4,650,7
4108,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:28,2.4,650,6
4166,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:37,2.4,650,5
4236,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:26,2.0,550,4
4301,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,2.0,550,3
4331,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:08,2.0,550,2
4384,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:22,4.0,1100,0
1545,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,44
1622,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,43
1672,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:35,6.4,1760,42
1726,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:27,6.4,1760,41
1824,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,38
1951,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:10,6.4,1760,37
2088,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,36
2237,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:42,6.4,1760,35
2402,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:33,6.4,1760,34
2440,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:45,6.4,1760,33
2527,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:12,6.4,1760,32
2550,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:59:09,6.4,1760,31
2616,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,30
2682,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:59,6.4,1760,29
2748,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:18,6.4,1760,28
2814,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:35,6.4,1760,27
2880,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:35,6.4,1760,26
2946,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,5.4,1490,24
3064,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,5.4,1490,23
3078,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,22
3144,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:47,5.4,1490,21
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:08,5.4,1490,20
3276,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:47,5.4,1490,19
3342,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:42,5.4,1490,18
3457,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:46,4.0,1100,17
3472,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:54,4.0,1100,16
3588,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:15,4.0,1100,15
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:23,3.0,820,14
3681,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,3.0,820,13
3733,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,12
3798,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:12,3.0,820,11
3902,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:55,2.4,650,10
3925,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:16,2.4,650,9
4037,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,2.4,650,7
4054,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:28,2.4,650,6
4167,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:37,2.4,650,5
4182,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:26,2.4,650,4
4246,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,2.0,550,3
4310,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:08,2.0,550,2
4398,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:22,4.0,1100,0
1541,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,44
1618,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,43
1668,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:35,6.4,1760,42
1773,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:27,6.4,1760,41
1830,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,38
1979,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:10,6.4,1760,37
2137,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,36
2231,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:42,6.4,1760,35
2396,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:33,6.4,1760,34
2447,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:45,6.4,1760,33
2533,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:12,6.4,1760,32
2555,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:59:09,6.4,1760,31
2622,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:07,6.4,1760,30
2688,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:59,6.4,1760,29
2754,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:18,6.4,1760,28
2820,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:35,6.4,1760,27
2886,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:35,6.4,1760,26
2952,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,5.4,1490,24
3057,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,5.4,1490,23
3084,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,22
3150,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:47,5.4,1490,21
3254,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:08,5.4,1490,20
3282,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:47,5.4,1490,19
3348,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:42,5.4,1490,18
3451,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:46,4.0,1100,17
3478,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:54,4.0,1100,16
