,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2875,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:29:30,3.6,1000,33
2932,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:46:51,3.6,1000,32
3020,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:01:24,3.6,1000,31
3046,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:06:34,3.6,1000,30
3103,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:51:00,3.6,1000,29
3135,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:05:21,3.6,980,28
3209,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:05:47,3.6,980,27
3274,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:23:44,3.6,980,26
3332,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:41:11,3.6,980,25
3424,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:07:54,2.7,750,23
3478,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:50:50,2.7,750,22
3527,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:26:30,2.7,750,21
3604,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:44:10,2.7,750,20
3634,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:55:31,2.7,750,19
3685,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:46:43,2.7,750,18
3773,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:45:09,2.7,750,17
3819,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:04:10,2.4,650,16
3895,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:55:02,2.4,650,15
3942,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:53:38,2.4,650,14
4022,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:36:23,2.4,650,13
4079,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:59:29,2.4,650,12
4136,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:02:06,2.4,650,11
4193,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:24:55,2.2,600,10
4245,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:47:29,1.6,450,9
4275,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:20:00,1.6,450,8
2170,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 15:10:40,10.0,2750,45
2238,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:15:29,10.0,2750,44
2331,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:46:16,10.0,2750,43
2392,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:56:56,4.9,1350,42
2442,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:21:05,4.9,1350,41
2503,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:12:31,4.9,1350,40
2545,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:57:18,4.9,1350,39
2609,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:32:39,4.9,1350,38
2676,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:26:22,4.9,1350,37
2683,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:09:54,4.9,1350,36
2789,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:47:05,4.9,1350,35
2807,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:15:55,4.9,1350,34
2854,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:29:30,4.9,1350,33
2911,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:46:51,4.9,1350,32
3000,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:01:24,4.9,1350,31
3025,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:06:34,4.9,1350,30
3082,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:51:00,4.9,1350,29
3184,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:05:21,4.9,1350,28
3243,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:05:47,4.9,1350,27
3256,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:23:44,4.9,1350,26
3308,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:41:11,4.9,1350,25
3399,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:07:54,4.9,1350,23
3456,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:50:50,1.9,510,22
3560,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:26:30,1.9,513,21
3583,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:44:10,1.8,500,20
3641,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:55:31,1.9,512,19
3721,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:46:43,1.9,509,18
3753,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:45:09,1.8,507,17
3798,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:04:10,1.8,500,16
3875,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:55:02,1.8,500,15
3921,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:53:38,1.8,500,14
4001,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:36:23,1.8,500,13
4058,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:59:29,1.8,500,12
4115,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:02:06,1.8,500,11
4172,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:24:55,1.8,500,10
4227,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:47:29,1.8,500,9
4276,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:20:00,1.3,350,8
4321,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:13:52,1.3,350,7
4361,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:12:22,1.3,350,6
4452,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:28:22,1.3,350,4
4551,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 13:51:55,0.7,180,0
2169,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 15:10:40,4.9,1350,45
2237,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:15:29,4.9,1350,44
2330,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:46:16,4.9,1350,43
2391,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:56:56,3.5,960,42
2443,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:21:05,3.5,960,41
2502,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:12:31,3.5,960,40
2544,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:57:18,3.5,960,39
2608,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:32:39,3.5,960,38
2675,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:26:22,3.5,960,37
2682,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:09:54,3.5,960,36
2788,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:47:05,3.5,960,35
2806,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:15:55,3.5,960,34
2853,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:29:30,3.5,960,33
2910,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:46:51,3.5,960,32
2999,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:01:24,3.5,960,31
3024,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:06:34,3.5,960,30
3081,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:51:00,3.5,960,29
3183,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:05:21,2.5,700,28
3242,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:05:47,1.8,505,27
3255,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:23:44,1.8,502,26
3307,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:41:11,1.8,500,25
3398,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:07:54,1.8,507,23
3455,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:50:50,1.9,511,22
3559,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:26:30,1.9,514,21
3582,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:44:10,2.5,700,20
3640,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:55:31,2.5,700,19
3720,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:46:43,2.5,700,18
3752,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:45:09,2.2,600,17
3797,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:04:10,2.2,600,16
3874,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:55:02,2.2,600,15
3920,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:53:38,2.2,600,14
4000,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:36:23,2.2,600,13
4057,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:59:29,2.2,600,12
4114,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:02:06,2.2,600,11
4171,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:24:55,2.0,550,10
4226,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:47:29,1.5,400,9
4274,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:20:00,1.5,400,8
4320,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:13:52,1.5,400,7
4360,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:12:22,1.1,300,6
4447,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:28:22,1.1,300,4
2179,MU5392,,13:40:00,16:55:00,2020-12-01 15:10:40,10.0,2280,45
2247,MU5392,,13:40:00,16:55:00,2020-12-02 14:15:29,10.0,2280,44
2324,MU5392,,13:40:00,16:55:00,2020-12-03 15:46:16,10.0,2280,43
2377,MU5392,,13:40:00,16:55:00,2020-12-04 13:56:56,5.5,1250,42
2433,MU5392,,13:40:00,16:55:00,2020-12-05 16:21:05,5.5,1250,41
2490,MU5392,,13:40:00,16:55:00,2020-12-06 16:12:31,5.5,1250,40
2554,MU5392,,13:40:00,16:55:00,2020-12-07 15:57:18,5.5,1250,39
2618,MU5392,,13:40:00,16:55:00,2020-12-08 15:32:39,5.5,1250,38
2645,MU5392,,13:40:00,16:55:00,2020-12-09 14:26:22,5.5,1250,37
2692,MU5392,,13:40:00,16:55:00,2020-12-10 14:09:54,4.8,1090,36
2739,MU5392,,13:40:00,16:55:00,2020-12-11 13:47:05,5.5,1250,35
2798,MU5392,,13:40:00,16:55:00,2020-12-12 15:15:55,5.5,1250,34
2863,MU5392,,13:40:00,16:55:00,2020-12-13 16:29:30,5.5,1250,33
2920,MU5392,,13:40:00,16:55:00,2020-12-14 20:46:51,5.5,1250,32
3009,MU5392,,13:40:00,16:55:00,2020-12-15 16:01:24,5.5,1250,31
3034,MU5392,,13:40:00,16:55:00,2020-12-16 15:06:34,5.4,1230,30
3090,MU5392,,13:40:00,16:55:00,2020-12-17 14:51:00,5.5,1250,29
3139,MU5392,,13:40:00,16:55:00,2020-12-18 14:05:21,5.0,1140,28
3198,MU5392,,13:40:00,16:55:00,2020-12-19 14:05:47,5.0,1140,27
3252,MU5392,,13:40:00,16:55:00,2020-12-20 14:23:44,3.7,840,26
3320,MU5392,,13:40:00,16:55:00,2020-12-21 14:41:11,3.7,840,25
3389,MU5392,,13:40:00,16:55:00,2020-12-22 14:00:19,3.7,840,24
3412,MU5392,,13:40:00,16:55:00,2020-12-23 14:07:54,3.5,790,23
3466,MU5392,,13:40:00,16:55:00,2020-12-24 13:50:50,3.7,840,22
3515,MU5392,,13:40:00,16:55:00,2020-12-25 14:26:30,3.7,840,21
3592,MU5392,,13:40:00,16:55:00,2020-12-26 23:44:10,3.7,840,20
3650,MU5392,,13:40:00,16:55:00,2020-12-27 13:55:31,3.7,840,19
3730,MU5392,,13:40:00,16:55:00,2020-12-28 13:46:43,3.7,840,18
3762,MU5392,,13:40:00,16:55:00,2020-12-29 13:45:09,3.7,840,17
3807,MU5392,,13:40:00,16:55:00,2020-12-30 14:04:10,3.7,840,16
3883,MU5392,,13:40:00,16:55:00,2020-12-31 13:55:02,2.9,650,15
3930,MU5392,,13:40:00,16:55:00,2021-01-01 01:53:38,2.9,650,14
3969,MU5392,,13:40:00,16:55:00,2021-01-01 14:17:59,2.9,650,14
4010,MU5392,,13:40:00,16:55:00,2021-01-02 14:36:23,2.9,650,13
4067,MU5392,,13:40:00,16:55:00,2021-01-03 13:59:29,2.9,650,12
4124,MU5392,,13:40:00,16:55:00,2021-01-04 14:02:06,2.9,650,11
4181,MU5392,,13:40:00,16:55:00,2021-01-05 14:24:55,2.9,650,10
4233,MU5392,,13:40:00,16:55:00,2021-01-06 13:47:29,2.9,650,9
4300,MU5392,,13:40:00,16:55:00,2021-01-07 14:20:00,2.9,650,8
4341,MU5392,,13:40:00,16:55:00,2021-01-08 14:13:52,1.5,340,7
4388,MU5392,,13:40:00,16:55:00,2021-01-09 14:12:22,1.7,390,6
4411,MU5392,,13:40:00,16:55:00,2021-01-10 13:40:01,1.3,300,5
4429,MU5392,,13:40:00,16:55:00,2021-01-11 14:28:22,1.3,300,4
4468,MU5392,,13:40:00,16:55:00,2021-01-12 14:05:33,2.9,650,3
4503,MU5392,,13:40:00,16:55:00,2021-01-13 13:48:40,1.0,230,2
4511,MU5392,,13:40:00,16:55:00,2021-01-14 13:37:55,1.0,230,1
4531,MU5392,,13:40:00,16:55:00,2021-01-15 13:51:55,1.0,230,0
2185,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 15:10:40,4.9,1350,45
2253,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:15:29,4.9,1350,44
2282,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:46:16,4.9,1350,43
2383,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:56:56,4.9,1350,42
2446,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:21:05,4.9,1350,41
2497,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:12:31,4.9,1350,40
2560,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:57:18,4.9,1350,39
2567,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:32:39,4.9,1350,38
2651,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:26:22,4.9,1350,37
2698,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:09:54,4.9,1350,36
2745,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:47:05,4.9,1350,35
2812,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:15:55,4.9,1350,34
2869,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:29:30,4.9,1350,33
2926,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:46:51,4.9,1350,32
3015,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:01:24,4.9,1350,31
3040,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:06:34,4.9,1350,30
3096,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:51:00,4.9,1350,29
3145,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:05:21,4.9,1350,28
3203,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:05:47,4.9,1350,27
3268,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:23:44,4.9,1350,26
3326,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:41:11,4.9,1350,25
3418,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:07:54,4.9,1350,23
3472,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:50:50,2.5,700,22
3521,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:26:30,2.5,700,21
3598,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:44:10,2.5,700,20
3628,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:55:31,2.5,700,19
3736,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:46:43,2.5,700,18
3768,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:45:09,2.5,700,17
3813,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:04:10,2.2,600,16
3889,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:55:02,2.2,600,15
3936,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:53:38,2.2,600,14
4016,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:36:23,2.2,600,13
4073,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:59:29,2.2,600,12
4130,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:02:06,2.2,600,11
4187,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:24:55,2.0,550,10
4239,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:47:29,1.5,400,9
4312,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:20:00,1.5,400,8
4352,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:13:52,1.1,300,7
4364,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:12:22,1.1,300,6
4439,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:28:22,1.1,300,4
2178,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 15:10:40,6.4,1760,45
2246,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:15:29,6.4,1760,44
2323,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:46:16,6.4,1760,43
2376,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:56:56,6.4,1760,42
2434,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:21:05,6.4,1760,41
2489,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:12:31,6.4,1760,40
2553,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:57:18,6.4,1760,39
2617,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:32:39,4.9,1350,38
2644,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:26:22,4.9,1350,37
2691,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:09:54,4.9,1350,36
2738,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:47:05,4.9,1350,35
2797,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:15:55,4.9,1350,34
2862,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:29:30,4.9,1350,33
2919,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:46:51,4.9,1350,32
3008,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:01:24,4.9,1350,31
3033,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:06:34,4.9,1350,30
3089,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:51:00,4.9,1350,29
3138,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:05:21,4.9,1350,28
3197,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:05:47,2.7,750,27
3251,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:23:44,2.7,750,26
3319,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:41:11,2.7,750,25
3411,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:07:54,2.7,750,23
3464,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:50:50,2.7,750,22
3514,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:26:30,2.7,750,21
3591,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:44:10,2.7,750,20
3649,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:55:31,2.7,750,19
3729,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:46:43,2.7,750,18
3761,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:45:09,2.7,750,17
3806,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:04:10,2.4,650,16
3882,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:55:02,2.4,650,15
3929,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:53:38,2.4,650,14
4009,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:36:23,2.4,650,13
4066,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:59:29,2.4,650,12
4123,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:02:06,2.4,650,11
4180,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:24:55,2.2,600,10
4232,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:47:29,1.6,450,9
4298,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:20:00,1.6,450,8
4339,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:13:52,1.3,350,7
4386,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:12:22,1.1,300,6
4465,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:28:22,1.1,300,4
4532,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:51:55,0.9,260,0
2182,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 15:10:40,7.4,2040,45
2250,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:15:29,7.4,2040,44
2320,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:46:16,7.4,2040,43
2380,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:56:56,6.4,1760,42
2449,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:21:05,6.4,1760,41
2493,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:12:31,6.4,1760,40
2557,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:57:18,6.4,1760,39
2621,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:32:39,4.9,1350,38
2648,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:26:22,4.9,1350,37
2695,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:09:54,4.9,1350,36
2742,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:47:05,4.9,1350,35
2809,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:15:55,4.9,1350,34
2866,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:29:30,4.9,1350,33
2923,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:46:51,4.9,1350,32
3012,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:01:24,4.9,1350,31
3037,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:06:34,4.9,1350,30
3093,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:51:00,4.9,1350,29
3142,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:05:21,4.9,1350,28
3201,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:05:47,4.9,1350,27
3265,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:23:44,4.9,1350,26
3323,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:41:11,4.9,1350,25
3415,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:07:54,2.7,750,23
3469,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:50:50,2.7,750,22
3518,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:26:30,2.7,750,21
3595,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:44:10,2.7,750,20
3625,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:55:31,2.7,750,19
3733,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:46:43,2.7,750,18
3765,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:45:09,2.7,750,17
3810,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:04:10,2.4,650,16
3886,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:55:02,2.4,650,15
3933,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:53:38,2.4,650,14
4013,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:36:23,2.4,650,13
4070,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:59:29,2.4,650,12
4127,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:02:06,2.4,650,11
4184,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:24:55,2.2,600,10
4236,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:47:29,1.6,450,9
4305,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:20:00,1.6,450,8
4345,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:13:52,1.3,350,7
4392,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:12:22,1.1,300,6
4434,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:28:22,1.1,300,4
4544,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:51:55,0.9,260,0
2214,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 15:10:40,4.9,1350,45
2227,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:15:29,4.9,1350,44
2311,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:46:16,4.9,1350,43
2346,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:56:56,5.4,1490,42
2424,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:21:05,6.4,1760,41
2458,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:12:31,6.4,1760,40
2526,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:57:18,6.4,1760,39
2587,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:32:39,6.4,1760,38
2638,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:26:22,6.4,1760,37
2727,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:09:54,6.4,1760,36
2778,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:47:05,6.4,1760,35
2842,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:15:55,6.4,1760,34
2902,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:29:30,6.4,1760,33
2933,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:46:51,6.4,1760,32
2989,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:01:24,6.4,1760,31
3063,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:06:34,4.9,1350,30
3126,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:51:00,4.9,1350,29
3165,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:05:21,4.9,1350,28
3233,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:05:47,4.9,1350,27
3297,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:23:44,4.9,1350,26
3357,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:41:11,4.9,1350,25
3447,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:07:54,2.7,750,23
3500,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:50:50,2.7,750,22
3511,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:26:30,2.7,750,21
