,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
385,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,39
515,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,38
550,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:26,3.5,801,37
625,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,3.6,819,36
701,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,3.5,801,35
782,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,3.6,824,34
861,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:21,3.5,805,33
948,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,3.6,820,32
991,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,3.5,800,31
1081,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,3.5,800,30
1200,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,3.5,800,29
1277,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:11,3.5,800,28
1331,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,3.5,800,27
1379,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:28,3.5,800,26
1484,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:44,3.5,800,25
1512,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:17,3.5,800,24
1587,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,23
1682,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,3.5,800,22
1781,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:33,3.5,800,21
1866,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,20
1892,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,3.5,800,19
1968,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:11,3.5,800,18
2044,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,3.5,800,17
2120,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,3.5,800,16
2187,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:56,3.5,800,15
2314,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:15,3.5,800,14
2348,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,3.5,800,13
2424,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:45,4.2,950,12
2500,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:23,3.5,800,11
2576,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,3.5,800,10
2652,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,3.5,800,9
2728,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,3.5,800,8
2804,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,3.5,800,7
2880,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:05,3.5,800,6
2956,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,3.5,800,5
3032,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:42,5.3,1210,4
3108,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,6.4,1460,3
3260,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:15,6.4,1460,1
3282,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:27,6.4,1460,0
3366,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,7.4,1680,0
39,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,9.6,2190,44
83,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,9.6,2190,43
196,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:47,9.6,2190,42
248,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:22,9.6,2190,41
371,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,9.6,2190,40
423,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,39
489,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,38
577,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:26,6.6,1500,37
652,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,6.6,1500,36
729,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,35
804,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,6.4,1460,34
838,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:21,6.4,1460,33
977,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,6.4,1460,32
1018,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,6.4,1460,31
1108,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,5.3,1210,30
1173,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,5.3,1210,29
1250,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:11,5.3,1210,28
1302,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,5.3,1210,27
1352,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:28,5.3,1210,26
1435,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:44,5.3,1210,25
1538,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:17,5.3,1210,24
1614,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,5.3,1210,23
1720,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,5.3,1210,22
1732,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:33,5.3,1210,21
1826,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,5.3,1210,20
1919,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,5.3,1210,19
1994,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:11,5.3,1210,18
2071,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,5.3,1210,17
2147,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,5.3,1210,16
2236,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,5.3,1210,15
2287,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:15,5.3,1210,14
2374,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,5.3,1210,13
2452,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:45,5.3,1210,12
2526,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:23,4.2,950,11
2603,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,4.2,950,10
2679,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,4.2,950,9
2756,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,4.2,950,8
2831,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,4.2,950,7
2907,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:05,4.2,950,6
2983,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,4.2,950,5
3059,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,4.2,950,4
3134,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,4.2,950,3
3211,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:15,6.4,1460,1
3299,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:27,7.4,1680,0
6,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,9.6,2190,44
115,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,9.6,2190,43
157,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:47,9.6,2190,42
264,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:22,9.6,2190,41
345,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,9.6,2190,40
397,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,39
527,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,38
537,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:26,5.5,1250,37
613,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,36
689,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,35
770,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,34
849,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:21,5.3,1210,33
931,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,5.3,1210,32
1055,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,5.3,1210,31
1069,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,5.3,1210,30
1211,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,5.3,1210,29
1289,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:11,5.3,1210,28
1323,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,5.3,1210,27
1391,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:28,5.3,1210,26
1472,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:44,5.3,1210,25
1500,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:17,5.3,1210,24
1575,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,5.3,1210,23
1652,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,5.3,1210,22
1769,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:33,5.3,1210,21
1872,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,5.3,1210,20
1880,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,5.3,1210,19
1956,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:11,5.3,1210,18
2032,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,5.3,1210,17
2108,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,4.2,950,16
2199,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:56,4.2,950,15
2326,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:15,4.2,950,14
2336,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,4.2,950,13
2412,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:45,4.2,950,12
2488,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:23,4.2,950,11
2564,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,4.2,950,10
2640,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,4.2,950,9
2716,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,4.2,950,8
2792,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,4.2,950,7
2868,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:05,4.2,950,6
2944,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,4.2,950,5
3020,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:42,4.2,950,4
3096,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:30,5.3,1210,3
3248,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:15,6.4,1460,1
3270,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:27,7.4,1680,0
10,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,8.6,1960,44
104,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,8.6,1960,43
218,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:47,8.6,1960,42
293,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:22,8.6,1960,41
305,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,40
445,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,39
467,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,38
599,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:26,3.6,816,37
673,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,3.5,800,36
744,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,3.5,804,35
826,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,3.5,804,34
902,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:21,3.6,820,33
917,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,3.5,802,32
1039,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,3.5,800,31
1129,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,3.5,800,30
1151,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,3.5,800,29
1228,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:11,3.5,800,28
1292,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,3.5,800,27
1405,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:28,3.5,800,26
1457,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:44,3.5,800,25
1560,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:17,3.5,800,24
1636,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,23
1707,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,3.5,800,22
1754,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:33,3.5,800,21
1847,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,3.5,800,20
1942,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,3.5,800,19
2016,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:11,3.5,800,18
2093,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,3.5,800,17
2170,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,4.2,950,16
2214,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:56,4.2,950,15
2266,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:15,4.2,950,14
2396,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,4.2,950,13
2474,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:45,4.2,950,12
2548,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:23,4.2,950,11
2625,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,4.2,950,10
2635,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,4.2,950,9
2779,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,4.2,950,8
2787,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,4.2,950,7
2929,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:05,4.2,950,6
2939,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,6.4,1460,5
3082,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:42,6.4,1460,4
3156,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,6.4,1460,3
3233,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:15,6.4,1460,1
3321,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:27,6.4,1460,0
3342,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,6.4,1460,0
40,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,9.6,2190,44
82,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,9.6,2190,43
195,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:47,9.6,2190,42
247,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:22,9.6,2190,41
370,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,40
422,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,39
490,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,38
576,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:26,6.6,1500,37
651,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,36
727,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,35
803,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,6.4,1460,34
837,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:21,6.4,1460,33
976,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,6.4,1460,32
1017,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,6.4,1460,31
1107,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,6.4,1460,30
1174,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,6.4,1460,29
1251,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:11,6.4,1460,28
1301,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,6.4,1460,27
1353,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:28,6.4,1460,26
1434,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:44,6.4,1460,25
1537,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:17,6.4,1460,24
1613,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,6.4,1460,23
1719,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,6.4,1460,22
1731,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:33,6.4,1460,21
1825,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,6.4,1460,20
1918,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,19
1993,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:11,6.4,1460,18
2070,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,17
2146,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,5.3,1210,16
2237,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:56,5.3,1210,15
2288,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:15,5.3,1210,14
2373,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,5.3,1210,13
2451,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:45,5.3,1210,12
2525,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:23,4.2,950,11
2602,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,4.2,950,10
2678,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,4.2,950,9
2755,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,4.2,950,8
2830,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,4.2,950,7
2906,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:05,4.2,950,6
2982,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,4.2,950,5
3058,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:42,4.2,950,4
3133,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:30,5.3,1210,3
3210,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:15,6.4,1460,1
3298,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:27,6.4,1460,0
47,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,8.6,1960,44
146,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,43
188,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,8.6,1960,42
240,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:22,8.6,1960,41
340,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,8.6,1960,40
415,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,39
497,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,38
569,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:26,8.6,1960,37
644,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,8.6,1960,36
720,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,35
796,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,34
880,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:21,8.6,1960,33
968,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,32
1010,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,8.6,1960,31
1100,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,30
1181,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,8.6,1960,29
1258,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:11,8.6,1960,28
1298,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,27
1360,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:28,8.6,1960,26
1427,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:44,8.6,1960,25
1531,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:17,8.6,1960,24
1606,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,6.6,1500,23
1674,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,6.6,1500,22
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:33,6.6,1500,21
1818,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,6.6,1500,20
1911,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,6.6,1500,19
1986,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:11,6.6,1500,18
2063,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,6.6,1500,17
2138,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,6.6,1500,16
2244,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,6.6,1500,15
2295,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:15,6.6,1500,14
2367,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,6.6,1500,13
2443,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:45,6.6,1500,12
2518,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:23,6.6,1500,11
2595,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,6.6,1500,10
2671,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,9
2748,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,6.6,1500,8
2823,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,6.6,1500,7
2899,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:05,6.6,1500,6
2975,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,6.6,1500,5
3051,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,6.6,1500,4
3126,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,6.6,1500,3
3203,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:15,6.6,1500,1
3335,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:27,7.6,1730,0
25,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,8.6,1960,44
96,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,43
210,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,8.6,1960,42
301,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:22,8.6,1960,41
313,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.6,1960,40
437,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,39
475,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,38
591,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:26,8.6,1960,37
666,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,8.6,1960,36
758,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,35
818,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,34
894,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:21,8.6,1960,33
939,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,32
1031,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.6,1960,31
1121,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,30
1159,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,8.6,1960,29
1236,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:11,8.6,1960,28
1312,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.6,1960,27
1413,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:28,8.6,1960,26
1449,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:44,8.6,1960,25
1552,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:17,8.6,1960,24
1628,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,7.6,1730,23
1699,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,7.6,1730,22
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:33,7.6,1730,21
1840,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,7.6,1730,20
1933,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.6,1730,19
2008,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:11,7.6,1730,18
2085,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,7.6,1730,17
2162,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.6,1730,16
2222,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,7.6,1730,15
2274,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:15,7.6,1730,14
2388,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,7.6,1730,13
2466,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:45,7.6,1730,12
2540,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:23,7.6,1730,11
2617,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.6,1730,10
2693,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.6,1730,9
2770,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.6,1730,8
2845,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,7
2921,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:05,7.6,1730,6
2997,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,5
3073,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,6.6,1500,4
3148,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,6.6,1500,3
3225,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:15,7.6,1730,1
3313,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:27,7.6,1730,0
58,CA3405,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:34,8.6,1960,44
129,CA3405,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,8.6,1960,43
177,CA3405,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:47,8.6,1960,42
229,CA3405,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:22,8.6,1960,41
329,CA3405,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,8.6,1960,40
405,CA3405,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,8.6,1960,39
507,CA3405,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,8.6,1960,38
558,CA3405,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:26,8.6,1960,37
633,CA3405,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,8.6,1960,36
709,CA3405,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,8.6,1960,35
789,CA3405,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,8.6,1960,34
869,CA3405,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:21,8.6,1960,33
