,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1690,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:13,5.2,1090,10
1801,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:57,5.2,1090,9
1820,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,5.2,1090,8
1885,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:41,5.2,1090,7
1995,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:07,6.1,1260,6
2061,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,6.1,1260,5
2078,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,6.1,1260,4
2191,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:55,6.1,1260,3
2255,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,6.1,1260,2
2310,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,6.6,1370,1
2340,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,10.0,2080,0
34,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,3.6,755,44
75,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:49,3.6,751,43
122,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.7,760,42
139,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.6,756,41
197,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.7,760,40
212,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,3.7,772,39
281,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.7,766,38
320,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.6,750,37
331,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.7,769,36
373,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:10,3.6,756,35
445,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,761,34
476,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.6,750,33
530,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.9,810,32
572,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:53,3.9,810,31
608,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.9,810,30
639,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.9,810,29
690,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.9,816,28
727,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,4.0,826,27
776,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,3.9,821,26
834,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,4.0,831,25
866,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:29,4.0,826,24
899,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,4.0,824,23
979,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,3.9,818,22
1003,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,4.8,990,21
1094,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,4.8,990,20
1103,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,4.8,990,19
1220,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,4.8,997,18
1243,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,5.2,1090,17
1327,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,5.2,1090,16
1376,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:07,5.3,1093,15
1426,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:25,5.2,1090,14
1545,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:52,6.2,1290,13
1609,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,6.2,1290,12
1675,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:41,6.2,1290,11
1686,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,6.2,1290,10
1805,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:57,6.2,1290,9
1816,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,6.2,1290,8
1881,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,6.2,1290,7
1999,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,6.1,1260,6
2065,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,7.0,1460,5
2074,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,7.0,1460,4
2195,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:55,8.0,1660,3
2259,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,8.0,1660,2
2326,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,8.0,1660,1
1118,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.9,1640,19
1172,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.9,1640,18
1233,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.9,1640,17
1296,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.9,1640,16
1366,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:07,7.9,1640,15
1474,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:25,7.9,1640,14
1496,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,7.9,1640,13
1561,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.9,1640,12
1626,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,7.9,1640,11
1734,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.9,1640,10
1756,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:57,7.9,1640,9
1865,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.9,1640,8
1930,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.9,1640,7
1951,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.4,1330,6
2016,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.4,1330,5
2122,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,4
2146,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,5.4,1120,3
2211,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.4,1330,2
2324,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.4,1330,1
2359,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,0
2408,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,7.4,1540,0
4,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,44
64,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:49,9.9,2065,43
104,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,42
128,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,41
186,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,40
223,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,10.0,2080,39
270,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,38
309,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,37
360,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,36
403,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:10,6.0,1240,35
433,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,34
465,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,33
514,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,6.0,1240,32
561,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:53,6.0,1240,31
597,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,30
629,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,29
678,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,28
699,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,6.0,1240,27
762,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,26
821,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,25
880,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:29,6.0,1240,24
934,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,23
944,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.0,1240,22
1012,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,6.0,1240,21
1084,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.0,1240,20
1156,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,19
1210,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.0,1240,18
1259,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,17
1316,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,6.0,1240,16
1388,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:07,5.9,1235,15
1437,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:25,5.9,1235,14
1534,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:52,5.9,1235,13
1598,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.7,1190,12
1664,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:41,5.3,1105,11
1697,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,5.3,1105,10
1794,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:57,5.3,1105,9
1827,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,5.3,1110,8
1892,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,5.3,1110,7
1988,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,5.3,1110,6
2054,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,5.1,1060,5
2085,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,5.1,1060,4
2184,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:55,5.1,1060,3
2248,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,5.7,1190,2
2301,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,5.7,1190,1
2332,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.4,1330,0
2401,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:28,6.8,1410,0
23,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,44
45,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:49,9.9,2065,43
86,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,9.9,2065,42
149,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,41
168,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,40
242,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:18,10.0,2080,39
250,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,38
291,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,37
342,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,36
384,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:10,7.5,1570,35
414,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,34
486,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,33
495,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,32
542,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:53,7.5,1570,31
578,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,30
650,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,29
659,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,28
719,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,7.5,1570,27
753,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,26
801,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,25
851,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:29,7.5,1570,24
914,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,23
964,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,7.5,1570,22
1025,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,7.5,1570,21
1070,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,20
1141,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,19
1195,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:47,7.5,1570,18
1274,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.5,1570,17
1338,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.5,1570,16
1403,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:07,7.5,1565,15
1451,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:25,7.5,1565,14
1519,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:52,7.5,1565,13
1584,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,7.6,1580,12
1649,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:41,7.5,1565,11
1712,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:13,7.5,1565,10
1779,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:57,7.5,1565,9
1842,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,8
1907,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,7.5,1570,7
1973,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:07,7.5,1570,6
2039,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,8.3,1735,5
2100,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,8.3,1735,4
2169,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:55,8.3,1730,3
2233,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,9.1,1895,2
2273,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,8.8,1830,1
2382,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,8.8,1830,0
9,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,44
59,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:49,9.9,2065,43
99,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,42
123,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,41
164,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,40
228,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,10.0,2080,39
265,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,7.5,1570,38
304,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,7.5,1570,37
355,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,7.5,1570,36
398,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:10,7.5,1570,35
428,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,7.5,1570,34
460,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,7.5,1570,33
509,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,7.5,1570,32
556,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:53,7.5,1570,31
592,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,7.5,1570,30
624,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,7.5,1570,29
673,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,28
707,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,7.5,1570,27
790,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.7,1400,26
813,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.7,1400,25
888,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:29,6.7,1400,24
926,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.7,1400,23
952,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,6.7,1400,22
1000,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,6.7,1400,21
1048,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.7,1400,20
1116,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.7,1400,19
1170,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,6.7,1400,18
1235,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.7,1400,17
1298,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,6.7,1400,16
1364,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:07,6.7,1395,15
1476,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:25,6.7,1395,14
1494,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:52,6.7,1395,13
1559,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,6.4,1330,12
1624,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:41,5.9,1235,11
1736,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,5.9,1235,10
1754,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:57,5.9,1235,9
1867,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.0,1240,8
1932,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,6.0,1240,7
1949,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:07,6.0,1240,6
2014,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,5.7,1190,5
2124,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,5.7,1190,4
2144,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:55,5.7,1190,3
2209,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.4,1330,2
2322,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,6.0,1240,1
2357,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,6.7,1400,0
2409,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:28,7.2,1500,0
24,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,44
44,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:49,9.9,2065,43
85,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,42
148,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,41
167,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,40
243,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,10.0,2080,39
249,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,38
290,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,37
341,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,36
381,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:10,7.5,1570,35
413,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,34
485,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,33
494,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,32
541,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:53,7.5,1570,31
577,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,30
649,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,29
658,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,28
741,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,7.5,1570,27
755,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.2,1500,26
799,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,7.2,1500,25
853,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:29,7.2,1500,24
912,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,7.2,1500,23
966,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,7.2,1500,22
1026,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,7.2,1500,21
1069,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,7.2,1500,20
1140,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,7.2,1500,19
1194,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,7.2,1500,18
1275,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,7.2,1500,17
1339,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,7.2,1500,16
1404,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:07,7.2,1500,15
1452,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:25,7.2,1500,14
1518,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:52,7.2,1500,13
1583,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,6.8,1410,12
1648,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:41,6.4,1330,11
1713,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,6.4,1330,10
1778,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:57,6.4,1330,9
1843,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.4,1330,8
1908,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,6.4,1330,7
1972,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:07,6.4,1330,6
2038,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.4,1330,5
2101,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.4,1330,4
2168,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:55,7.5,1565,3
2232,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,8.0,1670,2
2274,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.7,1400,1
2381,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,8.0,1670,0
2416,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:28,8.8,1830,0
1,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,44
66,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:49,9.9,2065,43
107,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,42
131,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,41
189,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,40
220,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,10.0,2080,39
273,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,7.5,1570,38
312,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,7.5,1570,37
363,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,7.5,1570,36
406,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:10,7.5,1570,35
437,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,7.5,1570,34
468,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,7.5,1570,33
517,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,7.5,1570,32
564,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:53,7.5,1570,31
600,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,30
615,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,7.5,1570,29
681,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,28
739,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,7.5,1570,27
766,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,26
825,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,25
876,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:29,6.7,1400,24
938,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,23
989,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,6.7,1400,22
1010,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.7,1400,21
1086,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.7,1400,20
1159,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,19
1213,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,18
1251,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,17
1319,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.7,1400,16
1385,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:07,6.7,1395,15
1434,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:25,6.7,1395,14
1537,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:52,6.7,1395,13
1601,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.4,1330,12
1667,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:41,5.7,1190,11
1694,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,5.7,1190,10
1797,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:57,5.9,1235,9
1824,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.0,1240,8
1889,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.0,1240,7
1991,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:07,6.7,1400,6
2057,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,5
2082,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.0,1240,4
2187,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:55,6.7,1395,3
2251,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,7.2,1500,2
2304,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,1
2335,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,7.5,1570,0
14,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,44
54,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:49,9.9,2065,43
94,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,42
159,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,41
177,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,40
233,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,10.0,2080,39
259,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,38
300,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,37
351,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,7.5,1570,36
393,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:10,7.5,1570,35
423,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,34
455,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.5,1570,33
504,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,32
551,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:53,7.5,1570,31
587,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,30
619,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,7.5,1570,29
668,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,28
710,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,7.5,1570,27
793,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.2,1500,26
810,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,7.2,1500,25
891,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:29,7.2,1500,24
