,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5580,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,9.0,1870,1
5650,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:14,9.0,1870,1
5713,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:43,8.0,1660,0
5776,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:44,8.0,1660,0
5836,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:33,8.2,1710,0
5863,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:35,8.2,1710,0
58,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:17,9.9,2060,44
74,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,9.9,2060,44
140,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,9.9,2060,43
294,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:45,9.9,2060,42
389,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:34,9.9,2060,42
404,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,3.4,710,41
472,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,3.4,710,41
555,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,3.4,710,40
650,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:56,3.4,710,40
705,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,3.4,710,39
784,CA1358,,20:05:00,23:15:00,2017-01-27 14:37:08,3.4,710,39
853,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:56,3.4,710,38
904,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:28,3.4,710,38
951,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.4,710,37
998,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,3.4,710,37
1062,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:52,3.4,710,36
1142,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:06,3.4,710,36
1197,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,3.4,710,35
1371,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:33,3.4,710,34
1445,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:28,3.4,710,34
1472,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:05,3.4,710,33
1532,CA1358,,20:05:00,23:15:00,2017-02-02 14:29:37,3.4,710,33
1591,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:20,3.4,710,32
1658,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:49,3.4,710,32
1798,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:47,3.4,710,31
1870,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:01,3.4,710,30
1937,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:15,3.4,710,30
2005,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:57,3.4,710,29
2086,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:28,3.4,710,29
2121,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:12,3.6,750,28
2219,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:50,3.6,750,28
2278,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:29,3.6,750,27
2414,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.6,750,26
2527,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.6,750,25
2639,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:12,3.6,750,25
2662,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,3.6,750,24
2719,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:54,3.6,750,24
2812,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:50,3.6,750,23
2843,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:41,3.6,750,23
2950,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:23,3.5,730,22
2987,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:24,3.5,730,22
3043,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:55,3.5,730,21
3119,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:56,3.5,730,21
3176,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.5,730,20
3322,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.5,730,19
3390,CA1358,,20:05:00,23:15:00,2017-02-16 14:13:37,3.5,730,19
3443,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.5,730,18
3514,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.5,730,18
3566,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:14,3.5,730,17
3652,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.5,730,17
3739,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.5,730,16
3866,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,3.5,730,15
3930,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,15
3943,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.5,730,14
4056,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,3.5,730,14
4076,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:58,3.5,730,13
4129,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:03,3.5,730,13
4192,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:52,3.5,730,12
4280,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:35,3.5,730,12
4321,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:06,3.5,730,11
4433,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,3.5,730,11
4489,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,3.5,730,10
4515,CA1358,,20:05:00,23:15:00,2017-02-25 14:19:15,3.5,730,10
4596,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:21,3.5,730,9
4687,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,3.5,730,9
4698,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:32,3.5,730,8
4759,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:02,3.5,730,8
4870,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:17,3.5,730,7
4884,CA1358,,20:05:00,23:15:00,2017-02-28 14:33:13,3.5,730,7
4998,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:55,3.5,730,6
5010,CA1358,,20:05:00,23:15:00,2017-03-01 14:05:01,3.5,730,6
5075,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,8.0,1660,5
5135,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:59,8.0,1660,5
5199,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:32,6.1,1260,4
5311,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:36,6.1,1260,4
5372,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:39,9.0,1870,3
5437,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:52,9.0,1870,3
5499,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:14,9.0,1870,2
5522,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:21,9.0,1870,2
5618,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:06,9.0,1870,1
5687,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:14,9.0,1870,1
5752,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:43,8.0,1660,0
5813,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:44,8.0,1660,0
5844,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:33,8.2,1710,0
5871,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:35,8.2,1710,0
57,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,9.9,2060,44
75,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,9.9,2060,44
141,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,9.9,2060,43
295,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:45,9.9,2060,42
388,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:34,9.9,2060,42
405,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,4.3,900,41
471,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,4.3,900,41
556,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,4.3,900,40
651,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:56,4.3,900,40
704,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,4.3,900,39
783,CA1368,,14:05:00,17:15:00,2017-01-27 14:37:08,4.3,900,39
855,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:56,4.3,900,38
903,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:28,4.3,900,38
950,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.3,900,37
999,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,4.3,900,37
1063,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:52,4.3,900,36
1141,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:06,4.3,900,36
1198,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,4.3,900,35
1370,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:33,4.3,900,34
1444,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:28,4.3,900,34
1473,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:05,4.3,900,33
1531,CA1368,,14:05:00,17:15:00,2017-02-02 14:29:37,4.3,900,33
1593,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:20,4.3,900,32
1659,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:49,4.3,900,32
1797,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:47,4.3,900,31
1869,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:01,4.3,900,30
1938,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:15,4.3,900,30
2004,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:57,4.3,900,29
2087,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:28,4.3,900,29
2122,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:12,4.6,950,28
2220,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:50,4.6,950,28
2280,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:29,4.6,950,27
2415,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,26
2528,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.6,950,25
2614,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:12,4.6,950,25
2661,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,4.6,950,24
2718,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:54,4.6,950,24
2811,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:50,4.6,950,23
2844,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:41,4.6,950,23
2951,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:23,5.5,1140,22
2986,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:24,5.5,1140,22
3044,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:55,5.5,1140,21
3118,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:56,5.5,1140,21
3177,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,5.5,1140,20
3323,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,4.6,950,19
3366,CA1368,,14:05:00,17:15:00,2017-02-16 14:13:37,4.6,950,19
3441,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,4.6,950,18
3512,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,4.6,950,18
3567,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:14,4.6,950,17
3651,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,4.6,950,17
3738,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,4.6,950,16
3864,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,4.6,950,15
3922,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.6,950,15
3945,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,4.6,950,14
4054,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,4.6,950,14
4078,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:58,4.9,1010,13
4131,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:03,4.9,1010,13
4194,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:52,4.9,1010,12
4282,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:35,4.9,1010,12
4323,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:06,4.9,1010,11
4431,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,4.9,1010,11
4487,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,4.9,1010,10
4513,CA1368,,14:05:00,17:15:00,2017-02-25 14:19:15,4.9,1010,10
4598,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:21,4.9,1010,9
4685,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,4.9,1010,9
4700,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:32,4.9,1010,8
4761,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:02,4.9,1010,8
4868,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:17,4.9,1010,7
4886,CA1368,,14:05:00,17:15:00,2017-02-28 14:33:13,4.9,1010,7
4996,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:55,3.8,790,6
5012,CA1368,,14:05:00,17:15:00,2017-03-01 14:05:01,3.8,790,6
5077,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,8.0,1660,5
5137,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:59,8.0,1660,5
5201,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:32,5.0,1050,4
5309,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:36,5.0,1050,4
5370,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:39,7.1,1470,3
5435,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:52,7.1,1470,3
5497,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:14,9.0,1870,2
5524,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:21,9.0,1870,2
5616,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,9.0,1870,1
5685,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:14,9.0,1870,1
5749,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:43,8.0,1660,0
5811,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:44,8.0,1660,0
15,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,9.9,2060,44
88,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,9.9,2060,44
180,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,9.9,2060,43
325,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:45,9.9,2060,42
336,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:34,9.9,2060,42
446,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,4.3,900,41
495,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,4.3,900,41
534,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,4.3,900,40
626,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:56,4.3,900,40
698,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,4.3,900,39
762,CA1384,,15:05:00,18:15:00,2017-01-27 14:37:08,4.3,900,39
811,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:56,4.3,900,38
918,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:28,4.3,900,38
974,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,4.3,900,37
1041,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,4.3,900,37
1110,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:52,4.3,900,36
1185,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:06,4.3,900,36
1253,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,4.3,900,35
1328,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:33,4.3,900,34
1402,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:28,4.3,900,34
1503,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:05,4.3,900,33
1555,CA1384,,15:05:00,18:15:00,2017-02-02 14:29:37,4.3,900,33
1634,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:20,4.3,900,32
1700,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:49,4.3,900,32
1736,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:47,4.3,900,31
1885,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:01,4.3,900,30
1927,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:15,4.3,900,30
1980,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:57,4.3,900,29
2066,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:28,4.3,900,29
2148,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:12,4.6,950,28
2188,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:50,4.6,950,28
2248,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:29,4.6,950,27
2376,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.6,950,26
2556,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,4.6,950,25
2586,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:12,4.6,950,25
2690,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,4.6,950,24
2728,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:54,4.6,950,24
2827,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:50,4.6,950,23
2877,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:41,4.6,950,23
2967,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:23,4.6,950,22
3021,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:24,4.6,950,22
3101,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:55,4.6,950,21
3142,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:56,4.6,950,21
3219,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,4.6,950,20
3314,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,4.6,950,19
3368,CA1384,,15:05:00,18:15:00,2017-02-16 14:13:37,4.6,950,19
3438,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,4.6,950,18
3510,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,4.6,950,18
3606,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:14,4.6,950,17
3674,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,4.6,950,17
3698,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,4.6,950,16
3825,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,4.6,950,15
3881,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,4.6,950,15
3985,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,4.6,950,14
4006,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,4.6,950,14
4109,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:58,4.9,1010,13
4171,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:03,4.9,1010,13
4234,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:52,4.9,1010,12
4269,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:35,4.9,1010,12
4364,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:06,4.9,1010,11
4377,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,4.9,1010,11
4447,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,4.9,1010,10
4551,CA1384,,15:05:00,18:15:00,2017-02-25 14:19:15,4.9,1010,10
4581,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:21,4.9,1010,9
4644,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,4.9,1010,9
4740,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:32,4.9,1010,8
4801,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:02,4.9,1010,8
4828,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:17,4.9,1010,7
4931,CA1384,,15:05:00,18:15:00,2017-02-28 14:33:13,4.9,1010,7
4956,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:55,3.5,730,6
5051,CA1384,,15:05:00,18:15:00,2017-03-01 14:05:01,3.5,730,6
5117,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,8.0,1660,5
5129,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:59,8.0,1660,5
5241,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:32,5.0,1050,4
5268,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:36,5.0,1050,4
5331,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:39,6.1,1260,3
5395,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:52,6.1,1260,3
5457,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:14,9.0,1870,2
5564,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:21,9.0,1870,2
5576,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:06,9.0,1870,1
5646,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:14,9.0,1870,1
5709,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:43,8.0,1660,0
5772,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:44,8.0,1660,0
5831,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:33,8.3,1730,0
5858,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:35,8.3,1730,0
18,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,9.9,2060,44
85,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,9.9,2060,44
183,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,9.9,2060,43
328,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:45,9.9,2060,42
339,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:34,9.9,2060,42
443,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:12,3.4,710,41
498,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,3.4,710,41
537,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,3.4,710,40
629,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:56,3.4,710,40
712,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,3.4,710,39
759,CA1398,,19:05:00,22:15:00,2017-01-27 14:37:08,3.4,710,39
814,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:56,3.4,710,38
921,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:28,3.4,710,38
971,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.4,710,37
1038,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,3.4,710,37
1107,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:52,3.4,710,36
1182,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:06,3.4,710,36
1256,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,3.4,710,35
1331,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:33,3.4,710,34
1405,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:28,3.4,710,34
1500,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:05,3.4,710,33
1558,CA1398,,19:05:00,22:15:00,2017-02-02 14:29:37,3.4,710,33
1631,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:20,3.4,710,32
1697,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:49,3.4,710,32
1742,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:47,3.4,710,31
1888,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:01,3.4,710,30
1930,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:15,3.4,710,30
2029,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:57,3.4,710,29
2063,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:28,3.4,710,29
2151,CA1398,,19:05:00,22:15:00,2017-02-07 14:16:12,3.6,750,28
2191,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:50,3.6,750,28
2251,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:29,3.6,750,27
2389,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.6,750,26
2541,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:09,3.6,750,25
2583,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:12,3.6,750,25
2687,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:38,3.6,750,24
2731,CA1398,,19:05:00,22:15:00,2017-02-11 14:25:54,3.6,750,24
2824,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:50,3.6,750,23
2880,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:41,3.6,750,23
2922,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:23,3.5,730,22
3018,CA1398,,19:05:00,22:15:00,2017-02-13 14:40:24,3.5,730,22
3098,CA1398,,19:05:00,22:15:00,2017-02-14 14:38:55,3.5,730,21
3145,CA1398,,19:05:00,22:15:00,2017-02-14 14:38:56,3.5,730,21
3216,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.5,730,20
3362,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:32,3.5,730,19
3431,CA1398,,19:05:00,22:15:00,2017-02-16 14:13:37,3.5,730,19
3446,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,3.5,730,18
3556,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:00,3.5,730,18
3558,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:14,3.5,730,17
3676,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:16,3.5,730,17
3700,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:58,3.5,730,16
3827,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:46,3.5,730,15
3883,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.5,730,15
3983,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:40,3.5,730,14
4008,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:54,3.5,730,14
4111,CA1398,,19:05:00,22:15:00,2017-02-22 14:06:58,3.5,730,13
4169,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:03,3.5,730,13
4232,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:52,3.5,730,12
4271,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:35,3.5,730,12
4362,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:06,3.5,730,11
4393,CA1398,,19:05:00,22:15:00,2017-02-24 14:16:52,3.5,730,11
4449,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:48,3.5,730,10
4549,CA1398,,19:05:00,22:15:00,2017-02-25 14:19:15,3.5,730,10
4583,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:21,3.5,730,9
4646,CA1398,,19:05:00,22:15:00,2017-02-26 14:37:52,3.5,730,9
4738,CA1398,,19:05:00,22:15:00,2017-02-27 14:03:32,3.5,730,8
4799,CA1398,,19:05:00,22:15:00,2017-02-27 14:29:02,3.5,730,8
4830,CA1398,,19:05:00,22:15:00,2017-02-28 14:32:17,3.5,730,7
4933,CA1398,,19:05:00,22:15:00,2017-02-28 14:33:13,3.5,730,7
4958,CA1398,,19:05:00,22:15:00,2017-03-01 14:04:55,3.5,730,6
5049,CA1398,,19:05:00,22:15:00,2017-03-01 14:05:01,3.5,730,6
5115,CA1398,,19:05:00,22:15:00,2017-03-02 14:05:36,8.0,1660,5
