,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1575,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,5.8,1460,23
1641,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:57,5.8,1460,22
1685,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,5.8,1460,21
1761,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,6.4,1600,20
1824,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:10,6.4,1600,19
1914,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,6.4,1600,18
1965,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:55,6.6,1650,17
2069,CA1368,,14:05:00,17:10:00,2018-12-26 21:32:04,6.6,1650,16
2122,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,6.6,1650,15
2222,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:09,5.5,1380,14
2274,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:49,5.5,1380,13
2362,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,5.5,1380,12
2433,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,5.5,1380,11
2501,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,5.5,1380,10
2585,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,5.5,1380,9
2661,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:45,5.5,1380,8
2736,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:39,6.6,1650,7
2813,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,6.6,1650,6
2889,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,5.5,1380,5
2965,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:25,6.6,1650,4
3041,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:45,6.6,1650,3
3117,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,7.6,1900,2
3192,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,8.6,2150,1
3291,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:05,9.6,2400,0
27,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,8.6,1960,44
127,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,43
192,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,8.6,1960,42
249,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:09,8.6,1960,40
330,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,8.6,1960,39
426,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,8.3,1900,38
457,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:49,8.3,1900,37
566,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,8.3,1900,36
642,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,8.3,1900,35
718,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,8.3,1900,34
784,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:18,8.3,1900,33
837,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:06,8.3,1900,32
946,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,6.4,1460,31
1033,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:26,5.8,1460,30
1090,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:15,5.8,1460,28
1160,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,5.8,1460,28
1203,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:16,5.8,1460,27
1300,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,5.8,1460,26
1376,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:38,5.8,1460,25
1452,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:24,5.8,1460,24
1569,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,5.8,1460,23
1646,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:57,5.8,1460,22
1680,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,5.8,1460,21
1756,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,6.4,1600,20
1829,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:10,6.4,1600,19
1919,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,6.4,1600,18
1970,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:55,6.6,1650,17
2074,CA1384,,15:05:00,18:05:00,2018-12-26 21:32:04,7.6,1900,16
2127,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,6.6,1650,15
2227,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:09,6.6,1650,14
2279,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:49,6.6,1650,13
2367,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,6.6,1650,12
2428,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,6.6,1650,11
2506,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,6.6,1650,10
2580,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,6.6,1650,9
2656,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:45,6.6,1650,8
2731,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:39,6.6,1650,7
2808,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,6.6,1650,6
2884,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,5.5,1380,5
2960,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:25,6.6,1650,4
3036,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:45,6.6,1650,3
3112,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,2
3187,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:56,7.6,1900,1
3264,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:05,8.6,2150,0
17,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,7.6,1730,44
117,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,43
202,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,7.6,1730,42
258,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:09,7.6,1730,40
340,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,7.6,1730,39
377,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,7.4,1680,38
467,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:49,7.4,1680,37
556,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,7.4,1680,36
632,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,7.4,1680,35
708,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,7.4,1680,34
794,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:18,7.4,1680,33
891,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:06,7.4,1680,32
956,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,4.2,967,31
1023,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:26,3.8,959,30
1065,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:15,3.9,969,28
1150,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,3.8,950,28
1269,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:16,3.8,950,27
1318,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,3.8,950,26
1386,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:38,3.8,950,25
1462,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:24,3.8,950,24
1561,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,3.8,950,23
1636,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:57,3.8,950,22
1690,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,4.8,1210,21
1766,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,5.4,1340,20
1819,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:10,5.4,1340,19
1911,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,5.4,1340,18
1960,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:55,5.5,1380,17
2064,CA1398,,19:05:00,22:20:00,2018-12-26 21:32:04,5.5,1380,16
2117,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,5.5,1380,15
2217,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:09,5.5,1380,14
2269,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:49,5.5,1380,13
2357,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,12
2438,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,5.5,1380,11
2496,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,5.5,1380,10
2590,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,5.5,1380,9
2666,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:45,5.5,1380,8
2741,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:39,4.3,1080,7
2818,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,8.6,2150,6
2894,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,9.6,2400,5
2970,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:25,9.6,2400,4
3046,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:45,9.6,2400,3
3122,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,9.6,2400,2
3197,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:56,9.6,2400,1
3286,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:05,9.6,2400,0
3334,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:16,4.3,1080,0
68,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,8.6,1960,44
96,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:12,8.6,1960,43
168,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,8.6,1960,42
281,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:09,8.6,1960,40
305,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,8.6,1960,39
400,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,8.3,1900,38
483,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:49,8.3,1900,37
528,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:39,8.3,1900,36
609,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,8.3,1900,35
686,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,8.3,1900,34
746,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:18,8.3,1900,33
858,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:06,8.3,1900,32
903,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:46,7.4,1680,31
1000,CA1896,,13:00:00,16:15:00,2018-12-12 18:29:26,6.7,1680,30
1122,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:15,6.7,1680,28
1141,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:26,6.7,1680,28
1233,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:16,6.7,1680,27
1347,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,6.7,1680,26
1409,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:38,6.7,1680,25
1485,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:24,6.7,1680,24
1538,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:34,6.7,1680,23
1612,CA1896,,13:00:00,16:15:00,2018-12-20 15:23:57,6.7,1680,22
1713,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:57,5.8,1460,21
1788,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:15,6.4,1600,20
1865,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:10,6.4,1600,19
1887,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:29,6.4,1600,18
2015,CA1896,,13:00:00,16:15:00,2018-12-25 18:57:55,6.6,1650,17
2042,CA1896,,13:00:00,16:15:00,2018-12-26 21:32:04,6.6,1650,16
2156,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:02,6.6,1650,15
2194,CA1896,,13:00:00,16:15:00,2018-12-28 17:27:09,6.6,1650,14
2322,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:49,6.6,1650,13
2334,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:40,6.6,1650,12
2461,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:43,6.6,1650,11
2537,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:54,6.6,1650,10
2613,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:17,6.6,1650,9
2689,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:45,6.6,1650,8
2764,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:39,6.6,1650,7
2841,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:44,6.6,1650,6
2917,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:38,6.6,1650,5
2993,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:25,6.6,1650,4
3068,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:45,7.6,1900,3
3145,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:54,7.6,1900,2
3220,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,8.6,2150,1
3311,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:05,8.6,2150,0
12,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,10.0,2280,44
78,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,8.6,1960,43
207,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,8.6,1960,42
263,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:09,8.6,1960,40
345,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,8.6,1960,39
382,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,8.6,1960,38
501,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:49,8.6,1960,37
551,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,8.6,1960,36
627,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,8.6,1960,35
704,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,8.6,1960,34
799,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:18,8.6,1960,33
871,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:06,8.6,1960,32
961,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,8.6,1960,31
1018,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:26,8.6,2150,30
1104,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:15,8.6,2150,28
1190,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,8.6,2150,28
1264,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,8.6,2150,27
1305,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,8.6,2150,26
1391,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,8.6,2150,25
1467,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,8.6,2150,24
1556,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.6,1900,23
1631,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:57,8.6,2150,22
1695,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,8.6,2150,21
1771,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,8.6,2150,20
1814,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:10,8.6,2150,19
1906,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,8.6,2150,18
1955,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:55,8.6,2150,17
2059,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:04,8.6,2150,16
2112,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,8.6,2150,15
2212,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:09,8.6,2150,14
2264,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:49,7.6,1900,13
2352,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,7.6,1900,12
2443,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,7.6,1900,11
2491,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,7.6,1900,10
2595,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,7.6,1900,9
2671,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:45,7.6,1900,8
2746,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:39,7.6,1900,7
2823,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,7.6,1900,6
2899,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,6.6,1650,5
2975,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,7.6,1900,4
3051,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:45,8.6,2150,3
3127,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,8.6,2150,2
3202,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,1
3281,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,9.3,2330,0
55,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,10.0,2280,44
108,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,9.6,2190,43
162,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,9.6,2190,42
224,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,9.6,2190,40
361,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,9.6,2190,39
412,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,9.6,2190,38
495,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:49,9.6,2190,37
541,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,9.6,2190,36
597,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,9.6,2190,35
681,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,9.6,2190,34
759,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:18,9.6,2190,33
882,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:06,9.6,2190,32
916,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,9.6,2190,31
993,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:26,9.6,2400,30
1053,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:15,9.6,2400,28
1129,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,9.6,2400,28
1246,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,9.6,2400,27
1329,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,9.6,2400,26
1424,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,7.6,1900,25
1497,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,7.6,1900,24
1507,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,7.6,1900,23
1599,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:57,8.6,2150,22
1727,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,8.6,2150,21
1801,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,8.6,2150,20
1878,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:10,8.6,2150,19
1939,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.6,2150,18
1999,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:55,8.6,2150,17
2029,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:04,8.6,2150,16
2169,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,8.6,2150,15
2181,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:09,8.6,2150,14
2309,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,8.6,2150,13
2327,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,8.6,2150,12
2474,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,8.6,2150,11
2550,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,8.6,2150,10
2625,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.6,1900,9
2703,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:45,8.6,2150,8
2777,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:39,7.6,1900,7
2854,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,7.6,1900,6
2929,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,7.6,1900,5
3007,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,7.6,1900,4
3081,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:45,8.6,2150,3
3158,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,2
3233,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,1
3298,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,10.0,2500,0
52,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,10.0,2280,44
111,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,9.6,2190,43
148,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,9.6,2190,42
222,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,9.6,2190,40
364,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,9.6,2190,39
415,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,9.6,2190,38
498,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:49,9.6,2190,37
544,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,9.6,2190,36
594,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,9.6,2190,35
678,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,9.6,2190,34
762,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:18,9.6,2190,33
879,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:06,9.6,2190,32
919,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,9.6,2190,31
996,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:26,9.6,2400,30
1050,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,9.6,2400,28
1132,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,9.6,2400,28
1249,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,9.6,2400,27
1332,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,9.6,2400,26
1419,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,7.6,1900,25
1500,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,7.6,1900,24
1504,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,6.6,1650,23
1596,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:57,7.6,1900,22
1730,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,7.6,1900,21
1804,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,7.6,1900,20
1881,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:10,7.6,1900,19
1937,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,7.6,1900,18
2002,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:55,7.6,1900,17
2026,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:04,7.6,1900,16
2172,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,8.6,2150,15
2178,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:09,8.6,2150,14
2306,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,7.6,1900,13
2382,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,7.6,1900,12
2477,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,7.6,1900,11
2553,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,7.6,1900,10
2628,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.6,1900,9
2706,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:45,8.6,2150,8
2780,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:39,8.6,2150,7
2857,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,8.6,2150,6
2932,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.6,2150,5
3010,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,8.6,2150,4
3084,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:45,8.6,2150,3
3161,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,9.6,2400,2
3236,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.6,1650,1
3295,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,10.0,2500,0
15,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,10.0,2280,44
75,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,8.6,1960,43
204,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,8.6,1960,42
260,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,8.6,1960,40
342,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,8.6,1960,39
379,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,8.6,1960,38
470,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:49,8.6,1960,37
554,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,8.6,1960,36
630,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,8.6,1960,35
707,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,8.6,1960,34
796,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:18,8.6,1960,33
893,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:06,8.6,1960,32
958,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,8.6,1960,31
1021,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:26,8.6,2150,30
1101,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,8.6,2150,28
1148,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,8.6,2150,28
1267,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,8.6,2150,27
1302,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,8.6,2150,26
1388,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,6.6,1650,25
1464,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,6.6,1650,24
