,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,37
1894,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,5.4,1490,36
1979,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,35
2017,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:43,5.4,1490,34
2041,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,33
2086,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,5.4,1490,32
2135,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,31
2182,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:56,5.4,1490,29
2233,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,28
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:35,5.4,1490,27
2347,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,5.4,1490,26
2458,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,24
2504,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:46,5.4,1490,23
2561,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:12,5.4,1490,22
2616,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,21
2670,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,20
2715,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.4,1490,19
2774,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,18
2822,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:22,4.0,1100,17
2878,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:54,4.0,1100,16
2933,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,10.0,2750,15
3019,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,10.0,2750,14
3046,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:27,3.0,830,13
3094,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:21,3.0,830,12
3134,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:33,3.0,830,10
3173,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:49,3.0,830,9
3212,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,8
3249,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:04,1.8,500,7
3280,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:14,1.8,500,6
3314,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:57,1.8,500,5
3346,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:51,1.8,500,4
3374,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:19,1.8,500,3
3411,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:53,1.8,500,2
3452,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:51,3.0,830,1
1712,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,40
1771,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,39
1792,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,38
1871,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,37
1893,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.4,1490,36
1945,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,5.4,1490,35
2018,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:43,5.4,1490,34
2040,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,33
2085,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,5.4,1490,32
2134,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,5.4,1490,31
2181,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:56,5.4,1490,29
2230,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,5.4,1490,28
2287,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:35,5.4,1490,27
2344,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,5.4,1490,26
2455,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,24
2501,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:46,5.4,1490,23
2558,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:12,5.4,1490,22
2635,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.4,1490,21
2669,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,5.4,1490,20
2714,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.4,1490,19
2772,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,18
2820,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:22,4.0,1100,17
2876,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:54,4.0,1100,16
2932,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:13,10.0,2750,15
3018,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,10.0,2750,14
3043,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:27,3.0,830,13
3091,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:21,3.0,830,12
3130,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:33,3.0,830,10
3169,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:49,3.0,830,9
3209,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,8
1729,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,40
1785,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,39
1825,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,38
1880,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,37
1925,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,36
1953,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,35
1987,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:43,4.9,1350,34
2070,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,33
2118,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.9,1350,32
2164,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,31
2212,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:56,4.9,1350,29
2268,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,28
2325,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:35,5.4,1490,27
2381,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,5.4,1490,26
2439,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,5.4,1490,24
2540,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:46,5.4,1490,23
2595,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:12,5.4,1490,22
2649,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,5.4,1490,21
1732,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,40
1739,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.1,1127,39
1822,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.1,1114,38
1877,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,37
1922,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,36
1956,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.0,1100,35
1990,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:43,4.0,1100,34
2067,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,33
2115,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,4.0,1100,32
2161,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.0,1100,31
2209,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:56,4.0,1100,29
2263,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,28
2320,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:35,3.6,1000,27
2376,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,26
2434,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,24
2535,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:46,3.6,1000,23
2590,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:12,3.6,1000,22
2631,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,3.6,1000,21
2696,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,20
2741,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,3.6,1000,19
2806,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,18
2853,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:22,3.6,1000,17
2910,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:54,3.0,830,16
2963,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:13,10.0,2750,15
2992,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,10.0,2750,14
3052,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:27,3.0,830,13
3101,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:21,3.0,830,12
3139,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:33,3.0,830,10
3178,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:49,3.0,830,9
3217,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,8
2795,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,4.0,1100,18
2842,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:22,4.0,1100,17
2899,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:54,4.0,1100,16
2952,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,4.0,1100,15
2987,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,4.0,1100,14
3038,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:27,3.1,850,13
3086,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:21,3.0,830,12
3125,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:33,3.0,830,10
3164,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:49,3.0,830,9
3204,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,8
3241,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:04,1.8,500,7
3273,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:14,1.8,500,6
3307,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,5
3339,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,4
3391,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:19,1.8,490,3
3404,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,2
3442,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:51,3.0,820,1
3453,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,3.0,830,0
2869,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:54,4.0,1100,16
2924,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:13,4.0,1100,15
3010,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:20,4.0,1100,14
3032,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:27,3.1,850,13
3080,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:21,3.0,830,12
3119,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:33,3.0,830,10
3158,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:49,3.0,830,9
3198,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,8
3236,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:04,1.8,500,7
3269,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:14,1.8,500,6
3302,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,5
3334,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:51,1.8,500,4
3366,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:19,1.8,490,3
3399,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,2
3447,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:51,3.0,820,1
3457,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:16,3.0,830,0
2778,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,18
2826,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:22,4.0,1100,17
2882,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:54,4.0,1100,16
2937,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:13,4.0,1100,15
3023,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:20,4.0,1100,14
3058,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:27,3.1,850,13
3107,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:21,3.0,830,12
3144,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:33,3.0,830,10
3183,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:49,1.8,500,9
3222,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,8
3258,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:04,1.8,500,7
3289,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:14,1.8,500,6
3323,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,5
3355,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:51,1.8,500,4
3383,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:19,1.8,490,3
3420,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,2
3435,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:51,3.0,820,1
3466,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:16,3.0,830,0
2784,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,18
2832,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:22,4.0,1100,17
2888,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:54,4.0,1100,16
2943,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:13,4.0,1100,15
2798,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,4.0,1100,18
2845,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:22,4.0,1100,17
2902,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:54,4.0,1100,16
2892,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:54,4.0,1100,16
2947,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:13,4.0,1100,15
2983,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:20,4.0,1100,14
3025,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:27,3.1,850,13
3073,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:21,3.0,830,12
3114,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:33,3.0,830,10
3154,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:49,3.0,830,9
3193,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,8
3232,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:04,1.8,500,7
3265,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:14,1.8,500,6
3298,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,5
3331,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:51,1.8,500,4
3395,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:19,1.8,490,3
3428,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,2
3451,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:51,3.0,820,1
3459,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:16,3.0,830,0
1511,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:34,8.0,1815,45
1548,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:27,8.0,1815,44
1585,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:23,8.0,1815,43
1645,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:22,8.0,1815,42
1682,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:38,8.0,1815,41
1693,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:17,8.0,1815,40
1749,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:24,8.0,1815,39
1811,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,8.0,1815,38
1863,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,37
1912,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:31,8.0,1820,36
1966,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:10,6.7,1525,35
2000,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:43,6.7,1525,34
2057,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,6.6,1495,33
2105,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,6.6,1495,32
2151,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,6.6,1495,31
2199,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:56,6.6,1500,29
2253,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,6.6,1500,28
2310,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:35,6.6,1500,27
2366,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,6.6,1500,26
2403,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:07,6.6,1500,25
2478,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,6.6,1500,24
2525,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:46,6.6,1500,23
2580,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:12,6.6,1495,22
2622,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,6.6,1495,21
2687,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:09,6.6,1495,20
2732,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,6.6,1495,19
2794,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,6.6,1495,18
2841,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:22,6.6,1495,17
2898,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:54,6.6,1495,16
2953,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,6.6,1495,15
2988,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:20,6.6,1495,14
3037,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:27,6.6,1495,13
3085,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:21,6.6,1495,12
3126,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:33,2.1,480,10
3165,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:49,2.1,489,9
3205,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,2.2,491,8
3242,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:04,2.1,480,7
3274,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:14,2.1,470,6
3308,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:57,2.1,470,5
3340,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:51,2.1,470,4
3392,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:19,2.1,470,3
3405,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:53,2.1,470,2
3443,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:51,3.3,745,1
3454,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:16,3.3,747,0
2243,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,6.2,1710,28
2300,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:35,6.2,1710,27
2357,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,6.2,1710,26
2394,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:07,6.2,1710,25
2468,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,6.2,1710,24
2514,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:46,6.2,1710,23
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:12,6.2,1710,22
2611,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,6.2,1710,21
2679,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:09,6.2,1710,20
2723,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:21,4.3,1180,19
2783,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,4.0,1100,18
2831,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:22,4.0,1100,17
2887,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:54,4.0,1100,16
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:13,4.0,1100,15
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:20,3.9,1078,14
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:27,4.0,1100,13
3111,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:21,3.0,830,12
3149,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:33,3.0,830,10
3188,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:49,3.0,830,9
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,1.8,490,8
3262,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:04,1.8,490,7
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:14,1.8,490,6
3327,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,5
3357,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:51,1.8,490,4
3387,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:19,1.8,490,3
3424,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,2
3441,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:51,3.0,820,1
3465,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:16,3.0,820,0
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:19,3.0,826,0
2242,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,6.2,1710,28
2299,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:35,6.2,1710,27
2356,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:06,6.2,1710,26
2393,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:07,6.2,1710,25
2467,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:17,6.2,1710,24
2513,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:46,6.2,1710,23
2570,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:12,6.2,1710,22
2610,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,6.2,1710,21
2678,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:09,6.2,1710,20
2722,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:21,4.3,1180,19
2782,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:12,4.0,1100,18
2830,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:22,4.0,1100,17
2886,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:54,4.0,1100,16
2941,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:13,4.0,1100,15
2978,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:20,3.9,1078,14
3062,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:27,4.0,1100,13
3110,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:21,3.0,830,12
3146,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:33,3.0,830,10
3185,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:49,3.0,830,9
3224,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:35,3.0,830,8
3261,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:04,3.0,820,7
3292,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:14,3.0,820,6
3326,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,5
3358,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:51,1.8,490,4
3386,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:19,1.8,490,3
3423,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:53,1.8,490,2
3444,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:51,3.0,820,1
2229,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,6.2,1710,28
2286,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:35,6.2,1710,27
2343,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,6.2,1710,26
2429,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:07,6.2,1710,25
2454,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,6.2,1710,24
2500,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:46,6.2,1710,23
2557,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:12,6.2,1710,22
2636,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,6.2,1710,21
2667,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:09,6.2,1710,20
2712,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:21,4.3,1180,19
