,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3160,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:45,3.5,875,26
3235,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,3.5,880,25
3310,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,3.5,880,24
3412,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:18,3.5,875,23
3460,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,3.5,880,22
3535,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,3.5,880,21
3610,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,3.5,880,20
3685,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,3.5,875,19
3760,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:57,3.5,875,18
3835,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:56,2.8,690,17
3910,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:26,2.8,700,16
3985,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:39,2.8,690,15
4060,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:15,2.8,695,14
4135,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,2.8,700,13
4210,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,2.7,686,12
4284,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:56,2.7,683,11
4386,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,2.8,700,10
4435,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,2.8,695,9
4510,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:54,2.8,700,8
4584,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:41,2.6,650,7
4660,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:55,2.6,650,6
4752,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:33,2.6,650,5
4810,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:12,2.4,600,4
4885,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,8.1,2019,2
4960,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:41,6.2,1550,1
5035,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:54,8.2,2040,0
1936,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,5.4,1340,45
1992,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,5.3,1337,44
2066,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:56,3.9,987,43
2142,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,4.0,1000,42
2242,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:01,4.0,1000,41
2294,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,4.0,990,40
2367,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,3.9,987,39
2441,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:44,4.0,1000,38
2530,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:32,3.9,987,37
2609,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,3.9,987,36
2680,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:13,3.9,987,35
2726,CZ3191,,17:45:00,21:05:00,2019-11-04 15:57:01,4.0,1000,34
2800,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,4.0,1000,33
2877,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,4.0,1000,30
2950,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,4.0,1000,29
3042,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,3.9,987,28
3084,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,4.0,1000,27
3176,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:45,3.9,987,26
3250,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,2.8,700,25
3327,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,2.8,700,24
3398,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:18,2.8,695,23
3475,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,2.8,700,22
3551,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,2.8,700,21
3624,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,2.8,700,20
3699,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,2.8,695,19
3778,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:57,2.8,695,18
3849,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:56,2.8,690,17
3925,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:26,2.8,700,16
4002,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:39,2.8,690,15
4075,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:15,2.8,695,14
4150,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,2.8,700,13
4229,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.7,686,12
4300,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:56,2.7,683,11
4370,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,2.8,700,10
4450,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:57,2.8,695,9
4525,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:54,2.8,700,8
4602,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:41,2.6,650,7
4676,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:55,2.6,650,6
4737,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:33,2.4,600,5
4827,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:12,2.4,600,4
4901,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:08,5.2,1292,2
4976,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:41,6.2,1550,1
5074,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:54,8.2,2040,0
5094,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:27,8.2,2040,0
1931,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,5.4,1340,45
2004,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.3,1337,44
2078,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:56,5.3,1337,43
2149,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,5.4,1350,42
2187,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:01,5.4,1350,41
2306,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,5.3,1337,40
2381,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,5.3,1336,39
2453,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:44,5.4,1350,38
2495,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:32,5.3,1335,37
2552,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,5.3,1335,36
2636,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:13,5.3,1335,35
2738,CZ3193,,12:45:00,15:50:00,2019-11-04 15:57:01,5.4,1350,34
2812,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,5.4,1350,33
2836,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.4,1350,30
2962,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,5.4,1350,29
3055,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,5.3,1334,28
3097,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,4.9,1230,27
3187,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:45,4.9,1215,26
3262,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,4.0,1000,25
3339,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,4.0,1000,24
3385,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:18,4.0,990,23
3487,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,4.0,1000,22
3564,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,4.0,1000,21
3637,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,4.0,1000,20
3712,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,4.0,990,19
3790,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:57,4.0,990,18
3862,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:56,3.9,983,17
3937,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:26,3.0,750,16
4014,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:39,3.0,740,15
4087,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:15,3.0,745,14
4162,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,3.0,750,13
4241,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,2.9,736,12
4312,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:56,2.7,683,11
4358,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,2.8,700,10
4462,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,3.0,745,9
4537,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:54,3.0,750,8
4614,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:41,2.8,700,7
4688,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:55,2.8,700,6
4725,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:33,2.6,650,5
4839,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:12,2.4,600,4
4912,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,8.1,2019,2
4988,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:41,8.2,2040,1
5045,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:54,6.2,1540,0
1930,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,990,45
2005,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,3.9,987,44
2079,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:56,3.9,987,43
2150,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,1000,42
2186,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:01,4.0,1000,41
2307,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,4.0,990,40
2382,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,3.9,987,39
2454,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:44,4.0,1000,38
2494,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:32,3.9,987,37
2581,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,3.9,987,36
2635,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:13,3.9,987,35
2739,CZ3255,,14:15:00,18:50:00,2019-11-04 15:57:01,4.0,1000,34
2813,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:52,4.0,1000,33
2910,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,30
2963,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:03,4.0,1000,29
3056,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,3.9,987,28
3098,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:47,4.0,1000,27
3188,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:45,3.9,987,26
3263,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,4.0,1000,25
3340,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,1000,24
3384,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:18,4.0,990,23
3488,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,22
3565,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:20,4.0,1000,21
3638,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,4.0,1000,20
3713,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,990,19
3791,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:57,4.0,990,18
3863,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:56,3.9,983,17
3938,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:26,4.0,1000,16
4015,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:39,3.9,982,15
4088,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:15,4.0,990,14
4163,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:14,4.0,1000,13
4242,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,3.9,982,12
4313,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:56,3.9,980,11
4357,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:22,4.0,1000,10
4463,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:57,4.0,990,9
4538,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:54,4.0,1000,8
4615,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:41,4.0,1000,7
4689,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:55,4.0,1000,6
4724,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:33,4.0,1000,5
4840,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:12,3.5,880,4
4913,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:08,3.5,863,2
4989,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:41,2.9,730,1
5046,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:54,4.0,1000,0
1939,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,6.4,1590,45
1995,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,6.3,1587,44
2069,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:56,6.3,1587,43
2145,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,6.4,1600,42
2245,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:01,6.4,1600,41
2297,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,6.4,1590,40
2370,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,6.3,1587,39
2444,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:44,6.4,1600,38
2527,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:32,6.3,1585,37
2573,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,6.3,1585,36
2676,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:13,6.3,1585,35
2729,CZ3962,,11:35:00,14:40:00,2019-11-04 15:57:01,6.4,1600,34
2803,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,6.4,1600,33
2880,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,30
2953,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,5.4,1350,29
3045,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.3,1334,28
3088,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,5.4,1350,27
3179,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:45,5.3,1334,26
3253,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,4.0,1000,25
3330,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,4.0,1000,24
3394,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:18,4.0,990,23
3478,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,4.0,1000,22
3555,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,4.0,1000,21
3628,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,4.0,1000,20
3703,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,4.0,990,19
3781,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:57,4.0,990,18
3853,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:56,3.9,983,17
3928,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:26,4.0,1000,16
4005,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:39,3.9,982,15
4078,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:15,4.0,990,14
4153,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,4.0,1000,13
4232,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,3.9,982,12
4303,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:56,3.9,980,11
4367,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,4.0,1000,10
4453,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:57,4.0,990,9
4528,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:54,4.0,1000,8
4605,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:41,3.5,880,7
4679,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:55,2.8,700,6
4734,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:33,2.6,650,5
4830,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:12,2.6,650,4
4904,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,8.1,2019,2
4979,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:41,8.2,2040,1
5077,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:54,6.2,1540,0
1946,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,45
2001,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,44
2075,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:56,5.4,1350,43
2169,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,42
2232,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,41
2303,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,40
2378,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,39
2450,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:44,5.4,1350,38
2503,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:32,5.4,1350,37
2577,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,36
2615,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:13,5.4,1350,35
2735,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:57:01,5.4,1350,34
2809,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,33
2886,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,30
2959,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,29
3051,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,28
3094,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,27
3185,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:45,5.4,1350,26
3259,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,25
3336,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,24
3388,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,5.4,1350,23
3484,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,22
3561,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,21
3634,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,20
3709,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,19
3787,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:57,5.4,1350,18
3859,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,5.4,1350,17
3934,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:26,5.4,1350,16
4011,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,5.4,1350,15
4084,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,5.4,1350,14
4159,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,13
4238,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,12
4309,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:56,5.4,1350,11
4361,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,10
4459,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,5.4,1350,9
4534,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:54,5.4,1350,8
4611,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,5.4,1350,7
4685,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:55,5.4,1350,6
4728,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:33,5.4,1350,5
4836,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:12,5.4,1350,4
4861,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,5.4,1350,2
4985,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:41,5.4,1350,1
5083,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:54,5.4,1350,0
5103,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:27,7.4,1850,0
1942,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.1,1162,45
1998,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,44
2072,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:56,5.1,1162,43
2102,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.1,1162,42
2248,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:01,5.1,1162,41
2300,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,40
2373,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1161,39
2447,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:44,5.1,1164,38
2506,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:32,5.2,1190,37
2575,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.2,1190,36
2673,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:13,5.2,1190,35
2732,DZ6203,,19:15:00,00:25:00,2019-11-04 15:57:01,5.1,1164,34
2806,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:52,5.1,1169,33
2883,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,30
2956,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1163,29
3048,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1158,28
3091,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:47,5.1,1158,27
3182,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:45,5.1,1155,26
3256,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,25
3333,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1162,24
3391,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:18,5.1,1156,23
3481,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1156,22
3558,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,5.1,1156,21
3631,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1156,20
3706,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,19
3784,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:57,5.1,1158,18
3856,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:56,5.1,1165,17
3931,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:26,5.1,1159,16
4008,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:39,5.1,1158,15
4081,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:15,5.1,1158,14
4156,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:14,5.1,1165,13
4235,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,12
4306,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:56,5.1,1158,11
4364,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,4.1,943,10
4456,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:57,4.1,941,9
4531,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:54,4.1,946,8
4608,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:41,4.1,942,7
4682,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:55,3.1,717,6
4731,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:33,3.1,716,5
4833,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:12,3.1,712,4
4907,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,3.1,711,2
4982,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:41,3.2,732,1
5080,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:54,4.1,945,0
5097,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:27,5.2,1193,0
1902,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:01,4.8,1188,45
1977,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:00,4.8,1188,44
2052,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:56,4.8,1188,43
2128,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,4.8,1195,42
2226,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:01,4.8,1195,41
2280,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:25,4.8,1188,40
2353,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:57,4.8,1190,39
2428,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:44,4.8,1195,38
2544,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:32,4.8,1188,37
2598,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:15,4.8,1188,36
2646,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:13,4.8,1188,35
2712,HU7702,,21:50:00,00:55:00,2019-11-04 15:57:01,4.8,1195,34
2787,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:52,4.8,1195,33
2862,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,4.8,1195,30
2937,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:03,4.8,1195,29
3028,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,4.7,1180,28
3071,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:47,4.8,1190,27
3162,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:45,4.7,1184,26
3237,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,4.8,1195,25
3312,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,4.8,1195,24
3410,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:18,4.7,1179,23
3462,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:43,4.8,1195,22
3537,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:20,4.8,1195,21
3612,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:39,4.8,1195,20
3687,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,4.8,1195,19
3762,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:57,4.2,1040,18
3837,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:56,4.1,1029,17
3912,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:26,4.2,1040,16
3987,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:39,4.1,1030,15
