,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3152,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,1.8,500,9
3192,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:20,1.8,500,8
3224,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:32,1.8,500,7
1632,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:33,10.0,2750,45
1640,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:35,6.4,1760,44
1706,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:11,6.4,1760,43
1716,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:52,6.4,1760,42
1754,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:53,6.2,1717,41
1791,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:55,6.3,1739,40
1828,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:21,6.4,1760,39
1865,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:30,6.3,1730,38
1902,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:26,6.4,1760,37
1939,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:27,6.4,1760,36
1976,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:20,6.4,1760,35
2013,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.4,1760,34
2050,ZH9103,,10:00:00,13:20:00,2020-03-06 15:25:16,6.4,1760,33
2113,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,6.3,1742,31
2179,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,30
2211,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:31,5.3,1450,29
2280,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:24,5.3,1448,28
2314,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:36,5.3,1450,27
2353,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,695,25
2411,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:23,2.5,695,24
2460,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,2.5,700,23
2512,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:47,2.5,700,22
2567,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,21
2611,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,20
2686,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:05,2.5,700,19
2745,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:03,2.5,700,18
2803,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:20,2.5,700,17
2863,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:54,2.5,700,16
2922,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:14,2.5,700,15
2949,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,14
2992,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:06,2.5,700,13
3035,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:20,2.5,700,12
3073,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:20,1.7,478,11
3112,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,10
3151,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,1.8,500,9
3191,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:20,1.8,500,8
3223,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:32,1.8,500,7
3250,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,6
3272,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:06,1.7,479,5
3298,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,3
3343,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:44,3.0,830,2
3351,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,1
3371,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:11,3.0,830,0
1599,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:33,10.0,2750,45
1653,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:35,6.4,1760,44
1693,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:11,6.4,1760,43
1728,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:52,6.4,1760,42
1766,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:53,6.2,1717,41
1803,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:55,6.3,1739,40
1840,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:21,6.4,1760,39
1877,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:30,6.3,1730,38
1914,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:26,6.4,1760,37
1951,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:27,6.4,1760,36
1988,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:20,6.4,1760,35
2025,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.4,1760,34
2062,ZH9105,,12:30:00,15:30:00,2020-03-06 15:25:16,6.4,1760,33
2098,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,6.3,1742,31
2162,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,30
2226,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:31,6.2,1710,29
2266,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:24,6.2,1708,28
2300,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:36,6.2,1710,27
2367,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,695,25
2398,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:23,2.5,695,24
2447,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,2.6,720,23
2496,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:47,2.5,700,22
2549,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,21
2592,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:34,2.5,700,20
2667,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:05,2.5,700,19
2726,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:03,2.5,700,18
2785,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:20,2.5,700,17
2844,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:54,2.5,700,16
2903,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:14,2.5,700,15
2965,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,14
3005,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:06,2.5,700,13
3046,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:20,2.5,700,12
3088,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:20,1.7,477,11
3125,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,10
3165,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,1.8,500,9
3203,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:20,1.8,500,8
3232,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:32,1.8,500,7
3258,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:20,1.8,500,6
3287,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:06,1.8,485,5
3305,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,500,3
3335,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:44,3.0,830,2
3363,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:28,3.0,830,1
1615,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:33,10.0,2750,45
1635,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:35,5.4,1490,44
1678,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:11,5.4,1490,43
1745,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:52,5.4,1490,42
1781,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:53,5.3,1447,41
1818,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:55,5.3,1469,40
1858,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:21,5.4,1490,39
1893,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:30,5.3,1460,38
1929,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:26,5.4,1490,37
1968,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:27,5.4,1490,36
2003,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:20,5.4,1490,35
2040,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,5.4,1490,34
2080,ZH9107,,14:55:00,18:15:00,2020-03-06 15:25:16,5.4,1490,33
2106,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1472,31
2172,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,30
2218,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:31,5.3,1450,29
2273,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:24,5.3,1448,28
2307,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:36,5.3,1450,27
2360,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,695,25
2405,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:23,2.5,695,24
2454,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,2.6,714,23
2503,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:47,2.5,700,22
2557,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,21
2601,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:34,2.5,700,20
2676,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:05,2.5,700,19
2735,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:03,2.5,700,18
2793,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:20,2.5,700,17
2853,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:54,2.5,700,16
2912,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:14,2.5,700,15
2984,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,2.5,700,14
3023,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:06,2.5,700,13
3063,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:20,2.5,700,12
3067,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,484,11
3143,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,10
3145,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,1.8,500,9
3217,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:20,1.8,500,8
3218,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:32,1.8,500,7
1604,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:33,10.0,2750,45
1658,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:35,5.4,1490,44
1689,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:11,5.4,1490,43
1734,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:52,5.4,1490,42
1771,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:53,5.3,1447,41
1808,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:55,5.3,1469,40
1848,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:21,5.4,1490,39
1883,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:30,5.3,1460,38
1919,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:26,5.4,1490,37
1958,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:27,5.4,1490,36
1993,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:20,5.4,1490,35
2030,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,5.4,1490,34
2070,ZH9109,,16:20:00,19:35:00,2020-03-06 15:25:16,5.4,1490,33
2122,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1472,31
2140,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,30
2199,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:31,5.3,1450,29
2240,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:24,5.3,1448,28
2323,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:36,5.3,1450,27
2344,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,695,25
2420,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:23,2.5,695,24
2469,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,2.6,716,23
2522,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:47,2.5,700,22
2577,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,21
2621,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:34,2.5,700,20
2696,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:05,2.5,700,19
2755,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:03,2.5,700,18
2813,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:20,2.5,700,17
2873,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:54,2.5,700,16
2931,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:14,2.5,700,15
2974,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,2.5,700,14
3013,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:06,2.5,700,13
3054,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:20,2.5,700,12
3097,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:20,1.7,474,11
3134,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:03,1.8,500,10
3177,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:45,1.8,500,9
1626,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:33,10.0,2750,45
1647,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:35,6.4,1760,44
1699,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:11,6.4,1760,43
1723,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:52,6.4,1760,42
1761,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:53,3.0,813,41
1798,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:55,2.9,810,40
1835,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:21,6.4,1760,39
1872,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:30,3.1,844,38
1909,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:26,6.4,1760,37
1946,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:27,6.4,1760,36
1983,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:20,6.4,1760,35
2020,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.4,1760,34
2057,ZH9111,,19:25:00,00:30:00,2020-03-06 15:25:16,6.4,1760,33
2091,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.3,1742,31
2155,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,30
2233,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:31,6.2,1710,29
2259,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:24,4.0,1100,28
2293,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:36,4.0,1100,27
2374,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,3.9,1082,25
2391,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:23,3.9,1082,24
2440,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,23
2489,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:47,2.5,700,22
2541,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,21
2635,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:34,2.5,700,20
2659,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:05,2.5,700,19
2718,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:03,2.5,700,18
2777,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:20,2.5,700,17
2836,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:54,2.5,700,16
2895,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:14,2.5,700,15
2958,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,1.9,515,14
1618,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:33,10.0,2750,45
1672,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:35,4.9,1350,44
1675,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:11,4.9,1350,43
1747,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:52,4.9,1350,42
1783,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:53,4.8,1307,41
1820,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:55,4.8,1329,40
1823,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:21,4.9,1350,39
1895,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:30,4.8,1320,38
1931,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:26,4.9,1350,37
1970,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:27,4.9,1350,36
2005,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:20,4.9,1350,35
2042,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.9,1350,34
2045,ZH9113,,21:10:00,00:15:00,2020-03-06 15:25:16,4.9,1350,33
2131,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,3.9,1082,31
2149,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,30
2190,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,29
2249,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:24,3.9,1082,28
2332,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:36,4.0,1100,27
2335,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,695,25
2429,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:23,2.5,695,24
2478,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,2.6,702,23
2506,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:47,2.2,607,22
2586,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,21
2630,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,20
2704,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:05,2.2,600,19
2706,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:03,2.2,600,18
2822,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:20,2.2,600,17
2882,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,16
2940,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:14,2.2,600,15
2985,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,14
3025,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:06,2.2,600,13
3064,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:20,2.2,600,12
3086,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:20,1.7,472,11
3144,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:03,1.8,500,10
3167,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:45,1.8,500,9
