,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
624,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:29,10.0,2080,40
645,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,10.0,2080,39
817,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,10.0,2080,38
873,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:09,10.0,2080,38
889,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,10.0,2080,37
953,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,10.0,2080,37
1016,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:29,10.0,2080,36
1125,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:33,10.0,2080,36
1188,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,35
1206,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,35
1270,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,34
1442,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,33
1521,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,32
1586,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:09,6.5,1350,32
1647,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,31
1735,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,31
1776,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,30
1899,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,29
2008,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:39,6.5,1350,29
2071,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,5.5,1140,28
2161,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,5.5,1140,27
2277,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,5.5,1140,26
2340,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,5.5,1140,26
2437,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,5.5,1140,25
2466,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,5.5,1140,25
2530,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,5.4,1130,24
2599,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,5.4,1130,24
2701,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,5.4,1130,23
2719,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,5.4,1130,23
2826,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,5.4,1130,22
2948,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:18,5.4,1120,21
2993,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,5.4,1120,21
3079,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,5.4,1120,20
3106,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,5.4,1120,20
3166,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,5.4,1120,19
3285,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,5.4,1120,18
3421,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,5.4,1120,17
3474,CA1306,,09:05:00,12:10:00,2017-12-16 14:07:00,5.4,1120,17
3530,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,5.4,1120,16
3633,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,5.4,1120,16
3663,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,5.4,1120,15
3788,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,5.5,1140,14
3857,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,5.5,1140,14
3918,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,5.4,1120,13
4024,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,5.4,1120,13
4041,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:03,5.4,1120,12
4104,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,5.4,1120,12
4212,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,5.4,1120,11
4251,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,5.4,1120,11
4304,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,5.4,1120,10
4418,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,5.4,1120,9
4590,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,5.4,1120,8
4600,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:45,5.4,1120,8
4763,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,5.4,1130,7
4792,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,5.4,1130,6
4854,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,5.4,1130,6
4953,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.4,1750,5
5033,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,4
5092,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,4
5143,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,8.4,1750,3
5239,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,3
5270,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:31,6.4,1340,2
5327,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,6.4,1340,2
5477,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,1
5510,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:57,7.4,1540,0
5584,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:15,7.4,1540,0
62,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,10.0,2080,44
183,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,10.0,2080,43
248,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:43,10.0,2080,43
285,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,10.0,2080,42
365,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:37,10.0,2080,42
380,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,10.0,2080,41
500,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:01,10.0,2080,41
565,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:21,10.0,2080,40
627,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:29,10.0,2080,40
649,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,10.0,2080,39
800,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,10.0,2080,38
821,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:09,10.0,2080,38
943,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,10.0,2080,37
977,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,10.0,2080,37
1069,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:29,10.0,2080,36
1099,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:33,10.0,2080,36
1136,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,35
1258,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,35
1260,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,34
1389,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,33
1573,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,32
1605,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:09,7.5,1560,32
1699,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,31
1745,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,31
1846,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,30
1890,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,29
1955,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:39,7.5,1560,29
2018,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,5.5,1140,28
2144,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,5.5,1140,27
2329,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,5.5,1140,26
2392,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,5.5,1140,26
2407,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,5.5,1140,25
2518,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,5.5,1140,25
2582,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,5.4,1130,24
2608,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,5.4,1130,24
2648,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,5.4,1130,23
2763,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,5.4,1130,23
2774,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,5.4,1130,22
2959,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:18,5.4,1120,21
2963,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,5.4,1120,21
3026,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,5.4,1120,20
3140,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,5.4,1120,20
3154,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,5.4,1120,19
3338,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,5.4,1120,18
3405,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,5.4,1120,17
3518,CA1308,,10:00:00,13:05:00,2017-12-16 14:07:00,5.4,1120,17
3589,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,5.4,1120,16
3604,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,5.4,1120,16
3715,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,5.4,1120,15
3800,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,5.5,1140,14
3867,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,5.5,1140,14
3906,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,5.4,1120,13
4021,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,5.4,1120,13
4085,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:03,5.4,1120,12
4156,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,5.4,1120,12
4194,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,5.4,1120,11
4282,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,5.4,1120,11
4294,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,5.4,1120,10
4472,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,5.4,1120,9
4538,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,5.4,1120,8
4599,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:45,5.4,1120,8
4711,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,5.4,1130,7
4805,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,5.4,1130,6
4845,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,5.4,1130,6
4943,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,8.4,1750,5
5058,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,8.4,1750,4
5134,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,8.4,1750,4
5187,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,8.4,1750,3
5258,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,8.4,1750,3
5267,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:31,5.4,1130,2
5376,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,5.4,1130,2
5380,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,8.4,1750,1
5523,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:57,7.4,1540,0
5567,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:15,7.4,1540,0
59,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,10.0,2080,44
181,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,10.0,2080,43
251,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:43,10.0,2080,43
281,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,42
362,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:37,10.0,2080,42
383,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,41
503,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:01,10.0,2080,41
562,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:21,10.0,2080,40
575,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:29,10.0,2080,40
642,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,10.0,2080,39
803,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,10.0,2080,38
824,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:09,10.0,2080,38
940,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,10.0,2080,37
980,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,10.0,2080,37
1066,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:29,10.0,2080,36
1096,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:33,10.0,2080,36
1139,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,35
1255,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,35
1320,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,34
1392,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,33
1570,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,32
1637,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:09,5.5,1140,32
1638,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,31
1748,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,31
1843,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,30
1949,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,29
1958,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:39,5.5,1140,29
2021,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,28
2147,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,27
2268,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,26
2389,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,26
2410,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,25
2515,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,5.5,1140,25
2579,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,24
2587,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,24
2651,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,5.4,1130,23
2760,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,5.4,1130,23
2777,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,22
2938,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:18,5.4,1120,21
2966,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.4,1120,21
3029,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.4,1120,20
3143,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,5.4,1120,20
3157,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,19
3276,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,18
3408,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.4,1120,17
3521,CA1314,,15:55:00,19:05:00,2017-12-16 14:07:00,5.4,1120,17
3586,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,5.4,1120,16
3607,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,16
3712,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,5.4,1120,15
3797,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,5.5,1140,14
3870,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,5.5,1140,14
3909,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,4.2,870,13
4018,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,4.2,870,13
4088,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:03,4.2,870,12
4153,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,4.2,870,12
4191,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,4.2,870,11
4279,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,4.2,870,11
4291,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,5.5,1140,10
4469,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,5.4,1120,9
4541,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,5.4,1120,8
4658,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:45,5.4,1120,8
4708,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,7
4802,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,5.4,1130,6
4902,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,5.4,1130,6
4940,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,8.4,1750,5
5061,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,8.4,1750,4
5131,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.4,1750,4
5190,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,8.4,1750,3
5255,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.4,1750,3
5264,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:31,8.4,1750,2
5373,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,8.4,1750,2
5383,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.4,1750,1
5525,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:57,9.4,1960,0
5565,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:15,9.4,1960,0
5607,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,9.4,1960,0
26,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,10.0,2080,44
157,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,10.0,2080,43
245,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:43,10.0,2080,43
255,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,42
322,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:37,10.0,2080,42
408,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,41
473,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:01,10.0,2080,41
536,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:21,10.0,2080,40
601,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:29,10.0,2080,40
670,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,10.0,2080,39
780,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,10.0,2080,38
849,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:09,10.0,2080,38
914,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,10.0,2080,37
1007,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,10.0,2080,37
1040,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:29,10.0,2080,36
1101,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:33,10.0,2080,36
1165,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,35
1229,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,35
1294,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,34
1418,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,33
1544,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,5.5,1140,32
1611,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,32
1671,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,31
1711,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,31
1817,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,30
1923,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,29
1984,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:39,5.5,1140,29
2047,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,4.3,890,28
2185,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.3,890,27
2301,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,4.3,890,26
2363,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,4.3,890,26
2420,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.3,890,25
2490,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,4.3,890,25
2553,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,4.2,880,24
2627,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,4.2,880,24
2677,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,4.2,880,23
2743,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,4.2,880,23
2803,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.2,880,22
2913,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:18,4.2,870,21
3017,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,4.2,870,21
3055,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,4.2,870,20
3134,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,4.2,870,20
3194,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,4.2,870,19
3309,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,4.2,870,18
3445,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,4.2,870,17
3497,CA1358,,20:05:00,23:10:00,2017-12-16 14:07:00,4.2,870,17
3559,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,4.2,870,16
3616,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,4.2,870,16
3687,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,3.0,629,15
3822,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,3.1,636,14
3895,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,3.1,636,14
3940,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,4.2,870,13
3992,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,4.2,870,13
4065,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:03,4.2,870,12
4128,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,4.2,870,12
4164,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,4.2,870,11
4241,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,4.2,870,11
4328,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,4.2,870,10
4442,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,4.2,870,9
4566,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,4.2,870,8
4631,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:45,4.2,870,8
4683,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,4.2,880,7
4826,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:10,4.2,880,6
4877,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,4.2,880,6
4917,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,8.4,1750,5
5056,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,8.4,1750,4
5106,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,8.4,1750,4
5175,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,8.4,1750,3
5209,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,8.4,1750,3
5300,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:31,8.4,1750,2
5350,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,8.4,1750,2
5406,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,8.4,1750,1
5518,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:57,9.4,1960,0
5548,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:15,9.4,1960,0
5601,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,9.4,1960,0
56,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,10.0,2080,44
178,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,10.0,2080,43
223,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:43,10.0,2080,43
278,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,42
374,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:37,10.0,2080,42
386,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,41
496,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:01,10.0,2080,41
559,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:21,10.0,2080,40
578,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:29,10.0,2080,40
639,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,10.0,2080,39
758,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,10.0,2080,38
827,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:09,10.0,2080,38
937,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,10.0,2080,37
984,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,10.0,2080,37
1063,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:29,10.0,2080,36
1093,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:33,10.0,2080,36
1142,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,35
1252,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,35
1317,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,34
1395,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,33
1567,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,32
1634,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:09,6.5,1350,32
1694,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,31
1751,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,31
1840,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,30
1946,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,29
1961,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:39,6.5,1350,29
2024,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,5.5,1140,28
2150,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,5.5,1140,27
2324,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,5.5,1140,26
2386,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,5.5,1140,26
2413,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,5.5,1140,25
2512,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,5.5,1140,25
2576,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,5.4,1130,24
2590,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,5.4,1130,24
2654,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,5.4,1130,23
2757,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,5.4,1130,23
