,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:44,8.3,1730,8
2594,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,9.3,1930,7
2639,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:15,9.3,1930,7
2648,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,9.3,1930,6
2741,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,9.3,1930,6
2791,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,9.1,1890,5
2797,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:36,9.1,1890,5
2889,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:06,9.1,1890,4
2938,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:15,9.1,1890,4
2986,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,9.1,1890,3
3084,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:05,9.1,1890,2
3115,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:22,9.1,1890,2
3162,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,9.1,1890,1
3229,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.1,1890,1
3279,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:54,9.8,2040,0
3325,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:59,9.8,2040,0
3340,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,8.3,1730,0
3369,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,8.3,1730,0
6,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:39,9.9,2060,44
35,CA1338,,17:00:00,20:15:00,2017-02-21 14:35:52,9.9,2060,44
84,CA1338,,17:00:00,20:15:00,2017-02-22 14:07:05,9.9,2060,43
112,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:42,9.9,2060,43
127,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:51,9.9,2060,42
171,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:32,9.9,2060,42
2,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:39,9.9,2060,44
32,CA1358,,20:00:00,23:10:00,2017-02-21 14:35:52,9.9,2060,44
88,CA1358,,20:00:00,23:10:00,2017-02-22 14:07:05,9.9,2060,43
116,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:42,9.9,2060,43
145,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:51,9.9,2060,42
175,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:32,9.9,2060,42
183,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:46,9.9,2060,41
208,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,41
263,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:49,9.9,2060,40
268,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:52,9.9,2060,40
307,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:21,9.9,2060,39
353,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:54,9.9,2060,39
359,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:33,9.9,2060,38
388,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:35,9.9,2060,38
421,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:10,9.9,2060,37
461,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:12,9.9,2060,37
483,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:47,9.9,2060,36
539,CA1358,,20:00:00,23:10:00,2017-03-01 14:28:17,9.9,2060,36
544,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,35
601,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,35
607,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:34,9.9,2060,34
648,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:47,9.9,2060,34
683,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,9.9,2060,33
723,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,33
739,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:11,9.9,2060,32
762,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:14,9.9,2060,32
823,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:59,9.9,2060,31
836,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:09,9.9,2060,31
887,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,7.1,1470,30
890,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:47,7.1,1470,30
936,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:34,7.3,1520,29
957,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:44,7.3,1520,29
988,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,7.3,1520,28
1018,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:50,7.3,1520,28
1048,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,7.3,1520,27
1076,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:16,7.3,1520,27
1108,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,7.3,1520,26
1138,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:03,7.3,1520,26
1168,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:25,7.3,1520,25
1198,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,7.3,1520,25
1228,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,7.3,1520,24
1284,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,7.3,1520,24
1288,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:15,7.3,1520,23
1348,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:34,7.3,1520,22
1378,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:40,7.3,1520,22
1434,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,7.3,1520,21
1448,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:42,7.3,1520,21
1475,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,7.3,1520,20
1524,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,7.3,1520,20
1527,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,7.3,1520,19
1571,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:29,7.3,1520,19
1603,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,7.3,1520,18
1620,CA1358,,20:00:00,23:10:00,2017-03-19 14:31:01,7.3,1520,18
1689,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:28,7.3,1520,17
1692,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:43,7.3,1520,17
1754,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,7.3,1520,16
1772,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,7.3,1520,16
1816,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:29,7.3,1520,15
1868,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,7.3,1520,15
1892,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,7.3,1520,14
1930,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:10,7.3,1520,14
1982,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,7.3,1520,13
2050,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:34,7.3,1520,13
2065,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:42,7.3,1520,12
2124,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:31,7.3,1520,12
2158,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:09,7.3,1520,11
2234,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:18,7.3,1520,11
2268,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,7.3,1520,10
2322,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,10
2368,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:28,7.3,1520,9
2439,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:18,8.3,1730,9
2469,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:31,8.3,1730,8
2501,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:44,8.3,1730,8
2550,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,8.3,1730,7
2629,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:15,8.3,1730,7
2692,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,8.3,1730,6
2697,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,8.3,1730,6
2746,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,8.2,1700,5
2803,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:36,8.2,1700,5
2844,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:06,8.2,1700,4
2893,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:15,8.2,1700,4
2942,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,9.1,1890,3
3040,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:05,9.1,1890,2
3119,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:22,9.1,1890,2
3166,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,9.1,1890,1
3186,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.1,1890,1
3234,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:54,9.8,2040,0
3282,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:59,9.8,2040,0
3337,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,8.2,1700,0
3356,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,8.2,1700,0
26,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:39,9.9,2060,44
55,CA1368,,14:00:00,17:10:00,2017-02-21 14:35:52,9.9,2060,44
64,CA1368,,14:00:00,17:10:00,2017-02-22 14:07:05,9.9,2060,43
93,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:42,9.9,2060,43
148,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:51,9.9,2060,42
151,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:32,9.9,2060,42
204,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:46,9.9,2060,41
232,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,41
241,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:49,9.9,2060,40
293,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:52,9.9,2060,40
302,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:21,9.9,2060,39
330,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:54,9.9,2060,39
382,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:33,9.9,2060,38
414,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:35,9.9,2060,38
443,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:10,9.9,2060,37
469,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:12,9.9,2060,37
509,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:47,9.9,2060,36
516,CA1368,,14:00:00,17:10:00,2017-03-01 14:28:17,9.9,2060,36
568,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,35
578,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,35
629,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:34,9.9,2060,34
650,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:47,9.9,2060,34
675,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,9.9,2060,33
700,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,33
761,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:11,9.9,2060,32
788,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:14,9.9,2060,32
798,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:59,9.9,2060,31
828,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:09,9.9,2060,31
863,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,9.0,1870,30
896,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:47,9.0,1870,30
928,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:34,9.3,1930,29
981,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:44,9.3,1930,29
1011,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,9.3,1930,28
1041,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:50,9.3,1930,28
1070,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,9.3,1930,27
1082,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:16,9.3,1930,27
1131,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,9.3,1930,26
1160,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:03,9.3,1930,26
1191,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:25,9.3,1930,25
1221,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,9.3,1930,25
1251,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,9.3,1930,24
1261,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,9.3,1930,24
1311,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:15,9.3,1930,23
1373,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:34,9.3,1930,22
1401,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:40,9.3,1930,22
1411,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,9.3,1930,21
1436,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:42,9.3,1930,21
1487,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,9.3,1930,20
1498,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,9.3,1930,20
1531,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,9.3,1930,19
1564,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:29,9.3,1930,19
1598,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,9.3,1930,18
1644,CA1368,,14:05:00,17:10:00,2017-03-19 14:31:01,9.3,1930,18
1686,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:28,9.3,1930,17
1723,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:43,9.3,1930,17
1742,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,9.3,1930,16
1803,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,9.3,1930,16
1843,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:29,9.3,1930,15
1872,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,9.3,1930,15
1922,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,10.0,2080,14
1946,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:10,10.0,2080,14
1999,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,10.0,2080,13
2044,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:34,10.0,2080,13
2063,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,12
2154,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:31,10.0,2080,12
2200,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:09,10.0,2080,11
2250,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:18,10.0,2080,11
2294,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,10.0,2080,10
2347,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,10.0,2080,10
2382,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:28,10.0,2080,9
2428,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:18,10.0,2080,9
2463,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:31,10.0,2080,8
2543,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:44,10.0,2080,8
2596,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,7
2637,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:15,10.0,2080,7
2650,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,6
2739,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,6
2789,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,9.8,2040,5
2795,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:36,9.8,2040,5
2887,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:06,9.8,2040,4
2936,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:15,9.8,2040,4
2984,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,9.8,2040,3
3082,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:05,9.8,2040,2
3113,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:22,9.8,2040,2
3160,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,9.1,1890,1
3227,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.1,1890,1
3277,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:54,9.8,2040,0
3323,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:59,9.8,2040,0
13,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:39,9.9,2060,44
42,CA1384,,15:00:00,18:15:00,2017-02-21 14:35:52,9.9,2060,44
77,CA1384,,15:00:00,18:15:00,2017-02-22 14:07:05,9.9,2060,43
106,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:42,9.9,2060,43
134,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:51,9.9,2060,42
164,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:32,9.9,2060,42
191,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:46,9.9,2060,41
219,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,41
254,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:49,9.9,2060,40
278,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:52,9.9,2060,40
316,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:21,9.9,2060,39
344,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:54,9.9,2060,39
368,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:33,9.9,2060,38
400,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:35,9.9,2060,38
429,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:10,9.9,2060,37
452,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:12,9.9,2060,37
492,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:47,9.9,2060,36
530,CA1384,,15:00:00,18:15:00,2017-03-01 14:28:17,9.9,2060,36
554,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,9.9,2060,35
592,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,35
616,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:34,9.9,2060,34
656,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:47,9.9,2060,34
692,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,9.9,2060,33
712,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,33
748,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:11,9.9,2060,32
774,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:14,9.9,2060,32
812,CA1384,,15:00:00,18:15:00,2017-03-06 13:52:59,9.9,2060,31
846,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:09,9.9,2060,31
877,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,8.0,1660,30
910,CA1384,,15:00:00,18:15:00,2017-03-07 14:19:47,8.0,1660,30
946,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:34,8.3,1730,29
967,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:44,8.3,1730,29
998,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,8.3,1730,28
1028,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:50,8.3,1730,28
1058,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,8.3,1730,27
1095,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:16,8.3,1730,27
1118,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,8.3,1730,26
1147,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:03,8.3,1730,26
1178,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:25,8.3,1730,25
1208,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,8.3,1730,25
1238,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,8.3,1730,24
1274,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,8.3,1730,24
1298,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:15,8.3,1730,23
1359,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:34,8.3,1730,22
1388,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:40,8.3,1730,22
1424,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,8.3,1730,21
1458,CA1384,,15:00:00,18:15:00,2017-03-16 14:27:42,8.3,1730,21
1466,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,8.3,1730,20
1514,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,8.3,1730,20
1547,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,8.3,1730,19
1581,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:29,8.3,1730,19
1616,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:17,8.3,1730,18
1632,CA1384,,15:00:00,18:15:00,2017-03-19 14:31:01,8.3,1730,18
1665,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:28,8.3,1730,17
1707,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:43,8.3,1730,17
1766,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,8.3,1730,16
1788,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,8.3,1730,16
1828,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:29,8.3,1730,15
1859,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,8.3,1730,15
1906,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:56,8.3,1730,14
1960,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:10,8.3,1730,14
2008,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:29,8.3,1730,13
2036,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:34,8.3,1730,13
2096,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:42,8.3,1730,12
2131,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:31,8.3,1730,12
2192,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:09,8.3,1730,11
2209,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:18,8.3,1730,11
2286,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:18,8.3,1730,10
2339,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,8.3,1730,10
2363,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:28,8.3,1730,9
2420,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:18,8.3,1730,9
2497,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:31,8.3,1730,8
2535,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:44,8.3,1730,8
2585,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,9.3,1930,7
2642,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:15,9.3,1930,7
2658,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:56,9.3,1930,6
2731,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,9.3,1930,6
2781,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,9.1,1890,5
2838,CA1384,,15:00:00,18:15:00,2017-04-01 14:26:36,8.3,1730,5
2879,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:06,8.2,1700,4
2928,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:15,8.2,1700,4
2976,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:12,9.1,1890,3
3074,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:05,9.1,1890,2
3105,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:22,9.1,1890,2
3152,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:01,9.1,1890,1
3219,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,9.1,1890,1
3269,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:54,9.8,2040,0
3280,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:59,9.8,2040,0
12,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:39,9.9,2060,44
41,CA1398,,19:00:00,22:15:00,2017-02-21 14:35:52,9.9,2060,44
78,CA1398,,19:00:00,22:15:00,2017-02-22 14:07:05,9.9,2060,43
107,CA1398,,19:00:00,22:15:00,2017-02-22 14:33:42,9.9,2060,43
133,CA1398,,19:00:00,22:15:00,2017-02-23 14:04:51,9.9,2060,42
165,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:32,9.9,2060,42
190,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:46,9.9,2060,41
218,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:50,9.9,2060,41
255,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:49,9.9,2060,40
277,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:52,9.9,2060,40
315,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:21,9.9,2060,39
345,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:54,9.9,2060,39
367,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:33,9.9,2060,38
399,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:35,9.9,2060,38
428,CA1398,,19:00:00,22:15:00,2017-02-28 14:32:10,9.9,2060,37
453,CA1398,,19:00:00,22:15:00,2017-02-28 14:32:12,9.9,2060,37
491,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:47,9.9,2060,36
531,CA1398,,19:00:00,22:15:00,2017-03-01 14:28:17,9.9,2060,36
553,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:34,9.9,2060,35
593,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:36,9.9,2060,35
615,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:34,9.9,2060,34
645,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:47,9.9,2060,34
691,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:40,9.9,2060,33
713,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,33
747,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:11,9.9,2060,32
773,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:14,9.9,2060,32
813,CA1398,,19:00:00,22:15:00,2017-03-06 13:52:59,9.9,2060,31
845,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:09,9.9,2060,31
878,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:45,8.0,1660,30
911,CA1398,,19:00:00,22:15:00,2017-03-07 14:19:47,8.0,1660,30
945,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:34,8.3,1730,29
966,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:44,8.3,1730,29
997,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:46,8.3,1730,28
1027,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:50,8.3,1730,28
1057,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,8.3,1730,27
1096,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:16,8.3,1730,27
1117,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:02,8.3,1730,26
