,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3340,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:50:40,2.7,750,25
3373,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:49:09,2.7,750,24
3473,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:08:16,2.4,650,23
3528,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:59:07,2.4,650,22
3541,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:57:32,2.4,650,21
3631,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:22:01,2.4,650,21
3665,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:40:32,2.4,650,20
3709,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:03:36,2.4,650,19
3817,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:06:14,2.4,650,18
3838,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:29:20,2.2,600,17
3920,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:51:37,2.2,600,16
3967,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:17:57,2.2,600,14
4045,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:16:19,1.8,500,13
4093,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:44:10,1.8,500,12
4139,KY9109,ZH9109,16:00:00,19:25:00,2021-01-11 14:32:32,1.8,500,11
4188,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:09:39,1.6,450,10
4233,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:52:40,1.5,400,9
4306,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:55:47,1.5,400,7
2176,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:46:54,4.9,1350,45
2247,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:41:06,4.9,1350,44
2304,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:24:30,4.9,1350,43
2360,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 14:01:44,4.9,1350,42
2418,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:33:13,4.9,1350,41
2475,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:45:29,4.9,1350,40
2548,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:56:10,4.9,1350,39
2588,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:12:21,4.9,1350,38
2628,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:20:16,4.9,1350,37
2689,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:03:28,4.9,1350,36
2764,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:16:55,4.9,1350,35
2816,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:10:30,4.9,1350,34
2873,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:28:25,4.9,1350,33
2946,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:45:42,4.9,1350,32
2987,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:04:51,2.4,650,31
3039,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:12:26,2.4,650,30
3087,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:55:42,2.4,650,29
3147,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:31:10,2.4,650,28
3208,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:48:19,2.4,650,27
3285,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:59:34,2.4,650,26
3314,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:50:40,2.4,650,25
3375,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:49:09,2.4,650,24
3445,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:08:16,2.4,650,23
3511,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:59:07,2.4,650,22
3573,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:57:32,2.4,650,21
3610,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:22:01,2.4,650,21
3667,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:40:32,4.9,1350,20
3739,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:03:36,4.9,1350,19
3785,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:06:14,2.4,650,18
3859,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:29:20,4.9,1350,17
3906,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:51:37,4.9,1350,16
3991,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:17:57,2.4,650,14
4022,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:16:19,2.4,650,13
4070,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:44:10,2.4,650,12
4117,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:32:32,2.4,650,11
4164,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:09:39,1.1,300,10
4211,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:52:40,1.1,300,9
4307,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 13:55:47,1.1,300,7
4342,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:51:08,1.1,300,6
4380,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:46:18,1.1,300,4
4413,KY9111,,19:15:00,23:50:00,2021-01-19 13:53:50,1.1,300,3
4466,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:27:36,1.1,300,2
4480,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:26:51,1.1,300,1
4510,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:38:58,1.1,303,0
2204,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:46:54,3.5,960,45
2274,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:41:06,3.5,960,44
2331,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:24:30,3.5,960,43
2388,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 14:01:44,3.5,960,42
2445,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:33:13,3.5,960,41
2504,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:45:29,3.5,960,40
2535,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:56:10,3.5,960,39
2616,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:12:21,3.5,960,38
2656,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:20:16,3.5,960,37
2716,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:03:28,3.5,960,36
2787,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:16:55,2.5,700,35
2849,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:10:30,2.5,700,34
2901,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:28:25,2.5,700,33
2918,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:45:42,2.5,700,32
3004,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:04:51,2.1,564,31
3066,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:12:26,2.0,561,30
3115,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:55:42,2.0,551,29
3186,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:31:10,2.2,615,28
3229,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:48:19,2.0,557,27
3261,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:59:34,2.0,554,26
3341,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:50:40,2.0,561,25
3395,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:49:09,2.2,600,24
3474,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:08:16,2.5,700,23
3529,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:59:07,2.5,700,22
3542,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:57:32,2.5,700,21
3632,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:22:01,2.5,700,21
3651,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:40:32,2.5,700,20
3710,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:03:36,2.2,600,19
3818,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:06:14,2.2,600,18
3839,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:29:20,2.0,550,17
3921,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:51:37,2.0,550,16
3970,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:17:57,2.0,550,14
4046,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:16:19,1.5,400,13
4094,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:44:10,1.5,400,12
4140,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:32:32,1.5,400,11
4189,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:09:39,1.5,400,10
4234,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:52:40,1.3,350,9
4308,KY9113,ZH9113,21:35:00,00:35:00,2021-01-15 13:55:47,1.3,350,7
4341,KY9113,ZH9113,21:35:00,00:35:00,2021-01-16 13:51:08,1.3,350,6
4379,KY9113,ZH9113,21:35:00,00:35:00,2021-01-18 13:46:18,1.3,350,4
4412,KY9113,,21:35:00,00:35:00,2021-01-19 13:53:50,1.3,350,3
4449,KY9113,ZH9113,21:35:00,00:35:00,2021-01-20 14:27:36,1.3,350,2
4479,KY9113,ZH9113,21:35:00,00:35:00,2021-01-21 14:26:51,1.3,350,1
4511,KY9113,ZH9113,21:35:00,00:35:00,2021-01-22 13:38:58,1.3,350,0
2175,MU5392,,13:40:00,16:55:00,2020-12-08 15:46:54,7.1,1620,45
2246,MU5392,,13:40:00,16:55:00,2020-12-09 14:41:06,7.1,1620,44
2303,MU5392,,13:40:00,16:55:00,2020-12-10 14:24:30,7.1,1620,43
2359,MU5392,,13:40:00,16:55:00,2020-12-11 14:01:44,7.1,1620,42
2417,MU5392,,13:40:00,16:55:00,2020-12-12 15:33:13,7.0,1600,41
2474,MU5392,,13:40:00,16:55:00,2020-12-13 16:45:29,7.1,1620,40
2547,MU5392,,13:40:00,16:55:00,2020-12-14 20:56:10,7.1,1620,39
2587,MU5392,,13:40:00,16:55:00,2020-12-15 16:12:21,7.0,1600,38
2627,MU5392,,13:40:00,16:55:00,2020-12-16 15:20:16,7.1,1620,37
2688,MU5392,,13:40:00,16:55:00,2020-12-17 15:03:28,7.1,1620,36
2763,MU5392,,13:40:00,16:55:00,2020-12-18 14:16:55,6.5,1480,35
2815,MU5392,,13:40:00,16:55:00,2020-12-19 14:10:30,6.6,1500,34
2872,MU5392,,13:40:00,16:55:00,2020-12-20 14:28:25,5.8,1320,33
2947,MU5392,,13:40:00,16:55:00,2020-12-21 14:45:42,5.8,1320,32
2986,MU5392,,13:40:00,16:55:00,2020-12-22 14:04:51,5.7,1300,31
3038,MU5392,,13:40:00,16:55:00,2020-12-23 14:12:26,5.8,1320,30
3086,MU5392,,13:40:00,16:55:00,2020-12-24 13:55:42,5.8,1320,29
3145,MU5392,,13:40:00,16:55:00,2020-12-25 14:31:10,5.8,1320,28
3207,MU5392,,13:40:00,16:55:00,2020-12-26 23:48:19,5.8,1320,27
3284,MU5392,,13:40:00,16:55:00,2020-12-27 13:59:34,5.8,1320,26
3313,MU5392,,13:40:00,16:55:00,2020-12-28 13:50:40,5.8,1320,25
3374,MU5392,,13:40:00,16:55:00,2020-12-29 13:49:09,5.8,1320,24
3444,MU5392,,13:40:00,16:55:00,2020-12-30 14:08:16,3.1,710,23
3510,MU5392,,13:40:00,16:55:00,2020-12-31 13:59:07,2.9,650,22
3572,MU5392,,13:40:00,16:55:00,2021-01-01 01:57:32,2.8,630,21
3609,MU5392,,13:40:00,16:55:00,2021-01-01 14:22:01,2.9,650,21
3666,MU5392,,13:40:00,16:55:00,2021-01-02 14:40:32,2.9,650,20
3738,MU5392,,13:40:00,16:55:00,2021-01-03 14:03:36,2.9,650,19
3784,MU5392,,13:40:00,16:55:00,2021-01-04 14:06:14,2.9,650,18
3858,MU5392,,13:40:00,16:55:00,2021-01-05 14:29:20,2.9,650,17
3905,MU5392,,13:40:00,16:55:00,2021-01-06 13:51:37,2.9,650,16
3953,MU5392,,13:40:00,16:55:00,2021-01-07 14:24:00,2.9,650,15
3990,MU5392,,13:40:00,16:55:00,2021-01-08 14:17:57,1.8,400,14
4021,MU5392,,13:40:00,16:55:00,2021-01-09 14:16:19,1.9,430,13
4069,MU5392,,13:40:00,16:55:00,2021-01-10 13:44:10,2.9,650,12
4116,MU5392,,13:40:00,16:55:00,2021-01-11 14:32:32,2.9,650,11
4163,MU5392,,13:40:00,16:55:00,2021-01-12 14:09:39,2.9,650,10
4210,MU5392,,13:40:00,16:55:00,2021-01-13 13:52:40,1.9,430,9
4267,MU5392,,13:40:00,16:55:00,2021-01-14 13:41:57,1.3,290,8
4305,MU5392,,13:40:00,16:55:00,2021-01-15 13:55:47,1.6,370,7
4343,MU5392,,13:40:00,16:55:00,2021-01-16 13:51:08,1.6,370,6
4367,MU5392,,13:40:00,16:55:00,2021-01-17 13:44:49,1.6,370,5
4381,MU5392,,13:40:00,16:55:00,2021-01-18 13:46:18,1.4,310,4
4414,MU5392,,13:40:00,16:55:00,2021-01-19 13:53:50,1.3,290,3
4465,MU5392,,13:40:00,16:55:00,2021-01-20 14:27:36,1.3,290,2
4481,MU5392,,13:40:00,16:55:00,2021-01-21 14:26:51,1.3,290,1
4509,MU5392,,13:40:00,16:55:00,2021-01-22 13:38:58,1.4,330,0
2217,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:46:54,4.9,1350,45
2231,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:41:06,4.9,1350,44
2284,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:24:30,4.9,1350,43
2349,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 14:01:44,4.9,1350,42
2404,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:33:13,4.9,1350,41
2459,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:45:29,4.9,1350,40
2558,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:56:10,4.9,1350,39
2573,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:12:21,4.9,1350,38
2669,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:20:16,4.9,1350,37
2733,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:03:28,4.9,1350,36
2746,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:16:55,4.9,1350,35
2801,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:10:30,4.9,1350,34
2859,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:28:25,4.9,1350,33
2961,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:45:42,4.9,1350,32
2972,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:04:51,4.9,1350,31
3076,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:12:26,4.9,1350,30
3131,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:55:42,4.9,1350,29
3154,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:31:10,4.9,1350,28
3243,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:48:19,4.9,1350,27
3269,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:59:34,4.9,1350,26
3364,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:50:40,4.9,1350,25
3409,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:49:09,4.9,1350,24
3428,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:08:16,2.2,600,23
3495,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:59:07,2.2,600,22
3557,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:57:32,2.2,600,21
3642,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:22:01,2.2,600,21
3693,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:40:32,2.2,600,20
3723,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:03:36,2.2,600,19
3769,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:06:14,2.2,600,18
3875,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:29:20,2.0,550,17
3883,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:51:37,2.0,550,16
3977,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:17:57,1.8,500,14
4009,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:16:19,1.8,500,13
4056,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:44:10,1.8,500,12
4103,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:32:32,1.8,500,11
4150,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:09:39,1.5,400,10
4197,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:52:40,1.3,350,9
4280,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:55:47,1.3,350,7
2198,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:46:54,6.4,1760,45
2268,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:41:06,6.4,1760,44
2325,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:24:30,6.4,1760,43
2382,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 14:01:44,6.4,1760,42
2439,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:33:13,6.4,1760,41
2498,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:45:29,6.4,1760,40
2529,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:56:10,6.4,1760,39
2611,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:12:21,6.4,1760,38
2650,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:20:16,6.4,1760,37
2710,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:03:28,6.4,1760,36
2781,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:16:55,4.9,1350,35
2842,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:10:30,4.9,1350,34
2895,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:28:25,4.9,1350,33
2924,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:45:42,4.9,1350,32
3023,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:04:51,4.9,1350,31
3060,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:12:26,4.9,1350,30
3109,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:55:42,4.9,1350,29
3181,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:31:10,4.9,1350,28
3197,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:48:19,4.9,1350,27
3308,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:59:34,4.9,1350,26
3335,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:50:40,4.9,1350,25
3368,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:49:09,4.9,1350,24
3468,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:08:16,2.4,650,23
3523,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:59:07,2.4,650,22
3537,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:57:32,2.4,650,21
3635,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:22:01,2.4,650,21
3659,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:40:32,2.4,650,20
3760,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:03:36,2.4,650,19
3812,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:06:14,2.4,650,18
3833,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:29:20,2.2,600,17
3915,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:51:37,2.2,600,16
3962,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:17:57,2.2,600,14
4040,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:16:19,1.8,500,13
4088,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:44:10,1.8,500,12
4135,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:32:32,1.8,500,11
4182,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:09:39,1.6,450,10
4228,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:52:40,1.5,400,9
4298,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:55:47,1.5,400,7
4349,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:51:08,1.3,350,6
4391,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:46:18,1.3,350,4
4426,SC9203,,09:50:00,13:10:00,2021-01-19 13:53:50,1.3,350,3
4459,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:27:36,1.3,350,2
4485,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:26:51,1.1,300,1
4528,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:38:58,2.2,600,0
2225,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:46:54,6.4,1760,45
2240,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:41:06,6.4,1760,44
2293,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:24:30,6.4,1760,43
2340,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 14:01:44,6.4,1760,42
2411,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:33:13,6.4,1760,41
2468,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:45:29,6.4,1760,40
2567,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:56:10,6.4,1760,39
2581,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:12:21,6.4,1760,38
2677,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:20:16,6.4,1760,37
2728,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:03:28,6.4,1760,36
2757,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:16:55,4.9,1350,35
2796,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:10:30,4.9,1350,34
2856,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:28:25,4.9,1350,33
2956,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:45:42,4.9,1350,32
2980,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:04:51,4.9,1350,31
3032,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:12:26,4.9,1350,30
3126,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:55:42,4.9,1350,29
3139,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:31:10,4.9,1350,28
3238,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:48:19,4.9,1350,27
3278,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:59:34,4.9,1350,26
3357,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:50:40,4.9,1350,25
3417,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:49:09,4.9,1350,24
3438,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:08:16,2.4,650,23
3504,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:59:07,2.4,650,22
3566,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:57:32,2.4,650,21
3603,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:22:01,2.4,650,21
3702,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:40:32,2.4,650,20
3732,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:03:36,2.4,650,19
3777,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:06:14,2.4,650,18
3852,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:29:20,2.2,600,17
3899,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:51:37,2.2,600,16
3984,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:17:57,2.2,600,14
4016,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:16:19,1.8,500,13
4063,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:44:10,1.8,500,12
4110,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:32:32,1.8,500,11
4157,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:09:39,1.6,450,10
4204,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:52:40,1.5,400,9
4288,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:55:47,1.5,400,7
4328,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:51:08,1.3,350,6
4404,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:46:18,1.3,350,4
4428,SC9205,,12:30:00,15:40:00,2021-01-19 13:53:50,1.3,350,3
4451,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:27:36,1.3,350,2
4493,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:26:51,1.3,350,1
4518,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:38:58,1.3,350,0
2224,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:46:54,6.4,1760,45
2238,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:41:06,6.4,1760,44
2291,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:24:30,6.4,1760,43
2356,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 14:01:44,6.4,1760,42
2409,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:33:13,6.4,1760,41
2466,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:45:29,6.4,1760,40
2565,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:56:10,6.4,1760,39
2579,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:12:21,6.4,1760,38
2675,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:20:16,4.9,1350,37
2726,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:03:28,4.9,1350,36
2755,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:16:55,4.9,1350,35
2808,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:10:30,4.9,1350,34
2853,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:28:25,4.9,1350,33
2955,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:45:42,4.9,1350,32
2978,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:04:51,4.9,1350,31
3030,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:12:26,4.9,1350,30
3124,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:55:42,4.9,1350,29
3158,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:31:10,4.9,1350,28
3250,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:48:19,4.9,1350,27
3276,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:59:34,4.9,1350,26
