,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1504,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:57,7.6,1890,45
1560,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:09,7.6,1890,44
1596,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,7.6,1890,43
1625,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:13,7.6,1890,42
1671,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:16,7.6,1890,41
1684,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:09,7.6,1890,40
1721,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:51,7.6,1890,39
1767,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,7.5,1885,38
1801,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,7.6,1890,37
1847,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:38,7.6,1890,36
1889,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,7.6,1890,35
1940,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:27,7.5,1885,34
1991,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:19,7.5,1885,33
2042,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:11,7.6,1890,32
2121,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:27,7.5,1885,31
2143,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:48,7.5,1885,30
2195,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:31,7.5,1885,29
2246,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:35,7.5,1885,28
2306,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:24,7.5,1885,27
2366,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,7.5,1885,25
2428,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:48,6.7,1685,24
2489,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,6.8,1690,23
2578,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,6.8,1690,22
2615,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:44,6.8,1690,21
2710,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,6.8,1690,20
2787,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:24,6.8,1690,19
2807,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,8.3,2085,18
2873,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:39,8.3,2085,17
2951,HU7704,,12:50:00,15:55:00,2019-04-07 15:14:14,8.3,2085,16
3055,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:50,8.3,2085,15
3071,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:13,8.3,2085,14
3138,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:59,8.3,2085,13
3212,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:31,8.3,2085,12
3284,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:07,8.3,2085,11
3349,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:11,8.3,2085,10
3410,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:38,8.3,2085,9
3472,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:17,8.3,2085,8
3533,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:15,6.4,1595,7
3591,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:05,6.4,1595,6
3651,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:18,6.0,1495,5
3712,HU7704,,12:50:00,15:55:00,2019-04-19 16:08:30,6.8,1695,4
3773,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:24,8.3,2085,3
3834,HU7704,,12:50:00,15:55:00,2019-04-21 16:56:59,8.3,2085,2
3895,HU7704,,12:50:00,15:55:00,2019-04-22 15:08:55,6.8,1690,1
3966,HU7704,,12:50:00,15:55:00,2019-04-23 16:00:09,8.3,2085,0
1513,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:57,6.8,1690,45
1550,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.8,1690,44
1586,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.8,1690,43
1635,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,6.0,1492,42
1645,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,6.0,1490,41
1694,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:09,6.0,1490,40
1731,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,6.0,1490,39
1780,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,6.0,1490,38
1814,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.0,1490,37
1862,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,6.0,1490,36
1898,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,6.0,1490,35
1949,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:27,6.0,1490,34
2000,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,6.0,1490,33
2051,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,6.0,1490,32
2111,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:27,6.0,1490,31
2185,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:48,6.0,1490,30
2204,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:31,6.0,1490,29
2256,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:35,6.0,1490,28
2316,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:24,6.0,1490,27
2376,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,6.0,1490,25
2438,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,4.2,1040,24
2499,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,4.2,1045,23
2588,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,4.2,1045,22
2625,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,4.2,1045,21
2700,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,6.4,1590,20
2777,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:24,3.9,980,19
2818,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,8.3,2085,18
2884,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:39,8.3,2085,17
2962,HU7706,,19:45:00,23:00:00,2019-04-07 15:14:14,8.3,2085,16
3004,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:50,8.3,2085,15
3082,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,8.3,2085,14
3151,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:59,8.3,2085,13
3225,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:31,8.3,2085,12
3295,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,8.3,2085,11
3361,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:11,8.3,2085,10
3421,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:38,8.3,2085,9
3483,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,8.3,2085,8
3544,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,5.1,1270,7
3602,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:05,5.1,1270,6
3662,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,4.5,1120,5
3723,HU7706,,19:45:00,23:00:00,2019-04-19 16:08:30,6.0,1495,4
3784,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:24,6.0,1495,3
3845,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:59,6.8,1690,2
3906,HU7706,,19:45:00,23:00:00,2019-04-22 15:08:55,10.0,2500,1
3977,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,10.0,2500,0
4008,HU7706,,19:45:00,23:00:00,2019-04-24 16:06:18,10.0,2500,0
1519,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:57,8.3,2085,45
1544,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,8.3,2085,44
1580,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,8.3,2085,43
1608,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,6.8,1700,42
1651,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,6.8,1690,41
1700,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:09,6.8,1690,40
1737,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.8,1690,39
1786,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,6.8,1690,38
1820,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.8,1690,37
1868,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.8,1690,36
1903,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.8,1690,35
1954,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:27,6.8,1690,34
2005,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,6.8,1690,33
2056,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.8,1690,32
2134,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:27,6.8,1690,31
2180,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:48,6.8,1690,30
2208,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:31,6.0,1490,29
2261,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:35,6.4,1600,28
2321,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:24,6.4,1600,27
2381,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,6.4,1600,25
2443,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,4.5,1130,24
2504,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,5.7,1430,23
2593,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,5.7,1430,22
2630,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,5.7,1430,21
2695,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,5.7,1420,20
2772,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,5.7,1420,19
2823,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,8.3,2085,18
2889,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,8.3,2085,17
2967,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:14,8.3,2085,16
3009,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:50,8.4,2090,15
3087,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,8.3,2085,14
3156,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:59,8.4,2090,13
3230,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:31,8.3,2085,12
3301,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,11
3367,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,8.4,2090,10
3427,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:38,8.4,2090,9
3489,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,8.4,2090,8
3551,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,6.0,1495,7
3609,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:05,6.0,1495,6
3669,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,4.8,1200,5
3730,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:30,6.4,1595,4
3791,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:24,7.6,1895,3
3852,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:59,7.6,1893,2
3913,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:55,7.2,1795,1
3983,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,7.2,1795,0
4012,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:18,10.0,2500,0
1531,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:57,6.8,1690,45
1567,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.8,1690,44
1569,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,43
1607,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,6.0,1492,42
1662,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,6.0,1490,41
1711,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:09,6.0,1490,40
1713,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,39
1790,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,6.0,1490,38
1836,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.0,1490,37
1857,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.0,1490,36
1910,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,35
1962,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,6.0,1490,34
1983,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,6.0,1490,33
2064,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,6.0,1490,32
2093,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:27,6.0,1490,31
2172,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:48,6.0,1490,30
2216,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:31,8.3,2085,29
2271,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,8.3,2085,28
2333,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:24,8.3,2085,27
2391,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,8.3,2084,25
2456,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,8.3,2084,24
2515,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,5.7,1430,23
2604,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.7,1430,22
2639,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,5.7,1430,21
2684,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,5.7,1420,20
2761,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,5.7,1420,19
2834,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,8.3,2085,18
2900,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,8.3,2085,17
2977,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:14,8.3,2085,16
3020,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:50,8.4,2090,15
3098,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,8.3,2085,14
3167,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,8.4,2090,13
3240,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:31,8.3,2085,12
3310,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,11
3377,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,8.4,2090,10
3436,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:38,8.4,2090,9
3497,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,8
3560,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,6.4,1595,7
3617,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:05,6.4,1595,6
3679,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,5.7,1420,5
3738,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:30,6.8,1695,4
3799,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:24,7.6,1895,3
3862,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:59,7.2,1795,2
3921,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:55,6.8,1695,1
3991,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,8.0,2000,0
1522,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:57,7.6,1890,45
1541,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,7.6,1890,44
1577,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,43
1611,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.8,1700,42
1654,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.8,1690,41
1703,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:09,6.8,1690,40
1740,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,39
1789,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.8,1690,38
1823,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.8,1690,37
1871,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,36
1905,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.8,1690,35
1956,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,6.8,1690,34
2007,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,33
2058,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,6.8,1690,32
2132,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:27,6.8,1690,31
2178,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,6.8,1690,30
2210,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,9.1,2285,29
2264,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,9.1,2285,28
2324,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:24,9.1,2285,27
2384,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,9.1,2285,25
2446,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,7.2,1800,24
2507,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,7.2,1800,23
2596,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,7.2,1800,22
2633,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,7.2,1800,21
2692,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,7.2,1795,20
2769,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,7.2,1795,19
2826,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,8.3,2085,18
2892,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,8.3,2085,17
2970,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:14,8.3,2085,16
3012,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:50,8.4,2090,15
3090,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,8.3,2085,14
3159,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,10.0,2500,13
3233,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,8.3,2085,12
3305,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,11
3372,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,8.4,2090,10
3431,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:38,8.4,2090,9
3492,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,8
3555,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,8.8,2195,7
3613,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:05,8.8,2195,6
3673,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,8.0,1995,5
3734,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:30,7.2,1800,4
3765,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:24,8.4,2090,3
3857,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:59,7.6,1893,2
3917,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:55,6.8,1695,1
3986,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,9.2,2290,0
1503,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:57,6.8,1690,45
1561,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.8,1690,44
1597,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.8,1690,43
1624,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,6.8,1690,42
1670,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,6.8,1690,41
1683,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:09,6.8,1690,40
1720,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.8,1690,39
1766,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,6.8,1690,38
1800,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.8,1690,37
1846,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.8,1690,36
1888,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.8,1690,35
1939,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,6.8,1690,34
1990,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.8,1690,33
2041,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.8,1690,32
2122,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:27,6.8,1690,31
2144,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,6.8,1690,30
2194,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,6.0,1490,29
2245,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,6.4,1600,28
2305,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:24,6.4,1600,27
2365,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.4,1600,25
2427,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,4.5,1130,24
2488,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,5.7,1430,23
2577,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,5.7,1430,22
2614,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,5.7,1430,21
2711,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,5.7,1420,20
2788,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,5.7,1420,19
2806,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,8.3,2085,18
2872,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,8.3,2085,17
2950,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:14,8.3,2085,16
3054,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:50,8.4,2090,15
3070,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,8.3,2085,14
3137,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,13
3211,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,8.3,2085,12
3283,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,11
3348,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,8.4,2090,10
3409,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:38,8.4,2090,9
3471,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,8
3532,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,6.0,1495,7
3590,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:05,6.0,1495,6
3650,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,5.4,1345,5
3711,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:30,6.8,1695,4
3772,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:24,7.6,1895,3
3833,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:59,7.6,1893,2
3894,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:55,7.2,1795,1
3965,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,7.2,1795,0
1885,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,35
1936,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.4,1350,34
1987,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,33
2038,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.4,1350,32
2125,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:27,5.4,1350,31
2147,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,5.4,1350,30
2191,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.4,1350,29
2242,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.2,1310,28
2302,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,5.2,1310,27
2362,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.1,1280,25
2424,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.4,1350,24
2485,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,23
2574,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1243,22
2611,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,21
2714,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.6,1395,20
2793,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.9,1480,19
2801,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.7,1425,18
2867,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,5.9,1480,17
2945,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,5.9,1480,16
2995,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:50,5.9,1480,15
3065,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,5.9,1480,14
3132,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.9,1480,13
3206,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.9,1468,12
3279,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,11
3344,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,7.7,1930,10
3405,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:38,7.7,1930,9
3467,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,7.7,1930,8
3528,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.7,1930,7
3586,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,7.7,1930,6
3646,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,5
3707,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,7.7,1930,4
3768,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:24,7.7,1930,3
3829,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,7.7,1930,2
3890,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,8.6,2160,1
3961,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,9.7,2430,0
1887,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,7.4,1850,35
1938,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,7.4,1850,34
1989,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.4,1850,33
2040,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.4,1850,32
2123,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:27,7.4,1850,31
2145,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,30
2193,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,7.4,1850,29
2244,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.2,1790,28
2304,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,7.2,1790,27
2364,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.5,1880,25
2426,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.5,1880,24
2487,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.5,1880,23
