,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3919,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:42,4.0,1100,33
3992,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:11,4.0,1100,32
4060,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:47,4.0,1100,31
4076,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:48,4.0,1100,30
4202,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:12,3.0,830,29
4274,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:52,2.5,700,28
4349,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:11,2.5,700,27
4419,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,2.5,700,26
4485,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,25
4507,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,24
4607,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:58,1.8,500,23
4643,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,22
4700,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:38,1.8,500,21
4778,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,500,20
4874,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:23,1.8,500,18
4932,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:22,1.8,500,17
4944,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:27,1.8,500,16
5048,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,15
5065,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,14
5118,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,278,13
5171,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,12
5210,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,11
5256,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,10
5283,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,9
5338,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,8
5378,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,7
5417,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:50,1.0,270,6
5442,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:02,1.0,270,5
5479,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,1.0,270,4
5513,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,1.0,270,3
5543,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:52,1.8,500,2
5570,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,1.8,500,1
5594,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,1.8,500,0
3151,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,4.9,1350,45
3189,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,44
3265,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:22,4.9,1350,43
3343,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:03,4.9,1350,41
3434,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:16,4.9,1350,40
3513,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:57,4.9,1350,39
3589,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.0,1100,38
3664,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:32,4.0,1100,37
3740,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.0,1100,36
3812,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:43,4.0,1100,34
3884,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:42,4.0,1100,33
3940,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:11,4.0,1100,32
4026,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:47,4.0,1100,31
4115,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:48,4.0,1100,30
4169,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:12,3.0,830,29
4241,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:52,2.5,700,28
4313,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:11,2.5,700,27
4385,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,2.5,700,26
4453,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:23,2.5,700,25
4539,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,2.5,700,24
4586,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:58,2.5,700,23
4674,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:32,2.5,700,22
4736,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:38,2.5,700,21
4807,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:46,2.5,700,20
4845,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:23,2.5,700,18
4899,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:22,2.5,700,17
4979,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:27,1.8,500,16
5006,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,15
5088,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,14
5109,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,280,13
5162,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,12
5229,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,11
5237,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,10
5313,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,9
5343,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,8
5384,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,7
5411,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:50,1.0,270,6
5456,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:02,1.0,270,5
5473,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,1.0,270,4
5507,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,1.0,270,3
5549,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:52,1.8,500,2
5581,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:15,1.8,500,1
5591,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,1.8,500,0
3160,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,4.9,1350,45
3198,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,44
3274,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:22,4.9,1350,43
3352,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:03,4.9,1350,41
3425,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:16,4.9,1350,40
3504,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:57,4.9,1350,39
3581,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.0,1100,38
3655,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:32,4.0,1100,37
3731,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.0,1100,36
3803,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:43,4.0,1100,34
3875,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:42,4.0,1100,33
3930,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:11,4.0,1100,32
4017,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:47,4.0,1100,31
4124,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:48,4.0,1100,30
4160,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:12,3.0,830,29
4232,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:52,2.5,700,28
4304,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:11,2.5,700,27
4376,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,26
4444,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,25
4548,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,24
4588,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:58,1.8,500,23
4683,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,22
4752,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:38,1.8,500,21
4815,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,500,20
4833,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:23,1.8,500,18
4906,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:22,1.8,500,17
4994,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:27,1.8,500,16
5036,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,15
5095,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,14
5117,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,272,13
5170,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,12
5211,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,11
5257,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:20,1.0,270,10
5282,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,9
3166,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,4.9,1350,45
3204,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,44
3280,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:22,4.9,1350,43
3358,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:03,4.9,1350,41
3420,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:16,4.9,1350,40
3498,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:57,4.9,1350,39
3575,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.0,1100,38
3640,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:32,4.0,1100,37
3725,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.0,1100,36
3797,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:43,4.0,1100,34
3869,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:42,4.0,1100,33
3954,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:11,4.0,1100,32
4011,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:47,4.0,1100,31
4130,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:48,4.0,1100,30
4154,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:12,3.0,830,29
4226,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:52,2.5,700,28
4298,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:11,2.5,700,27
4370,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,26
4439,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,25
4553,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:34,1.8,500,24
4626,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:58,1.8,500,23
4688,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,22
4747,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:38,1.8,500,21
4818,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:46,1.8,500,20
4836,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:23,1.8,500,18
4883,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:22,1.8,500,17
4991,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:27,1.8,500,16
5039,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,15
5097,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,14
5122,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,273,13
5175,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,12
5191,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,11
5274,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:20,1.0,270,10
5287,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,270,9
3172,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,45
3210,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,44
3286,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:22,4.9,1350,43
3364,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:03,4.9,1350,41
3414,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:16,4.9,1350,40
3492,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:57,4.9,1350,39
3569,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,4.9,1350,38
3650,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:32,4.9,1350,37
3719,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,36
3116,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,45
3231,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,44
3307,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:22,4.9,1350,43
3393,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:03,4.9,1350,41
3472,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:16,4.9,1350,40
3549,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:57,4.9,1350,39
3623,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:23,3.0,830,38
3698,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:32,3.0,830,37
3773,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,3.0,830,36
3845,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:43,3.0,830,34
3917,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:42,2.7,730,33
3990,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:11,2.7,730,32
4058,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:47,2.7,730,31
4075,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:48,2.7,730,30
4201,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:12,2.7,730,29
4273,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:52,1.8,500,28
4348,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:48:11,1.8,503,27
4418,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,26
4483,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:23,1.8,500,25
4508,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:34,1.8,500,24
4608,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:58,1.8,500,23
4644,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:32,1.8,500,22
4699,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:38,1.8,500,21
4779,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:46,1.8,500,20
4875,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:23,1.8,500,18
4933,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:22,1.8,500,17
4943,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:27,1.8,500,16
5047,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:28,1.8,500,15
5066,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,14
5119,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,277,13
5172,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,12
5209,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,11
5255,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:20,1.0,270,10
5284,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,1.0,270,9
3104,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,45
3218,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,44
3294,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:22,5.4,1490,43
3406,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:03,4.0,1100,41
3485,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:16,4.0,1100,40
3524,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:57,4.0,1100,39
3636,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,38
3711,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:32,4.0,1100,37
3785,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,36
3856,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:43,4.0,1100,34
3857,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:42,4.0,1100,33
3952,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:11,4.0,1100,32
4069,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:47,4.0,1100,31
4087,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,30
4213,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:12,2.5,700,29
4285,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:52,2.5,700,28
4323,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:11,2.5,700,27
4429,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,2.2,600,26
4494,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:23,1.8,500,25
4496,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,24
4596,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:58,1.8,500,23
4632,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:32,1.8,500,22
4705,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:38,1.8,500,21
4769,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,500,20
4865,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:23,1.8,500,18
4923,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:22,1.8,500,17
4941,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:27,1.8,500,16
5045,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,15
5058,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,14
5142,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.1,300,13
5148,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,12
5215,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,11
5251,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,10
5309,MF1044,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,9
5355,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,8
5389,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,7
5400,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:50,1.0,270,6
5445,MF1044,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:02,1.0,270,5
5462,MF1044,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:57,1.0,270,4
5501,MF1044,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:20,1.0,270,3
5558,MF1044,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:52,1.8,500,2
5572,MF1044,CZ3151,08:35:00,11:40:00,2020-03-24 15:11:15,1.8,500,1
3176,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,45
3214,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,44
3290,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:22,5.4,1490,43
3368,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:03,4.0,1100,41
3445,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:16,4.0,1100,40
3488,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:57,4.0,1100,39
3565,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,38
3646,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:32,4.0,1100,37
3715,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,36
3789,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:43,4.0,1100,34
3860,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:42,4.0,1100,33
3944,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:11,4.0,1100,32
4002,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:47,4.0,1100,31
4139,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:48,4.0,1100,30
4145,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:12,2.5,700,29
4217,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:52,2.5,700,28
4289,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:11,2.5,700,27
4361,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,2.2,600,26
4432,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:23,1.8,500,25
4562,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,24
4617,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:58,1.8,500,23
4697,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:32,1.8,500,22
4738,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:38,1.8,500,21
4790,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,500,20
4826,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:23,1.8,500,18
4891,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:22,1.8,500,17
4983,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:27,1.8,500,16
4999,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,15
5102,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,14
3170,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,45
3208,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,44
3284,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:22,5.4,1490,43
3362,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:03,4.0,1100,41
3416,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:16,4.0,1100,40
3494,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:57,4.0,1100,39
3571,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,38
3652,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:32,4.0,1100,37
3721,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,36
3793,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:43,2.8,770,34
3865,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:42,2.8,770,33
3949,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:11,2.8,770,32
4007,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:47,2.2,613,31
4134,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,30
4150,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:12,2.5,700,29
4222,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:52,1.8,500,28
4294,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:11,2.2,600,27
4366,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,26
4436,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:23,1.8,500,25
4557,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,24
4622,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:58,1.8,500,23
4692,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:32,1.8,500,22
4743,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:38,1.8,500,21
4822,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,500,20
4840,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:23,1.8,500,18
4887,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:22,1.8,500,17
4987,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:27,1.8,500,16
5044,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,15
3158,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:17,6.4,1760,45
3196,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,6.4,1760,44
3272,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:22,5.4,1490,43
3350,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:03,4.0,1100,41
3427,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:16,4.0,1100,40
3506,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:57,4.0,1100,39
3583,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,38
3657,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:32,4.0,1100,37
