,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:58,6.7,1686,44
1875,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:42,6.8,1700,43
1914,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:04,6.8,1700,42
2075,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:17,6.7,1685,41
2177,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:51,6.7,1685,40
2310,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:33,6.8,1700,38
2406,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.7,1685,37
2444,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:17,6.8,1700,36
2529,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:29,6.8,1700,35
2574,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:08,6.7,1683,34
2643,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:39,6.8,1700,32
2710,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:41,6.8,1700,31
2768,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:38,6.8,1700,30
2838,HU7704,,12:15:00,15:25:00,2020-05-13 15:32:08,6.8,1690,29
2904,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:19,6.8,1690,28
2959,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:33,6.8,1700,27
3064,HU7704,,12:15:00,15:25:00,2020-05-16 17:05:17,6.8,1699,26
3128,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:36,6.7,1686,25
3168,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:29,6.8,1700,24
3234,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:45,6.8,1700,23
3317,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:44,6.8,1700,22
3409,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:45,6.8,1700,21
3476,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:47,6.2,1560,20
3495,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:11,6.7,1684,19
3605,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:22,6.2,1560,18
3625,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:10,6.8,1700,17
3691,HU7704,,12:15:00,15:25:00,2020-05-27 15:28:30,6.2,1560,15
3755,HU7704,,12:15:00,15:25:00,2020-05-28 15:07:54,6.2,1560,14
3819,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:26,6.2,1560,13
3883,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:53,6.2,1560,12
3947,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:00,6.2,1560,11
4053,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:35,5.4,1349,10
4076,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:58,5.4,1340,9
4139,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:18,2.2,550,8
4204,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:23,2.0,490,7
4262,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,2.1,530,6
4328,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:57,2.1,530,5
4448,HU7704,,12:15:00,15:25:00,2020-06-07 15:17:24,2.0,490,4
4464,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:46,2.1,524,3
4528,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:21,4.0,995,0
4172,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:18,2.0,510,8
4236,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:23,1.8,440,7
4313,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,1.9,480,6
4376,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:57,2.1,530,5
4399,HU7706,,19:45:00,22:55:00,2020-06-07 15:17:24,1.8,440,4
4497,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:46,1.9,474,3
4555,HU7706,,19:45:00,22:55:00,2020-06-11 19:47:21,4.2,1040,0
3618,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:10,6.8,1700,17
3684,HU7708,,16:40:00,20:00:00,2020-05-27 15:28:30,6.2,1560,15
3748,HU7708,,16:40:00,20:00:00,2020-05-28 15:07:54,6.2,1560,14
3812,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:26,6.2,1560,13
3876,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:53,6.2,1560,12
3940,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:00,6.2,1560,11
4061,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:35,6.0,1499,10
4069,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:58,6.0,1490,9
4132,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:18,2.2,550,8
4197,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:23,2.0,490,7
4297,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,2.1,523,6
4360,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:57,1.9,480,5
4415,HU7708,,16:40:00,20:00:00,2020-06-07 15:17:24,2.0,490,4
4457,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:46,2.1,524,3
4521,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:21,4.0,995,0
3468,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:47,3.9,970,20
3503,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:11,4.2,1049,19
3597,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:22,3.9,970,18
3633,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:10,4.2,1050,17
3699,HU7710,,07:25:00,10:35:00,2020-05-27 15:28:30,3.9,970,15
3763,HU7710,,07:25:00,10:35:00,2020-05-28 15:07:54,3.9,970,14
3827,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:26,3.9,970,13
3891,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:53,3.9,970,12
3955,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:00,3.9,970,11
4045,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:35,3.9,980,10
4084,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:58,3.9,980,9
4147,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:18,2.2,550,8
4212,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:23,1.9,468,7
4266,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,1.9,480,6
4332,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:57,1.9,480,5
4444,HU7710,,07:25:00,10:35:00,2020-06-07 15:17:24,1.8,440,4
4472,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:46,1.9,474,3
4535,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:21,3.8,945,0
1602,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:50,5.9,1486,45
1687,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:58,5.9,1486,44
1819,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:42,6.0,1500,43
1948,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:04,5.9,1480,42
2066,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:17,5.9,1480,41
2192,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:51,5.9,1480,40
2347,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:33,6.0,1500,38
2423,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,5.9,1480,37
2476,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:17,6.0,1500,36
2507,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:29,6.0,1500,35
2619,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:08,5.7,1435,34
2687,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:39,6.0,1500,32
2747,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:41,6.0,1500,31
2816,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:38,6.0,1500,30
2890,HU7712,,09:05:00,12:15:00,2020-05-13 15:32:08,6.0,1490,29
2952,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:19,6.0,1490,28
3024,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:33,6.0,1500,27
3035,HU7712,,09:05:00,12:15:00,2020-05-16 17:05:17,6.0,1499,26
3110,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:36,5.9,1486,25
3215,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:29,6.0,1500,24
3281,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:45,6.0,1500,23
3294,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:44,6.0,1500,22
3362,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:45,6.0,1500,21
3428,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:47,5.5,1380,20
3543,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:11,5.9,1484,19
3557,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:22,5.5,1380,18
3673,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:10,6.0,1500,17
3738,HU7712,,09:05:00,12:15:00,2020-05-27 15:28:30,5.5,1380,15
3801,HU7712,,09:05:00,12:15:00,2020-05-28 15:07:54,5.5,1380,14
3865,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:26,5.5,1380,13
3932,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:53,5.5,1380,12
3994,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:00,5.5,1380,11
4006,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:35,3.9,980,10
4123,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:58,3.9,980,9
4186,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:18,2.2,550,8
4251,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:23,2.0,490,7
4292,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,2.1,530,6
4355,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:57,1.9,480,5
4420,HU7712,,09:05:00,12:15:00,2020-06-07 15:17:24,1.8,440,4
4511,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:46,1.9,474,3
4570,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:21,3.9,980,0
1581,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:50,6.7,1686,45
1731,HU7714,,15:40:00,19:00:00,2020-04-28 15:12:58,6.7,1686,44
1871,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:42,6.8,1700,43
1909,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:04,6.8,1700,42
2056,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:17,6.7,1685,41
2173,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:51,6.7,1685,40
2305,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:33,6.8,1700,38
2366,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,6.7,1685,37
2438,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:17,6.8,1700,36
2524,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:29,6.8,1700,35
2569,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:08,6.7,1683,34
2647,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:39,6.8,1700,32
2705,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:41,6.8,1700,31
2763,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:38,6.8,1700,30
2833,HU7714,,15:40:00,19:00:00,2020-05-13 15:32:08,6.8,1690,29
2899,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:19,6.8,1690,28
2985,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:33,6.8,1700,27
3030,HU7714,,15:40:00,19:00:00,2020-05-16 17:05:17,6.8,1699,26
3123,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:36,6.7,1686,25
3163,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:29,6.8,1700,24
3229,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:45,6.8,1700,23
3312,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:44,6.8,1700,22
3414,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:45,6.8,1700,21
3481,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:47,6.2,1560,20
3490,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:11,6.7,1684,19
3610,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:22,6.2,1560,18
3620,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:10,6.8,1700,17
3686,HU7714,,15:40:00,19:00:00,2020-05-27 15:28:30,6.2,1560,15
3750,HU7714,,15:40:00,19:00:00,2020-05-28 15:07:54,6.2,1560,14
3814,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:26,6.2,1560,13
3878,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:53,6.2,1560,12
3942,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:00,6.2,1560,11
4059,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:35,6.0,1499,10
4071,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:58,6.0,1490,9
4134,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:18,2.2,550,8
4199,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:23,2.0,490,7
4260,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,2.1,530,6
4326,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:57,1.9,480,5
4450,HU7714,,15:40:00,19:00:00,2020-06-07 15:17:24,1.8,440,4
4459,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:46,2.1,524,3
4523,HU7714,,15:40:00,19:00:00,2020-06-11 19:47:21,4.0,995,0
1600,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:50,10.0,2750,45
1689,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:58,10.0,2750,44
1821,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:42,10.0,2750,43
1950,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:04,10.0,2750,42
2064,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:17,6.4,1760,41
2190,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,40
2349,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,38
2425,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,37
2474,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,36
2509,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:29,6.4,1760,35
2621,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:08,6.4,1760,34
2689,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:39,6.4,1760,32
2749,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:41,6.4,1760,31
2818,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:38,6.4,1760,30
2892,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:08,4.9,1350,29
2954,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:19,4.0,1100,28
2993,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,4.0,1100,27
3038,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:05:17,4.0,1100,26
3112,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:36,4.0,1100,25
3217,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:29,4.0,1100,24
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,4.0,1100,23
3292,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,4.0,1100,22
3360,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:45,4.0,1100,21
3426,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:47,4.0,1100,20
3545,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:11,4.0,1100,19
3555,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:22,4.0,1100,18
3675,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:10,4.0,1100,17
3740,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:28:30,4.0,1100,15
3803,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:54,4.0,1100,14
3867,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:26,4.0,1100,13
3934,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:53,4.0,1100,12
3996,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:00,4.0,1100,11
4004,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:35,4.0,1100,10
4125,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:58,4.0,1100,9
4188,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:18,3.6,1000,8
4253,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,2.0,550,7
4294,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,1.9,520,6
4357,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:57,1.9,520,5
4418,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:24,1.9,520,4
4513,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:46,1.9,520,3
4572,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:21,3.6,1000,0
1609,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:50,7.4,2040,45
1719,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:58,7.4,2040,44
1812,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,7.4,2040,43
1980,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:04,7.4,2040,42
2058,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:17,6.4,1760,41
2200,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,40
2339,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,38
2416,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,37
2484,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,36
2515,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,6.4,1760,35
2613,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:08,6.4,1760,34
2655,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:39,6.4,1760,32
2760,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:41,6.4,1760,31
2808,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:38,6.4,1760,30
2877,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:08,6.4,1760,29
2944,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:19,5.4,1490,28
3016,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,5.4,1490,27
3087,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:17,5.4,1490,26
3102,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:36,5.4,1490,25
3207,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:29,5.4,1490,24
3273,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,5.4,1490,23
3302,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,5.4,1490,22
3370,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:45,5.4,1490,21
3436,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:47,5.4,1490,20
3535,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:11,5.4,1490,19
3565,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:22,5.4,1490,18
3665,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:10,5.4,1490,17
3730,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:28:30,4.0,1100,15
3793,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:54,4.0,1100,14
3857,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:26,4.0,1100,13
3924,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:53,4.0,1100,12
3986,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:00,4.0,1100,11
4014,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:35,4.0,1100,10
4115,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:58,4.0,1100,9
4179,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:18,4.0,1100,8
4243,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,2.0,550,7
4318,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,2.0,550,6
4381,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:57,2.0,550,5
4394,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:24,2.0,550,4
4453,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:46,2.0,550,3
4563,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:21,4.0,1100,0
1586,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:50,7.4,2040,45
1738,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:58,7.4,2040,44
1878,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,7.4,2040,43
1965,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:04,7.4,2040,42
2079,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:17,6.4,1760,41
2181,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,40
2314,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,38
2390,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,37
2449,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,36
2532,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,6.4,1760,35
2578,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:08,6.4,1760,34
2639,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:39,6.4,1760,32
2714,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:41,6.4,1760,31
2772,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:38,6.4,1760,30
2842,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:08,6.4,1760,29
2907,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:19,5.4,1490,28
2978,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,5.4,1490,27
3068,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:17,5.4,1490,26
3132,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:36,5.4,1490,25
3172,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:29,5.4,1490,24
3238,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,5.4,1490,23
3322,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,5.4,1490,22
3405,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:45,5.4,1490,21
3472,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:47,5.4,1490,20
3499,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:11,5.4,1490,19
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:22,5.4,1490,18
3629,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:10,5.4,1490,17
3695,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:28:30,4.9,1350,15
3759,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:54,4.9,1350,14
3823,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:26,4.0,1100,13
3887,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:53,4.0,1100,12
3951,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:00,4.0,1100,11
4049,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:35,4.0,1100,10
4080,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:58,3.0,820,9
4143,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:18,3.0,820,8
4208,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,2.0,550,7
4265,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,2.0,550,6
4331,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:57,2.0,550,5
4445,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:24,2.0,550,4
4468,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:46,2.0,550,3
4532,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:21,4.0,1100,0
1608,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:50,6.4,1760,45
1720,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:58,6.4,1760,44
1813,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:42,6.4,1760,43
1941,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:04,6.4,1760,42
2084,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:17,6.4,1760,41
2199,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,40
2340,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:33,6.4,1760,38
2417,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,37
2483,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,36
2516,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:29,6.4,1760,35
2614,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:08,6.4,1760,34
2654,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:39,6.4,1760,32
2740,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:41,6.4,1760,31
2809,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:38,6.4,1760,30
2878,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:32:08,6.4,1760,29
2945,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:19,5.4,1490,28
3017,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,5.4,1490,27
3088,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:05:17,5.4,1490,26
3103,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:36,5.4,1490,25
3208,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:29,5.4,1490,24
3274,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,5.4,1490,23
3301,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,5.4,1490,22
3369,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:45,5.4,1490,21
3435,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:47,5.4,1490,20
